none,[]
0,"[0.09950248756218906, 0.1, 0.085, 0.06, 0.095, 0.12, 0.105, 0.16, 0.1, 0.11, 0.09, 0.065, 0.115, 0.105, 0.12, 0.075, 0.185, 0.12, 0.12, 0.095, 0.135, 0.09, 0.085, 0.11, 0.125, 0.08, 0.255, 0.1, 0.135, 0.135, 0.115, 0.13, 0.07, 0.1, 0.195, 0.105, 0.09, 0.09, 0.16, 0.115, 0.07, 0.09, 0.1, 0.11, 0.105, 0.11, 0.075, 0.11, 0.1, 0.10552763819095477]"
1,"[0.05472636815920398, 0.13, 0.095, 0.085, 0.08, 0.095, 0.055, 0.08, 0.055, 0.11, 0.085, 0.08, 0.08, 0.105, 0.1, 0.11, 0.075, 0.085, 0.13, 0.095, 0.135, 0.115, 0.105, 0.09, 0.045, 0.05, 0.085, 0.085, 0.115, 0.11, 0.115, 0.095, 0.085, 0.1, 0.145, 0.115, 0.09, 0.095, 0.065, 0.115, 0.07, 0.09, 0.145, 0.115, 0.095, 0.11, 0.095, 0.11, 0.085, 0.10552763819095477]"
2,"[0.09950248756218906, 0.11, 0.095, 0.1, 0.155, 0.105, 0.105, 0.16, 0.1, 0.11, 0.09, 0.11, 0.095, 0.09, 0.12, 0.075, 0.075, 0.12, 0.09, 0.095, 0.135, 0.09, 0.085, 0.11, 0.125, 0.0, 0.095, 0.1, 0.06, 0.135, 0.115, 0.09, 0.095, 0.1, 0.145, 0.115, 0.09, 0.09, 0.065, 0.115, 0.07, 0.09, 0.1, 0.11, 0.105, 0.11, 0.095, 0.11, 0.1, 0.10552763819095477]"
3,"[0.11442786069651742, 0.105, 0.095, 0.1, 0.155, 0.105, 0.1, 0.08, 0.08, 0.11, 0.095, 0.065, 0.08, 0.1, 0.08, 0.075, 0.075, 0.12, 0.04, 0.095, 0.135, 0.09, 0.135, 0.09, 0.125, 0.065, 0.085, 0.1, 0.06, 0.1, 0.075, 0.095, 0.085, 0.11, 0.145, 0.115, 0.095, 0.105, 0.065, 0.115, 0.07, 0.09, 0.075, 0.115, 0.095, 0.11, 0.105, 0.11, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.1, 0.155, 0.12, 0.1, 0.16, 0.1, 0.11, 0.095, 0.11, 0.095, 0.09, 0.12, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.115, 0.135, 0.1, 0.125, 0.065, 0.085, 0.1, 0.05, 0.035, 0.075, 0.095, 0.095, 0.11, 0.085, 0.115, 0.095, 0.105, 0.125, 0.115, 0.07, 0.12, 0.075, 0.115, 0.125, 0.055, 0.095, 0.135, 0.1, 0.12562814070351758]"
5,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.095, 0.08, 0.1, 0.065, 0.095, 0.12, 0.07, 0.18, 0.1, 0.075, 0.11, 0.12, 0.08, 0.095, 0.135, 0.01, 0.135, 0.09, 0.125, 0.065, 0.085, 0.11, 0.06, 0.1, 0.075, 0.095, 0.095, 0.11, 0.145, 0.115, 0.095, 0.105, 0.08, 0.115, 0.06, 0.09, 0.075, 0.115, 0.125, 0.05, 0.09, 0.135, 0.12, 0.12562814070351758]"
6,"[0.14427860696517414, 0.105, 0.095, 0.165, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.065, 0.095, 0.115, 0.12, 0.125, 0.155, 0.12, 0.005, 0.095, 0.125, 0.115, 0.135, 0.095, 0.125, 0.065, 0.095, 0.11, 0.115, 0.15, 0.13, 0.095, 0.085, 0.115, 0.085, 0.105, 0.12, 0.105, 0.065, 0.12, 0.095, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.17, 0.1, 0.12562814070351758]"
7,"[0.12935323383084577, 0.165, 0.12, 0.1, 0.12, 0.085, 0.165, 0.08, 0.145, 0.055, 0.07, 0.065, 0.16, 0.105, 0.145, 0.13, 0.1, 0.12, 0.125, 0.165, 0.145, 0.09, 0.185, 0.095, 0.13, 0.09, 0.115, 0.14, 0.09, 0.15, 0.185, 0.15, 0.1, 0.125, 0.145, 0.105, 0.145, 0.095, 0.09, 0.125, 0.06, 0.09, 0.075, 0.1, 0.115, 0.115, 0.09, 0.14, 0.205, 0.1507537688442211]"
8,"[0.13432835820895522, 0.09, 0.095, 0.1, 0.09, 0.085, 0.08, 0.135, 0.1, 0.15, 0.105, 0.12, 0.115, 0.105, 0.15, 0.13, 0.13, 0.115, 0.135, 0.105, 0.185, 0.125, 0.115, 0.095, 0.08, 0.1, 0.065, 0.14, 0.165, 0.1, 0.09, 0.13, 0.12, 0.14, 0.115, 0.12, 0.08, 0.135, 0.08, 0.125, 0.18, 0.09, 0.09, 0.08, 0.065, 0.115, 0.135, 0.105, 0.105, 0.09045226130653267]"
9,"[0.12437810945273632, 0.1, 0.095, 0.1, 0.115, 0.1, 0.12, 0.135, 0.1, 0.15, 0.09, 0.08, 0.145, 0.155, 0.095, 0.115, 0.1, 0.135, 0.09, 0.105, 0.115, 0.09, 0.07, 0.07, 0.08, 0.125, 0.105, 0.12, 0.08, 0.07, 0.085, 0.16, 0.1, 0.11, 0.11, 0.12, 0.08, 0.12, 0.095, 0.115, 0.14, 0.125, 0.11, 0.065, 0.085, 0.11, 0.105, 0.1, 0.135, 0.1457286432160804]"
