none,[]
0,"[0.06965174129353234, 0.08, 0.095, 0.085, 0.085, 0.095, 0.105, 0.125, 0.075, 0.17, 0.135, 0.145, 0.055, 0.08, 0.155, 0.09, 0.1, 0.135, 0.135, 0.07, 0.145, 0.09, 0.095, 0.1, 0.1, 0.095, 0.07, 0.08, 0.08, 0.135, 0.115, 0.04, 0.11, 0.11, 0.11, 0.105, 0.14, 0.095, 0.095, 0.11, 0.115, 0.115, 0.14, 0.065, 0.07, 0.215, 0.155, 0.085, 0.09, 0.09045226130653267]"
1,"[0.06965174129353234, 0.08, 0.095, 0.085, 0.095, 0.095, 0.11, 0.125, 0.075, 0.055, 0.08, 0.12, 0.055, 0.08, 0.095, 0.09, 0.1, 0.135, 0.135, 0.07, 0.075, 0.09, 0.095, 0.1, 0.1, 0.095, 0.07, 0.08, 0.1, 0.135, 0.055, 0.13, 0.13, 0.105, 0.11, 0.105, 0.13, 0.105, 0.14, 0.07, 0.115, 0.115, 0.09, 0.125, 0.07, 0.14, 0.135, 0.135, 0.09, 0.10050251256281408]"
2,"[0.06965174129353234, 0.08, 0.095, 0.085, 0.085, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.12, 0.055, 0.08, 0.105, 0.09, 0.1, 0.135, 0.135, 0.07, 0.075, 0.09, 0.1, 0.1, 0.1, 0.095, 0.07, 0.105, 0.1, 0.07, 0.055, 0.04, 0.11, 0.105, 0.12, 0.07, 0.13, 0.105, 0.14, 0.07, 0.155, 0.115, 0.09, 0.125, 0.07, 0.14, 0.1, 0.135, 0.09, 0.11055276381909548]"
3,"[0.06965174129353234, 0.08, 0.095, 0.085, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.07, 0.12, 0.055, 0.08, 0.095, 0.09, 0.1, 0.135, 0.135, 0.07, 0.075, 0.09, 0.1, 0.1, 0.095, 0.095, 0.07, 0.105, 0.1, 0.07, 0.115, 0.1, 0.13, 0.105, 0.12, 0.07, 0.08, 0.105, 0.14, 0.07, 0.155, 0.115, 0.07, 0.125, 0.07, 0.14, 0.1, 0.135, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.095, 0.06, 0.085, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.12, 0.055, 0.08, 0.105, 0.08, 0.1, 0.135, 0.09, 0.07, 0.065, 0.09, 0.125, 0.1, 0.095, 0.095, 0.07, 0.085, 0.1, 0.07, 0.115, 0.1, 0.11, 0.105, 0.12, 0.07, 0.08, 0.105, 0.14, 0.07, 0.11, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.135, 0.09, 0.10050251256281408]"
5,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.165, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.12, 0.055, 0.08, 0.095, 0.09, 0.1, 0.135, 0.13, 0.07, 0.075, 0.09, 0.1, 0.1, 0.095, 0.095, 0.07, 0.085, 0.1, 0.07, 0.115, 0.1, 0.11, 0.105, 0.12, 0.07, 0.08, 0.105, 0.14, 0.07, 0.155, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.135, 0.09, 0.1457286432160804]"
6,"[0.06965174129353234, 0.08, 0.095, 0.185, 0.085, 0.14, 0.105, 0.125, 0.09, 0.12, 0.145, 0.095, 0.125, 0.125, 0.105, 0.09, 0.1, 0.135, 0.1, 0.095, 0.12, 0.12, 0.1, 0.1, 0.095, 0.095, 0.07, 0.11, 0.1, 0.07, 0.105, 0.1, 0.115, 0.155, 0.09, 0.07, 0.195, 0.105, 0.14, 0.085, 0.21, 0.115, 0.095, 0.13, 0.07, 0.215, 0.105, 0.135, 0.09, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.08, 0.115, 0.185, 0.175, 0.12, 0.12, 0.08, 0.095, 0.09, 0.09, 0.135, 0.115, 0.07, 0.08, 0.09, 0.115, 0.1, 0.095, 0.095, 0.07, 0.23, 0.105, 0.07, 0.15, 0.1, 0.11, 0.135, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.225, 0.08, 0.24, 0.08, 0.135, 0.095, 0.135, 0.115, 0.12562814070351758]"
8,"[0.0845771144278607, 0.075, 0.095, 0.135, 0.085, 0.14, 0.12, 0.115, 0.095, 0.24, 0.145, 0.12, 0.12, 0.135, 0.095, 0.14, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.2, 0.105, 0.07, 0.105, 0.18, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.25, 0.14, 0.08, 0.225, 0.065, 0.085, 0.105, 0.145, 0.095, 0.11055276381909548]"
9,"[0.0845771144278607, 0.1, 0.095, 0.145, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.275, 0.095, 0.195, 0.09, 0.135, 0.135, 0.07, 0.075, 0.09, 0.1, 0.1, 0.165, 0.095, 0.07, 0.15, 0.105, 0.07, 0.105, 0.225, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.135, 0.155, 0.15, 0.08, 0.13, 0.065, 0.11, 0.105, 0.135, 0.08, 0.11557788944723618]"
