none,[]
0,"[0.07960199004975124, 0.195, 0.095, 0.13, 0.115, 0.08, 0.1, 0.135, 0.085, 0.09, 0.095, 0.08, 0.08, 0.095, 0.12, 0.07, 0.1, 0.11, 0.09, 0.1, 0.1, 0.11, 0.105, 0.1, 0.08, 0.1, 0.095, 0.115, 0.12, 0.07, 0.12, 0.155, 0.085, 0.055, 0.145, 0.115, 0.075, 0.105, 0.105, 0.175, 0.125, 0.09, 0.165, 0.065, 0.125, 0.11, 0.115, 0.1, 0.08, 0.1407035175879397]"
1,"[0.12437810945273632, 0.13, 0.095, 0.13, 0.095, 0.095, 0.1, 0.09, 0.1, 0.09, 0.09, 0.065, 0.105, 0.11, 0.075, 0.07, 0.1, 0.11, 0.085, 0.1, 0.135, 0.11, 0.105, 0.1, 0.08, 0.08, 0.115, 0.15, 0.125, 0.135, 0.12, 0.095, 0.1, 0.055, 0.1, 0.115, 0.13, 0.09, 0.115, 0.13, 0.1, 0.09, 0.025, 0.065, 0.08, 0.11, 0.1, 0.1, 0.065, 0.12562814070351758]"
2,"[0.12437810945273632, 0.1, 0.095, 0.13, 0.115, 0.08, 0.1, 0.135, 0.085, 0.13, 0.09, 0.08, 0.105, 0.11, 0.13, 0.07, 0.1, 0.11, 0.085, 0.1, 0.135, 0.11, 0.11, 0.1, 0.08, 0.1, 0.095, 0.11, 0.095, 0.135, 0.12, 0.13, 0.1, 0.105, 0.1, 0.115, 0.075, 0.09, 0.105, 0.14, 0.125, 0.09, 0.095, 0.065, 0.08, 0.11, 0.09, 0.1, 0.08, 0.09045226130653267]"
3,"[0.12437810945273632, 0.135, 0.095, 0.08, 0.115, 0.08, 0.08, 0.09, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.075, 0.11, 0.1, 0.11, 0.085, 0.1, 0.135, 0.1, 0.11, 0.1, 0.08, 0.08, 0.115, 0.1, 0.095, 0.135, 0.12, 0.11, 0.1, 0.025, 0.1, 0.115, 0.08, 0.07, 0.08, 0.14, 0.125, 0.09, 0.095, 0.065, 0.08, 0.11, 0.095, 0.1, 0.04, 0.09045226130653267]"
4,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.07, 0.1, 0.11, 0.085, 0.1, 0.135, 0.015, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.095, 0.07, 0.12, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.14, 0.125, 0.09, 0.095, 0.065, 0.08, 0.11, 0.1, 0.1, 0.115, 0.09045226130653267]"
5,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.1, 0.165, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.175, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
6,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
7,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
8,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
9,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.12, 0.08, 0.12, 0.075, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
