none,[]
0,"[0.12437810945273632, 0.075, 0.12, 0.11, 0.08, 0.07, 0.105, 0.135, 0.09, 0.11, 0.07, 0.095, 0.08, 0.09, 0.135, 0.11, 0.12, 0.12, 0.085, 0.1, 0.07, 0.07, 0.1, 0.1, 0.045, 0.095, 0.085, 0.115, 0.105, 0.07, 0.12, 0.04, 0.135, 0.055, 0.18, 0.065, 0.09, 0.095, 0.09, 0.09, 0.125, 0.19, 0.11, 0.115, 0.08, 0.065, 0.105, 0.07, 0.095, 0.09045226130653267]"
1,"[0.11442786069651742, 0.075, 0.095, 0.11, 0.155, 0.07, 0.085, 0.08, 0.09, 0.14, 0.115, 0.145, 0.055, 0.045, 0.135, 0.125, 0.085, 0.12, 0.085, 0.095, 0.11, 0.1, 0.135, 0.105, 0.08, 0.115, 0.085, 0.06, 0.1, 0.085, 0.08, 0.04, 0.115, 0.105, 0.075, 0.105, 0.09, 0.075, 0.08, 0.13, 0.14, 0.09, 0.1, 0.125, 0.105, 0.135, 0.105, 0.1, 0.1, 0.10552763819095477]"
2,"[0.04477611940298507, 0.085, 0.105, 0.11, 0.08, 0.07, 0.1, 0.08, 0.09, 0.14, 0.11, 0.095, 0.055, 0.09, 0.135, 0.11, 0.11, 0.1, 0.105, 0.1, 0.07, 0.1, 0.135, 0.065, 0.125, 0.065, 0.115, 0.055, 0.06, 0.07, 0.075, 0.11, 0.095, 0.1, 0.075, 0.065, 0.09, 0.095, 0.09, 0.085, 0.125, 0.09, 0.1, 0.115, 0.105, 0.125, 0.095, 0.1, 0.1, 0.10552763819095477]"
3,"[0.11442786069651742, 0.075, 0.095, 0.11, 0.155, 0.07, 0.08, 0.08, 0.09, 0.075, 0.115, 0.145, 0.055, 0.1, 0.07, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.1, 0.135, 0.115, 0.065, 0.115, 0.14, 0.11, 0.1, 0.085, 0.085, 0.11, 0.095, 0.1, 0.075, 0.105, 0.1, 0.075, 0.085, 0.13, 0.06, 0.06, 0.095, 0.115, 0.115, 0.135, 0.095, 0.1, 0.1, 0.10552763819095477]"
4,"[0.11442786069651742, 0.1, 0.105, 0.105, 0.155, 0.08, 0.1, 0.09, 0.09, 0.11, 0.13, 0.095, 0.095, 0.1, 0.135, 0.11, 0.075, 0.1, 0.125, 0.095, 0.11, 0.09, 0.135, 0.105, 0.045, 0.065, 0.115, 0.11, 0.06, 0.03, 0.075, 0.1, 0.095, 0.1, 0.075, 0.065, 0.09, 0.095, 0.09, 0.085, 0.125, 0.12, 0.09, 0.115, 0.095, 0.055, 0.17, 0.1, 0.115, 0.12562814070351758]"
5,"[0.11442786069651742, 0.075, 0.095, 0.09, 0.08, 0.07, 0.08, 0.08, 0.1, 0.075, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.09, 0.14, 0.11, 0.095, 0.135, 0.135, 0.09, 0.115, 0.14, 0.115, 0.13, 0.07, 0.08, 0.1, 0.095, 0.105, 0.075, 0.065, 0.09, 0.095, 0.09, 0.115, 0.06, 0.09, 0.065, 0.115, 0.1, 0.135, 0.135, 0.075, 0.1, 0.12562814070351758]"
6,"[0.09950248756218906, 0.075, 0.105, 0.105, 0.08, 0.07, 0.1, 0.09, 0.125, 0.11, 0.115, 0.16, 0.13, 0.09, 0.12, 0.125, 0.085, 0.1, 0.07, 0.07, 0.11, 0.115, 0.095, 0.12, 0.095, 0.09, 0.115, 0.115, 0.115, 0.07, 0.075, 0.1, 0.09, 0.105, 0.095, 0.065, 0.09, 0.095, 0.09, 0.085, 0.09, 0.115, 0.065, 0.115, 0.095, 0.14, 0.105, 0.11, 0.115, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.125, 0.16, 0.09, 0.08, 0.105, 0.135, 0.08, 0.11, 0.115, 0.145, 0.055, 0.08, 0.12, 0.125, 0.085, 0.105, 0.08, 0.095, 0.11, 0.125, 0.135, 0.135, 0.185, 0.115, 0.115, 0.115, 0.125, 0.07, 0.08, 0.1, 0.19, 0.105, 0.09, 0.065, 0.085, 0.095, 0.09, 0.07, 0.095, 0.09, 0.075, 0.085, 0.1, 0.11, 0.12, 0.11, 0.12, 0.12562814070351758]"
8,"[0.15920398009950248, 0.08, 0.195, 0.09, 0.08, 0.165, 0.1, 0.205, 0.09, 0.195, 0.25, 0.105, 0.15, 0.09, 0.12, 0.175, 0.085, 0.17, 0.145, 0.125, 0.08, 0.18, 0.115, 0.135, 0.19, 0.165, 0.115, 0.105, 0.09, 0.055, 0.075, 0.2, 0.225, 0.105, 0.125, 0.065, 0.17, 0.095, 0.09, 0.085, 0.125, 0.145, 0.095, 0.2, 0.175, 0.24, 0.075, 0.115, 0.12, 0.12562814070351758]"
9,"[0.15422885572139303, 0.1, 0.24, 0.155, 0.1, 0.235, 0.08, 0.135, 0.085, 0.14, 0.175, 0.145, 0.055, 0.08, 0.175, 0.195, 0.165, 0.14, 0.095, 0.115, 0.11, 0.12, 0.07, 0.165, 0.135, 0.1, 0.085, 0.11, 0.125, 0.09, 0.105, 0.1, 0.19, 0.175, 0.13, 0.175, 0.145, 0.12, 0.155, 0.07, 0.125, 0.115, 0.11, 0.065, 0.09, 0.11, 0.17, 0.12, 0.205, 0.12562814070351758]"
