none,[]
0,"[0.12437810945273632, 0.1, 0.115, 0.105, 0.08, 0.12, 0.08, 0.07, 0.1, 0.075, 0.095, 0.08, 0.105, 0.14, 0.135, 0.09, 0.1, 0.11, 0.085, 0.15, 0.075, 0.075, 0.135, 0.105, 0.14, 0.095, 0.12, 0.115, 0.095, 0.135, 0.115, 0.1, 0.07, 0.11, 0.17, 0.07, 0.15, 0.12, 0.165, 0.205, 0.165, 0.155, 0.11, 0.13, 0.105, 0.085, 0.105, 0.1, 0.1, 0.12562814070351758]"
1,"[0.09950248756218906, 0.1, 0.065, 0.075, 0.115, 0.105, 0.1, 0.135, 0.1, 0.09, 0.09, 0.08, 0.105, 0.11, 0.045, 0.075, 0.09, 0.11, 0.085, 0.1, 0.115, 0.075, 0.05, 0.1, 0.08, 0.115, 0.115, 0.115, 0.095, 0.07, 0.115, 0.095, 0.07, 0.11, 0.11, 0.065, 0.14, 0.12, 0.08, 0.14, 0.125, 0.09, 0.09, 0.115, 0.105, 0.085, 0.085, 0.1, 0.075, 0.12562814070351758]"
2,"[0.12437810945273632, 0.1, 0.095, 0.105, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.15, 0.115, 0.1, 0.11, 0.105, 0.08, 0.095, 0.115, 0.115, 0.095, 0.125, 0.115, 0.095, 0.095, 0.105, 0.11, 0.07, 0.14, 0.12, 0.08, 0.14, 0.125, 0.09, 0.095, 0.13, 0.105, 0.085, 0.105, 0.1, 0.115, 0.12562814070351758]"
3,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.095, 0.115, 0.115, 0.095, 0.07, 0.12, 0.11, 0.11, 0.105, 0.11, 0.115, 0.095, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.13, 0.105, 0.11, 0.105, 0.1, 0.075, 0.12562814070351758]"
4,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.095, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.105, 0.1, 0.115, 0.09045226130653267]"
5,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
6,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
7,"[0.12437810945273632, 0.1, 0.095, 0.095, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.11, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
8,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.095, 0.085, 0.08, 0.135, 0.095, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.125, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.085, 0.07, 0.115, 0.08, 0.07, 0.085, 0.11, 0.13, 0.105, 0.11, 0.1, 0.08, 0.12, 0.11, 0.115, 0.125, 0.09, 0.095, 0.065, 0.055, 0.11, 0.11, 0.1, 0.115, 0.09045226130653267]"
9,"[0.0845771144278607, 0.1, 0.095, 0.08, 0.115, 0.12, 0.08, 0.135, 0.095, 0.14, 0.09, 0.08, 0.12, 0.1, 0.135, 0.14, 0.12, 0.11, 0.085, 0.105, 0.115, 0.09, 0.11, 0.095, 0.08, 0.095, 0.115, 0.115, 0.08, 0.07, 0.105, 0.11, 0.1, 0.145, 0.11, 0.07, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.09, 0.065, 0.09, 0.075, 0.11, 0.1, 0.115, 0.09045226130653267]"
