none,[]
0,"[0.08955223880597014, 0.13, 0.115, 0.085, 0.155, 0.07, 0.1, 0.09, 0.09, 0.075, 0.11, 0.095, 0.115, 0.095, 0.075, 0.11, 0.11, 0.12, 0.1, 0.125, 0.075, 0.075, 0.095, 0.135, 0.08, 0.065, 0.17, 0.16, 0.12, 0.185, 0.055, 0.095, 0.095, 0.1, 0.17, 0.125, 0.13, 0.095, 0.08, 0.095, 0.085, 0.09, 0.145, 0.11, 0.195, 0.17, 0.075, 0.14, 0.125, 0.18090452261306533]"
1,"[0.08955223880597014, 0.105, 0.1, 0.105, 0.07, 0.07, 0.1, 0.085, 0.135, 0.075, 0.11, 0.09, 0.15, 0.095, 0.075, 0.08, 0.11, 0.115, 0.075, 0.08, 0.11, 0.12, 0.095, 0.11, 0.105, 0.14, 0.095, 0.11, 0.125, 0.07, 0.075, 0.09, 0.095, 0.1, 0.09, 0.125, 0.13, 0.075, 0.125, 0.08, 0.085, 0.09, 0.1, 0.11, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
2,"[0.08955223880597014, 0.075, 0.07, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.095, 0.075, 0.11, 0.145, 0.1, 0.075, 0.085, 0.07, 0.155, 0.095, 0.105, 0.045, 0.065, 0.085, 0.06, 0.125, 0.07, 0.075, 0.095, 0.095, 0.1, 0.09, 0.125, 0.13, 0.075, 0.125, 0.13, 0.085, 0.035, 0.075, 0.11, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.07, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.065, 0.155, 0.095, 0.105, 0.045, 0.14, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.095, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.09, 0.11, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
8,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.22, 0.12, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.18, 0.08, 0.09, 0.115, 0.1, 0.075, 0.2, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.185, 0.1, 0.10552763819095477]"
9,"[0.16417910447761194, 0.075, 0.085, 0.13, 0.09, 0.225, 0.1, 0.125, 0.175, 0.14, 0.11, 0.09, 0.2, 0.1, 0.085, 0.115, 0.145, 0.15, 0.09, 0.15, 0.07, 0.16, 0.095, 0.16, 0.115, 0.1, 0.14, 0.115, 0.135, 0.225, 0.19, 0.09, 0.125, 0.1, 0.075, 0.135, 0.11, 0.22, 0.14, 0.12, 0.085, 0.18, 0.225, 0.075, 0.105, 0.135, 0.075, 0.18, 0.1, 0.19095477386934673]"
10,"[0.0945273631840796, 0.08, 0.115, 0.085, 0.13, 0.19, 0.12, 0.16, 0.135, 0.115, 0.15, 0.17, 0.165, 0.185, 0.125, 0.17, 0.16, 0.15, 0.105, 0.15, 0.105, 0.17, 0.215, 0.09, 0.125, 0.135, 0.15, 0.18, 0.1, 0.14, 0.125, 0.12, 0.195, 0.195, 0.12, 0.09, 0.125, 0.205, 0.15, 0.15, 0.085, 0.12, 0.16, 0.07, 0.11, 0.185, 0.115, 0.195, 0.16, 0.1708542713567839]"
11,"[0.19900497512437812, 0.11, 0.125, 0.095, 0.15, 0.205, 0.12, 0.15, 0.14, 0.115, 0.155, 0.215, 0.165, 0.145, 0.175, 0.14, 0.145, 0.14, 0.135, 0.12, 0.095, 0.105, 0.115, 0.1, 0.235, 0.115, 0.18, 0.18, 0.1, 0.14, 0.155, 0.155, 0.125, 0.145, 0.125, 0.09, 0.115, 0.17, 0.13, 0.115, 0.24, 0.14, 0.12, 0.085, 0.15, 0.13, 0.125, 0.175, 0.08, 0.1708542713567839]"
12,"[0.0845771144278607, 0.105, 0.17, 0.145, 0.12, 0.25, 0.11, 0.155, 0.15, 0.165, 0.2, 0.105, 0.145, 0.15, 0.13, 0.24, 0.21, 0.15, 0.105, 0.075, 0.165, 0.17, 0.19, 0.095, 0.115, 0.145, 0.075, 0.165, 0.165, 0.21, 0.125, 0.11, 0.14, 0.205, 0.18, 0.195, 0.08, 0.205, 0.16, 0.15, 0.135, 0.2, 0.215, 0.16, 0.1, 0.17, 0.125, 0.095, 0.22, 0.1708542713567839]"
13,"[0.25870646766169153, 0.19, 0.115, 0.09, 0.2, 0.17, 0.16, 0.185, 0.35, 0.21, 0.165, 0.135, 0.235, 0.31, 0.22, 0.12, 0.19, 0.265, 0.21, 0.28, 0.115, 0.155, 0.18, 0.145, 0.32, 0.18, 0.24, 0.125, 0.17, 0.18, 0.18, 0.165, 0.115, 0.11, 0.19, 0.095, 0.235, 0.155, 0.14, 0.115, 0.225, 0.145, 0.105, 0.21, 0.17, 0.1, 0.165, 0.25, 0.08, 0.1457286432160804]"
14,"[0.0845771144278607, 0.23, 0.245, 0.18, 0.12, 0.435, 0.235, 0.165, 0.135, 0.275, 0.25, 0.3, 0.315, 0.145, 0.325, 0.275, 0.2, 0.14, 0.29, 0.09, 0.295, 0.18, 0.145, 0.175, 0.08, 0.22, 0.165, 0.175, 0.37, 0.25, 0.395, 0.21, 0.235, 0.265, 0.235, 0.2, 0.185, 0.28, 0.245, 0.17, 0.18, 0.275, 0.285, 0.28, 0.22, 0.12, 0.175, 0.1, 0.275, 0.24120603015075376]"
15,"[0.27860696517412936, 0.235, 0.12, 0.16, 0.33, 0.135, 0.265, 0.225, 0.355, 0.265, 0.22, 0.245, 0.235, 0.245, 0.23, 0.13, 0.325, 0.315, 0.18, 0.38, 0.125, 0.15, 0.355, 0.225, 0.29, 0.48, 0.22, 0.3, 0.175, 0.245, 0.205, 0.195, 0.175, 0.125, 0.175, 0.145, 0.215, 0.11, 0.245, 0.165, 0.38, 0.15, 0.16, 0.195, 0.155, 0.2, 0.23, 0.285, 0.08, 0.19597989949748743]"
