none,[]
0,"[0.0845771144278607, 0.14, 0.085, 0.1, 0.115, 0.105, 0.1, 0.16, 0.095, 0.09, 0.085, 0.09, 0.105, 0.165, 0.085, 0.075, 0.11, 0.05, 0.075, 0.09, 0.1, 0.11, 0.085, 0.205, 0.095, 0.095, 0.12, 0.11, 0.17, 0.125, 0.055, 0.11, 0.11, 0.055, 0.075, 0.105, 0.14, 0.105, 0.14, 0.26, 0.085, 0.1, 0.19, 0.065, 0.15, 0.065, 0.11, 0.11, 0.09, 0.07537688442211055]"
1,"[0.0845771144278607, 0.135, 0.095, 0.1, 0.115, 0.12, 0.105, 0.16, 0.135, 0.09, 0.085, 0.085, 0.05, 0.08, 0.085, 0.1, 0.085, 0.1, 0.075, 0.09, 0.11, 0.09, 0.11, 0.105, 0.095, 0.11, 0.085, 0.11, 0.095, 0.125, 0.055, 0.13, 0.115, 0.055, 0.1, 0.115, 0.14, 0.05, 0.105, 0.14, 0.085, 0.1, 0.11, 0.065, 0.145, 0.065, 0.09, 0.11, 0.075, 0.08040201005025126]"
2,"[0.0845771144278607, 0.135, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.085, 0.09, 0.085, 0.085, 0.095, 0.085, 0.12, 0.12, 0.075, 0.095, 0.1, 0.09, 0.1, 0.09, 0.105, 0.1, 0.095, 0.095, 0.085, 0.11, 0.095, 0.125, 0.055, 0.11, 0.11, 0.1, 0.1, 0.105, 0.14, 0.08, 0.105, 0.14, 0.085, 0.1, 0.075, 0.115, 0.08, 0.065, 0.09, 0.11, 0.075, 0.08040201005025126]"
3,"[0.0845771144278607, 0.135, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.085, 0.12, 0.12, 0.075, 0.095, 0.09, 0.09, 0.11, 0.025, 0.135, 0.09, 0.11, 0.095, 0.085, 0.1, 0.095, 0.125, 0.12, 0.13, 0.085, 0.1, 0.1, 0.11, 0.14, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.09, 0.11, 0.075, 0.08040201005025126]"
4,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.12, 0.14, 0.12, 0.12, 0.075, 0.095, 0.1, 0.09, 0.1, 0.085, 0.105, 0.09, 0.125, 0.03, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.14, 0.1, 0.065, 0.105, 0.13, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.09, 0.135, 0.075, 0.08040201005025126]"
5,"[0.0845771144278607, 0.1, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.12, 0.075, 0.095, 0.09, 0.09, 0.135, 0.065, 0.06, 0.09, 0.11, 0.095, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.16, 0.095, 0.12, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.09, 0.08, 0.075, 0.08040201005025126]"
6,"[0.08955223880597014, 0.14, 0.115, 0.1, 0.115, 0.205, 0.105, 0.16, 0.14, 0.09, 0.085, 0.085, 0.12, 0.14, 0.12, 0.16, 0.075, 0.095, 0.1, 0.09, 0.11, 0.085, 0.06, 0.09, 0.125, 0.095, 0.085, 0.1, 0.15, 0.125, 0.12, 0.175, 0.085, 0.1, 0.145, 0.095, 0.12, 0.08, 0.14, 0.14, 0.22, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.135, 0.08, 0.08040201005025126]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.15, 0.16, 0.2, 0.095, 0.095, 0.15, 0.145, 0.085, 0.12, 0.1, 0.185, 0.09, 0.13, 0.18, 0.14, 0.115, 0.1, 0.125, 0.06, 0.115, 0.095, 0.095, 0.085, 0.085, 0.105, 0.1, 0.105, 0.13, 0.115, 0.195, 0.075, 0.07, 0.12, 0.125, 0.14, 0.14, 0.155, 0.18, 0.11, 0.095, 0.095, 0.12, 0.18, 0.135, 0.08, 0.1658291457286432]"
8,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.175, 0.14, 0.185, 0.155, 0.135, 0.145, 0.145, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.11, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.115, 0.08, 0.105, 0.14, 0.09, 0.155, 0.135, 0.08, 0.08, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
