none,[]
0,"[0.12935323383084577, 0.13, 0.115, 0.11, 0.095, 0.12, 0.105, 0.125, 0.08, 0.11, 0.085, 0.145, 0.12, 0.1, 0.095, 0.125, 0.12, 0.05, 0.17, 0.095, 0.145, 0.075, 0.135, 0.1, 0.11, 0.065, 0.085, 0.08, 0.06, 0.11, 0.105, 0.145, 0.13, 0.15, 0.1, 0.065, 0.1, 0.095, 0.175, 0.14, 0.2, 0.155, 0.09, 0.13, 0.12, 0.11, 0.12, 0.11, 0.09, 0.09045226130653267]"
1,"[0.06965174129353234, 0.1, 0.115, 0.09, 0.155, 0.105, 0.1, 0.08, 0.1, 0.12, 0.085, 0.095, 0.085, 0.1, 0.12, 0.125, 0.085, 0.12, 0.09, 0.095, 0.11, 0.115, 0.085, 0.135, 0.1, 0.155, 0.085, 0.11, 0.06, 0.16, 0.03, 0.12, 0.13, 0.11, 0.065, 0.1, 0.08, 0.105, 0.14, 0.16, 0.06, 0.095, 0.075, 0.095, 0.105, 0.085, 0.135, 0.1, 0.09, 0.10552763819095477]"
2,"[0.09950248756218906, 0.13, 0.115, 0.11, 0.105, 0.12, 0.105, 0.125, 0.1, 0.11, 0.07, 0.145, 0.055, 0.095, 0.085, 0.125, 0.085, 0.05, 0.09, 0.095, 0.11, 0.115, 0.135, 0.1, 0.125, 0.065, 0.08, 0.11, 0.06, 0.11, 0.13, 0.095, 0.13, 0.11, 0.075, 0.03, 0.095, 0.105, 0.125, 0.14, 0.06, 0.1, 0.09, 0.065, 0.095, 0.11, 0.135, 0.015, 0.09, 0.09045226130653267]"
3,"[0.09950248756218906, 0.1, 0.095, 0.09, 0.155, 0.105, 0.08, 0.08, 0.1, 0.125, 0.07, 0.095, 0.05, 0.095, 0.12, 0.08, 0.085, 0.055, 0.09, 0.095, 0.105, 0.115, 0.135, 0.1, 0.1, 0.155, 0.085, 0.11, 0.06, 0.11, 0.13, 0.11, 0.13, 0.11, 0.09, 0.1, 0.095, 0.105, 0.105, 0.12, 0.06, 0.09, 0.075, 0.095, 0.095, 0.11, 0.135, 0.085, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.1, 0.125, 0.11, 0.08, 0.065, 0.105, 0.08, 0.08, 0.11, 0.07, 0.08, 0.055, 0.095, 0.12, 0.125, 0.085, 0.05, 0.085, 0.095, 0.11, 0.115, 0.135, 0.025, 0.125, 0.065, 0.06, 0.11, 0.06, 0.11, 0.13, 0.095, 0.095, 0.105, 0.095, 0.1, 0.09, 0.105, 0.125, 0.07, 0.06, 0.12, 0.12, 0.125, 0.07, 0.11, 0.135, 0.11, 0.09, 0.12562814070351758]"
5,"[0.09950248756218906, 0.1, 0.095, 0.13, 0.155, 0.105, 0.08, 0.105, 0.08, 0.14, 0.07, 0.12, 0.095, 0.095, 0.12, 0.14, 0.105, 0.055, 0.08, 0.095, 0.11, 0.115, 0.135, 0.135, 0.125, 0.23, 0.115, 0.11, 0.06, 0.11, 0.13, 0.1, 0.13, 0.105, 0.085, 0.065, 0.14, 0.105, 0.105, 0.085, 0.06, 0.22, 0.075, 0.115, 0.095, 0.11, 0.135, 0.11, 0.09, 0.12562814070351758]"
6,"[0.09950248756218906, 0.1, 0.095, 0.265, 0.08, 0.095, 0.105, 0.125, 0.12, 0.11, 0.115, 0.23, 0.105, 0.095, 0.12, 0.195, 0.11, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.15, 0.125, 0.065, 0.13, 0.12, 0.06, 0.175, 0.13, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.14, 0.135, 0.07, 0.095, 0.12, 0.075, 0.115, 0.095, 0.11, 0.135, 0.11, 0.09, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.115, 0.19, 0.18, 0.07, 0.08, 0.075, 0.19, 0.115, 0.175, 0.16, 0.17, 0.2, 0.12, 0.1, 0.205, 0.1, 0.08, 0.12, 0.11, 0.115, 0.095, 0.135, 0.115, 0.115, 0.16, 0.08, 0.17, 0.17, 0.15, 0.1, 0.075, 0.105, 0.09, 0.065, 0.08, 0.105, 0.15, 0.085, 0.095, 0.12, 0.075, 0.09, 0.14, 0.15, 0.245, 0.11, 0.11, 0.12562814070351758]"
8,"[0.19900497512437812, 0.185, 0.115, 0.085, 0.085, 0.125, 0.12, 0.125, 0.19, 0.11, 0.18, 0.13, 0.205, 0.11, 0.1, 0.135, 0.09, 0.1, 0.08, 0.1, 0.215, 0.075, 0.095, 0.195, 0.145, 0.125, 0.145, 0.09, 0.09, 0.15, 0.115, 0.04, 0.075, 0.11, 0.105, 0.14, 0.245, 0.1, 0.085, 0.17, 0.17, 0.125, 0.14, 0.09, 0.095, 0.14, 0.085, 0.11, 0.185, 0.20100502512562815]"
9,"[0.15422885572139303, 0.18, 0.115, 0.085, 0.075, 0.12, 0.215, 0.185, 0.125, 0.065, 0.095, 0.13, 0.115, 0.105, 0.12, 0.21, 0.09, 0.135, 0.1, 0.1, 0.195, 0.075, 0.16, 0.105, 0.1, 0.095, 0.095, 0.08, 0.115, 0.155, 0.095, 0.12, 0.085, 0.11, 0.085, 0.17, 0.125, 0.155, 0.175, 0.085, 0.115, 0.195, 0.165, 0.09, 0.065, 0.125, 0.175, 0.285, 0.1, 0.20603015075376885]"
10,"[0.10945273631840796, 0.145, 0.175, 0.125, 0.175, 0.155, 0.105, 0.135, 0.105, 0.235, 0.18, 0.215, 0.155, 0.2, 0.19, 0.14, 0.14, 0.135, 0.105, 0.105, 0.195, 0.09, 0.11, 0.065, 0.105, 0.22, 0.095, 0.085, 0.095, 0.21, 0.13, 0.04, 0.11, 0.11, 0.11, 0.155, 0.195, 0.2, 0.105, 0.16, 0.185, 0.13, 0.1, 0.065, 0.085, 0.26, 0.09, 0.235, 0.1, 0.15577889447236182]"
11,"[0.09950248756218906, 0.155, 0.175, 0.085, 0.14, 0.1, 0.08, 0.205, 0.105, 0.16, 0.12, 0.08, 0.2, 0.21, 0.095, 0.145, 0.14, 0.17, 0.14, 0.07, 0.26, 0.175, 0.115, 0.1, 0.195, 0.085, 0.08, 0.185, 0.1, 0.075, 0.085, 0.3, 0.265, 0.11, 0.185, 0.07, 0.12, 0.17, 0.24, 0.115, 0.165, 0.22, 0.08, 0.085, 0.09, 0.175, 0.105, 0.145, 0.14, 0.21608040201005024]"
12,"[0.3482587064676617, 0.095, 0.135, 0.305, 0.12, 0.245, 0.22, 0.185, 0.2, 0.28, 0.24, 0.215, 0.18, 0.195, 0.135, 0.11, 0.3, 0.115, 0.27, 0.17, 0.085, 0.125, 0.335, 0.095, 0.18, 0.295, 0.335, 0.305, 0.25, 0.195, 0.19, 0.12, 0.1, 0.17, 0.12, 0.165, 0.225, 0.11, 0.095, 0.2, 0.23, 0.315, 0.2, 0.3, 0.255, 0.115, 0.095, 0.235, 0.22, 0.09045226130653267]"
13,"[0.23383084577114427, 0.195, 0.27, 0.08, 0.325, 0.11, 0.1, 0.255, 0.13, 0.15, 0.11, 0.08, 0.19, 0.195, 0.295, 0.135, 0.22, 0.15, 0.135, 0.12, 0.305, 0.295, 0.12, 0.28, 0.255, 0.08, 0.13, 0.165, 0.16, 0.07, 0.225, 0.205, 0.24, 0.17, 0.23, 0.195, 0.16, 0.36, 0.255, 0.1, 0.225, 0.21, 0.145, 0.19, 0.09, 0.315, 0.385, 0.235, 0.125, 0.24623115577889448]"
14,"[0.2835820895522388, 0.115, 0.11, 0.25, 0.135, 0.2, 0.27, 0.155, 0.215, 0.24, 0.24, 0.19, 0.12, 0.23, 0.135, 0.11, 0.285, 0.15, 0.21, 0.305, 0.095, 0.125, 0.235, 0.1, 0.31, 0.235, 0.195, 0.28, 0.23, 0.26, 0.185, 0.125, 0.1, 0.28, 0.145, 0.24, 0.315, 0.105, 0.095, 0.135, 0.265, 0.215, 0.24, 0.3, 0.16, 0.21, 0.115, 0.185, 0.205, 0.1457286432160804]"
15,"[0.3283582089552239, 0.185, 0.26, 0.165, 0.275, 0.115, 0.115, 0.265, 0.22, 0.15, 0.12, 0.08, 0.2, 0.205, 0.255, 0.155, 0.32, 0.18, 0.1, 0.2, 0.3, 0.21, 0.11, 0.2, 0.225, 0.085, 0.12, 0.175, 0.16, 0.075, 0.22, 0.22, 0.22, 0.225, 0.24, 0.15, 0.17, 0.29, 0.23, 0.09, 0.22, 0.165, 0.205, 0.175, 0.125, 0.275, 0.24, 0.21, 0.115, 0.3015075376884422]"
