none,[]
0,"[0.11442786069651742, 0.225, 0.125, 0.105, 0.155, 0.095, 0.105, 0.08, 0.085, 0.065, 0.115, 0.065, 0.095, 0.1, 0.085, 0.08, 0.1, 0.095, 0.125, 0.125, 0.075, 0.11, 0.135, 0.11, 0.1, 0.065, 0.11, 0.1, 0.115, 0.07, 0.13, 0.095, 0.13, 0.105, 0.11, 0.105, 0.095, 0.135, 0.09, 0.095, 0.195, 0.115, 0.12, 0.125, 0.105, 0.11, 0.09, 0.1, 0.1, 0.12562814070351758]"
1,"[0.11442786069651742, 0.135, 0.125, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.12, 0.08, 0.095, 0.095, 0.095, 0.08, 0.135, 0.1, 0.12, 0.09, 0.1, 0.11, 0.155, 0.135, 0.1, 0.085, 0.065, 0.115, 0.11, 0.115, 0.11, 0.11, 0.095, 0.095, 0.105, 0.085, 0.105, 0.095, 0.105, 0.08, 0.11, 0.095, 0.115, 0.1, 0.125, 0.125, 0.055, 0.1, 0.11, 0.075, 0.09045226130653267]"
2,"[0.11442786069651742, 0.105, 0.125, 0.11, 0.155, 0.095, 0.1, 0.08, 0.1, 0.065, 0.08, 0.095, 0.095, 0.095, 0.105, 0.08, 0.1, 0.12, 0.125, 0.125, 0.11, 0.09, 0.135, 0.095, 0.1, 0.065, 0.085, 0.1, 0.115, 0.085, 0.13, 0.095, 0.095, 0.105, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.125, 0.09, 0.1, 0.125, 0.125, 0.14, 0.09, 0.085, 0.075, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.08, 0.095, 0.095, 0.095, 0.08, 0.075, 0.1, 0.12, 0.165, 0.095, 0.11, 0.09, 0.135, 0.1, 0.12, 0.065, 0.085, 0.11, 0.115, 0.085, 0.13, 0.095, 0.095, 0.105, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.125, 0.09, 0.1, 0.125, 0.125, 0.055, 0.1, 0.085, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.1, 0.065, 0.085, 0.11, 0.115, 0.085, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.125, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
5,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.085, 0.13, 0.1, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.135, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
6,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.08, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.1, 0.065, 0.085, 0.16, 0.115, 0.12, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.145, 0.115, 0.12562814070351758]"
7,"[0.21393034825870647, 0.105, 0.27, 0.205, 0.2, 0.19, 0.105, 0.08, 0.215, 0.115, 0.155, 0.105, 0.25, 0.095, 0.1, 0.135, 0.1, 0.225, 0.22, 0.095, 0.275, 0.125, 0.135, 0.195, 0.245, 0.065, 0.17, 0.12, 0.115, 0.155, 0.13, 0.06, 0.15, 0.135, 0.11, 0.105, 0.095, 0.105, 0.065, 0.1, 0.215, 0.09, 0.1, 0.315, 0.125, 0.06, 0.09, 0.095, 0.17, 0.19095477386934673]"
8,"[0.13432835820895522, 0.205, 0.17, 0.085, 0.16, 0.14, 0.2, 0.12, 0.155, 0.195, 0.095, 0.115, 0.225, 0.235, 0.175, 0.185, 0.215, 0.22, 0.235, 0.17, 0.17, 0.075, 0.145, 0.16, 0.115, 0.195, 0.23, 0.08, 0.245, 0.21, 0.115, 0.165, 0.165, 0.21, 0.16, 0.19, 0.095, 0.11, 0.18, 0.14, 0.225, 0.15, 0.17, 0.14, 0.105, 0.115, 0.07, 0.13, 0.23, 0.24623115577889448]"
9,"[0.21890547263681592, 0.13, 0.175, 0.15, 0.155, 0.215, 0.13, 0.145, 0.16, 0.13, 0.165, 0.16, 0.25, 0.125, 0.145, 0.205, 0.195, 0.19, 0.215, 0.095, 0.19, 0.085, 0.16, 0.105, 0.155, 0.125, 0.18, 0.175, 0.175, 0.205, 0.105, 0.055, 0.105, 0.205, 0.15, 0.1, 0.18, 0.165, 0.145, 0.075, 0.215, 0.255, 0.16, 0.09, 0.135, 0.12, 0.115, 0.18, 0.2, 0.11557788944723618]"
