none,[]
0,"[0.1791044776119403, 0.095, 0.105, 0.215, 0.155, 0.07, 0.1, 0.085, 0.11, 0.09, 0.08, 0.11, 0.08, 0.09, 0.105, 0.125, 0.09, 0.135, 0.085, 0.125, 0.11, 0.075, 0.085, 0.14, 0.1, 0.115, 0.19, 0.08, 0.1, 0.135, 0.12, 0.18, 0.085, 0.11, 0.12, 0.095, 0.08, 0.105, 0.085, 0.085, 0.115, 0.09, 0.165, 0.125, 0.145, 0.15, 0.19, 0.135, 0.09, 0.08040201005025126]"
1,"[0.07960199004975124, 0.105, 0.105, 0.165, 0.045, 0.12, 0.11, 0.09, 0.08, 0.055, 0.08, 0.11, 0.08, 0.09, 0.1, 0.125, 0.1, 0.05, 0.09, 0.125, 0.135, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.135, 0.12, 0.04, 0.095, 0.1, 0.105, 0.095, 0.08, 0.09, 0.025, 0.14, 0.07, 0.09, 0.11, 0.065, 0.105, 0.14, 0.085, 0.095, 0.12, 0.08040201005025126]"
2,"[0.07960199004975124, 0.08, 0.105, 0.13, 0.07, 0.07, 0.1, 0.09, 0.08, 0.14, 0.08, 0.11, 0.08, 0.09, 0.105, 0.125, 0.09, 0.05, 0.09, 0.125, 0.11, 0.075, 0.085, 0.1, 0.1, 0.09, 0.115, 0.08, 0.09, 0.135, 0.12, 0.04, 0.085, 0.105, 0.12, 0.095, 0.14, 0.105, 0.085, 0.075, 0.115, 0.09, 0.125, 0.11, 0.12, 0.14, 0.085, 0.085, 0.095, 0.08040201005025126]"
3,"[0.07960199004975124, 0.13, 0.105, 0.13, 0.09, 0.07, 0.11, 0.09, 0.08, 0.055, 0.095, 0.11, 0.08, 0.09, 0.1, 0.125, 0.1, 0.05, 0.09, 0.125, 0.075, 0.1, 0.105, 0.1, 0.125, 0.09, 0.085, 0.105, 0.1, 0.135, 0.12, 0.04, 0.095, 0.105, 0.105, 0.095, 0.075, 0.105, 0.085, 0.12, 0.125, 0.09, 0.11, 0.11, 0.12, 0.085, 0.085, 0.095, 0.12, 0.10050251256281408]"
4,"[0.07960199004975124, 0.14, 0.105, 0.13, 0.08, 0.105, 0.1, 0.09, 0.08, 0.14, 0.095, 0.11, 0.08, 0.095, 0.105, 0.125, 0.1, 0.05, 0.09, 0.125, 0.075, 0.075, 0.085, 0.1, 0.125, 0.09, 0.085, 0.08, 0.09, 0.135, 0.115, 0.04, 0.125, 0.105, 0.105, 0.065, 0.14, 0.09, 0.085, 0.12, 0.115, 0.09, 0.125, 0.11, 0.12, 0.14, 0.085, 0.14, 0.095, 0.09547738693467336]"
5,"[0.07960199004975124, 0.125, 0.105, 0.145, 0.12, 0.07, 0.11, 0.095, 0.08, 0.055, 0.095, 0.11, 0.08, 0.095, 0.1, 0.125, 0.1, 0.05, 0.09, 0.1, 0.075, 0.11, 0.105, 0.095, 0.125, 0.095, 0.085, 0.08, 0.11, 0.135, 0.115, 0.11, 0.07, 0.105, 0.105, 0.095, 0.075, 0.145, 0.085, 0.07, 0.155, 0.09, 0.145, 0.11, 0.025, 0.155, 0.085, 0.095, 0.1, 0.09547738693467336]"
6,"[0.13432835820895522, 0.08, 0.115, 0.175, 0.07, 0.105, 0.19, 0.125, 0.085, 0.055, 0.095, 0.125, 0.08, 0.09, 0.1, 0.06, 0.09, 0.055, 0.09, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.15, 0.115, 0.08, 0.16, 0.135, 0.115, 0.04, 0.07, 0.12, 0.105, 0.095, 0.14, 0.135, 0.12, 0.075, 0.115, 0.14, 0.095, 0.11, 0.12, 0.085, 0.085, 0.205, 0.155, 0.09547738693467336]"
7,"[0.13432835820895522, 0.105, 0.125, 0.085, 0.16, 0.12, 0.11, 0.15, 0.135, 0.055, 0.16, 0.065, 0.08, 0.11, 0.1, 0.185, 0.17, 0.055, 0.135, 0.1, 0.2, 0.075, 0.205, 0.095, 0.1, 0.155, 0.135, 0.08, 0.09, 0.15, 0.115, 0.13, 0.07, 0.125, 0.105, 0.095, 0.21, 0.095, 0.11, 0.07, 0.11, 0.09, 0.11, 0.09, 0.105, 0.085, 0.085, 0.14, 0.1, 0.09547738693467336]"
8,"[0.13432835820895522, 0.175, 0.115, 0.085, 0.07, 0.245, 0.11, 0.2, 0.215, 0.155, 0.145, 0.105, 0.115, 0.175, 0.1, 0.08, 0.09, 0.135, 0.135, 0.1, 0.145, 0.075, 0.115, 0.095, 0.1, 0.23, 0.095, 0.08, 0.1, 0.175, 0.115, 0.04, 0.11, 0.145, 0.185, 0.11, 0.14, 0.095, 0.135, 0.17, 0.115, 0.09, 0.08, 0.11, 0.16, 0.085, 0.14, 0.125, 0.185, 0.1407035175879397]"
9,"[0.13930348258706468, 0.16, 0.125, 0.085, 0.075, 0.215, 0.12, 0.16, 0.17, 0.14, 0.145, 0.115, 0.055, 0.18, 0.11, 0.17, 0.09, 0.14, 0.13, 0.13, 0.065, 0.075, 0.11, 0.12, 0.1, 0.255, 0.11, 0.08, 0.085, 0.155, 0.29, 0.175, 0.12, 0.125, 0.12, 0.08, 0.24, 0.16, 0.14, 0.15, 0.215, 0.09, 0.085, 0.09, 0.14, 0.13, 0.16, 0.135, 0.115, 0.09045226130653267]"
