none,[]
0,"[0.09950248756218906, 0.22, 0.115, 0.095, 0.105, 0.12, 0.08, 0.135, 0.135, 0.08, 0.115, 0.145, 0.105, 0.11, 0.215, 0.155, 0.165, 0.18, 0.135, 0.07, 0.145, 0.075, 0.105, 0.065, 0.095, 0.095, 0.115, 0.105, 0.095, 0.15, 0.11, 0.04, 0.115, 0.105, 0.1, 0.125, 0.08, 0.095, 0.085, 0.185, 0.165, 0.09, 0.12, 0.115, 0.09, 0.105, 0.09, 0.11, 0.12, 0.09045226130653267]"
1,"[0.12437810945273632, 0.135, 0.115, 0.075, 0.08, 0.08, 0.075, 0.16, 0.135, 0.11, 0.08, 0.08, 0.07, 0.11, 0.135, 0.135, 0.1, 0.15, 0.13, 0.095, 0.145, 0.085, 0.095, 0.065, 0.08, 0.115, 0.115, 0.09, 0.08, 0.15, 0.01, 0.1, 0.115, 0.105, 0.1, 0.115, 0.125, 0.095, 0.125, 0.075, 0.095, 0.185, 0.105, 0.09, 0.08, 0.105, 0.12, 0.085, 0.12, 0.09045226130653267]"
2,"[0.06965174129353234, 0.135, 0.115, 0.145, 0.165, 0.08, 0.08, 0.135, 0.075, 0.14, 0.115, 0.035, 0.105, 0.11, 0.135, 0.135, 0.1, 0.11, 0.135, 0.125, 0.145, 0.085, 0.11, 0.065, 0.095, 0.115, 0.115, 0.105, 0.095, 0.085, 0.005, 0.04, 0.07, 0.105, 0.1, 0.115, 0.08, 0.095, 0.08, 0.1, 0.095, 0.09, 0.09, 0.125, 0.09, 0.105, 0.095, 0.11, 0.125, 0.09045226130653267]"
3,"[0.12437810945273632, 0.135, 0.125, 0.08, 0.08, 0.08, 0.105, 0.125, 0.1, 0.1, 0.09, 0.08, 0.07, 0.11, 0.135, 0.135, 0.1, 0.125, 0.13, 0.045, 0.145, 0.1, 0.11, 0.05, 0.08, 0.115, 0.115, 0.105, 0.08, 0.085, 0.02, 0.07, 0.1, 0.105, 0.1, 0.115, 0.08, 0.095, 0.105, 0.075, 0.095, 0.09, 0.13, 0.09, 0.11, 0.105, 0.1, 0.085, 0.12, 0.03015075376884422]"
4,"[0.09950248756218906, 0.1, 0.125, 0.145, 0.115, 0.08, 0.11, 0.135, 0.1, 0.14, 0.15, 0.065, 0.105, 0.11, 0.135, 0.135, 0.1, 0.11, 0.09, 0.125, 0.145, 0.095, 0.11, 0.065, 0.095, 0.115, 0.115, 0.115, 0.09, 0.085, 0.085, 0.04, 0.07, 0.105, 0.12, 0.115, 0.08, 0.12, 0.08, 0.075, 0.275, 0.09, 0.09, 0.125, 0.09, 0.075, 0.095, 0.085, 0.115, 0.09045226130653267]"
5,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.065, 0.08, 0.13, 0.125, 0.1, 0.14, 0.1, 0.08, 0.065, 0.11, 0.135, 0.135, 0.1, 0.11, 0.09, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.105, 0.075, 0.1, 0.085, 0.085, 0.1, 0.105, 0.105, 0.115, 0.08, 0.095, 0.08, 0.07, 0.115, 0.09, 0.09, 0.09, 0.12, 0.11, 0.06, 0.1, 0.105, 0.09045226130653267]"
6,"[0.12437810945273632, 0.1, 0.15, 0.08, 0.115, 0.08, 0.11, 0.115, 0.1, 0.14, 0.095, 0.06, 0.105, 0.11, 0.085, 0.11, 0.1, 0.11, 0.2, 0.1, 0.115, 0.1, 0.11, 0.065, 0.105, 0.08, 0.135, 0.115, 0.085, 0.07, 0.085, 0.04, 0.1, 0.105, 0.105, 0.125, 0.08, 0.095, 0.08, 0.105, 0.115, 0.105, 0.095, 0.065, 0.105, 0.115, 0.095, 0.11, 0.115, 0.09045226130653267]"
7,"[0.12437810945273632, 0.105, 0.14, 0.095, 0.15, 0.15, 0.115, 0.065, 0.1, 0.065, 0.155, 0.08, 0.105, 0.11, 0.11, 0.195, 0.09, 0.145, 0.1, 0.115, 0.15, 0.075, 0.06, 0.065, 0.095, 0.1, 0.17, 0.08, 0.09, 0.15, 0.17, 0.11, 0.1, 0.105, 0.17, 0.105, 0.08, 0.095, 0.1, 0.105, 0.135, 0.11, 0.08, 0.065, 0.125, 0.115, 0.09, 0.125, 0.1, 0.1507537688442211]"
8,"[0.0945273631840796, 0.075, 0.115, 0.07, 0.15, 0.17, 0.125, 0.095, 0.095, 0.16, 0.16, 0.11, 0.11, 0.175, 0.095, 0.165, 0.17, 0.125, 0.1, 0.1, 0.075, 0.085, 0.11, 0.065, 0.14, 0.095, 0.105, 0.095, 0.14, 0.085, 0.105, 0.04, 0.12, 0.16, 0.165, 0.075, 0.09, 0.13, 0.115, 0.075, 0.235, 0.13, 0.08, 0.11, 0.05, 0.175, 0.085, 0.135, 0.105, 0.11055276381909548]"
9,"[0.0845771144278607, 0.16, 0.165, 0.1, 0.095, 0.14, 0.12, 0.07, 0.095, 0.135, 0.155, 0.095, 0.12, 0.125, 0.09, 0.095, 0.18, 0.145, 0.11, 0.075, 0.2, 0.145, 0.055, 0.065, 0.065, 0.095, 0.075, 0.095, 0.075, 0.07, 0.105, 0.135, 0.125, 0.125, 0.075, 0.155, 0.095, 0.17, 0.14, 0.115, 0.115, 0.13, 0.08, 0.14, 0.07, 0.075, 0.11, 0.215, 0.115, 0.1507537688442211]"
