none,[]
0,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.085, 0.095, 0.1, 0.09, 0.135, 0.11, 0.145, 0.065, 0.12, 0.09, 0.095, 0.13, 0.09, 0.12, 0.1, 0.07, 0.15, 0.1, 0.06, 0.135, 0.08, 0.115, 0.2, 0.085, 0.205, 0.07, 0.12, 0.11, 0.115, 0.14, 0.11, 0.065, 0.08, 0.12, 0.085, 0.07, 0.07, 0.09, 0.08, 0.065, 0.095, 0.085, 0.105, 0.135, 0.1, 0.09045226130653267]"
1,"[0.12437810945273632, 0.135, 0.075, 0.06, 0.115, 0.07, 0.09, 0.07, 0.065, 0.12, 0.115, 0.145, 0.12, 0.095, 0.16, 0.09, 0.105, 0.135, 0.085, 0.07, 0.11, 0.085, 0.06, 0.135, 0.095, 0.095, 0.085, 0.085, 0.115, 0.07, 0.12, 0.13, 0.095, 0.125, 0.075, 0.065, 0.08, 0.12, 0.14, 0.08, 0.155, 0.09, 0.1, 0.115, 0.065, 0.04, 0.105, 0.135, 0.1, 0.09045226130653267]"
2,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.085, 0.14, 0.1, 0.135, 0.1, 0.065, 0.145, 0.095, 0.12, 0.095, 0.095, 0.09, 0.105, 0.01, 0.085, 0.07, 0.11, 0.1, 0.06, 0.135, 0.125, 0.065, 0.085, 0.085, 0.115, 0.07, 0.105, 0.13, 0.115, 0.125, 0.075, 0.07, 0.095, 0.105, 0.085, 0.08, 0.155, 0.09, 0.08, 0.065, 0.065, 0.085, 0.105, 0.135, 0.125, 0.09045226130653267]"
3,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.07, 0.1, 0.07, 0.05, 0.12, 0.115, 0.12, 0.12, 0.1, 0.155, 0.09, 0.09, 0.135, 0.085, 0.07, 0.11, 0.1, 0.06, 0.135, 0.095, 0.095, 0.085, 0.085, 0.115, 0.07, 0.095, 0.13, 0.075, 0.125, 0.075, 0.105, 0.12, 0.105, 0.14, 0.08, 0.155, 0.09, 0.1, 0.115, 0.065, 0.035, 0.105, 0.135, 0.08, 0.09045226130653267]"
4,"[0.12437810945273632, 0.105, 0.095, 0.06, 0.085, 0.14, 0.1, 0.07, 0.095, 0.06, 0.145, 0.08, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.135, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.03, 0.155, 0.09, 0.08, 0.115, 0.065, 0.085, 0.105, 0.135, 0.07, 0.09045226130653267]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.09, 0.09, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.1, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.09, 0.07, 0.115, 0.065, 0.085, 0.105, 0.135, 0.08, 0.09045226130653267]"
6,"[0.12437810945273632, 0.075, 0.095, 0.06, 0.12, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.075, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.075, 0.06, 0.065, 0.08, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.15, 0.135, 0.08, 0.065, 0.065, 0.085, 0.105, 0.135, 0.08, 0.09547738693467336]"
7,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.105, 0.08, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.11, 0.105, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.12, 0.155, 0.09, 0.08, 0.065, 0.11, 0.085, 0.105, 0.135, 0.08, 0.1306532663316583]"
8,"[0.12437810945273632, 0.105, 0.095, 0.06, 0.12, 0.14, 0.095, 0.135, 0.095, 0.16, 0.145, 0.08, 0.12, 0.1, 0.095, 0.08, 0.09, 0.135, 0.085, 0.07, 0.115, 0.105, 0.06, 0.065, 0.08, 0.095, 0.07, 0.115, 0.105, 0.07, 0.105, 0.12, 0.11, 0.125, 0.075, 0.07, 0.08, 0.105, 0.14, 0.115, 0.205, 0.09, 0.08, 0.065, 0.09, 0.14, 0.12, 0.155, 0.08, 0.09045226130653267]"
9,"[0.12437810945273632, 0.105, 0.095, 0.085, 0.115, 0.085, 0.08, 0.14, 0.095, 0.12, 0.09, 0.08, 0.105, 0.115, 0.095, 0.1, 0.09, 0.135, 0.1, 0.07, 0.115, 0.1, 0.115, 0.065, 0.09, 0.08, 0.07, 0.175, 0.105, 0.07, 0.125, 0.155, 0.11, 0.125, 0.08, 0.07, 0.11, 0.12, 0.12, 0.115, 0.155, 0.09, 0.11, 0.065, 0.09, 0.11, 0.125, 0.11, 0.08, 0.09045226130653267]"
10,"[0.12437810945273632, 0.13, 0.095, 0.085, 0.115, 0.09, 0.08, 0.135, 0.1, 0.12, 0.145, 0.075, 0.11, 0.16, 0.095, 0.165, 0.09, 0.13, 0.085, 0.07, 0.115, 0.115, 0.16, 0.065, 0.12, 0.095, 0.07, 0.115, 0.105, 0.07, 0.14, 0.105, 0.1, 0.115, 0.11, 0.135, 0.08, 0.175, 0.165, 0.115, 0.195, 0.09, 0.08, 0.065, 0.09, 0.11, 0.095, 0.1, 0.13, 0.10050251256281408]"
11,"[0.19900497512437812, 0.105, 0.095, 0.08, 0.14, 0.085, 0.155, 0.18, 0.165, 0.295, 0.11, 0.11, 0.15, 0.205, 0.135, 0.17, 0.135, 0.135, 0.1, 0.085, 0.115, 0.125, 0.11, 0.1, 0.115, 0.145, 0.075, 0.105, 0.14, 0.085, 0.085, 0.09, 0.13, 0.235, 0.18, 0.07, 0.19, 0.145, 0.105, 0.145, 0.13, 0.09, 0.11, 0.125, 0.09, 0.155, 0.215, 0.145, 0.115, 0.11055276381909548]"
12,"[0.16417910447761194, 0.135, 0.28, 0.125, 0.24, 0.34, 0.15, 0.255, 0.125, 0.155, 0.17, 0.165, 0.24, 0.295, 0.185, 0.21, 0.09, 0.145, 0.19, 0.28, 0.125, 0.155, 0.1, 0.15, 0.18, 0.18, 0.195, 0.16, 0.345, 0.085, 0.165, 0.165, 0.14, 0.145, 0.115, 0.095, 0.09, 0.105, 0.175, 0.14, 0.275, 0.295, 0.34, 0.185, 0.175, 0.23, 0.22, 0.17, 0.255, 0.135678391959799]"
13,"[0.23383084577114427, 0.17, 0.095, 0.25, 0.115, 0.18, 0.29, 0.125, 0.19, 0.23, 0.235, 0.34, 0.22, 0.17, 0.225, 0.23, 0.24, 0.19, 0.175, 0.125, 0.31, 0.225, 0.175, 0.15, 0.125, 0.25, 0.105, 0.1, 0.15, 0.245, 0.285, 0.135, 0.175, 0.205, 0.205, 0.195, 0.28, 0.18, 0.255, 0.24, 0.165, 0.205, 0.1, 0.15, 0.25, 0.125, 0.185, 0.205, 0.1, 0.20100502512562815]"
