none,[]
0,"[0.09950248756218906, 0.165, 0.07, 0.085, 0.155, 0.13, 0.1, 0.08, 0.1, 0.065, 0.07, 0.12, 0.12, 0.16, 0.105, 0.14, 0.105, 0.095, 0.1, 0.15, 0.165, 0.11, 0.095, 0.065, 0.1, 0.135, 0.14, 0.11, 0.115, 0.1, 0.13, 0.1, 0.095, 0.125, 0.1, 0.14, 0.075, 0.13, 0.125, 0.17, 0.155, 0.115, 0.08, 0.13, 0.08, 0.11, 0.095, 0.16, 0.095, 0.09045226130653267]"
1,"[0.08955223880597014, 0.135, 0.095, 0.13, 0.095, 0.12, 0.1, 0.06, 0.1, 0.085, 0.07, 0.095, 0.095, 0.17, 0.08, 0.07, 0.145, 0.085, 0.09, 0.095, 0.065, 0.145, 0.105, 0.095, 0.08, 0.14, 0.115, 0.11, 0.115, 0.1, 0.12, 0.09, 0.095, 0.11, 0.1, 0.125, 0.075, 0.22, 0.08, 0.025, 0.07, 0.09, 0.155, 0.09, 0.125, 0.105, 0.085, 0.095, 0.11, 0.09045226130653267]"
2,"[0.07960199004975124, 0.105, 0.1, 0.13, 0.155, 0.12, 0.1, 0.08, 0.13, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.145, 0.085, 0.13, 0.095, 0.11, 0.11, 0.11, 0.095, 0.1, 0.09, 0.095, 0.11, 0.085, 0.1, 0.12, 0.095, 0.095, 0.11, 0.1, 0.125, 0.075, 0.13, 0.08, 0.075, 0.1, 0.09, 0.1, 0.13, 0.145, 0.11, 0.045, 0.095, 0.095, 0.09045226130653267]"
3,"[0.11442786069651742, 0.135, 0.095, 0.12, 0.155, 0.105, 0.1, 0.09, 0.135, 0.085, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.105, 0.085, 0.13, 0.095, 0.11, 0.09, 0.105, 0.095, 0.095, 0.14, 0.085, 0.11, 0.115, 0.1, 0.12, 0.095, 0.095, 0.11, 0.1, 0.125, 0.075, 0.105, 0.08, 0.08, 0.07, 0.09, 0.1, 0.065, 0.125, 0.105, 0.085, 0.095, 0.095, 0.09045226130653267]"
4,"[0.11442786069651742, 0.105, 0.08, 0.13, 0.155, 0.105, 0.1, 0.08, 0.13, 0.085, 0.07, 0.11, 0.095, 0.11, 0.08, 0.105, 0.14, 0.085, 0.13, 0.08, 0.11, 0.11, 0.135, 0.095, 0.1, 0.065, 0.095, 0.11, 0.115, 0.1, 0.12, 0.1, 0.095, 0.11, 0.1, 0.125, 0.075, 0.13, 0.08, 0.075, 0.07, 0.09, 0.1, 0.065, 0.215, 0.025, 0.09, 0.095, 0.095, 0.12562814070351758]"
5,"[0.15422885572139303, 0.135, 0.095, 0.135, 0.09, 0.12, 0.1, 0.09, 0.135, 0.065, 0.095, 0.095, 0.095, 0.105, 0.08, 0.1, 0.11, 0.15, 0.125, 0.095, 0.08, 0.11, 0.14, 0.095, 0.11, 0.205, 0.095, 0.06, 0.175, 0.1, 0.13, 0.095, 0.095, 0.11, 0.1, 0.105, 0.075, 0.13, 0.08, 0.14, 0.12, 0.09, 0.155, 0.065, 0.12, 0.11, 0.085, 0.095, 0.095, 0.12562814070351758]"
6,"[0.15920398009950248, 0.105, 0.115, 0.085, 0.09, 0.12, 0.14, 0.075, 0.145, 0.075, 0.11, 0.065, 0.125, 0.11, 0.085, 0.11, 0.145, 0.12, 0.125, 0.08, 0.07, 0.16, 0.095, 0.095, 0.1, 0.09, 0.14, 0.06, 0.16, 0.07, 0.12, 0.04, 0.095, 0.11, 0.085, 0.12, 0.075, 0.095, 0.08, 0.18, 0.115, 0.125, 0.165, 0.065, 0.125, 0.11, 0.095, 0.09, 0.1, 0.09045226130653267]"
7,"[0.12437810945273632, 0.115, 0.095, 0.08, 0.095, 0.12, 0.085, 0.145, 0.1, 0.14, 0.09, 0.09, 0.155, 0.105, 0.085, 0.11, 0.145, 0.11, 0.08, 0.1, 0.07, 0.075, 0.12, 0.065, 0.08, 0.19, 0.115, 0.11, 0.1, 0.07, 0.115, 0.04, 0.115, 0.16, 0.105, 0.105, 0.155, 0.15, 0.085, 0.12, 0.115, 0.09, 0.155, 0.08, 0.21, 0.11, 0.16, 0.1, 0.1, 0.1407035175879397]"
8,"[0.12437810945273632, 0.1, 0.095, 0.125, 0.115, 0.11, 0.08, 0.135, 0.1, 0.14, 0.125, 0.085, 0.11, 0.205, 0.15, 0.11, 0.1, 0.11, 0.095, 0.1, 0.115, 0.1, 0.23, 0.065, 0.08, 0.095, 0.12, 0.115, 0.08, 0.07, 0.085, 0.04, 0.1, 0.165, 0.11, 0.095, 0.14, 0.125, 0.08, 0.115, 0.165, 0.09, 0.095, 0.065, 0.1, 0.11, 0.095, 0.105, 0.1, 0.09045226130653267]"
9,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.18, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.105, 0.22, 0.09, 0.145, 0.11, 0.085, 0.105, 0.115, 0.12, 0.11, 0.065, 0.08, 0.08, 0.115, 0.125, 0.08, 0.07, 0.085, 0.11, 0.13, 0.105, 0.11, 0.195, 0.17, 0.12, 0.15, 0.115, 0.215, 0.09, 0.17, 0.065, 0.09, 0.11, 0.095, 0.1, 0.1, 0.09045226130653267]"
