in_deg_centrality,[ 2. 39. 16. 33. 46.]
0,"[0.07960199004975124, 0.13, 0.085, 0.13, 0.09, 0.095, 0.1, 0.09, 0.13, 0.14, 0.115, 0.11, 0.08, 0.095, 0.085, 0.08, 0.1, 0.1, 0.09, 0.08, 0.07, 0.11, 0.095, 0.1, 0.125, 0.1, 0.085, 0.06, 0.11, 0.085, 0.12, 0.09, 0.095, 0.055, 0.115, 0.1, 0.075, 0.09, 0.125, 0.12, 0.085, 0.08, 0.125, 0.11, 0.105, 0.11, 0.075, 0.095, 0.095, 0.12562814070351758]"
1,"[0.15920398009950248, 0.19, 0.175, 0.13, 0.11, 0.165, 0.185, 0.175, 0.205, 0.2, 0.2, 0.18, 0.21, 0.19, 0.155, 0.175, 0.245, 0.075, 0.075, 0.215, 0.135, 0.17, 0.17, 0.17, 0.125, 0.135, 0.22, 0.12, 0.215, 0.22, 0.15, 0.16, 0.205, 0.065, 0.165, 0.225, 0.155, 0.155, 0.19, 0.24, 0.18, 0.16, 0.255, 0.185, 0.19, 0.19, 0.17, 0.1, 0.115, 0.10050251256281408]"
2,"[0.3383084577114428, 0.33, 0.37, 0.3, 0.32, 0.355, 0.36, 0.3, 0.305, 0.36, 0.32, 0.35, 0.335, 0.38, 0.355, 0.26, 0.405, 0.325, 0.39, 0.39, 0.35, 0.22, 0.255, 0.355, 0.39, 0.265, 0.36, 0.305, 0.31, 0.385, 0.44, 0.25, 0.375, 0.425, 0.415, 0.255, 0.33, 0.38, 0.295, 0.33, 0.41, 0.34, 0.32, 0.255, 0.25, 0.38, 0.405, 0.41, 0.34, 0.39195979899497485]"
3,"[0.5671641791044776, 0.54, 0.505, 0.535, 0.55, 0.565, 0.595, 0.555, 0.54, 0.51, 0.59, 0.615, 0.525, 0.57, 0.575, 0.54, 0.545, 0.56, 0.575, 0.585, 0.585, 0.535, 0.505, 0.59, 0.58, 0.605, 0.565, 0.56, 0.56, 0.565, 0.555, 0.58, 0.595, 0.6, 0.625, 0.52, 0.545, 0.605, 0.605, 0.515, 0.58, 0.605, 0.505, 0.625, 0.55, 0.575, 0.6, 0.585, 0.53, 0.5829145728643216]"
4,"[0.5572139303482587, 0.55, 0.57, 0.635, 0.565, 0.645, 0.62, 0.605, 0.575, 0.55, 0.605, 0.655, 0.605, 0.61, 0.61, 0.575, 0.615, 0.65, 0.645, 0.63, 0.635, 0.555, 0.57, 0.67, 0.655, 0.63, 0.575, 0.625, 0.6, 0.62, 0.61, 0.585, 0.6, 0.63, 0.65, 0.575, 0.58, 0.64, 0.62, 0.615, 0.58, 0.595, 0.545, 0.68, 0.61, 0.625, 0.61, 0.615, 0.55, 0.6231155778894473]"
5,"[0.6517412935323383, 0.6, 0.6, 0.635, 0.685, 0.66, 0.685, 0.665, 0.625, 0.61, 0.64, 0.65, 0.64, 0.66, 0.625, 0.6, 0.625, 0.665, 0.655, 0.66, 0.635, 0.595, 0.64, 0.7, 0.675, 0.68, 0.62, 0.66, 0.66, 0.66, 0.66, 0.645, 0.645, 0.655, 0.665, 0.635, 0.615, 0.71, 0.645, 0.645, 0.65, 0.67, 0.61, 0.7, 0.66, 0.655, 0.655, 0.7, 0.625, 0.6834170854271356]"
6,"[0.6268656716417911, 0.61, 0.63, 0.65, 0.635, 0.69, 0.67, 0.65, 0.625, 0.625, 0.625, 0.67, 0.63, 0.66, 0.63, 0.625, 0.64, 0.67, 0.67, 0.655, 0.64, 0.6, 0.635, 0.71, 0.695, 0.675, 0.63, 0.69, 0.685, 0.665, 0.67, 0.665, 0.655, 0.645, 0.67, 0.66, 0.615, 0.69, 0.63, 0.665, 0.695, 0.68, 0.62, 0.705, 0.66, 0.66, 0.66, 0.715, 0.625, 0.678391959798995]"
7,"[0.6268656716417911, 0.65, 0.62, 0.68, 0.64, 0.655, 0.675, 0.65, 0.645, 0.64, 0.635, 0.67, 0.66, 0.68, 0.62, 0.62, 0.625, 0.66, 0.69, 0.65, 0.665, 0.605, 0.635, 0.725, 0.69, 0.685, 0.63, 0.675, 0.69, 0.655, 0.65, 0.67, 0.66, 0.635, 0.69, 0.66, 0.64, 0.68, 0.655, 0.675, 0.665, 0.655, 0.62, 0.695, 0.675, 0.645, 0.685, 0.715, 0.64, 0.6884422110552764]"
8,"[0.6417910447761194, 0.665, 0.66, 0.695, 0.67, 0.685, 0.71, 0.68, 0.67, 0.665, 0.66, 0.685, 0.675, 0.68, 0.655, 0.62, 0.64, 0.665, 0.72, 0.635, 0.675, 0.62, 0.655, 0.76, 0.71, 0.685, 0.65, 0.735, 0.71, 0.685, 0.68, 0.68, 0.68, 0.66, 0.685, 0.67, 0.64, 0.715, 0.655, 0.665, 0.69, 0.695, 0.655, 0.72, 0.69, 0.67, 0.67, 0.765, 0.64, 0.678391959798995]"
9,"[0.6517412935323383, 0.66, 0.69, 0.725, 0.655, 0.71, 0.715, 0.68, 0.67, 0.665, 0.65, 0.68, 0.68, 0.7, 0.665, 0.63, 0.65, 0.645, 0.72, 0.635, 0.675, 0.625, 0.64, 0.775, 0.705, 0.68, 0.67, 0.735, 0.705, 0.7, 0.685, 0.68, 0.65, 0.655, 0.7, 0.66, 0.665, 0.71, 0.665, 0.69, 0.685, 0.705, 0.65, 0.72, 0.68, 0.665, 0.715, 0.765, 0.65, 0.6934673366834171]"
10,"[0.6567164179104478, 0.685, 0.675, 0.735, 0.67, 0.72, 0.7, 0.675, 0.685, 0.665, 0.665, 0.69, 0.685, 0.695, 0.67, 0.645, 0.665, 0.655, 0.735, 0.655, 0.69, 0.63, 0.66, 0.775, 0.725, 0.685, 0.655, 0.715, 0.72, 0.7, 0.69, 0.7, 0.66, 0.655, 0.7, 0.665, 0.665, 0.715, 0.685, 0.69, 0.69, 0.705, 0.67, 0.725, 0.7, 0.655, 0.69, 0.775, 0.645, 0.6834170854271356]"
11,"[0.6766169154228856, 0.685, 0.695, 0.755, 0.69, 0.745, 0.72, 0.7, 0.69, 0.695, 0.69, 0.71, 0.685, 0.705, 0.685, 0.655, 0.66, 0.65, 0.745, 0.665, 0.69, 0.645, 0.68, 0.765, 0.715, 0.71, 0.67, 0.725, 0.725, 0.73, 0.7, 0.71, 0.68, 0.675, 0.7, 0.675, 0.67, 0.69, 0.705, 0.69, 0.71, 0.715, 0.67, 0.725, 0.705, 0.68, 0.72, 0.785, 0.65, 0.7185929648241206]"
12,"[0.6915422885572139, 0.69, 0.695, 0.77, 0.675, 0.745, 0.72, 0.695, 0.69, 0.695, 0.685, 0.73, 0.705, 0.7, 0.675, 0.67, 0.69, 0.66, 0.74, 0.685, 0.705, 0.635, 0.69, 0.785, 0.735, 0.71, 0.68, 0.725, 0.73, 0.74, 0.69, 0.715, 0.675, 0.675, 0.715, 0.685, 0.685, 0.73, 0.71, 0.705, 0.705, 0.725, 0.65, 0.73, 0.71, 0.685, 0.72, 0.79, 0.675, 0.7085427135678392]"
13,"[0.6915422885572139, 0.67, 0.7, 0.775, 0.675, 0.74, 0.73, 0.715, 0.685, 0.705, 0.685, 0.72, 0.68, 0.68, 0.675, 0.665, 0.69, 0.675, 0.75, 0.675, 0.705, 0.645, 0.7, 0.79, 0.74, 0.72, 0.68, 0.72, 0.735, 0.73, 0.68, 0.72, 0.68, 0.67, 0.725, 0.67, 0.69, 0.73, 0.705, 0.705, 0.7, 0.725, 0.67, 0.74, 0.71, 0.675, 0.725, 0.78, 0.685, 0.7135678391959799]"
14,"[0.681592039800995, 0.68, 0.71, 0.765, 0.675, 0.755, 0.735, 0.715, 0.695, 0.69, 0.695, 0.72, 0.67, 0.695, 0.67, 0.655, 0.68, 0.67, 0.755, 0.665, 0.71, 0.64, 0.715, 0.8, 0.735, 0.72, 0.68, 0.71, 0.725, 0.73, 0.71, 0.73, 0.68, 0.675, 0.715, 0.685, 0.695, 0.745, 0.715, 0.705, 0.69, 0.725, 0.67, 0.74, 0.705, 0.675, 0.715, 0.785, 0.68, 0.7286432160804021]"
