in_deg_centrality,[ 4. 26.  2. 25. 18.]
0,"[0.07960199004975124, 0.075, 0.095, 0.13, 0.09, 0.14, 0.1, 0.19, 0.09, 0.12, 0.11, 0.115, 0.055, 0.105, 0.085, 0.09, 0.145, 0.1, 0.1, 0.08, 0.075, 0.08, 0.06, 0.1, 0.1, 0.155, 0.085, 0.06, 0.125, 0.085, 0.105, 0.09, 0.095, 0.055, 0.075, 0.125, 0.08, 0.105, 0.125, 0.13, 0.07, 0.095, 0.125, 0.11, 0.12, 0.155, 0.085, 0.1, 0.08, 0.09045226130653267]"
1,"[0.07960199004975124, 0.21, 0.095, 0.105, 0.09, 0.085, 0.105, 0.225, 0.11, 0.12, 0.09, 0.23, 0.115, 0.105, 0.2, 0.09, 0.09, 0.175, 0.1, 0.15, 0.065, 0.155, 0.06, 0.105, 0.125, 0.06, 0.14, 0.085, 0.295, 0.07, 0.055, 0.185, 0.13, 0.105, 0.075, 0.21, 0.2, 0.11, 0.15, 0.17, 0.07, 0.19, 0.125, 0.13, 0.085, 0.205, 0.1, 0.09, 0.075, 0.09045226130653267]"
2,"[0.15920398009950248, 0.17, 0.115, 0.11, 0.14, 0.07, 0.105, 0.285, 0.11, 0.18, 0.085, 0.08, 0.115, 0.105, 0.12, 0.09, 0.075, 0.16, 0.19, 0.09, 0.065, 0.095, 0.105, 0.09, 0.28, 0.045, 0.085, 0.085, 0.21, 0.13, 0.16, 0.095, 0.23, 0.105, 0.075, 0.115, 0.14, 0.165, 0.125, 0.14, 0.07, 0.19, 0.195, 0.13, 0.15, 0.145, 0.115, 0.09, 0.075, 0.15577889447236182]"
3,"[0.1890547263681592, 0.18, 0.4, 0.1, 0.33, 0.07, 0.17, 0.32, 0.265, 0.34, 0.165, 0.16, 0.235, 0.17, 0.22, 0.09, 0.175, 0.16, 0.215, 0.435, 0.185, 0.355, 0.315, 0.26, 0.365, 0.275, 0.305, 0.14, 0.35, 0.27, 0.165, 0.295, 0.29, 0.185, 0.11, 0.145, 0.165, 0.165, 0.175, 0.22, 0.215, 0.21, 0.205, 0.39, 0.15, 0.195, 0.255, 0.1, 0.16, 0.2562814070351759]"
4,"[0.34328358208955223, 0.32, 0.425, 0.4, 0.335, 0.2, 0.24, 0.36, 0.365, 0.385, 0.28, 0.43, 0.32, 0.265, 0.21, 0.12, 0.305, 0.31, 0.275, 0.48, 0.21, 0.295, 0.29, 0.315, 0.475, 0.25, 0.385, 0.195, 0.35, 0.315, 0.26, 0.305, 0.385, 0.27, 0.3, 0.295, 0.43, 0.37, 0.26, 0.355, 0.265, 0.26, 0.225, 0.355, 0.205, 0.315, 0.27, 0.31, 0.29, 0.31155778894472363]"
5,"[0.35323383084577115, 0.41, 0.465, 0.395, 0.42, 0.35, 0.26, 0.455, 0.365, 0.365, 0.39, 0.475, 0.38, 0.295, 0.335, 0.285, 0.365, 0.31, 0.39, 0.48, 0.225, 0.365, 0.365, 0.345, 0.5, 0.395, 0.41, 0.39, 0.46, 0.4, 0.33, 0.3, 0.415, 0.335, 0.385, 0.315, 0.345, 0.435, 0.22, 0.395, 0.345, 0.335, 0.28, 0.45, 0.235, 0.425, 0.3, 0.34, 0.28, 0.3065326633165829]"
6,"[0.4228855721393035, 0.42, 0.49, 0.49, 0.365, 0.25, 0.25, 0.49, 0.415, 0.43, 0.405, 0.585, 0.38, 0.365, 0.27, 0.28, 0.34, 0.415, 0.4, 0.45, 0.25, 0.41, 0.35, 0.345, 0.545, 0.42, 0.435, 0.38, 0.485, 0.475, 0.325, 0.345, 0.45, 0.415, 0.35, 0.51, 0.49, 0.44, 0.26, 0.4, 0.31, 0.45, 0.28, 0.425, 0.29, 0.505, 0.385, 0.53, 0.505, 0.36180904522613067]"
7,"[0.40298507462686567, 0.48, 0.46, 0.425, 0.43, 0.38, 0.315, 0.5, 0.42, 0.45, 0.45, 0.505, 0.43, 0.345, 0.345, 0.315, 0.395, 0.39, 0.505, 0.505, 0.315, 0.33, 0.385, 0.365, 0.63, 0.435, 0.48, 0.41, 0.465, 0.45, 0.38, 0.315, 0.42, 0.42, 0.55, 0.375, 0.405, 0.495, 0.265, 0.45, 0.405, 0.385, 0.335, 0.495, 0.305, 0.505, 0.385, 0.41, 0.385, 0.32663316582914576]"
8,"[0.4079601990049751, 0.435, 0.47, 0.535, 0.37, 0.31, 0.3, 0.53, 0.42, 0.44, 0.45, 0.595, 0.405, 0.42, 0.275, 0.315, 0.44, 0.485, 0.405, 0.52, 0.305, 0.445, 0.375, 0.395, 0.58, 0.5, 0.445, 0.4, 0.495, 0.515, 0.365, 0.355, 0.515, 0.435, 0.395, 0.495, 0.55, 0.47, 0.325, 0.43, 0.325, 0.51, 0.335, 0.45, 0.32, 0.515, 0.455, 0.48, 0.52, 0.37185929648241206]"
