0,0.3061224489795918,0.3877551020408163,0.5903614457831325,0.009554900881431494,0.10590287959513846
1,0.3061224489795918,0.36734693877551017,0.5903614457831325,0.00998025441584115,0.10402198979986817
2,0.5102040816326531,0.3061224489795918,0.6712328767123288,0.013298458674734183,0.1759126571099783
3,0.36734693877551017,0.36734693877551017,0.6125,0.0100127698501423,0.12595323641055506
4,0.5510204081632653,0.42857142857142855,0.6901408450704225,0.020961601701397624,0.19329039176692536
5,0.24489795918367346,0.4897959183673469,0.5697674418604651,0.00984838102185041,0.07715267893588476
6,0.3469387755102041,0.36734693877551017,0.6049382716049383,0.009436892056189774,0.1272258091992574
7,0.32653061224489793,0.44897959183673464,0.5975609756097561,0.015260596829474383,0.12469940164879083
8,0.4693877551020408,0.3877551020408163,0.6533333333333333,0.012840209378512199,0.16720740283922017
9,0.3877551020408163,0.3469387755102041,0.620253164556962,0.009397311691354307,0.1348384572879016
10,0.36734693877551017,0.36734693877551017,0.6125,0.009845143692119982,0.12671802229134752
11,0.42857142857142855,0.3877551020408163,0.6363636363636364,0.014851740521383376,0.15187971518210147
12,0.42857142857142855,0.3877551020408163,0.6363636363636364,0.013387718487883555,0.16090742458038704
13,0.44897959183673464,0.36734693877551017,0.6447368421052632,0.013656166970617747,0.1599172591024231
14,0.44897959183673464,0.3877551020408163,0.6447368421052632,0.014597538704681562,0.15570862981829797
15,0.4693877551020408,0.32653061224489793,0.6533333333333333,0.011139737766013277,0.16692553145479985
16,0.32653061224489793,0.3877551020408163,0.5975609756097561,0.010408282249518742,0.1101463113968683
17,0.2857142857142857,0.4897959183673469,0.5833333333333334,0.01099772062782267,0.10420110712532235
18,0.4897959183673469,0.3469387755102041,0.6621621621621622,0.011658251691452471,0.16622083156777875
19,0.44897959183673464,0.32653061224489793,0.6447368421052632,0.011792362493893104,0.16413491019770943
20,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.013213660040828409,0.15572737791174807
21,0.42857142857142855,0.44897959183673464,0.6363636363636364,0.016176214422387893,0.14847046696316926
22,0.4897959183673469,0.2857142857142857,0.6621621621621622,0.008900900034228366,0.17056571182958455
23,0.2857142857142857,0.4693877551020408,0.5833333333333334,0.0113957518294253,0.10506016616731728
24,0.4081632653061224,0.3469387755102041,0.6282051282051282,0.011952741608353851,0.13935734995302435
25,0.4897959183673469,0.26530612244897955,0.6621621621621622,0.009411548155170603,0.17000945900737993
26,0.5510204081632653,0.5510204081632653,0.6901408450704225,0.026406669789960605,0.19734615755810025
27,0.36734693877551017,0.5102040816326531,0.6125,0.012611249232460214,0.12725096024076266
28,0.36734693877551017,0.36734693877551017,0.6125,0.010016360717891326,0.12517265543373152
29,0.3877551020408163,0.5102040816326531,0.620253164556962,0.01687364447249651,0.13049218950981048
30,0.3061224489795918,0.36734693877551017,0.5903614457831325,0.007838920512427416,0.11107021530688042
31,0.4693877551020408,0.4693877551020408,0.6533333333333333,0.015795125249844635,0.16197149395591734
32,0.4081632653061224,0.44897959183673464,0.6282051282051282,0.017289561581653415,0.14124147599334733
33,0.3469387755102041,0.3469387755102041,0.6049382716049383,0.011268447397273926,0.1199484715432773
34,0.3061224489795918,0.24489795918367346,0.5903614457831325,0.004621300665343282,0.1020673541235626
35,0.44897959183673464,0.36734693877551017,0.6447368421052632,0.0118881000896307,0.15227352544025946
36,0.3469387755102041,0.42857142857142855,0.6049382716049383,0.013351644631656638,0.1243307335662193
37,0.4693877551020408,0.4897959183673469,0.6533333333333333,0.019290896650590528,0.16541599112840494
38,0.3469387755102041,0.3061224489795918,0.6049382716049383,0.008678398203270652,0.11135233318231283
39,0.36734693877551017,0.5102040816326531,0.6125,0.01695531060964734,0.126038447309842
40,0.4897959183673469,0.4081632653061224,0.6621621621621622,0.01666142831452705,0.17177797162005398
41,0.4081632653061224,0.42857142857142855,0.6282051282051282,0.011964489529578064,0.14472257934378663
42,0.3469387755102041,0.3061224489795918,0.6049382716049383,0.007776606660535232,0.11988157356859479
43,0.36734693877551017,0.5918367346938775,0.6125,0.016279103841003603,0.12367973519557857
44,0.3061224489795918,0.3469387755102041,0.5903614457831325,0.007793584674962225,0.10988182968090864
45,0.42857142857142855,0.24489795918367346,0.6363636363636364,0.008024268579115517,0.1481770831832439
46,0.4081632653061224,0.3469387755102041,0.6282051282051282,0.01190151395639841,0.14607921858942988
47,0.4081632653061224,0.5510204081632653,0.6282051282051282,0.01775359997617651,0.1422521925786351
48,0.3469387755102041,0.3877551020408163,0.6049382716049383,0.00937500707908871,0.11595521980701992
49,0.4081632653061224,0.42857142857142855,0.6282051282051282,0.012733762127894779,0.14259271007620872
