none,[]
0,"[0.08982035928143713, 0.11, 0.098, 0.096, 0.098, 0.094, 0.106, 0.088, 0.106, 0.084, 0.122, 0.1, 0.074, 0.106, 0.114, 0.12, 0.108, 0.082, 0.102, 0.10821643286573146]"
1,"[0.09780439121756487, 0.102, 0.084, 0.112, 0.096, 0.102, 0.09, 0.098, 0.104, 0.112, 0.108, 0.132, 0.09, 0.1, 0.114, 0.104, 0.108, 0.078, 0.108, 0.10020040080160321]"
2,"[0.09580838323353294, 0.11, 0.098, 0.102, 0.122, 0.094, 0.09, 0.092, 0.088, 0.094, 0.094, 0.1, 0.116, 0.118, 0.082, 0.12, 0.11, 0.094, 0.102, 0.08016032064128256]"
3,"[0.09580838323353294, 0.09, 0.098, 0.088, 0.088, 0.106, 0.1, 0.092, 0.082, 0.102, 0.082, 0.1, 0.116, 0.112, 0.116, 0.076, 0.092, 0.094, 0.108, 0.10020040080160321]"
4,"[0.10778443113772455, 0.116, 0.098, 0.088, 0.098, 0.116, 0.1, 0.09, 0.096, 0.102, 0.082, 0.132, 0.118, 0.078, 0.114, 0.09, 0.092, 0.1, 0.108, 0.10020040080160321]"
5,"[0.09580838323353294, 0.11, 0.086, 0.102, 0.096, 0.106, 0.1, 0.112, 0.082, 0.102, 0.082, 0.104, 0.118, 0.102, 0.09, 0.098, 0.092, 0.094, 0.106, 0.08016032064128256]"
6,"[0.10778443113772455, 0.09, 0.098, 0.126, 0.122, 0.126, 0.1, 0.092, 0.096, 0.102, 0.094, 0.132, 0.118, 0.102, 0.106, 0.09, 0.092, 0.1, 0.108, 0.10020040080160321]"
7,"[0.09580838323353294, 0.11, 0.084, 0.102, 0.088, 0.096, 0.1, 0.112, 0.082, 0.118, 0.082, 0.1, 0.106, 0.076, 0.09, 0.098, 0.092, 0.094, 0.106, 0.0781563126252505]"
8,"[0.08982035928143713, 0.09, 0.098, 0.116, 0.122, 0.124, 0.136, 0.086, 0.096, 0.11, 0.094, 0.132, 0.11, 0.076, 0.134, 0.112, 0.092, 0.1, 0.14, 0.08016032064128256]"
9,"[0.09580838323353294, 0.116, 0.114, 0.112, 0.088, 0.084, 0.1, 0.1, 0.112, 0.136, 0.082, 0.124, 0.072, 0.07, 0.13, 0.11, 0.168, 0.096, 0.108, 0.10020040080160321]"
10,"[0.13572854291417166, 0.086, 0.098, 0.108, 0.078, 0.124, 0.082, 0.084, 0.122, 0.114, 0.108, 0.136, 0.132, 0.066, 0.114, 0.108, 0.092, 0.104, 0.136, 0.10821643286573146]"
11,"[0.09580838323353294, 0.106, 0.118, 0.164, 0.082, 0.06, 0.142, 0.114, 0.094, 0.108, 0.126, 0.11, 0.088, 0.098, 0.098, 0.11, 0.166, 0.15, 0.138, 0.12224448897795591]"
12,"[0.1536926147704591, 0.08, 0.114, 0.112, 0.142, 0.126, 0.164, 0.082, 0.162, 0.128, 0.118, 0.086, 0.164, 0.078, 0.094, 0.086, 0.108, 0.138, 0.06, 0.15430861723446893]"
13,"[0.13972055888223553, 0.056, 0.124, 0.174, 0.132, 0.114, 0.092, 0.13, 0.082, 0.116, 0.124, 0.128, 0.112, 0.156, 0.064, 0.12, 0.184, 0.152, 0.136, 0.1062124248496994]"
14,"[0.14570858283433133, 0.078, 0.136, 0.116, 0.154, 0.146, 0.138, 0.076, 0.166, 0.114, 0.132, 0.076, 0.122, 0.072, 0.094, 0.11, 0.136, 0.13, 0.104, 0.1523046092184369]"
15,"[0.16367265469061876, 0.066, 0.15, 0.158, 0.132, 0.124, 0.1, 0.114, 0.054, 0.164, 0.13, 0.14, 0.148, 0.158, 0.046, 0.128, 0.182, 0.142, 0.08, 0.0841683366733467]"
16,"[0.13972055888223553, 0.09, 0.148, 0.144, 0.142, 0.156, 0.132, 0.07, 0.106, 0.198, 0.146, 0.182, 0.134, 0.104, 0.11, 0.14, 0.184, 0.156, 0.144, 0.17835671342685372]"
17,"[0.1277445109780439, 0.146, 0.148, 0.126, 0.144, 0.11, 0.122, 0.09, 0.066, 0.164, 0.144, 0.162, 0.158, 0.168, 0.156, 0.12, 0.168, 0.118, 0.092, 0.15030060120240482]"
18,"[0.14171656686626746, 0.084, 0.148, 0.154, 0.142, 0.2, 0.146, 0.064, 0.1, 0.206, 0.166, 0.158, 0.128, 0.11, 0.086, 0.142, 0.142, 0.158, 0.15, 0.16432865731462926]"
19,"[0.13572854291417166, 0.16, 0.168, 0.114, 0.15, 0.136, 0.134, 0.102, 0.062, 0.166, 0.146, 0.138, 0.184, 0.168, 0.178, 0.13, 0.144, 0.12, 0.114, 0.1462925851703407]"
20,"[0.1377245508982036, 0.114, 0.182, 0.144, 0.136, 0.166, 0.152, 0.088, 0.154, 0.194, 0.148, 0.176, 0.172, 0.114, 0.134, 0.158, 0.15, 0.132, 0.168, 0.17234468937875752]"
21,"[0.1377245508982036, 0.184, 0.166, 0.138, 0.134, 0.126, 0.18, 0.116, 0.11, 0.164, 0.12, 0.12, 0.14, 0.164, 0.186, 0.164, 0.148, 0.158, 0.138, 0.1282565130260521]"
22,"[0.13373253493013973, 0.114, 0.236, 0.14, 0.156, 0.148, 0.136, 0.106, 0.164, 0.208, 0.144, 0.174, 0.148, 0.146, 0.158, 0.166, 0.148, 0.136, 0.144, 0.14428857715430862]"
23,"[0.16966067864271456, 0.156, 0.162, 0.126, 0.14, 0.144, 0.182, 0.14, 0.126, 0.146, 0.114, 0.126, 0.132, 0.146, 0.15, 0.112, 0.164, 0.16, 0.164, 0.16432865731462926]"
24,"[0.13373253493013973, 0.126, 0.194, 0.146, 0.162, 0.172, 0.114, 0.15, 0.158, 0.204, 0.174, 0.172, 0.142, 0.126, 0.142, 0.158, 0.184, 0.148, 0.182, 0.156312625250501]"
25,"[0.17964071856287425, 0.184, 0.168, 0.138, 0.146, 0.154, 0.164, 0.138, 0.106, 0.16, 0.13, 0.152, 0.124, 0.178, 0.122, 0.108, 0.16, 0.158, 0.16, 0.1743486973947896]"
26,"[0.13572854291417166, 0.118, 0.192, 0.15, 0.144, 0.196, 0.124, 0.138, 0.15, 0.134, 0.174, 0.174, 0.154, 0.116, 0.096, 0.112, 0.196, 0.136, 0.172, 0.13026052104208416]"
27,"[0.18163672654690619, 0.178, 0.174, 0.136, 0.166, 0.164, 0.154, 0.15, 0.106, 0.136, 0.148, 0.16, 0.136, 0.172, 0.12, 0.106, 0.184, 0.136, 0.192, 0.16032064128256512]"
28,"[0.15169660678642716, 0.116, 0.202, 0.208, 0.118, 0.186, 0.14, 0.138, 0.148, 0.162, 0.178, 0.198, 0.162, 0.148, 0.098, 0.15, 0.192, 0.136, 0.164, 0.1623246492985972]"
29,"[0.2275449101796407, 0.17, 0.128, 0.15, 0.154, 0.174, 0.17, 0.158, 0.096, 0.148, 0.152, 0.188, 0.146, 0.16, 0.126, 0.138, 0.166, 0.134, 0.194, 0.17034068136272545]"
30,"[0.17564870259481039, 0.132, 0.192, 0.156, 0.122, 0.148, 0.148, 0.13, 0.138, 0.17, 0.15, 0.212, 0.21, 0.136, 0.104, 0.136, 0.192, 0.116, 0.18, 0.16432865731462926]"
31,"[0.21956087824351297, 0.188, 0.17, 0.18, 0.156, 0.16, 0.166, 0.168, 0.098, 0.156, 0.17, 0.178, 0.134, 0.162, 0.186, 0.148, 0.176, 0.132, 0.156, 0.16633266533066132]"
32,"[0.15169660678642716, 0.126, 0.2, 0.168, 0.16, 0.142, 0.134, 0.154, 0.134, 0.178, 0.146, 0.24, 0.174, 0.19, 0.088, 0.136, 0.174, 0.118, 0.162, 0.15030060120240482]"
33,"[0.18163672654690619, 0.158, 0.178, 0.2, 0.142, 0.14, 0.134, 0.158, 0.144, 0.14, 0.188, 0.176, 0.14, 0.164, 0.186, 0.148, 0.164, 0.146, 0.15, 0.1743486973947896]"
34,"[0.16167664670658682, 0.142, 0.194, 0.166, 0.116, 0.158, 0.144, 0.154, 0.13, 0.17, 0.152, 0.17, 0.176, 0.146, 0.154, 0.116, 0.182, 0.128, 0.174, 0.1523046092184369]"
35,"[0.18163672654690619, 0.158, 0.208, 0.198, 0.118, 0.136, 0.122, 0.152, 0.124, 0.172, 0.186, 0.18, 0.154, 0.144, 0.18, 0.124, 0.152, 0.11, 0.14, 0.1683366733466934]"
36,"[0.17964071856287425, 0.202, 0.198, 0.194, 0.13, 0.172, 0.194, 0.166, 0.106, 0.164, 0.146, 0.178, 0.184, 0.146, 0.178, 0.13, 0.214, 0.128, 0.198, 0.15030060120240482]"
