none,[]
0,"[0.10778443113772455, 0.116, 0.098, 0.096, 0.078, 0.096, 0.09, 0.112, 0.096, 0.094, 0.086, 0.11, 0.074, 0.11, 0.098, 0.09, 0.108, 0.102, 0.108, 0.10821643286573146]"
1,"[0.09780439121756487, 0.116, 0.098, 0.106, 0.098, 0.096, 0.1, 0.09, 0.104, 0.084, 0.086, 0.132, 0.076, 0.088, 0.114, 0.114, 0.102, 0.088, 0.102, 0.10020040080160321]"
2,"[0.09780439121756487, 0.116, 0.098, 0.102, 0.11, 0.102, 0.106, 0.1, 0.11, 0.084, 0.082, 0.1, 0.096, 0.11, 0.098, 0.104, 0.106, 0.102, 0.108, 0.10020040080160321]"
3,"[0.11177644710578842, 0.102, 0.098, 0.106, 0.104, 0.102, 0.1, 0.098, 0.09, 0.094, 0.094, 0.1, 0.076, 0.088, 0.128, 0.104, 0.082, 0.088, 0.112, 0.10020040080160321]"
4,"[0.06986027944111776, 0.116, 0.098, 0.106, 0.088, 0.102, 0.106, 0.112, 0.082, 0.084, 0.086, 0.1, 0.116, 0.11, 0.098, 0.12, 0.086, 0.094, 0.108, 0.10020040080160321]"
5,"[0.08982035928143713, 0.102, 0.086, 0.106, 0.092, 0.094, 0.1, 0.098, 0.108, 0.094, 0.122, 0.132, 0.076, 0.088, 0.128, 0.098, 0.082, 0.088, 0.106, 0.10020040080160321]"
6,"[0.06986027944111776, 0.092, 0.098, 0.102, 0.088, 0.102, 0.078, 0.112, 0.082, 0.094, 0.082, 0.1, 0.116, 0.078, 0.098, 0.12, 0.106, 0.1, 0.108, 0.07615230460921844]"
7,"[0.08982035928143713, 0.102, 0.13, 0.106, 0.096, 0.116, 0.1, 0.118, 0.14, 0.082, 0.122, 0.09, 0.076, 0.102, 0.106, 0.124, 0.08, 0.13, 0.098, 0.09418837675350701]"
8,"[0.06986027944111776, 0.094, 0.098, 0.106, 0.088, 0.126, 0.078, 0.112, 0.082, 0.112, 0.096, 0.1, 0.116, 0.076, 0.108, 0.098, 0.09, 0.092, 0.134, 0.12024048096192384]"
9,"[0.08982035928143713, 0.118, 0.144, 0.122, 0.098, 0.116, 0.098, 0.118, 0.184, 0.086, 0.128, 0.124, 0.14, 0.106, 0.094, 0.124, 0.11, 0.122, 0.112, 0.09819639278557114]"
10,"[0.06786427145708583, 0.104, 0.098, 0.094, 0.114, 0.138, 0.108, 0.132, 0.128, 0.14, 0.096, 0.132, 0.116, 0.154, 0.13, 0.096, 0.108, 0.114, 0.156, 0.10821643286573146]"
11,"[0.09780439121756487, 0.164, 0.126, 0.124, 0.134, 0.1, 0.118, 0.142, 0.142, 0.128, 0.13, 0.168, 0.108, 0.116, 0.088, 0.116, 0.146, 0.124, 0.124, 0.06813627254509018]"
12,"[0.07584830339321358, 0.088, 0.124, 0.106, 0.16, 0.124, 0.168, 0.11, 0.12, 0.172, 0.106, 0.136, 0.078, 0.16, 0.168, 0.094, 0.098, 0.12, 0.156, 0.09018036072144289]"
13,"[0.1536926147704591, 0.152, 0.12, 0.128, 0.132, 0.112, 0.148, 0.126, 0.16, 0.118, 0.132, 0.158, 0.126, 0.128, 0.108, 0.066, 0.126, 0.096, 0.112, 0.08016032064128256]"
14,"[0.1277445109780439, 0.11, 0.074, 0.102, 0.13, 0.102, 0.198, 0.13, 0.148, 0.176, 0.128, 0.142, 0.07, 0.138, 0.152, 0.092, 0.112, 0.142, 0.148, 0.07214428857715431]"
15,"[0.17165668662674652, 0.088, 0.078, 0.148, 0.136, 0.11, 0.12, 0.146, 0.122, 0.132, 0.156, 0.188, 0.11, 0.116, 0.094, 0.092, 0.126, 0.1, 0.142, 0.06212424849699399]"
16,"[0.1497005988023952, 0.132, 0.086, 0.166, 0.168, 0.068, 0.136, 0.126, 0.102, 0.152, 0.11, 0.16, 0.084, 0.136, 0.148, 0.08, 0.14, 0.132, 0.142, 0.09619238476953908]"
17,"[0.10978043912175649, 0.098, 0.076, 0.188, 0.17, 0.11, 0.134, 0.134, 0.12, 0.114, 0.12, 0.094, 0.112, 0.162, 0.12, 0.084, 0.138, 0.09, 0.168, 0.08216432865731463]"
18,"[0.18163672654690619, 0.14, 0.082, 0.128, 0.132, 0.088, 0.186, 0.146, 0.18, 0.178, 0.126, 0.152, 0.116, 0.156, 0.118, 0.098, 0.146, 0.168, 0.132, 0.06613226452905811]"
19,"[0.13373253493013973, 0.136, 0.072, 0.2, 0.13, 0.128, 0.088, 0.172, 0.146, 0.116, 0.19, 0.15, 0.174, 0.164, 0.094, 0.084, 0.16, 0.14, 0.19, 0.09218436873747494]"
20,"[0.18962075848303392, 0.162, 0.122, 0.15, 0.148, 0.108, 0.114, 0.12, 0.188, 0.2, 0.122, 0.15, 0.132, 0.176, 0.168, 0.092, 0.144, 0.192, 0.186, 0.1462925851703407]"
21,"[0.1536926147704591, 0.146, 0.11, 0.148, 0.15, 0.172, 0.166, 0.13, 0.194, 0.146, 0.152, 0.122, 0.152, 0.174, 0.144, 0.13, 0.172, 0.154, 0.118, 0.10220440881763528]"
22,"[0.19560878243512975, 0.132, 0.14, 0.162, 0.152, 0.106, 0.116, 0.154, 0.166, 0.202, 0.09, 0.162, 0.13, 0.18, 0.128, 0.1, 0.186, 0.172, 0.182, 0.16032064128256512]"
23,"[0.17764471057884232, 0.13, 0.168, 0.18, 0.162, 0.14, 0.148, 0.158, 0.16, 0.14, 0.16, 0.148, 0.17, 0.144, 0.172, 0.104, 0.142, 0.154, 0.18, 0.11623246492985972]"
24,"[0.14770459081836326, 0.162, 0.146, 0.166, 0.156, 0.1, 0.13, 0.156, 0.17, 0.17, 0.104, 0.114, 0.09, 0.138, 0.146, 0.09, 0.138, 0.214, 0.172, 0.1342685370741483]"
25,"[0.1536926147704591, 0.134, 0.186, 0.148, 0.1, 0.168, 0.172, 0.156, 0.126, 0.134, 0.132, 0.116, 0.164, 0.158, 0.166, 0.142, 0.134, 0.14, 0.122, 0.12224448897795591]"
26,"[0.17764471057884232, 0.168, 0.124, 0.152, 0.158, 0.114, 0.116, 0.144, 0.166, 0.154, 0.1, 0.122, 0.104, 0.166, 0.198, 0.086, 0.146, 0.182, 0.15, 0.1523046092184369]"
27,"[0.16766467065868262, 0.14, 0.182, 0.172, 0.14, 0.168, 0.186, 0.12, 0.146, 0.142, 0.152, 0.136, 0.164, 0.134, 0.096, 0.176, 0.176, 0.13, 0.188, 0.15030060120240482]"
28,"[0.13572854291417166, 0.122, 0.118, 0.132, 0.186, 0.12, 0.186, 0.122, 0.192, 0.1, 0.124, 0.108, 0.1, 0.196, 0.178, 0.142, 0.126, 0.176, 0.106, 0.1462925851703407]"
29,"[0.19161676646706588, 0.128, 0.192, 0.202, 0.158, 0.168, 0.144, 0.142, 0.168, 0.184, 0.118, 0.158, 0.112, 0.168, 0.082, 0.178, 0.156, 0.122, 0.19, 0.12424849699398798]"
30,"[0.15169660678642716, 0.14, 0.12, 0.154, 0.168, 0.136, 0.152, 0.118, 0.172, 0.11, 0.108, 0.13, 0.11, 0.184, 0.166, 0.12, 0.142, 0.192, 0.144, 0.1963927855711423]"
31,"[0.19161676646706588, 0.148, 0.172, 0.206, 0.214, 0.176, 0.146, 0.134, 0.18, 0.19, 0.138, 0.178, 0.13, 0.106, 0.102, 0.14, 0.198, 0.12, 0.18, 0.1282565130260521]"
32,"[0.20758483033932135, 0.186, 0.122, 0.168, 0.182, 0.188, 0.152, 0.162, 0.194, 0.164, 0.15, 0.16, 0.12, 0.204, 0.186, 0.132, 0.164, 0.188, 0.134, 0.20040080160320642]"
33,"[0.16966067864271456, 0.19, 0.15, 0.172, 0.13, 0.158, 0.138, 0.128, 0.162, 0.182, 0.14, 0.212, 0.146, 0.148, 0.112, 0.126, 0.204, 0.122, 0.194, 0.13226452905811623]"
34,"[0.1996007984031936, 0.168, 0.132, 0.16, 0.174, 0.18, 0.158, 0.176, 0.196, 0.192, 0.142, 0.204, 0.134, 0.202, 0.17, 0.102, 0.182, 0.178, 0.142, 0.1963927855711423]"
35,"[0.17365269461077845, 0.19, 0.14, 0.22, 0.154, 0.118, 0.168, 0.146, 0.194, 0.158, 0.144, 0.246, 0.12, 0.2, 0.13, 0.098, 0.22, 0.136, 0.182, 0.17635270541082165]"
