none,[]
36,"[0.15768463073852296, 0.17, 0.142, 0.182, 0.146, 0.128, 0.116, 0.164, 0.146, 0.144, 0.102, 0.164, 0.1, 0.134, 0.13, 0.152, 0.122, 0.128, 0.16, 0.17635270541082165]"
37,"[0.15568862275449102, 0.158, 0.21, 0.164, 0.128, 0.124, 0.146, 0.144, 0.178, 0.128, 0.138, 0.154, 0.126, 0.146, 0.13, 0.128, 0.134, 0.134, 0.158, 0.15030060120240482]"
38,"[0.14171656686626746, 0.174, 0.146, 0.168, 0.154, 0.12, 0.144, 0.148, 0.136, 0.15, 0.092, 0.164, 0.12, 0.138, 0.13, 0.176, 0.118, 0.12, 0.156, 0.17635270541082165]"
39,"[0.13572854291417166, 0.154, 0.19, 0.156, 0.124, 0.124, 0.12, 0.152, 0.154, 0.13, 0.132, 0.134, 0.114, 0.16, 0.132, 0.12, 0.134, 0.134, 0.148, 0.16633266533066132]"
40,"[0.1656686626746507, 0.172, 0.15, 0.168, 0.128, 0.126, 0.118, 0.16, 0.124, 0.144, 0.078, 0.148, 0.126, 0.134, 0.13, 0.154, 0.13, 0.146, 0.156, 0.17835671342685372]"
41,"[0.1437125748502994, 0.156, 0.192, 0.17, 0.134, 0.126, 0.116, 0.144, 0.162, 0.136, 0.122, 0.132, 0.132, 0.192, 0.134, 0.126, 0.134, 0.142, 0.142, 0.17234468937875752]"
42,"[0.15568862275449102, 0.188, 0.156, 0.176, 0.136, 0.124, 0.124, 0.146, 0.128, 0.142, 0.094, 0.174, 0.122, 0.134, 0.122, 0.162, 0.122, 0.156, 0.154, 0.17034068136272545]"
43,"[0.12574850299401197, 0.166, 0.182, 0.198, 0.14, 0.13, 0.12, 0.15, 0.15, 0.148, 0.114, 0.152, 0.124, 0.21, 0.14, 0.138, 0.124, 0.146, 0.142, 0.18637274549098196]"
44,"[0.16367265469061876, 0.184, 0.136, 0.174, 0.134, 0.122, 0.104, 0.154, 0.122, 0.152, 0.11, 0.166, 0.104, 0.132, 0.126, 0.138, 0.126, 0.142, 0.148, 0.1843687374749499]"
45,"[0.13572854291417166, 0.166, 0.2, 0.194, 0.138, 0.132, 0.114, 0.138, 0.152, 0.144, 0.12, 0.158, 0.148, 0.202, 0.152, 0.142, 0.128, 0.158, 0.164, 0.18837675350701402]"
46,"[0.1497005988023952, 0.184, 0.146, 0.172, 0.15, 0.132, 0.102, 0.134, 0.118, 0.148, 0.118, 0.18, 0.104, 0.136, 0.136, 0.13, 0.126, 0.15, 0.168, 0.20440881763527055]"
47,"[0.14570858283433133, 0.166, 0.148, 0.206, 0.164, 0.136, 0.114, 0.158, 0.156, 0.154, 0.124, 0.17, 0.162, 0.204, 0.152, 0.14, 0.132, 0.156, 0.148, 0.17234468937875752]"
48,"[0.1656686626746507, 0.178, 0.146, 0.176, 0.152, 0.14, 0.098, 0.126, 0.13, 0.144, 0.13, 0.188, 0.108, 0.136, 0.124, 0.134, 0.14, 0.142, 0.16, 0.1903807615230461]"
49,"[0.14570858283433133, 0.168, 0.158, 0.196, 0.176, 0.148, 0.122, 0.156, 0.158, 0.156, 0.136, 0.192, 0.138, 0.198, 0.156, 0.152, 0.134, 0.148, 0.166, 0.17034068136272545]"
50,"[0.17165668662674652, 0.194, 0.14, 0.164, 0.156, 0.164, 0.102, 0.126, 0.144, 0.13, 0.154, 0.186, 0.122, 0.152, 0.144, 0.138, 0.132, 0.15, 0.162, 0.18236472945891782]"
51,"[0.16167664670658682, 0.168, 0.19, 0.21, 0.162, 0.146, 0.122, 0.164, 0.142, 0.166, 0.144, 0.2, 0.158, 0.194, 0.16, 0.166, 0.116, 0.16, 0.17, 0.19438877755511022]"
52,"[0.15568862275449102, 0.194, 0.162, 0.156, 0.162, 0.176, 0.116, 0.124, 0.124, 0.148, 0.16, 0.2, 0.126, 0.142, 0.136, 0.154, 0.146, 0.144, 0.164, 0.17635270541082165]"
53,"[0.1656686626746507, 0.16, 0.194, 0.174, 0.14, 0.15, 0.126, 0.148, 0.15, 0.18, 0.154, 0.186, 0.15, 0.21, 0.174, 0.168, 0.1, 0.172, 0.162, 0.19438877755511022]"
54,"[0.16167664670658682, 0.212, 0.172, 0.166, 0.15, 0.158, 0.12, 0.13, 0.128, 0.166, 0.162, 0.196, 0.128, 0.178, 0.134, 0.152, 0.164, 0.16, 0.17, 0.1743486973947896]"
55,"[0.17365269461077845, 0.162, 0.224, 0.192, 0.142, 0.166, 0.136, 0.164, 0.156, 0.184, 0.146, 0.166, 0.124, 0.202, 0.162, 0.166, 0.106, 0.166, 0.16, 0.20841683366733466]"
56,"[0.1536926147704591, 0.194, 0.166, 0.168, 0.162, 0.134, 0.116, 0.128, 0.13, 0.176, 0.184, 0.19, 0.126, 0.184, 0.138, 0.168, 0.166, 0.178, 0.168, 0.17635270541082165]"
57,"[0.14770459081836326, 0.16, 0.214, 0.186, 0.164, 0.18, 0.13, 0.172, 0.166, 0.18, 0.152, 0.166, 0.108, 0.21, 0.17, 0.142, 0.126, 0.176, 0.162, 0.2124248496993988]"
58,"[0.16766467065868262, 0.188, 0.148, 0.172, 0.194, 0.134, 0.12, 0.132, 0.126, 0.192, 0.18, 0.168, 0.13, 0.208, 0.13, 0.19, 0.176, 0.168, 0.184, 0.17034068136272545]"
59,"[0.15169660678642716, 0.166, 0.22, 0.212, 0.176, 0.196, 0.126, 0.168, 0.168, 0.178, 0.18, 0.174, 0.116, 0.206, 0.174, 0.138, 0.134, 0.196, 0.142, 0.24048096192384769]"
60,"[0.16766467065868262, 0.18, 0.148, 0.156, 0.2, 0.134, 0.142, 0.14, 0.116, 0.198, 0.18, 0.166, 0.138, 0.188, 0.126, 0.19, 0.176, 0.174, 0.208, 0.1683366733466934]"
61,"[0.15169660678642716, 0.18, 0.204, 0.206, 0.186, 0.192, 0.13, 0.178, 0.174, 0.184, 0.19, 0.156, 0.118, 0.204, 0.18, 0.146, 0.14, 0.17, 0.14, 0.24849699398797595]"
62,"[0.16167664670658682, 0.186, 0.19, 0.162, 0.212, 0.13, 0.176, 0.14, 0.112, 0.206, 0.166, 0.172, 0.154, 0.182, 0.13, 0.206, 0.184, 0.166, 0.208, 0.19438877755511022]"
63,"[0.17365269461077845, 0.19, 0.19, 0.192, 0.21, 0.19, 0.148, 0.184, 0.19, 0.188, 0.21, 0.15, 0.134, 0.18, 0.17, 0.14, 0.136, 0.148, 0.128, 0.23246492985971945]"
64,"[0.1437125748502994, 0.192, 0.192, 0.16, 0.212, 0.132, 0.172, 0.134, 0.124, 0.214, 0.172, 0.16, 0.154, 0.18, 0.128, 0.178, 0.184, 0.166, 0.186, 0.1903807615230461]"
65,"[0.16966067864271456, 0.186, 0.196, 0.182, 0.218, 0.184, 0.162, 0.174, 0.2, 0.186, 0.2, 0.152, 0.132, 0.178, 0.166, 0.138, 0.144, 0.148, 0.144, 0.24448897795591182]"
66,"[0.15169660678642716, 0.198, 0.222, 0.15, 0.21, 0.122, 0.172, 0.13, 0.148, 0.23, 0.166, 0.164, 0.142, 0.174, 0.13, 0.176, 0.188, 0.148, 0.202, 0.1963927855711423]"
67,"[0.15568862275449102, 0.188, 0.188, 0.182, 0.214, 0.192, 0.162, 0.19, 0.202, 0.174, 0.194, 0.158, 0.138, 0.184, 0.174, 0.14, 0.15, 0.172, 0.132, 0.24448897795591182]"
68,"[0.14770459081836326, 0.224, 0.192, 0.148, 0.208, 0.128, 0.158, 0.15, 0.152, 0.24, 0.162, 0.176, 0.132, 0.154, 0.144, 0.174, 0.206, 0.138, 0.178, 0.20240480961923848]"
69,"[0.1656686626746507, 0.19, 0.194, 0.18, 0.218, 0.208, 0.152, 0.19, 0.212, 0.178, 0.204, 0.162, 0.148, 0.186, 0.188, 0.148, 0.146, 0.17, 0.15, 0.2565130260521042]"
70,"[0.1656686626746507, 0.21, 0.174, 0.146, 0.212, 0.128, 0.16, 0.158, 0.15, 0.236, 0.174, 0.184, 0.144, 0.164, 0.15, 0.182, 0.21, 0.14, 0.18, 0.20440881763527055]"
71,"[0.16966067864271456, 0.196, 0.194, 0.186, 0.214, 0.224, 0.148, 0.184, 0.21, 0.176, 0.204, 0.152, 0.164, 0.18, 0.194, 0.158, 0.144, 0.156, 0.15, 0.2605210420841683]"
72,"[0.18962075848303392, 0.226, 0.184, 0.146, 0.216, 0.13, 0.172, 0.162, 0.168, 0.236, 0.172, 0.174, 0.144, 0.166, 0.166, 0.186, 0.204, 0.136, 0.188, 0.2124248496993988]"
73,"[0.18562874251497005, 0.192, 0.218, 0.204, 0.216, 0.244, 0.16, 0.192, 0.208, 0.166, 0.188, 0.152, 0.18, 0.192, 0.232, 0.188, 0.144, 0.162, 0.158, 0.24448897795591182]"
74,"[0.2155688622754491, 0.222, 0.194, 0.152, 0.23, 0.128, 0.166, 0.174, 0.186, 0.234, 0.17, 0.178, 0.152, 0.18, 0.17, 0.188, 0.204, 0.142, 0.19, 0.19438877755511022]"
75,"[0.18962075848303392, 0.196, 0.208, 0.216, 0.226, 0.232, 0.16, 0.178, 0.192, 0.166, 0.19, 0.156, 0.194, 0.192, 0.226, 0.184, 0.146, 0.16, 0.154, 0.24849699398797595]"
76,"[0.21157684630738524, 0.218, 0.22, 0.154, 0.214, 0.134, 0.166, 0.176, 0.19, 0.214, 0.164, 0.178, 0.168, 0.192, 0.196, 0.214, 0.21, 0.138, 0.196, 0.19238476953907815]"
77,"[0.21157684630738524, 0.188, 0.206, 0.214, 0.216, 0.218, 0.18, 0.176, 0.194, 0.172, 0.196, 0.176, 0.202, 0.212, 0.236, 0.178, 0.162, 0.16, 0.15, 0.24248496993987975]"
78,"[0.21357285429141717, 0.218, 0.206, 0.146, 0.232, 0.13, 0.17, 0.178, 0.176, 0.212, 0.164, 0.18, 0.176, 0.182, 0.196, 0.212, 0.198, 0.136, 0.214, 0.19238476953907815]"
79,"[0.22355289421157684, 0.2, 0.21, 0.202, 0.22, 0.212, 0.182, 0.168, 0.206, 0.18, 0.206, 0.158, 0.212, 0.206, 0.234, 0.188, 0.186, 0.156, 0.134, 0.24649298597194388]"
80,"[0.20159680638722555, 0.218, 0.206, 0.156, 0.232, 0.134, 0.174, 0.174, 0.21, 0.204, 0.15, 0.188, 0.194, 0.178, 0.192, 0.206, 0.21, 0.128, 0.226, 0.1963927855711423]"
81,"[0.2155688622754491, 0.204, 0.22, 0.198, 0.21, 0.208, 0.188, 0.17, 0.198, 0.188, 0.204, 0.162, 0.22, 0.202, 0.224, 0.206, 0.214, 0.166, 0.144, 0.24849699398797595]"
82,"[0.19560878243512975, 0.222, 0.198, 0.154, 0.226, 0.144, 0.178, 0.188, 0.202, 0.198, 0.152, 0.184, 0.206, 0.17, 0.198, 0.186, 0.228, 0.128, 0.228, 0.19238476953907815]"
83,"[0.22554890219560877, 0.196, 0.236, 0.2, 0.218, 0.218, 0.206, 0.168, 0.212, 0.192, 0.22, 0.174, 0.224, 0.2, 0.208, 0.208, 0.214, 0.176, 0.14, 0.24849699398797595]"
84,"[0.17764471057884232, 0.23, 0.182, 0.15, 0.222, 0.146, 0.194, 0.19, 0.198, 0.194, 0.15, 0.174, 0.208, 0.202, 0.178, 0.176, 0.226, 0.126, 0.232, 0.1963927855711423]"
85,"[0.21956087824351297, 0.192, 0.202, 0.2, 0.224, 0.216, 0.192, 0.168, 0.214, 0.194, 0.2, 0.204, 0.196, 0.226, 0.182, 0.208, 0.22, 0.194, 0.154, 0.24048096192384769]"
86,"[0.1996007984031936, 0.22, 0.184, 0.162, 0.234, 0.138, 0.212, 0.206, 0.19, 0.212, 0.162, 0.19, 0.204, 0.214, 0.17, 0.18, 0.21, 0.132, 0.236, 0.20841683366733466]"
87,"[0.22355289421157684, 0.18, 0.206, 0.196, 0.23, 0.194, 0.192, 0.152, 0.234, 0.198, 0.194, 0.204, 0.198, 0.226, 0.19, 0.198, 0.206, 0.2, 0.15, 0.24849699398797595]"
88,"[0.21157684630738524, 0.232, 0.18, 0.152, 0.242, 0.14, 0.21, 0.212, 0.194, 0.216, 0.17, 0.21, 0.206, 0.204, 0.166, 0.184, 0.202, 0.138, 0.244, 0.20841683366733466]"
89,"[0.22954091816367264, 0.174, 0.202, 0.192, 0.218, 0.182, 0.194, 0.166, 0.208, 0.198, 0.182, 0.204, 0.216, 0.222, 0.196, 0.19, 0.184, 0.206, 0.154, 0.2625250501002004]"
90,"[0.2155688622754491, 0.22, 0.19, 0.15, 0.232, 0.144, 0.218, 0.212, 0.2, 0.208, 0.16, 0.218, 0.196, 0.194, 0.164, 0.186, 0.184, 0.146, 0.228, 0.21042084168336672]"
91,"[0.22554890219560877, 0.192, 0.202, 0.21, 0.212, 0.172, 0.194, 0.16, 0.212, 0.194, 0.198, 0.212, 0.184, 0.222, 0.186, 0.202, 0.178, 0.212, 0.154, 0.27054108216432865]"
92,"[0.2275449101796407, 0.23, 0.192, 0.162, 0.234, 0.154, 0.204, 0.204, 0.194, 0.214, 0.168, 0.226, 0.198, 0.198, 0.148, 0.188, 0.172, 0.158, 0.23, 0.21643286573146292]"
93,"[0.2375249500998004, 0.198, 0.202, 0.21, 0.21, 0.178, 0.182, 0.164, 0.224, 0.186, 0.202, 0.192, 0.182, 0.234, 0.184, 0.21, 0.158, 0.236, 0.148, 0.2745490981963928]"
94,"[0.2315369261477046, 0.222, 0.208, 0.182, 0.226, 0.152, 0.192, 0.198, 0.198, 0.224, 0.17, 0.216, 0.194, 0.204, 0.158, 0.19, 0.158, 0.166, 0.22, 0.218436873747495]"
95,"[0.2215568862275449, 0.204, 0.222, 0.21, 0.21, 0.168, 0.162, 0.166, 0.206, 0.184, 0.21, 0.206, 0.174, 0.224, 0.178, 0.226, 0.152, 0.246, 0.142, 0.2745490981963928]"
96,"[0.2275449101796407, 0.224, 0.232, 0.198, 0.202, 0.146, 0.186, 0.224, 0.194, 0.24, 0.166, 0.216, 0.2, 0.194, 0.156, 0.184, 0.156, 0.17, 0.21, 0.22044088176352705]"
97,"[0.2055888223552894, 0.206, 0.222, 0.202, 0.224, 0.154, 0.162, 0.194, 0.212, 0.186, 0.206, 0.182, 0.17, 0.22, 0.18, 0.214, 0.168, 0.236, 0.15, 0.2665330661322645]"
98,"[0.19560878243512975, 0.222, 0.234, 0.218, 0.19, 0.148, 0.172, 0.244, 0.196, 0.226, 0.176, 0.222, 0.186, 0.192, 0.168, 0.176, 0.154, 0.172, 0.242, 0.22645290581162325]"
99,"[0.17564870259481039, 0.208, 0.218, 0.19, 0.21, 0.15, 0.174, 0.174, 0.21, 0.2, 0.198, 0.18, 0.166, 0.222, 0.174, 0.206, 0.168, 0.224, 0.16, 0.2685370741482966]"
