none,[]
0,"[0.10778443113772455, 0.09, 0.128, 0.102, 0.096, 0.086, 0.106, 0.112, 0.106, 0.118, 0.108, 0.082, 0.09, 0.118, 0.09, 0.12, 0.082, 0.098, 0.106, 0.1062124248496994]"
1,"[0.10379241516966067, 0.09, 0.098, 0.094, 0.094, 0.106, 0.1, 0.086, 0.09, 0.096, 0.086, 0.132, 0.118, 0.11, 0.082, 0.1, 0.086, 0.1, 0.078, 0.08016032064128256]"
2,"[0.10778443113772455, 0.09, 0.128, 0.102, 0.078, 0.116, 0.106, 0.088, 0.104, 0.104, 0.098, 0.132, 0.096, 0.102, 0.098, 0.098, 0.082, 0.078, 0.134, 0.1062124248496994]"
3,"[0.10778443113772455, 0.09, 0.106, 0.102, 0.088, 0.116, 0.106, 0.1, 0.118, 0.084, 0.086, 0.132, 0.116, 0.102, 0.106, 0.098, 0.106, 0.13, 0.134, 0.08016032064128256]"
4,"[0.09580838323353294, 0.09, 0.098, 0.094, 0.122, 0.096, 0.1, 0.118, 0.082, 0.102, 0.086, 0.082, 0.118, 0.112, 0.106, 0.09, 0.102, 0.1, 0.106, 0.08617234468937876]"
5,"[0.10778443113772455, 0.09, 0.106, 0.096, 0.088, 0.086, 0.106, 0.09, 0.104, 0.094, 0.086, 0.132, 0.116, 0.112, 0.106, 0.098, 0.092, 0.094, 0.078, 0.08016032064128256]"
6,"[0.10778443113772455, 0.092, 0.098, 0.102, 0.122, 0.096, 0.1, 0.1, 0.082, 0.102, 0.082, 0.1, 0.118, 0.076, 0.116, 0.09, 0.082, 0.1, 0.108, 0.10020040080160321]"
7,"[0.12974051896207583, 0.11, 0.1, 0.096, 0.088, 0.094, 0.106, 0.094, 0.108, 0.094, 0.116, 0.132, 0.11, 0.102, 0.106, 0.114, 0.092, 0.13, 0.078, 0.08016032064128256]"
8,"[0.09780439121756487, 0.092, 0.084, 0.102, 0.118, 0.126, 0.1, 0.098, 0.092, 0.102, 0.116, 0.1, 0.118, 0.076, 0.11, 0.104, 0.116, 0.102, 0.106, 0.10020040080160321]"
9,"[0.07385229540918163, 0.11, 0.098, 0.11, 0.106, 0.084, 0.112, 0.094, 0.108, 0.116, 0.088, 0.132, 0.114, 0.064, 0.112, 0.112, 0.108, 0.13, 0.068, 0.08617234468937876]"
10,"[0.09780439121756487, 0.082, 0.1, 0.112, 0.126, 0.118, 0.128, 0.092, 0.078, 0.12, 0.104, 0.1, 0.13, 0.076, 0.08, 0.098, 0.106, 0.086, 0.116, 0.12424849699398798]"
11,"[0.15568862275449102, 0.114, 0.092, 0.114, 0.1, 0.088, 0.1, 0.098, 0.114, 0.1, 0.1, 0.16, 0.122, 0.118, 0.11, 0.074, 0.1, 0.15, 0.06, 0.10821643286573146]"
12,"[0.16766467065868262, 0.052, 0.078, 0.15, 0.058, 0.144, 0.122, 0.09, 0.062, 0.104, 0.072, 0.09, 0.126, 0.12, 0.152, 0.128, 0.112, 0.114, 0.148, 0.13226452905811623]"
13,"[0.1497005988023952, 0.134, 0.088, 0.144, 0.092, 0.074, 0.114, 0.078, 0.15, 0.136, 0.098, 0.1, 0.12, 0.08, 0.11, 0.076, 0.076, 0.162, 0.054, 0.09418837675350701]"
14,"[0.1437125748502994, 0.078, 0.088, 0.154, 0.116, 0.108, 0.142, 0.088, 0.05, 0.118, 0.112, 0.16, 0.088, 0.102, 0.082, 0.13, 0.108, 0.118, 0.128, 0.14829659318637275]"
15,"[0.15169660678642716, 0.148, 0.106, 0.1, 0.126, 0.116, 0.12, 0.106, 0.108, 0.132, 0.1, 0.136, 0.118, 0.102, 0.098, 0.116, 0.088, 0.19, 0.084, 0.1743486973947896]"
16,"[0.1277445109780439, 0.136, 0.104, 0.122, 0.144, 0.106, 0.17, 0.098, 0.178, 0.07, 0.094, 0.144, 0.092, 0.09, 0.084, 0.122, 0.088, 0.136, 0.13, 0.15030060120240482]"
17,"[0.1656686626746507, 0.14, 0.126, 0.128, 0.18, 0.11, 0.182, 0.096, 0.154, 0.126, 0.118, 0.114, 0.088, 0.126, 0.132, 0.132, 0.086, 0.206, 0.086, 0.16432865731462926]"
18,"[0.10179640718562874, 0.152, 0.146, 0.118, 0.194, 0.162, 0.198, 0.108, 0.166, 0.08, 0.118, 0.13, 0.084, 0.134, 0.098, 0.118, 0.12, 0.134, 0.136, 0.13026052104208416]"
19,"[0.14770459081836326, 0.168, 0.15, 0.154, 0.142, 0.124, 0.172, 0.132, 0.19, 0.136, 0.112, 0.144, 0.092, 0.146, 0.14, 0.166, 0.138, 0.172, 0.13, 0.11823647294589178]"
20,"[0.06786427145708583, 0.144, 0.13, 0.148, 0.164, 0.164, 0.194, 0.124, 0.144, 0.098, 0.126, 0.134, 0.118, 0.16, 0.118, 0.14, 0.116, 0.118, 0.108, 0.09819639278557114]"
21,"[0.13572854291417166, 0.146, 0.182, 0.15, 0.16, 0.162, 0.132, 0.152, 0.138, 0.138, 0.122, 0.094, 0.076, 0.18, 0.178, 0.158, 0.132, 0.176, 0.098, 0.11823647294589178]"
22,"[0.09181636726546906, 0.154, 0.138, 0.15, 0.154, 0.156, 0.154, 0.13, 0.128, 0.108, 0.16, 0.118, 0.142, 0.156, 0.134, 0.148, 0.126, 0.148, 0.13, 0.11022044088176353]"
23,"[0.18962075848303392, 0.132, 0.178, 0.132, 0.164, 0.186, 0.142, 0.204, 0.144, 0.138, 0.14, 0.124, 0.118, 0.162, 0.186, 0.166, 0.132, 0.21, 0.132, 0.11623246492985972]"
24,"[0.11377245508982035, 0.166, 0.154, 0.176, 0.158, 0.166, 0.144, 0.122, 0.148, 0.152, 0.172, 0.104, 0.148, 0.126, 0.16, 0.152, 0.136, 0.154, 0.17, 0.14428857715430862]"
25,"[0.21956087824351297, 0.158, 0.152, 0.138, 0.148, 0.198, 0.14, 0.172, 0.126, 0.15, 0.168, 0.15, 0.112, 0.162, 0.182, 0.176, 0.162, 0.202, 0.118, 0.1282565130260521]"
26,"[0.1217564870259481, 0.154, 0.168, 0.2, 0.176, 0.17, 0.154, 0.144, 0.156, 0.188, 0.182, 0.122, 0.162, 0.11, 0.176, 0.166, 0.118, 0.174, 0.178, 0.12224448897795591]"
27,"[0.21956087824351297, 0.162, 0.148, 0.152, 0.18, 0.164, 0.16, 0.156, 0.142, 0.172, 0.168, 0.164, 0.128, 0.148, 0.186, 0.15, 0.158, 0.168, 0.154, 0.13827655310621242]"
28,"[0.14770459081836326, 0.162, 0.15, 0.164, 0.142, 0.176, 0.146, 0.158, 0.136, 0.198, 0.184, 0.146, 0.166, 0.102, 0.162, 0.168, 0.128, 0.188, 0.172, 0.11823647294589178]"
29,"[0.18363273453093812, 0.186, 0.158, 0.164, 0.182, 0.152, 0.168, 0.186, 0.156, 0.188, 0.152, 0.17, 0.142, 0.148, 0.184, 0.12, 0.186, 0.188, 0.178, 0.1523046092184369]"
30,"[0.17165668662674652, 0.19, 0.14, 0.144, 0.166, 0.156, 0.184, 0.18, 0.166, 0.174, 0.18, 0.176, 0.166, 0.122, 0.148, 0.178, 0.162, 0.158, 0.152, 0.11823647294589178]"
31,"[0.18762475049900199, 0.164, 0.182, 0.206, 0.158, 0.152, 0.184, 0.198, 0.144, 0.192, 0.156, 0.18, 0.154, 0.154, 0.186, 0.148, 0.194, 0.146, 0.17, 0.14428857715430862]"
