none,[]
0,"[0.1217564870259481, 0.09, 0.1, 0.106, 0.122, 0.096, 0.106, 0.088, 0.118, 0.094, 0.086, 0.096, 0.076, 0.118, 0.102, 0.098, 0.106, 0.078, 0.134, 0.10821643286573146]"
1,"[0.10778443113772455, 0.102, 0.128, 0.104, 0.11, 0.096, 0.118, 0.086, 0.096, 0.084, 0.098, 0.082, 0.118, 0.078, 0.128, 0.11, 0.108, 0.078, 0.08, 0.11422845691382766]"
2,"[0.10778443113772455, 0.092, 0.084, 0.088, 0.11, 0.104, 0.106, 0.124, 0.108, 0.084, 0.098, 0.1, 0.096, 0.11, 0.09, 0.09, 0.086, 0.094, 0.108, 0.12224448897795591]"
3,"[0.09780439121756487, 0.116, 0.084, 0.108, 0.11, 0.094, 0.106, 0.124, 0.11, 0.086, 0.082, 0.1, 0.116, 0.078, 0.106, 0.098, 0.108, 0.088, 0.134, 0.10821643286573146]"
4,"[0.09780439121756487, 0.102, 0.13, 0.112, 0.092, 0.102, 0.132, 0.124, 0.108, 0.102, 0.098, 0.132, 0.106, 0.102, 0.116, 0.09, 0.108, 0.13, 0.108, 0.08016032064128256]"
5,"[0.10778443113772455, 0.09, 0.128, 0.102, 0.112, 0.09, 0.1, 0.124, 0.082, 0.094, 0.086, 0.1, 0.118, 0.118, 0.098, 0.098, 0.106, 0.094, 0.112, 0.07615230460921844]"
6,"[0.08982035928143713, 0.102, 0.084, 0.112, 0.092, 0.102, 0.1, 0.086, 0.09, 0.11, 0.094, 0.096, 0.106, 0.102, 0.106, 0.09, 0.108, 0.13, 0.108, 0.08016032064128256]"
7,"[0.09780439121756487, 0.076, 0.112, 0.088, 0.096, 0.116, 0.1, 0.124, 0.086, 0.094, 0.086, 0.1, 0.11, 0.118, 0.112, 0.144, 0.11, 0.12, 0.102, 0.10020040080160321]"
8,"[0.09580838323353294, 0.086, 0.134, 0.112, 0.092, 0.106, 0.154, 0.132, 0.084, 0.11, 0.094, 0.132, 0.106, 0.118, 0.09, 0.076, 0.082, 0.114, 0.106, 0.07615230460921844]"
9,"[0.10778443113772455, 0.1, 0.098, 0.15, 0.104, 0.126, 0.148, 0.112, 0.134, 0.094, 0.114, 0.092, 0.12, 0.122, 0.138, 0.124, 0.108, 0.102, 0.096, 0.09619238476953908]"
10,"[0.09381237524950099, 0.092, 0.134, 0.11, 0.096, 0.102, 0.098, 0.152, 0.108, 0.11, 0.11, 0.082, 0.11, 0.122, 0.09, 0.084, 0.104, 0.154, 0.094, 0.10821643286573146]"
11,"[0.10778443113772455, 0.126, 0.082, 0.12, 0.146, 0.138, 0.114, 0.14, 0.142, 0.106, 0.132, 0.122, 0.116, 0.134, 0.13, 0.112, 0.094, 0.094, 0.118, 0.1402805611222445]"
12,"[0.12574850299401197, 0.114, 0.13, 0.146, 0.104, 0.114, 0.106, 0.166, 0.098, 0.11, 0.104, 0.082, 0.106, 0.094, 0.118, 0.116, 0.046, 0.124, 0.094, 0.09218436873747494]"
13,"[0.07385229540918163, 0.108, 0.126, 0.104, 0.116, 0.166, 0.128, 0.136, 0.132, 0.108, 0.088, 0.138, 0.126, 0.116, 0.128, 0.114, 0.118, 0.094, 0.114, 0.12424849699398798]"
14,"[0.12574850299401197, 0.092, 0.092, 0.104, 0.142, 0.144, 0.102, 0.148, 0.104, 0.108, 0.104, 0.082, 0.134, 0.132, 0.118, 0.134, 0.034, 0.158, 0.134, 0.10220440881763528]"
15,"[0.09580838323353294, 0.124, 0.084, 0.112, 0.116, 0.154, 0.13, 0.128, 0.102, 0.148, 0.132, 0.134, 0.12, 0.148, 0.078, 0.128, 0.112, 0.112, 0.118, 0.11022044088176353]"
16,"[0.14171656686626746, 0.12, 0.116, 0.118, 0.074, 0.156, 0.06, 0.124, 0.106, 0.15, 0.124, 0.054, 0.12, 0.128, 0.112, 0.122, 0.07, 0.112, 0.128, 0.056112224448897796]"
17,"[0.11177644710578842, 0.138, 0.094, 0.11, 0.138, 0.098, 0.12, 0.144, 0.144, 0.134, 0.132, 0.104, 0.1, 0.148, 0.118, 0.116, 0.13, 0.096, 0.12, 0.08016032064128256]"
18,"[0.1536926147704591, 0.098, 0.112, 0.108, 0.12, 0.11, 0.066, 0.11, 0.144, 0.128, 0.108, 0.082, 0.142, 0.148, 0.14, 0.088, 0.104, 0.092, 0.144, 0.05410821643286573]"
19,"[0.08982035928143713, 0.114, 0.064, 0.128, 0.14, 0.154, 0.144, 0.108, 0.104, 0.1, 0.136, 0.142, 0.1, 0.136, 0.074, 0.122, 0.11, 0.1, 0.118, 0.07014028056112225]"
20,"[0.11177644710578842, 0.144, 0.08, 0.108, 0.15, 0.126, 0.06, 0.158, 0.148, 0.092, 0.1, 0.088, 0.12, 0.118, 0.136, 0.174, 0.148, 0.114, 0.16, 0.09619238476953908]"
21,"[0.13373253493013973, 0.126, 0.094, 0.078, 0.116, 0.116, 0.124, 0.156, 0.15, 0.122, 0.148, 0.14, 0.114, 0.104, 0.112, 0.134, 0.126, 0.116, 0.136, 0.1523046092184369]"
22,"[0.12974051896207583, 0.126, 0.11, 0.106, 0.138, 0.128, 0.068, 0.156, 0.136, 0.116, 0.1, 0.104, 0.1, 0.112, 0.156, 0.204, 0.166, 0.158, 0.134, 0.0841683366733467]"
23,"[0.10179640718562874, 0.152, 0.1, 0.094, 0.114, 0.13, 0.14, 0.166, 0.158, 0.122, 0.158, 0.16, 0.096, 0.148, 0.118, 0.116, 0.148, 0.102, 0.184, 0.09018036072144289]"
24,"[0.14770459081836326, 0.118, 0.118, 0.154, 0.15, 0.176, 0.08, 0.134, 0.116, 0.138, 0.11, 0.102, 0.144, 0.114, 0.15, 0.188, 0.152, 0.128, 0.14, 0.1282565130260521]"
