none,[]
0,"[0.08982035928143713, 0.09, 0.098, 0.096, 0.098, 0.086, 0.09, 0.112, 0.11, 0.104, 0.082, 0.1, 0.11, 0.088, 0.082, 0.09, 0.102, 0.1, 0.102, 0.1062124248496994]"
1,"[0.10778443113772455, 0.088, 0.098, 0.096, 0.088, 0.094, 0.09, 0.086, 0.11, 0.084, 0.086, 0.1, 0.09, 0.1, 0.114, 0.098, 0.108, 0.114, 0.102, 0.12224448897795591]"
2,"[0.09580838323353294, 0.102, 0.13, 0.096, 0.088, 0.094, 0.09, 0.092, 0.118, 0.084, 0.108, 0.096, 0.076, 0.1, 0.128, 0.076, 0.108, 0.1, 0.102, 0.12224448897795591]"
3,"[0.09780439121756487, 0.11, 0.086, 0.096, 0.092, 0.104, 0.09, 0.086, 0.11, 0.112, 0.116, 0.096, 0.076, 0.11, 0.128, 0.09, 0.108, 0.13, 0.108, 0.12224448897795591]"
4,"[0.09580838323353294, 0.09, 0.13, 0.096, 0.092, 0.104, 0.106, 0.082, 0.108, 0.112, 0.116, 0.096, 0.076, 0.1, 0.128, 0.098, 0.106, 0.1, 0.102, 0.12224448897795591]"
5,"[0.1217564870259481, 0.116, 0.086, 0.094, 0.11, 0.104, 0.106, 0.09, 0.078, 0.102, 0.082, 0.132, 0.096, 0.102, 0.098, 0.094, 0.082, 0.114, 0.104, 0.12224448897795591]"
6,"[0.10778443113772455, 0.09, 0.13, 0.102, 0.104, 0.116, 0.09, 0.112, 0.118, 0.094, 0.108, 0.096, 0.076, 0.108, 0.106, 0.09, 0.106, 0.102, 0.102, 0.08016032064128256]"
7,"[0.11976047904191617, 0.09, 0.098, 0.102, 0.09, 0.096, 0.1, 0.09, 0.09, 0.102, 0.116, 0.106, 0.114, 0.112, 0.106, 0.09, 0.092, 0.094, 0.084, 0.09819639278557114]"
8,"[0.10379241516966067, 0.108, 0.086, 0.152, 0.092, 0.122, 0.106, 0.12, 0.128, 0.126, 0.126, 0.11, 0.096, 0.116, 0.166, 0.09, 0.092, 0.096, 0.11, 0.08016032064128256]"
9,"[0.14171656686626746, 0.11, 0.104, 0.146, 0.112, 0.116, 0.144, 0.102, 0.102, 0.128, 0.09, 0.136, 0.15, 0.1, 0.116, 0.128, 0.124, 0.098, 0.114, 0.12224448897795591]"
10,"[0.1277445109780439, 0.106, 0.098, 0.144, 0.11, 0.112, 0.104, 0.122, 0.08, 0.172, 0.102, 0.138, 0.116, 0.14, 0.136, 0.152, 0.12, 0.09, 0.124, 0.0781563126252505]"
11,"[0.12974051896207583, 0.09, 0.1, 0.124, 0.08, 0.086, 0.122, 0.126, 0.162, 0.122, 0.102, 0.142, 0.116, 0.122, 0.15, 0.104, 0.168, 0.128, 0.16, 0.16032064128256512]"
12,"[0.07784431137724551, 0.114, 0.066, 0.134, 0.126, 0.094, 0.088, 0.13, 0.158, 0.162, 0.126, 0.108, 0.122, 0.144, 0.142, 0.16, 0.128, 0.082, 0.136, 0.09418837675350701]"
13,"[0.12974051896207583, 0.096, 0.082, 0.132, 0.128, 0.126, 0.112, 0.136, 0.152, 0.152, 0.104, 0.118, 0.112, 0.1, 0.164, 0.168, 0.138, 0.166, 0.142, 0.11422845691382766]"
14,"[0.10179640718562874, 0.09, 0.122, 0.108, 0.136, 0.072, 0.09, 0.142, 0.116, 0.142, 0.14, 0.13, 0.124, 0.132, 0.156, 0.162, 0.134, 0.11, 0.132, 0.10420841683366733]"
15,"[0.11377245508982035, 0.078, 0.094, 0.096, 0.14, 0.128, 0.084, 0.11, 0.106, 0.124, 0.124, 0.112, 0.114, 0.124, 0.12, 0.124, 0.156, 0.178, 0.128, 0.15030060120240482]"
16,"[0.0658682634730539, 0.106, 0.118, 0.094, 0.136, 0.084, 0.082, 0.124, 0.174, 0.14, 0.118, 0.164, 0.142, 0.134, 0.156, 0.144, 0.146, 0.108, 0.134, 0.1282565130260521]"
17,"[0.10379241516966067, 0.112, 0.112, 0.116, 0.15, 0.126, 0.096, 0.13, 0.14, 0.08, 0.092, 0.114, 0.122, 0.116, 0.142, 0.14, 0.196, 0.15, 0.118, 0.15831663326653306]"
18,"[0.07984031936127745, 0.122, 0.098, 0.128, 0.136, 0.086, 0.092, 0.09, 0.162, 0.154, 0.126, 0.142, 0.132, 0.132, 0.152, 0.136, 0.166, 0.14, 0.122, 0.11222444889779559]"
19,"[0.10578842315369262, 0.104, 0.11, 0.156, 0.18, 0.122, 0.14, 0.116, 0.118, 0.096, 0.1, 0.124, 0.152, 0.122, 0.13, 0.136, 0.094, 0.108, 0.118, 0.18036072144288579]"
20,"[0.08982035928143713, 0.128, 0.102, 0.096, 0.12, 0.094, 0.112, 0.122, 0.148, 0.136, 0.116, 0.112, 0.118, 0.14, 0.134, 0.142, 0.146, 0.132, 0.124, 0.13627254509018036]"
21,"[0.11377245508982035, 0.102, 0.106, 0.146, 0.136, 0.09, 0.09, 0.132, 0.13, 0.08, 0.12, 0.12, 0.174, 0.12, 0.132, 0.14, 0.158, 0.13, 0.114, 0.14428857715430862]"
22,"[0.07385229540918163, 0.124, 0.138, 0.13, 0.132, 0.11, 0.108, 0.116, 0.168, 0.134, 0.106, 0.118, 0.12, 0.148, 0.142, 0.128, 0.14, 0.138, 0.172, 0.1282565130260521]"
23,"[0.10578842315369262, 0.122, 0.142, 0.184, 0.134, 0.112, 0.116, 0.116, 0.132, 0.086, 0.11, 0.128, 0.158, 0.128, 0.144, 0.158, 0.172, 0.138, 0.106, 0.1462925851703407]"
24,"[0.11377245508982035, 0.104, 0.166, 0.112, 0.124, 0.12, 0.086, 0.122, 0.166, 0.116, 0.112, 0.13, 0.104, 0.138, 0.17, 0.162, 0.142, 0.12, 0.142, 0.14428857715430862]"
25,"[0.1277445109780439, 0.09, 0.124, 0.176, 0.14, 0.104, 0.098, 0.11, 0.156, 0.116, 0.104, 0.102, 0.11, 0.146, 0.152, 0.174, 0.154, 0.156, 0.122, 0.13827655310621242]"
26,"[0.12375249500998003, 0.122, 0.184, 0.116, 0.144, 0.134, 0.092, 0.126, 0.146, 0.134, 0.108, 0.132, 0.108, 0.152, 0.128, 0.156, 0.118, 0.148, 0.14, 0.11422845691382766]"
27,"[0.1317365269461078, 0.1, 0.14, 0.156, 0.154, 0.106, 0.1, 0.126, 0.156, 0.118, 0.138, 0.144, 0.122, 0.132, 0.136, 0.174, 0.136, 0.146, 0.128, 0.17234468937875752]"
