none,[]
0,"[0.10778443113772455, 0.092, 0.084, 0.094, 0.078, 0.116, 0.106, 0.088, 0.098, 0.104, 0.082, 0.082, 0.118, 0.1, 0.082, 0.1, 0.092, 0.1, 0.078, 0.10020040080160321]"
1,"[0.09780439121756487, 0.09, 0.098, 0.104, 0.122, 0.126, 0.1, 0.09, 0.104, 0.102, 0.082, 0.132, 0.074, 0.078, 0.116, 0.098, 0.092, 0.094, 0.106, 0.08617234468937876]"
2,"[0.09580838323353294, 0.09, 0.128, 0.102, 0.096, 0.126, 0.1, 0.092, 0.082, 0.102, 0.094, 0.1, 0.116, 0.078, 0.106, 0.09, 0.092, 0.082, 0.102, 0.1062124248496994]"
3,"[0.10778443113772455, 0.09, 0.1, 0.094, 0.088, 0.102, 0.1, 0.09, 0.108, 0.112, 0.094, 0.082, 0.116, 0.112, 0.09, 0.12, 0.11, 0.082, 0.102, 0.10020040080160321]"
4,"[0.10778443113772455, 0.11, 0.1, 0.112, 0.088, 0.126, 0.106, 0.112, 0.088, 0.094, 0.082, 0.132, 0.116, 0.118, 0.09, 0.104, 0.092, 0.1, 0.102, 0.10020040080160321]"
5,"[0.09580838323353294, 0.09, 0.1, 0.094, 0.088, 0.096, 0.106, 0.092, 0.108, 0.102, 0.122, 0.082, 0.106, 0.076, 0.082, 0.09, 0.116, 0.1, 0.102, 0.08016032064128256]"
6,"[0.10778443113772455, 0.11, 0.086, 0.11, 0.096, 0.126, 0.106, 0.112, 0.088, 0.112, 0.082, 0.132, 0.118, 0.106, 0.078, 0.104, 0.11, 0.13, 0.108, 0.10020040080160321]"
7,"[0.09580838323353294, 0.09, 0.13, 0.094, 0.088, 0.104, 0.106, 0.092, 0.118, 0.094, 0.122, 0.082, 0.106, 0.076, 0.082, 0.1, 0.116, 0.1, 0.102, 0.12024048096192384]"
8,"[0.11976047904191617, 0.1, 0.112, 0.108, 0.104, 0.126, 0.106, 0.116, 0.09, 0.124, 0.082, 0.138, 0.118, 0.11, 0.078, 0.104, 0.112, 0.13, 0.116, 0.10020040080160321]"
9,"[0.11177644710578842, 0.11, 0.132, 0.096, 0.104, 0.11, 0.14, 0.094, 0.136, 0.094, 0.122, 0.082, 0.096, 0.078, 0.088, 0.112, 0.114, 0.158, 0.1, 0.1342685370741483]"
10,"[0.12974051896207583, 0.144, 0.094, 0.12, 0.154, 0.126, 0.078, 0.116, 0.116, 0.156, 0.154, 0.08, 0.158, 0.14, 0.078, 0.136, 0.102, 0.13, 0.122, 0.10020040080160321]"
11,"[0.12974051896207583, 0.096, 0.154, 0.096, 0.114, 0.116, 0.162, 0.1, 0.16, 0.086, 0.122, 0.086, 0.126, 0.078, 0.09, 0.118, 0.128, 0.134, 0.172, 0.16633266533066132]"
12,"[0.15568862275449102, 0.168, 0.118, 0.13, 0.14, 0.128, 0.102, 0.126, 0.122, 0.158, 0.128, 0.108, 0.166, 0.178, 0.092, 0.11, 0.12, 0.144, 0.146, 0.09819639278557114]"
13,"[0.1217564870259481, 0.14, 0.178, 0.104, 0.142, 0.112, 0.152, 0.122, 0.17, 0.112, 0.124, 0.084, 0.154, 0.076, 0.086, 0.124, 0.094, 0.11, 0.178, 0.17234468937875752]"
14,"[0.17564870259481039, 0.134, 0.124, 0.12, 0.138, 0.126, 0.142, 0.12, 0.134, 0.168, 0.116, 0.122, 0.096, 0.186, 0.13, 0.092, 0.116, 0.152, 0.152, 0.1062124248496994]"
15,"[0.14570858283433133, 0.144, 0.172, 0.116, 0.12, 0.11, 0.16, 0.12, 0.164, 0.126, 0.122, 0.098, 0.152, 0.09, 0.098, 0.12, 0.158, 0.116, 0.196, 0.16032064128256512]"
16,"[0.1596806387225549, 0.16, 0.15, 0.1, 0.176, 0.13, 0.14, 0.138, 0.148, 0.16, 0.116, 0.118, 0.114, 0.164, 0.132, 0.124, 0.112, 0.18, 0.152, 0.12224448897795591]"
17,"[0.14770459081836326, 0.17, 0.182, 0.118, 0.138, 0.106, 0.17, 0.128, 0.176, 0.14, 0.126, 0.112, 0.164, 0.116, 0.094, 0.136, 0.128, 0.124, 0.204, 0.1623246492985972]"
18,"[0.14570858283433133, 0.144, 0.152, 0.098, 0.124, 0.138, 0.134, 0.132, 0.14, 0.16, 0.116, 0.13, 0.12, 0.166, 0.112, 0.148, 0.146, 0.182, 0.144, 0.1342685370741483]"
19,"[0.14171656686626746, 0.18, 0.186, 0.118, 0.138, 0.112, 0.124, 0.16, 0.18, 0.144, 0.144, 0.126, 0.162, 0.134, 0.102, 0.16, 0.126, 0.148, 0.182, 0.17034068136272545]"
20,"[0.12375249500998003, 0.156, 0.15, 0.11, 0.144, 0.136, 0.14, 0.134, 0.138, 0.152, 0.134, 0.136, 0.15, 0.168, 0.116, 0.166, 0.168, 0.154, 0.14, 0.14228456913827656]"
21,"[0.16167664670658682, 0.176, 0.178, 0.168, 0.152, 0.116, 0.12, 0.158, 0.166, 0.134, 0.14, 0.156, 0.178, 0.122, 0.148, 0.154, 0.128, 0.164, 0.176, 0.13627254509018036]"
22,"[0.09181636726546906, 0.14, 0.16, 0.116, 0.176, 0.096, 0.142, 0.122, 0.14, 0.148, 0.142, 0.13, 0.148, 0.16, 0.12, 0.162, 0.154, 0.146, 0.134, 0.1462925851703407]"
23,"[0.16167664670658682, 0.156, 0.176, 0.162, 0.128, 0.138, 0.144, 0.154, 0.186, 0.142, 0.106, 0.144, 0.15, 0.126, 0.134, 0.146, 0.1, 0.196, 0.106, 0.08617234468937876]"
24,"[0.09381237524950099, 0.142, 0.186, 0.072, 0.152, 0.144, 0.176, 0.09, 0.134, 0.162, 0.148, 0.148, 0.134, 0.15, 0.112, 0.166, 0.152, 0.148, 0.136, 0.15030060120240482]"
