none,[]
0,"[0.10778443113772455, 0.086, 0.13, 0.108, 0.094, 0.094, 0.078, 0.124, 0.096, 0.096, 0.108, 0.132, 0.096, 0.112, 0.102, 0.098, 0.082, 0.088, 0.134, 0.11422845691382766]"
1,"[0.11177644710578842, 0.124, 0.098, 0.108, 0.092, 0.094, 0.106, 0.086, 0.09, 0.086, 0.094, 0.1, 0.096, 0.1, 0.098, 0.076, 0.108, 0.098, 0.112, 0.10821643286573146]"
2,"[0.10778443113772455, 0.09, 0.128, 0.094, 0.11, 0.102, 0.106, 0.098, 0.096, 0.086, 0.108, 0.082, 0.118, 0.112, 0.082, 0.09, 0.108, 0.088, 0.102, 0.10821643286573146]"
3,"[0.11177644710578842, 0.102, 0.084, 0.104, 0.11, 0.106, 0.1, 0.088, 0.09, 0.104, 0.086, 0.082, 0.076, 0.11, 0.098, 0.114, 0.092, 0.082, 0.112, 0.10821643286573146]"
4,"[0.10379241516966067, 0.09, 0.098, 0.102, 0.11, 0.106, 0.09, 0.092, 0.106, 0.104, 0.086, 0.132, 0.118, 0.102, 0.098, 0.12, 0.106, 0.1, 0.106, 0.10821643286573146]"
5,"[0.08982035928143713, 0.09, 0.1, 0.098, 0.11, 0.116, 0.1, 0.118, 0.108, 0.104, 0.094, 0.082, 0.076, 0.11, 0.078, 0.114, 0.11, 0.082, 0.112, 0.10020040080160321]"
6,"[0.10778443113772455, 0.15, 0.098, 0.094, 0.11, 0.126, 0.09, 0.1, 0.074, 0.112, 0.082, 0.1, 0.118, 0.102, 0.098, 0.098, 0.086, 0.1, 0.106, 0.10821643286573146]"
7,"[0.09580838323353294, 0.09, 0.104, 0.106, 0.096, 0.102, 0.1, 0.124, 0.108, 0.104, 0.088, 0.084, 0.076, 0.102, 0.106, 0.098, 0.092, 0.13, 0.114, 0.08016032064128256]"
8,"[0.11776447105788423, 0.11, 0.098, 0.102, 0.096, 0.13, 0.116, 0.094, 0.096, 0.086, 0.108, 0.098, 0.076, 0.076, 0.108, 0.11, 0.088, 0.1, 0.106, 0.10420841683366733]"
9,"[0.09181636726546906, 0.088, 0.094, 0.09, 0.126, 0.122, 0.1, 0.094, 0.084, 0.13, 0.094, 0.134, 0.14, 0.122, 0.106, 0.098, 0.13, 0.094, 0.124, 0.0841683366733467]"
10,"[0.12974051896207583, 0.118, 0.106, 0.106, 0.136, 0.136, 0.124, 0.124, 0.132, 0.098, 0.122, 0.146, 0.144, 0.104, 0.132, 0.13, 0.106, 0.098, 0.114, 0.1743486973947896]"
11,"[0.16966067864271456, 0.092, 0.11, 0.13, 0.134, 0.108, 0.106, 0.11, 0.086, 0.12, 0.112, 0.192, 0.122, 0.148, 0.08, 0.118, 0.15, 0.142, 0.132, 0.11422845691382766]"
