eigenvector_centrality,[12 14  6 19]
0,"[0.1217564870259481, 0.124, 0.098, 0.096, 0.092, 0.074, 0.09, 0.118, 0.09, 0.112, 0.09, 0.1, 0.118, 0.076, 0.098, 0.114, 0.108, 0.114, 0.112, 0.1062124248496994]"
1,"[0.10778443113772455, 0.102, 0.106, 0.094, 0.092, 0.094, 0.09, 0.092, 0.11, 0.084, 0.116, 0.1, 0.098, 0.1, 0.114, 0.1, 0.092, 0.114, 0.102, 0.10020040080160321]"
2,"[0.1217564870259481, 0.088, 0.098, 0.096, 0.11, 0.106, 0.09, 0.092, 0.088, 0.094, 0.09, 0.132, 0.076, 0.088, 0.114, 0.1, 0.106, 0.114, 0.094, 0.1062124248496994]"
3,"[0.1217564870259481, 0.11, 0.098, 0.102, 0.096, 0.106, 0.1, 0.09, 0.088, 0.104, 0.122, 0.082, 0.098, 0.1, 0.098, 0.1, 0.106, 0.1, 0.094, 0.1062124248496994]"
4,"[0.09580838323353294, 0.09, 0.106, 0.106, 0.096, 0.094, 0.106, 0.112, 0.088, 0.104, 0.082, 0.132, 0.098, 0.102, 0.128, 0.1, 0.106, 0.102, 0.106, 0.12224448897795591]"
5,"[0.10778443113772455, 0.11, 0.086, 0.102, 0.106, 0.106, 0.118, 0.09, 0.082, 0.104, 0.086, 0.088, 0.098, 0.118, 0.098, 0.1, 0.106, 0.094, 0.094, 0.1062124248496994]"
6,"[0.09580838323353294, 0.092, 0.116, 0.112, 0.088, 0.116, 0.1, 0.112, 0.082, 0.104, 0.102, 0.1, 0.098, 0.088, 0.098, 0.1, 0.106, 0.1, 0.106, 0.08016032064128256]"
7,"[0.07984031936127745, 0.11, 0.086, 0.102, 0.11, 0.15, 0.174, 0.102, 0.106, 0.138, 0.09, 0.13, 0.098, 0.114, 0.134, 0.1, 0.106, 0.1, 0.088, 0.1062124248496994]"
8,"[0.09381237524950099, 0.078, 0.084, 0.114, 0.066, 0.108, 0.1, 0.094, 0.114, 0.118, 0.084, 0.106, 0.096, 0.084, 0.082, 0.098, 0.106, 0.106, 0.124, 0.13026052104208416]"
9,"[0.08982035928143713, 0.112, 0.078, 0.09, 0.14, 0.098, 0.142, 0.13, 0.124, 0.088, 0.136, 0.114, 0.102, 0.066, 0.124, 0.104, 0.106, 0.13, 0.128, 0.10020040080160321]"
10,"[0.09181636726546906, 0.096, 0.102, 0.114, 0.092, 0.12, 0.084, 0.118, 0.07, 0.114, 0.094, 0.098, 0.102, 0.166, 0.096, 0.1, 0.08, 0.132, 0.112, 0.10220440881763528]"
11,"[0.11377245508982035, 0.104, 0.068, 0.108, 0.07, 0.082, 0.106, 0.09, 0.102, 0.082, 0.128, 0.126, 0.116, 0.088, 0.136, 0.144, 0.088, 0.118, 0.116, 0.11022044088176353]"
12,"[0.07984031936127745, 0.116, 0.13, 0.07, 0.078, 0.154, 0.076, 0.088, 0.094, 0.1, 0.09, 0.104, 0.1, 0.142, 0.08, 0.098, 0.086, 0.124, 0.072, 0.14228456913827656]"
13,"[0.10778443113772455, 0.118, 0.078, 0.084, 0.086, 0.086, 0.112, 0.1, 0.098, 0.098, 0.156, 0.108, 0.134, 0.13, 0.104, 0.112, 0.06, 0.124, 0.092, 0.11623246492985972]"
14,"[0.09181636726546906, 0.1, 0.116, 0.078, 0.062, 0.11, 0.086, 0.096, 0.1, 0.122, 0.122, 0.1, 0.116, 0.114, 0.088, 0.112, 0.08, 0.144, 0.064, 0.1402805611222445]"
15,"[0.11377245508982035, 0.102, 0.13, 0.084, 0.046, 0.084, 0.094, 0.096, 0.108, 0.1, 0.15, 0.086, 0.126, 0.158, 0.106, 0.1, 0.072, 0.162, 0.09, 0.11823647294589178]"
16,"[0.08582834331337326, 0.094, 0.14, 0.084, 0.126, 0.09, 0.086, 0.098, 0.122, 0.106, 0.14, 0.1, 0.124, 0.134, 0.106, 0.128, 0.07, 0.142, 0.074, 0.11823647294589178]"
17,"[0.1377245508982036, 0.106, 0.126, 0.118, 0.084, 0.082, 0.102, 0.094, 0.146, 0.126, 0.126, 0.11, 0.116, 0.15, 0.112, 0.118, 0.07, 0.19, 0.094, 0.1062124248496994]"
18,"[0.11976047904191617, 0.096, 0.148, 0.132, 0.114, 0.064, 0.086, 0.106, 0.172, 0.122, 0.106, 0.074, 0.114, 0.14, 0.146, 0.154, 0.076, 0.156, 0.06, 0.10821643286573146]"
19,"[0.14770459081836326, 0.148, 0.128, 0.132, 0.118, 0.054, 0.098, 0.1, 0.152, 0.14, 0.08, 0.12, 0.138, 0.146, 0.098, 0.118, 0.118, 0.182, 0.11, 0.11823647294589178]"
20,"[0.14770459081836326, 0.116, 0.16, 0.144, 0.148, 0.062, 0.092, 0.118, 0.198, 0.134, 0.094, 0.124, 0.14, 0.148, 0.162, 0.17, 0.106, 0.174, 0.088, 0.12224448897795591]"
21,"[0.1656686626746507, 0.16, 0.124, 0.13, 0.12, 0.094, 0.106, 0.1, 0.168, 0.152, 0.09, 0.122, 0.138, 0.154, 0.096, 0.138, 0.134, 0.18, 0.12, 0.1062124248496994]"
22,"[0.18163672654690619, 0.148, 0.14, 0.16, 0.134, 0.076, 0.094, 0.124, 0.202, 0.144, 0.1, 0.136, 0.132, 0.146, 0.182, 0.188, 0.126, 0.21, 0.094, 0.11422845691382766]"
23,"[0.17964071856287425, 0.174, 0.118, 0.16, 0.138, 0.086, 0.122, 0.116, 0.172, 0.15, 0.118, 0.154, 0.15, 0.152, 0.096, 0.174, 0.14, 0.188, 0.13, 0.14228456913827656]"
24,"[0.21357285429141717, 0.198, 0.122, 0.184, 0.142, 0.1, 0.104, 0.15, 0.164, 0.156, 0.102, 0.128, 0.136, 0.15, 0.186, 0.17, 0.19, 0.214, 0.126, 0.13226452905811623]"
25,"[0.18363273453093812, 0.172, 0.134, 0.154, 0.14, 0.106, 0.128, 0.13, 0.174, 0.16, 0.104, 0.152, 0.13, 0.152, 0.082, 0.186, 0.132, 0.194, 0.156, 0.08016032064128256]"
26,"[0.20758483033932135, 0.226, 0.13, 0.192, 0.17, 0.134, 0.1, 0.164, 0.146, 0.18, 0.122, 0.138, 0.118, 0.148, 0.102, 0.16, 0.22, 0.198, 0.172, 0.10020040080160321]"
27,"[0.21756487025948104, 0.16, 0.142, 0.158, 0.106, 0.138, 0.108, 0.136, 0.168, 0.182, 0.14, 0.144, 0.108, 0.154, 0.106, 0.17, 0.132, 0.224, 0.182, 0.08016032064128256]"
28,"[0.21357285429141717, 0.248, 0.12, 0.152, 0.16, 0.138, 0.1, 0.174, 0.138, 0.158, 0.142, 0.158, 0.118, 0.152, 0.108, 0.144, 0.192, 0.2, 0.192, 0.1062124248496994]"
29,"[0.2275449101796407, 0.144, 0.152, 0.142, 0.112, 0.166, 0.106, 0.148, 0.184, 0.198, 0.154, 0.176, 0.086, 0.176, 0.106, 0.162, 0.142, 0.194, 0.176, 0.08016032064128256]"
30,"[0.23552894211576847, 0.236, 0.13, 0.144, 0.164, 0.14, 0.1, 0.202, 0.14, 0.168, 0.17, 0.162, 0.118, 0.166, 0.106, 0.168, 0.178, 0.184, 0.192, 0.11022044088176353]"
31,"[0.22355289421157684, 0.136, 0.164, 0.17, 0.1, 0.184, 0.106, 0.156, 0.174, 0.202, 0.17, 0.182, 0.074, 0.184, 0.106, 0.162, 0.14, 0.19, 0.198, 0.08016032064128256]"
32,"[0.25948103792415167, 0.228, 0.152, 0.15, 0.15, 0.132, 0.1, 0.202, 0.162, 0.184, 0.16, 0.182, 0.118, 0.19, 0.12, 0.176, 0.158, 0.194, 0.194, 0.11222444889779559]"
