none,[]
0,"[0.1217564870259481, 0.102, 0.106, 0.108, 0.11, 0.096, 0.09, 0.092, 0.082, 0.094, 0.082, 0.082, 0.076, 0.11, 0.09, 0.1, 0.092, 0.114, 0.08, 0.10020040080160321]"
1,"[0.09780439121756487, 0.116, 0.13, 0.102, 0.112, 0.104, 0.078, 0.092, 0.096, 0.104, 0.086, 0.1, 0.114, 0.106, 0.102, 0.09, 0.092, 0.114, 0.08, 0.10020040080160321]"
2,"[0.10379241516966067, 0.09, 0.098, 0.104, 0.094, 0.104, 0.106, 0.09, 0.096, 0.094, 0.118, 0.132, 0.098, 0.106, 0.114, 0.09, 0.102, 0.078, 0.112, 0.10020040080160321]"
3,"[0.08582834331337326, 0.092, 0.096, 0.104, 0.094, 0.086, 0.1, 0.118, 0.096, 0.104, 0.082, 0.098, 0.118, 0.106, 0.098, 0.09, 0.086, 0.082, 0.112, 0.08016032064128256]"
4,"[0.10379241516966067, 0.09, 0.098, 0.102, 0.094, 0.104, 0.106, 0.118, 0.082, 0.102, 0.086, 0.132, 0.076, 0.106, 0.098, 0.09, 0.092, 0.098, 0.112, 0.08016032064128256]"
5,"[0.09580838323353294, 0.102, 0.106, 0.102, 0.096, 0.116, 0.106, 0.098, 0.09, 0.102, 0.116, 0.098, 0.116, 0.11, 0.106, 0.098, 0.086, 0.1, 0.112, 0.08016032064128256]"
6,"[0.1217564870259481, 0.09, 0.098, 0.106, 0.11, 0.102, 0.106, 0.118, 0.082, 0.102, 0.086, 0.132, 0.098, 0.106, 0.098, 0.098, 0.094, 0.1, 0.106, 0.12024048096192384]"
7,"[0.10778443113772455, 0.102, 0.106, 0.102, 0.096, 0.116, 0.1, 0.122, 0.09, 0.102, 0.116, 0.098, 0.134, 0.098, 0.106, 0.102, 0.112, 0.1, 0.106, 0.08016032064128256]"
8,"[0.11776447105788423, 0.09, 0.096, 0.138, 0.108, 0.104, 0.106, 0.09, 0.082, 0.122, 0.086, 0.132, 0.118, 0.106, 0.098, 0.098, 0.092, 0.1, 0.15, 0.10420841683366733]"
9,"[0.1157684630738523, 0.098, 0.116, 0.102, 0.11, 0.128, 0.1, 0.098, 0.124, 0.102, 0.09, 0.166, 0.122, 0.114, 0.108, 0.1, 0.08, 0.102, 0.156, 0.08617234468937876]"
