in_deg_centrality,[18  5 11 16]
0,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.088, 0.116, 0.106, 0.118, 0.096, 0.094, 0.098, 0.1, 0.074, 0.102, 0.116, 0.1, 0.106, 0.082, 0.108, 0.10821643286573146]"
1,"[0.10778443113772455, 0.092, 0.086, 0.094, 0.098, 0.096, 0.09, 0.092, 0.088, 0.094, 0.118, 0.1, 0.072, 0.112, 0.116, 0.076, 0.102, 0.088, 0.108, 0.10020040080160321]"
2,"[0.09580838323353294, 0.11, 0.084, 0.094, 0.11, 0.102, 0.106, 0.112, 0.096, 0.096, 0.118, 0.082, 0.118, 0.102, 0.09, 0.114, 0.092, 0.088, 0.094, 0.10020040080160321]"
3,"[0.08982035928143713, 0.116, 0.098, 0.094, 0.122, 0.074, 0.1, 0.112, 0.098, 0.084, 0.118, 0.1, 0.074, 0.088, 0.086, 0.104, 0.116, 0.088, 0.108, 0.11422845691382766]"
4,"[0.09580838323353294, 0.102, 0.1, 0.094, 0.11, 0.094, 0.118, 0.086, 0.104, 0.118, 0.094, 0.082, 0.118, 0.112, 0.09, 0.114, 0.092, 0.13, 0.108, 0.10020040080160321]"
5,"[0.10778443113772455, 0.092, 0.098, 0.102, 0.096, 0.096, 0.1, 0.112, 0.098, 0.094, 0.082, 0.132, 0.076, 0.076, 0.088, 0.098, 0.092, 0.094, 0.086, 0.10821643286573146]"
6,"[0.09580838323353294, 0.11, 0.1, 0.096, 0.122, 0.116, 0.112, 0.086, 0.118, 0.118, 0.09, 0.11, 0.118, 0.088, 0.09, 0.098, 0.092, 0.13, 0.108, 0.10020040080160321]"
7,"[0.12974051896207583, 0.086, 0.114, 0.104, 0.096, 0.096, 0.1, 0.112, 0.082, 0.118, 0.102, 0.132, 0.074, 0.102, 0.096, 0.116, 0.1, 0.098, 0.11, 0.11022044088176353]"
8,"[0.09381237524950099, 0.114, 0.094, 0.082, 0.144, 0.12, 0.116, 0.138, 0.114, 0.098, 0.09, 0.174, 0.148, 0.066, 0.096, 0.088, 0.102, 0.112, 0.108, 0.08016032064128256]"
9,"[0.08782435129740519, 0.082, 0.106, 0.096, 0.098, 0.108, 0.114, 0.098, 0.09, 0.122, 0.128, 0.154, 0.106, 0.082, 0.088, 0.152, 0.14, 0.118, 0.13, 0.10420841683366733]"
10,"[0.09780439121756487, 0.104, 0.06, 0.102, 0.122, 0.126, 0.076, 0.098, 0.116, 0.13, 0.122, 0.186, 0.138, 0.056, 0.122, 0.092, 0.118, 0.146, 0.108, 0.11422845691382766]"
11,"[0.043912175648702596, 0.078, 0.1, 0.108, 0.12, 0.098, 0.108, 0.11, 0.15, 0.162, 0.132, 0.122, 0.08, 0.124, 0.112, 0.154, 0.172, 0.166, 0.154, 0.09218436873747494]"
12,"[0.11177644710578842, 0.112, 0.108, 0.096, 0.13, 0.118, 0.104, 0.07, 0.152, 0.148, 0.168, 0.172, 0.13, 0.074, 0.128, 0.104, 0.124, 0.126, 0.13, 0.10821643286573146]"
13,"[0.09580838323353294, 0.126, 0.096, 0.15, 0.142, 0.136, 0.092, 0.098, 0.13, 0.146, 0.122, 0.15, 0.12, 0.144, 0.102, 0.126, 0.174, 0.156, 0.172, 0.10821643286573146]"
14,"[0.13373253493013973, 0.142, 0.142, 0.102, 0.114, 0.132, 0.13, 0.09, 0.134, 0.11, 0.166, 0.206, 0.112, 0.088, 0.122, 0.118, 0.114, 0.144, 0.122, 0.11422845691382766]"
15,"[0.07784431137724551, 0.078, 0.072, 0.132, 0.108, 0.166, 0.086, 0.116, 0.164, 0.128, 0.116, 0.162, 0.116, 0.122, 0.118, 0.114, 0.13, 0.136, 0.166, 0.13026052104208416]"
16,"[0.15568862275449102, 0.1, 0.13, 0.108, 0.122, 0.098, 0.104, 0.09, 0.13, 0.11, 0.126, 0.152, 0.12, 0.074, 0.092, 0.13, 0.118, 0.156, 0.09, 0.1342685370741483]"
17,"[0.09181636726546906, 0.06, 0.078, 0.12, 0.14, 0.182, 0.112, 0.106, 0.16, 0.122, 0.108, 0.15, 0.14, 0.094, 0.102, 0.13, 0.122, 0.094, 0.126, 0.12625250501002003]"
18,"[0.10978043912175649, 0.09, 0.096, 0.102, 0.138, 0.108, 0.148, 0.082, 0.14, 0.098, 0.146, 0.146, 0.116, 0.086, 0.102, 0.14, 0.126, 0.164, 0.128, 0.15831663326653306]"
19,"[0.09381237524950099, 0.074, 0.12, 0.078, 0.142, 0.154, 0.134, 0.1, 0.164, 0.134, 0.092, 0.12, 0.12, 0.112, 0.104, 0.122, 0.096, 0.128, 0.116, 0.1523046092184369]"
20,"[0.0998003992015968, 0.096, 0.104, 0.136, 0.13, 0.108, 0.144, 0.094, 0.156, 0.084, 0.128, 0.156, 0.088, 0.09, 0.13, 0.12, 0.114, 0.16, 0.132, 0.15430861723446893]"
21,"[0.08383233532934131, 0.06, 0.138, 0.102, 0.122, 0.136, 0.156, 0.082, 0.154, 0.146, 0.1, 0.136, 0.096, 0.08, 0.14, 0.114, 0.124, 0.114, 0.124, 0.1402805611222445]"
22,"[0.0998003992015968, 0.1, 0.11, 0.118, 0.13, 0.114, 0.142, 0.08, 0.188, 0.108, 0.124, 0.174, 0.108, 0.09, 0.14, 0.146, 0.108, 0.144, 0.158, 0.16432865731462926]"
23,"[0.09780439121756487, 0.122, 0.174, 0.088, 0.124, 0.158, 0.176, 0.092, 0.14, 0.116, 0.138, 0.126, 0.112, 0.098, 0.13, 0.13, 0.128, 0.14, 0.134, 0.15430861723446893]"
24,"[0.07984031936127745, 0.09, 0.114, 0.108, 0.126, 0.132, 0.146, 0.09, 0.144, 0.106, 0.124, 0.18, 0.094, 0.086, 0.164, 0.146, 0.116, 0.156, 0.154, 0.15831663326653306]"
25,"[0.1217564870259481, 0.112, 0.172, 0.096, 0.144, 0.126, 0.176, 0.128, 0.12, 0.13, 0.104, 0.1, 0.124, 0.088, 0.11, 0.132, 0.116, 0.164, 0.064, 0.156312625250501]"
26,"[0.07984031936127745, 0.098, 0.134, 0.12, 0.116, 0.102, 0.134, 0.08, 0.156, 0.092, 0.136, 0.144, 0.07, 0.074, 0.174, 0.144, 0.128, 0.178, 0.106, 0.17034068136272545]"
27,"[0.11776447105788423, 0.11, 0.16, 0.116, 0.158, 0.104, 0.17, 0.122, 0.11, 0.116, 0.122, 0.1, 0.1, 0.128, 0.124, 0.154, 0.106, 0.156, 0.092, 0.1523046092184369]"
28,"[0.10379241516966067, 0.098, 0.116, 0.118, 0.104, 0.084, 0.132, 0.09, 0.142, 0.1, 0.164, 0.146, 0.136, 0.096, 0.15, 0.15, 0.092, 0.152, 0.08, 0.13627254509018036]"
