eigenvector_centrality,[17  8 12  7]
0,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.122, 0.094, 0.106, 0.118, 0.104, 0.104, 0.094, 0.1, 0.074, 0.11, 0.114, 0.12, 0.116, 0.13, 0.108, 0.10020040080160321]"
1,"[0.1217564870259481, 0.09, 0.084, 0.102, 0.098, 0.102, 0.106, 0.09, 0.11, 0.094, 0.094, 0.1, 0.106, 0.118, 0.09, 0.09, 0.116, 0.114, 0.134, 0.10020040080160321]"
2,"[0.1217564870259481, 0.116, 0.084, 0.096, 0.112, 0.074, 0.106, 0.092, 0.11, 0.094, 0.086, 0.132, 0.106, 0.076, 0.09, 0.09, 0.092, 0.114, 0.078, 0.08016032064128256]"
3,"[0.10778443113772455, 0.102, 0.084, 0.094, 0.112, 0.102, 0.106, 0.086, 0.104, 0.11, 0.094, 0.104, 0.106, 0.118, 0.116, 0.12, 0.092, 0.1, 0.106, 0.1062124248496994]"
4,"[0.1217564870259481, 0.104, 0.1, 0.088, 0.112, 0.074, 0.106, 0.098, 0.082, 0.118, 0.086, 0.132, 0.116, 0.078, 0.102, 0.09, 0.106, 0.114, 0.112, 0.10020040080160321]"
5,"[0.06986027944111776, 0.102, 0.084, 0.088, 0.088, 0.126, 0.106, 0.1, 0.106, 0.086, 0.122, 0.104, 0.106, 0.102, 0.09, 0.12, 0.082, 0.102, 0.078, 0.1062124248496994]"
6,"[0.09381237524950099, 0.088, 0.106, 0.094, 0.096, 0.116, 0.106, 0.092, 0.082, 0.096, 0.082, 0.132, 0.116, 0.078, 0.102, 0.098, 0.106, 0.114, 0.108, 0.10020040080160321]"
7,"[0.09580838323353294, 0.116, 0.098, 0.088, 0.122, 0.126, 0.1, 0.1, 0.106, 0.104, 0.122, 0.104, 0.106, 0.102, 0.092, 0.114, 0.116, 0.094, 0.078, 0.08016032064128256]"
8,"[0.09580838323353294, 0.094, 0.106, 0.112, 0.11, 0.122, 0.1, 0.092, 0.112, 0.106, 0.086, 0.132, 0.118, 0.078, 0.104, 0.098, 0.114, 0.174, 0.108, 0.10821643286573146]"
9,"[0.08982035928143713, 0.118, 0.1, 0.116, 0.094, 0.116, 0.1, 0.104, 0.084, 0.1, 0.11, 0.1, 0.132, 0.102, 0.116, 0.122, 0.118, 0.1, 0.116, 0.11022044088176353]"
10,"[0.13972055888223553, 0.074, 0.082, 0.108, 0.086, 0.124, 0.104, 0.116, 0.1, 0.11, 0.068, 0.128, 0.122, 0.11, 0.106, 0.114, 0.09, 0.118, 0.106, 0.12024048096192384]"
11,"[0.18163672654690619, 0.134, 0.132, 0.124, 0.116, 0.112, 0.178, 0.132, 0.12, 0.122, 0.11, 0.1, 0.134, 0.122, 0.146, 0.13, 0.138, 0.086, 0.122, 0.10821643286573146]"
12,"[0.11377245508982035, 0.12, 0.11, 0.094, 0.144, 0.134, 0.114, 0.098, 0.122, 0.128, 0.142, 0.124, 0.104, 0.16, 0.148, 0.136, 0.134, 0.112, 0.126, 0.1523046092184369]"
13,"[0.1317365269461078, 0.08, 0.122, 0.136, 0.128, 0.11, 0.19, 0.072, 0.132, 0.122, 0.13, 0.112, 0.128, 0.128, 0.156, 0.132, 0.158, 0.09, 0.16, 0.12625250501002003]"
14,"[0.10578842315369262, 0.124, 0.144, 0.108, 0.118, 0.124, 0.104, 0.12, 0.106, 0.092, 0.128, 0.14, 0.142, 0.126, 0.13, 0.17, 0.162, 0.13, 0.138, 0.16432865731462926]"
15,"[0.09181636726546906, 0.076, 0.098, 0.102, 0.074, 0.128, 0.194, 0.112, 0.188, 0.142, 0.154, 0.148, 0.116, 0.148, 0.106, 0.116, 0.168, 0.076, 0.096, 0.09418837675350701]"
16,"[0.10379241516966067, 0.138, 0.142, 0.094, 0.132, 0.118, 0.122, 0.092, 0.144, 0.104, 0.122, 0.128, 0.106, 0.124, 0.114, 0.154, 0.094, 0.108, 0.114, 0.14829659318637275]"
17,"[0.10578842315369262, 0.112, 0.098, 0.086, 0.12, 0.112, 0.118, 0.104, 0.158, 0.142, 0.132, 0.1, 0.154, 0.136, 0.082, 0.122, 0.164, 0.092, 0.114, 0.14228456913827656]"
18,"[0.10778443113772455, 0.098, 0.112, 0.086, 0.108, 0.144, 0.14, 0.064, 0.15, 0.106, 0.144, 0.16, 0.16, 0.108, 0.106, 0.14, 0.104, 0.09, 0.118, 0.1903807615230461]"
19,"[0.09580838323353294, 0.134, 0.116, 0.112, 0.134, 0.13, 0.136, 0.102, 0.108, 0.144, 0.106, 0.13, 0.14, 0.13, 0.124, 0.12, 0.17, 0.088, 0.112, 0.14228456913827656]"
20,"[0.0998003992015968, 0.08, 0.124, 0.106, 0.1, 0.17, 0.124, 0.102, 0.13, 0.108, 0.174, 0.19, 0.138, 0.122, 0.096, 0.132, 0.146, 0.064, 0.166, 0.18637274549098196]"
21,"[0.09181636726546906, 0.112, 0.122, 0.112, 0.106, 0.126, 0.122, 0.104, 0.15, 0.114, 0.14, 0.12, 0.108, 0.136, 0.106, 0.108, 0.174, 0.1, 0.118, 0.16432865731462926]"
22,"[0.10379241516966067, 0.154, 0.122, 0.108, 0.062, 0.162, 0.148, 0.104, 0.152, 0.096, 0.184, 0.206, 0.11, 0.146, 0.072, 0.128, 0.15, 0.108, 0.144, 0.1903807615230461]"
23,"[0.12974051896207583, 0.164, 0.14, 0.062, 0.148, 0.114, 0.102, 0.12, 0.14, 0.116, 0.112, 0.132, 0.09, 0.132, 0.104, 0.072, 0.168, 0.098, 0.13, 0.1523046092184369]"
24,"[0.10578842315369262, 0.152, 0.138, 0.134, 0.072, 0.174, 0.132, 0.124, 0.168, 0.09, 0.14, 0.18, 0.108, 0.142, 0.074, 0.134, 0.174, 0.066, 0.164, 0.16032064128256512]"
25,"[0.15768463073852296, 0.174, 0.192, 0.082, 0.09, 0.118, 0.114, 0.106, 0.082, 0.124, 0.17, 0.126, 0.104, 0.158, 0.124, 0.08, 0.132, 0.094, 0.13, 0.156312625250501]"
26,"[0.12375249500998003, 0.122, 0.142, 0.09, 0.096, 0.184, 0.168, 0.092, 0.146, 0.1, 0.176, 0.182, 0.118, 0.156, 0.1, 0.134, 0.16, 0.094, 0.16, 0.17635270541082165]"
27,"[0.14171656686626746, 0.134, 0.152, 0.12, 0.11, 0.132, 0.116, 0.112, 0.082, 0.118, 0.158, 0.112, 0.11, 0.154, 0.144, 0.136, 0.168, 0.12, 0.178, 0.156312625250501]"
28,"[0.1317365269461078, 0.092, 0.12, 0.132, 0.104, 0.132, 0.154, 0.09, 0.14, 0.114, 0.136, 0.116, 0.118, 0.138, 0.102, 0.118, 0.172, 0.094, 0.152, 0.14428857715430862]"
29,"[0.1317365269461078, 0.14, 0.17, 0.11, 0.078, 0.144, 0.126, 0.112, 0.082, 0.1, 0.15, 0.136, 0.106, 0.158, 0.144, 0.138, 0.128, 0.092, 0.184, 0.19238476953907815]"
30,"[0.1497005988023952, 0.11, 0.134, 0.128, 0.09, 0.136, 0.178, 0.09, 0.098, 0.116, 0.14, 0.122, 0.16, 0.142, 0.1, 0.15, 0.182, 0.094, 0.152, 0.11823647294589178]"
31,"[0.10578842315369262, 0.14, 0.152, 0.126, 0.122, 0.168, 0.1, 0.112, 0.082, 0.102, 0.118, 0.12, 0.106, 0.158, 0.152, 0.144, 0.128, 0.098, 0.158, 0.18036072144288579]"
32,"[0.15568862275449102, 0.1, 0.128, 0.124, 0.126, 0.16, 0.164, 0.09, 0.108, 0.122, 0.178, 0.142, 0.172, 0.178, 0.11, 0.194, 0.188, 0.094, 0.164, 0.12224448897795591]"
33,"[0.1277445109780439, 0.136, 0.148, 0.136, 0.108, 0.134, 0.098, 0.092, 0.082, 0.15, 0.174, 0.138, 0.106, 0.14, 0.13, 0.146, 0.118, 0.094, 0.136, 0.1683366733466934]"
34,"[0.12974051896207583, 0.112, 0.14, 0.152, 0.106, 0.162, 0.15, 0.1, 0.094, 0.132, 0.194, 0.166, 0.176, 0.172, 0.118, 0.162, 0.21, 0.094, 0.158, 0.10821643286573146]"
35,"[0.2155688622754491, 0.15, 0.176, 0.132, 0.13, 0.14, 0.1, 0.098, 0.082, 0.142, 0.166, 0.116, 0.13, 0.136, 0.142, 0.14, 0.132, 0.098, 0.154, 0.18837675350701402]"
36,"[0.1656686626746507, 0.132, 0.148, 0.136, 0.114, 0.18, 0.144, 0.1, 0.106, 0.13, 0.21, 0.18, 0.142, 0.17, 0.09, 0.17, 0.186, 0.086, 0.166, 0.10020040080160321]"
37,"[0.2055888223552894, 0.148, 0.132, 0.138, 0.154, 0.136, 0.102, 0.114, 0.082, 0.14, 0.182, 0.112, 0.118, 0.126, 0.124, 0.186, 0.138, 0.122, 0.158, 0.15831663326653306]"
38,"[0.15169660678642716, 0.112, 0.128, 0.138, 0.138, 0.18, 0.164, 0.1, 0.13, 0.13, 0.204, 0.176, 0.166, 0.162, 0.088, 0.192, 0.188, 0.094, 0.176, 0.13226452905811623]"
39,"[0.19760479041916168, 0.168, 0.154, 0.132, 0.148, 0.122, 0.112, 0.14, 0.082, 0.148, 0.186, 0.116, 0.118, 0.166, 0.144, 0.202, 0.204, 0.136, 0.148, 0.17034068136272545]"
40,"[0.1596806387225549, 0.116, 0.15, 0.178, 0.158, 0.186, 0.146, 0.1, 0.142, 0.166, 0.19, 0.196, 0.154, 0.154, 0.082, 0.2, 0.176, 0.116, 0.168, 0.156312625250501]"
41,"[0.17564870259481039, 0.172, 0.14, 0.148, 0.186, 0.124, 0.124, 0.076, 0.082, 0.158, 0.222, 0.13, 0.118, 0.188, 0.162, 0.158, 0.204, 0.146, 0.14, 0.1683366733466934]"
42,"[0.1596806387225549, 0.138, 0.174, 0.184, 0.152, 0.186, 0.142, 0.1, 0.16, 0.166, 0.182, 0.218, 0.148, 0.142, 0.09, 0.178, 0.198, 0.094, 0.168, 0.1683366733466934]"
43,"[0.1656686626746507, 0.186, 0.148, 0.146, 0.192, 0.14, 0.13, 0.112, 0.098, 0.198, 0.196, 0.136, 0.118, 0.172, 0.148, 0.158, 0.192, 0.15, 0.166, 0.15831663326653306]"
44,"[0.16966067864271456, 0.114, 0.174, 0.2, 0.146, 0.194, 0.172, 0.1, 0.12, 0.188, 0.18, 0.212, 0.146, 0.144, 0.12, 0.164, 0.18, 0.094, 0.18, 0.15831663326653306]"
45,"[0.1656686626746507, 0.174, 0.162, 0.154, 0.204, 0.148, 0.126, 0.152, 0.098, 0.154, 0.208, 0.144, 0.118, 0.166, 0.154, 0.164, 0.18, 0.188, 0.174, 0.15030060120240482]"
46,"[0.18562874251497005, 0.148, 0.168, 0.188, 0.168, 0.208, 0.174, 0.1, 0.112, 0.166, 0.17, 0.224, 0.11, 0.15, 0.122, 0.15, 0.156, 0.094, 0.176, 0.15430861723446893]"
