none,[]
0,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.122, 0.094, 0.106, 0.118, 0.104, 0.104, 0.094, 0.1, 0.074, 0.11, 0.114, 0.12, 0.116, 0.13, 0.108, 0.10020040080160321]"
1,"[0.1217564870259481, 0.09, 0.084, 0.102, 0.098, 0.102, 0.106, 0.09, 0.11, 0.094, 0.094, 0.1, 0.106, 0.118, 0.09, 0.09, 0.116, 0.114, 0.134, 0.10020040080160321]"
2,"[0.1217564870259481, 0.116, 0.084, 0.096, 0.112, 0.074, 0.106, 0.092, 0.11, 0.094, 0.086, 0.132, 0.106, 0.076, 0.09, 0.09, 0.092, 0.114, 0.078, 0.08016032064128256]"
3,"[0.10778443113772455, 0.102, 0.084, 0.094, 0.112, 0.102, 0.106, 0.086, 0.104, 0.11, 0.094, 0.104, 0.106, 0.118, 0.118, 0.12, 0.092, 0.1, 0.106, 0.1062124248496994]"
4,"[0.1217564870259481, 0.082, 0.1, 0.088, 0.112, 0.074, 0.106, 0.098, 0.082, 0.118, 0.086, 0.132, 0.116, 0.078, 0.102, 0.09, 0.106, 0.114, 0.112, 0.10020040080160321]"
5,"[0.06986027944111776, 0.102, 0.084, 0.088, 0.088, 0.126, 0.106, 0.1, 0.106, 0.086, 0.122, 0.104, 0.106, 0.102, 0.09, 0.12, 0.082, 0.1, 0.078, 0.1062124248496994]"
6,"[0.09381237524950099, 0.088, 0.106, 0.094, 0.096, 0.116, 0.106, 0.092, 0.082, 0.096, 0.082, 0.132, 0.116, 0.078, 0.102, 0.098, 0.106, 0.114, 0.108, 0.10020040080160321]"
7,"[0.09580838323353294, 0.116, 0.098, 0.088, 0.122, 0.126, 0.1, 0.1, 0.106, 0.098, 0.122, 0.104, 0.106, 0.102, 0.088, 0.114, 0.116, 0.094, 0.078, 0.08016032064128256]"
8,"[0.09580838323353294, 0.096, 0.108, 0.112, 0.11, 0.156, 0.1, 0.092, 0.104, 0.106, 0.086, 0.132, 0.118, 0.078, 0.104, 0.098, 0.114, 0.198, 0.108, 0.11022044088176353]"
9,"[0.08982035928143713, 0.118, 0.1, 0.1, 0.094, 0.116, 0.096, 0.1, 0.086, 0.1, 0.108, 0.1, 0.128, 0.102, 0.136, 0.126, 0.118, 0.098, 0.122, 0.11022044088176353]"
