closeness_centrality,[ 2 19  3 16]
0,"[0.09381237524950099, 0.116, 0.084, 0.106, 0.092, 0.096, 0.106, 0.092, 0.118, 0.102, 0.082, 0.1, 0.11, 0.088, 0.082, 0.114, 0.116, 0.094, 0.108, 0.10020040080160321]"
1,"[0.09381237524950099, 0.09, 0.106, 0.096, 0.088, 0.104, 0.106, 0.112, 0.096, 0.118, 0.086, 0.104, 0.11, 0.112, 0.106, 0.114, 0.092, 0.082, 0.112, 0.10020040080160321]"
2,"[0.09780439121756487, 0.09, 0.084, 0.106, 0.122, 0.096, 0.1, 0.09, 0.098, 0.094, 0.09, 0.132, 0.106, 0.106, 0.116, 0.098, 0.092, 0.13, 0.108, 0.1062124248496994]"
3,"[0.06986027944111776, 0.09, 0.098, 0.096, 0.078, 0.074, 0.1, 0.1, 0.118, 0.102, 0.082, 0.082, 0.098, 0.102, 0.116, 0.09, 0.092, 0.114, 0.106, 0.08617234468937876]"
4,"[0.08982035928143713, 0.116, 0.084, 0.102, 0.11, 0.086, 0.118, 0.092, 0.096, 0.118, 0.082, 0.11, 0.116, 0.118, 0.082, 0.098, 0.102, 0.082, 0.102, 0.08016032064128256]"
5,"[0.09780439121756487, 0.09, 0.098, 0.096, 0.078, 0.096, 0.1, 0.1, 0.118, 0.102, 0.086, 0.1, 0.106, 0.11, 0.098, 0.098, 0.116, 0.114, 0.106, 0.10821643286573146]"
6,"[0.10379241516966067, 0.116, 0.106, 0.102, 0.11, 0.094, 0.118, 0.09, 0.082, 0.118, 0.082, 0.128, 0.116, 0.074, 0.09, 0.09, 0.11, 0.082, 0.078, 0.08016032064128256]"
7,"[0.11776447105788423, 0.09, 0.098, 0.096, 0.088, 0.176, 0.1, 0.1, 0.118, 0.094, 0.086, 0.136, 0.112, 0.11, 0.098, 0.098, 0.092, 0.078, 0.106, 0.11823647294589178]"
8,"[0.10379241516966067, 0.126, 0.122, 0.148, 0.122, 0.092, 0.118, 0.094, 0.082, 0.094, 0.082, 0.108, 0.118, 0.07, 0.09, 0.09, 0.11, 0.082, 0.108, 0.08016032064128256]"
9,"[0.1377245508982036, 0.102, 0.1, 0.098, 0.088, 0.108, 0.096, 0.1, 0.118, 0.1, 0.09, 0.074, 0.096, 0.108, 0.164, 0.096, 0.088, 0.08, 0.12, 0.14228456913827656]"
