none,[]
0,"[0.06986027944111776, 0.102, 0.086, 0.094, 0.098, 0.096, 0.078, 0.118, 0.082, 0.094, 0.086, 0.082, 0.098, 0.11, 0.098, 0.098, 0.116, 0.102, 0.108, 0.1062124248496994]"
1,"[0.09580838323353294, 0.116, 0.086, 0.106, 0.11, 0.074, 0.09, 0.092, 0.118, 0.094, 0.118, 0.098, 0.116, 0.102, 0.086, 0.1, 0.082, 0.082, 0.112, 0.08016032064128256]"
2,"[0.10778443113772455, 0.09, 0.106, 0.102, 0.11, 0.106, 0.09, 0.098, 0.088, 0.094, 0.086, 0.132, 0.116, 0.118, 0.128, 0.1, 0.116, 0.088, 0.108, 0.1062124248496994]"
3,"[0.09381237524950099, 0.116, 0.098, 0.102, 0.112, 0.126, 0.09, 0.098, 0.082, 0.094, 0.094, 0.11, 0.116, 0.102, 0.128, 0.1, 0.092, 0.1, 0.108, 0.1062124248496994]"
4,"[0.10778443113772455, 0.09, 0.106, 0.096, 0.096, 0.106, 0.106, 0.098, 0.088, 0.096, 0.118, 0.11, 0.118, 0.102, 0.128, 0.09, 0.11, 0.094, 0.108, 0.10020040080160321]"
5,"[0.11177644710578842, 0.116, 0.106, 0.094, 0.112, 0.106, 0.09, 0.092, 0.096, 0.102, 0.094, 0.082, 0.116, 0.11, 0.098, 0.1, 0.11, 0.13, 0.106, 0.08617234468937876]"
6,"[0.10778443113772455, 0.11, 0.086, 0.096, 0.096, 0.106, 0.106, 0.09, 0.118, 0.124, 0.118, 0.11, 0.074, 0.102, 0.082, 0.114, 0.11, 0.094, 0.108, 0.10020040080160321]"
7,"[0.09580838323353294, 0.092, 0.114, 0.096, 0.112, 0.096, 0.1, 0.092, 0.102, 0.102, 0.086, 0.132, 0.118, 0.11, 0.104, 0.104, 0.116, 0.13, 0.12, 0.10020040080160321]"
8,"[0.15169660678642716, 0.118, 0.086, 0.096, 0.098, 0.118, 0.118, 0.128, 0.136, 0.112, 0.142, 0.13, 0.118, 0.102, 0.128, 0.114, 0.092, 0.1, 0.108, 0.10420841683366733]"
9,"[0.09580838323353294, 0.062, 0.092, 0.096, 0.086, 0.08, 0.072, 0.118, 0.108, 0.104, 0.086, 0.082, 0.112, 0.108, 0.096, 0.1, 0.106, 0.154, 0.082, 0.08016032064128256]"
