none,[]
0,"[0.10379241516966067, 0.086, 0.13, 0.094, 0.122, 0.116, 0.078, 0.098, 0.082, 0.086, 0.116, 0.1, 0.096, 0.076, 0.102, 0.09, 0.108, 0.102, 0.134, 0.10821643286573146]"
1,"[0.10778443113772455, 0.086, 0.13, 0.096, 0.11, 0.086, 0.078, 0.096, 0.108, 0.112, 0.082, 0.096, 0.116, 0.1, 0.078, 0.12, 0.086, 0.078, 0.134, 0.08617234468937876]"
2,"[0.09381237524950099, 0.116, 0.128, 0.102, 0.096, 0.116, 0.106, 0.124, 0.106, 0.11, 0.086, 0.098, 0.116, 0.1, 0.102, 0.09, 0.082, 0.078, 0.102, 0.11422845691382766]"
3,"[0.09381237524950099, 0.09, 0.086, 0.104, 0.078, 0.096, 0.09, 0.124, 0.104, 0.096, 0.086, 0.082, 0.116, 0.1, 0.086, 0.11, 0.116, 0.1, 0.112, 0.1062124248496994]"
4,"[0.09381237524950099, 0.116, 0.13, 0.094, 0.11, 0.116, 0.1, 0.124, 0.096, 0.096, 0.116, 0.11, 0.076, 0.1, 0.098, 0.12, 0.116, 0.114, 0.102, 0.11422845691382766]"
5,"[0.06986027944111776, 0.086, 0.086, 0.106, 0.078, 0.096, 0.09, 0.118, 0.118, 0.086, 0.086, 0.1, 0.116, 0.11, 0.116, 0.114, 0.102, 0.102, 0.078, 0.10821643286573146]"
6,"[0.10379241516966067, 0.116, 0.106, 0.094, 0.11, 0.086, 0.106, 0.124, 0.096, 0.094, 0.106, 0.104, 0.076, 0.1, 0.108, 0.098, 0.082, 0.114, 0.112, 0.10020040080160321]"
7,"[0.07385229540918163, 0.09, 0.08, 0.106, 0.098, 0.096, 0.114, 0.118, 0.118, 0.102, 0.086, 0.11, 0.116, 0.088, 0.098, 0.098, 0.102, 0.098, 0.13, 0.11022044088176353]"
8,"[0.10179640718562874, 0.116, 0.108, 0.098, 0.11, 0.114, 0.114, 0.09, 0.082, 0.094, 0.082, 0.116, 0.088, 0.094, 0.116, 0.102, 0.086, 0.086, 0.106, 0.08016032064128256]"
9,"[0.07984031936127745, 0.142, 0.09, 0.118, 0.078, 0.11, 0.142, 0.118, 0.118, 0.114, 0.086, 0.156, 0.11, 0.09, 0.11, 0.12, 0.092, 0.114, 0.112, 0.11022044088176353]"
10,"[0.15568862275449102, 0.118, 0.11, 0.12, 0.11, 0.116, 0.12, 0.13, 0.082, 0.116, 0.082, 0.144, 0.118, 0.136, 0.124, 0.126, 0.106, 0.084, 0.098, 0.07615230460921844]"
11,"[0.08782435129740519, 0.068, 0.114, 0.108, 0.096, 0.112, 0.07, 0.118, 0.116, 0.064, 0.064, 0.138, 0.136, 0.112, 0.12, 0.1, 0.088, 0.142, 0.134, 0.12424849699398798]"
12,"[0.07784431137724551, 0.114, 0.13, 0.098, 0.132, 0.114, 0.108, 0.136, 0.072, 0.108, 0.07, 0.2, 0.11, 0.14, 0.116, 0.154, 0.116, 0.092, 0.154, 0.050100200400801605]"
13,"[0.09381237524950099, 0.088, 0.144, 0.116, 0.068, 0.126, 0.064, 0.146, 0.122, 0.072, 0.102, 0.15, 0.106, 0.116, 0.126, 0.108, 0.078, 0.15, 0.16, 0.13026052104208416]"
14,"[0.09381237524950099, 0.094, 0.108, 0.118, 0.114, 0.094, 0.084, 0.138, 0.068, 0.128, 0.072, 0.122, 0.104, 0.122, 0.08, 0.122, 0.104, 0.114, 0.128, 0.0841683366733467]"
15,"[0.1277445109780439, 0.06, 0.088, 0.124, 0.05, 0.146, 0.052, 0.112, 0.106, 0.06, 0.076, 0.106, 0.074, 0.15, 0.114, 0.086, 0.074, 0.166, 0.19, 0.09819639278557114]"
16,"[0.05389221556886228, 0.09, 0.134, 0.082, 0.088, 0.078, 0.106, 0.138, 0.08, 0.15, 0.052, 0.126, 0.138, 0.148, 0.066, 0.132, 0.106, 0.128, 0.174, 0.06613226452905811]"
17,"[0.10978043912175649, 0.068, 0.142, 0.1, 0.056, 0.114, 0.056, 0.138, 0.098, 0.052, 0.122, 0.112, 0.076, 0.114, 0.108, 0.09, 0.082, 0.15, 0.184, 0.12224448897795591]"
18,"[0.0718562874251497, 0.088, 0.128, 0.104, 0.172, 0.086, 0.068, 0.13, 0.074, 0.106, 0.074, 0.126, 0.11, 0.174, 0.106, 0.132, 0.13, 0.1, 0.112, 0.0781563126252505]"
19,"[0.10978043912175649, 0.136, 0.094, 0.094, 0.082, 0.118, 0.05, 0.14, 0.104, 0.068, 0.078, 0.118, 0.092, 0.17, 0.148, 0.084, 0.08, 0.176, 0.148, 0.13627254509018036]"
20,"[0.0658682634730539, 0.096, 0.12, 0.114, 0.14, 0.094, 0.068, 0.126, 0.096, 0.122, 0.046, 0.186, 0.104, 0.16, 0.11, 0.152, 0.14, 0.164, 0.194, 0.10020040080160321]"
21,"[0.11976047904191617, 0.082, 0.156, 0.124, 0.17, 0.158, 0.084, 0.14, 0.118, 0.074, 0.156, 0.118, 0.098, 0.074, 0.13, 0.08, 0.156, 0.146, 0.176, 0.156312625250501]"
22,"[0.11976047904191617, 0.118, 0.168, 0.104, 0.128, 0.08, 0.09, 0.126, 0.078, 0.114, 0.074, 0.152, 0.136, 0.154, 0.13, 0.146, 0.114, 0.152, 0.146, 0.09018036072144289]"
23,"[0.11377245508982035, 0.126, 0.152, 0.156, 0.1, 0.116, 0.128, 0.092, 0.13, 0.074, 0.104, 0.178, 0.09, 0.124, 0.142, 0.08, 0.134, 0.168, 0.154, 0.14428857715430862]"
24,"[0.10179640718562874, 0.138, 0.142, 0.134, 0.132, 0.082, 0.07, 0.138, 0.09, 0.148, 0.068, 0.138, 0.12, 0.15, 0.138, 0.152, 0.166, 0.152, 0.144, 0.11022044088176353]"
25,"[0.09780439121756487, 0.136, 0.174, 0.12, 0.126, 0.11, 0.14, 0.092, 0.126, 0.092, 0.136, 0.116, 0.096, 0.126, 0.106, 0.086, 0.086, 0.16, 0.144, 0.16633266533066132]"
26,"[0.0998003992015968, 0.092, 0.162, 0.128, 0.116, 0.076, 0.09, 0.148, 0.09, 0.12, 0.066, 0.158, 0.096, 0.15, 0.144, 0.14, 0.15, 0.178, 0.148, 0.07414829659318638]"
27,"[0.13972055888223553, 0.134, 0.168, 0.122, 0.096, 0.11, 0.116, 0.082, 0.094, 0.1, 0.124, 0.144, 0.094, 0.172, 0.13, 0.07, 0.11, 0.19, 0.118, 0.10821643286573146]"
28,"[0.08383233532934131, 0.126, 0.138, 0.15, 0.092, 0.088, 0.11, 0.142, 0.066, 0.116, 0.074, 0.136, 0.17, 0.172, 0.138, 0.142, 0.144, 0.124, 0.118, 0.10020040080160321]"
29,"[0.08982035928143713, 0.128, 0.146, 0.128, 0.112, 0.1, 0.126, 0.118, 0.104, 0.1, 0.124, 0.118, 0.098, 0.152, 0.14, 0.102, 0.12, 0.178, 0.122, 0.16633266533066132]"
30,"[0.07584830339321358, 0.118, 0.106, 0.13, 0.146, 0.112, 0.114, 0.13, 0.072, 0.164, 0.08, 0.126, 0.132, 0.12, 0.136, 0.134, 0.152, 0.19, 0.116, 0.09619238476953908]"
