none,[]
12,"[0.17165668662674652, 0.114, 0.084, 0.182, 0.152, 0.112, 0.14, 0.154, 0.09, 0.13, 0.134, 0.164, 0.13, 0.12, 0.132, 0.12, 0.132, 0.098, 0.102, 0.09018036072144289]"
13,"[0.09780439121756487, 0.09, 0.188, 0.15, 0.138, 0.182, 0.138, 0.158, 0.114, 0.172, 0.116, 0.148, 0.164, 0.168, 0.13, 0.096, 0.104, 0.108, 0.084, 0.18036072144288579]"
14,"[0.16367265469061876, 0.106, 0.084, 0.172, 0.138, 0.142, 0.164, 0.12, 0.11, 0.116, 0.128, 0.152, 0.13, 0.132, 0.146, 0.136, 0.14, 0.11, 0.108, 0.11222444889779559]"
15,"[0.11976047904191617, 0.152, 0.158, 0.17, 0.12, 0.15, 0.102, 0.108, 0.182, 0.17, 0.144, 0.156, 0.146, 0.164, 0.114, 0.102, 0.132, 0.178, 0.092, 0.1683366733466934]"
16,"[0.14171656686626746, 0.116, 0.094, 0.132, 0.156, 0.12, 0.154, 0.096, 0.13, 0.134, 0.108, 0.17, 0.12, 0.13, 0.128, 0.164, 0.124, 0.148, 0.126, 0.11823647294589178]"
17,"[0.10778443113772455, 0.152, 0.156, 0.126, 0.118, 0.154, 0.106, 0.116, 0.176, 0.132, 0.138, 0.178, 0.112, 0.112, 0.132, 0.108, 0.118, 0.168, 0.09, 0.1903807615230461]"
18,"[0.1277445109780439, 0.132, 0.1, 0.104, 0.152, 0.146, 0.106, 0.118, 0.098, 0.124, 0.188, 0.128, 0.112, 0.128, 0.122, 0.138, 0.13, 0.156, 0.15, 0.13026052104208416]"
19,"[0.1377245508982036, 0.126, 0.136, 0.13, 0.126, 0.106, 0.116, 0.126, 0.138, 0.122, 0.154, 0.144, 0.09, 0.1, 0.13, 0.14, 0.122, 0.12, 0.152, 0.13627254509018036]"
20,"[0.10778443113772455, 0.116, 0.12, 0.106, 0.144, 0.148, 0.1, 0.134, 0.096, 0.122, 0.112, 0.118, 0.106, 0.13, 0.13, 0.144, 0.17, 0.13, 0.17, 0.13627254509018036]"
21,"[0.14770459081836326, 0.142, 0.144, 0.126, 0.124, 0.136, 0.128, 0.184, 0.158, 0.122, 0.14, 0.12, 0.072, 0.124, 0.15, 0.122, 0.144, 0.148, 0.158, 0.15430861723446893]"
22,"[0.09381237524950099, 0.104, 0.134, 0.134, 0.136, 0.128, 0.148, 0.14, 0.104, 0.116, 0.118, 0.122, 0.116, 0.142, 0.142, 0.15, 0.094, 0.172, 0.178, 0.13627254509018036]"
23,"[0.12974051896207583, 0.14, 0.148, 0.132, 0.096, 0.156, 0.148, 0.186, 0.172, 0.13, 0.108, 0.154, 0.08, 0.184, 0.156, 0.108, 0.132, 0.12, 0.122, 0.15030060120240482]"
24,"[0.1157684630738523, 0.14, 0.12, 0.154, 0.176, 0.146, 0.172, 0.18, 0.116, 0.116, 0.112, 0.142, 0.138, 0.15, 0.13, 0.122, 0.146, 0.194, 0.118, 0.1402805611222445]"
25,"[0.13373253493013973, 0.116, 0.102, 0.136, 0.092, 0.154, 0.144, 0.168, 0.166, 0.15, 0.122, 0.136, 0.116, 0.194, 0.126, 0.136, 0.138, 0.156, 0.128, 0.1743486973947896]"
26,"[0.12574850299401197, 0.142, 0.126, 0.182, 0.106, 0.124, 0.17, 0.16, 0.1, 0.126, 0.126, 0.194, 0.122, 0.118, 0.126, 0.126, 0.126, 0.15, 0.128, 0.09819639278557114]"
27,"[0.1217564870259481, 0.118, 0.122, 0.164, 0.124, 0.15, 0.132, 0.166, 0.164, 0.13, 0.14, 0.144, 0.168, 0.162, 0.136, 0.128, 0.146, 0.14, 0.126, 0.11823647294589178]"
28,"[0.1277445109780439, 0.12, 0.154, 0.19, 0.11, 0.134, 0.166, 0.148, 0.092, 0.132, 0.186, 0.194, 0.116, 0.126, 0.15, 0.124, 0.174, 0.142, 0.144, 0.09418837675350701]"
29,"[0.13972055888223553, 0.118, 0.118, 0.176, 0.136, 0.15, 0.128, 0.152, 0.164, 0.134, 0.128, 0.126, 0.202, 0.158, 0.132, 0.122, 0.154, 0.176, 0.13, 0.16032064128256512]"
30,"[0.1317365269461078, 0.132, 0.184, 0.218, 0.126, 0.164, 0.154, 0.156, 0.106, 0.128, 0.2, 0.202, 0.16, 0.128, 0.142, 0.142, 0.184, 0.162, 0.134, 0.13026052104208416]"
31,"[0.13373253493013973, 0.12, 0.146, 0.184, 0.178, 0.16, 0.154, 0.158, 0.162, 0.144, 0.152, 0.12, 0.154, 0.18, 0.16, 0.148, 0.128, 0.19, 0.128, 0.21442885771543085]"
32,"[0.13972055888223553, 0.162, 0.144, 0.196, 0.144, 0.194, 0.138, 0.172, 0.126, 0.136, 0.192, 0.2, 0.154, 0.128, 0.126, 0.172, 0.186, 0.158, 0.11, 0.14428857715430862]"
33,"[0.11976047904191617, 0.118, 0.202, 0.166, 0.13, 0.15, 0.166, 0.162, 0.186, 0.142, 0.154, 0.152, 0.146, 0.174, 0.15, 0.168, 0.152, 0.184, 0.152, 0.23246492985971945]"
34,"[0.14570858283433133, 0.108, 0.158, 0.142, 0.138, 0.164, 0.118, 0.188, 0.15, 0.146, 0.176, 0.194, 0.146, 0.152, 0.132, 0.158, 0.2, 0.136, 0.092, 0.1523046092184369]"
35,"[0.1217564870259481, 0.13, 0.202, 0.158, 0.138, 0.166, 0.166, 0.156, 0.162, 0.156, 0.172, 0.186, 0.134, 0.15, 0.148, 0.134, 0.194, 0.172, 0.146, 0.17635270541082165]"
36,"[0.14570858283433133, 0.126, 0.154, 0.124, 0.134, 0.16, 0.138, 0.194, 0.168, 0.162, 0.174, 0.16, 0.134, 0.16, 0.15, 0.158, 0.204, 0.104, 0.142, 0.15430861723446893]"
37,"[0.12375249500998003, 0.132, 0.204, 0.146, 0.176, 0.188, 0.166, 0.136, 0.13, 0.15, 0.158, 0.178, 0.142, 0.16, 0.144, 0.106, 0.194, 0.174, 0.162, 0.17034068136272545]"
38,"[0.15568862275449102, 0.13, 0.132, 0.13, 0.14, 0.176, 0.14, 0.196, 0.124, 0.15, 0.184, 0.154, 0.148, 0.166, 0.174, 0.138, 0.2, 0.12, 0.174, 0.14428857715430862]"
39,"[0.1497005988023952, 0.128, 0.194, 0.148, 0.15, 0.214, 0.166, 0.158, 0.13, 0.15, 0.162, 0.206, 0.14, 0.158, 0.166, 0.092, 0.2, 0.182, 0.178, 0.1282565130260521]"
40,"[0.15768463073852296, 0.136, 0.132, 0.128, 0.15, 0.18, 0.14, 0.168, 0.142, 0.156, 0.182, 0.166, 0.164, 0.17, 0.192, 0.124, 0.212, 0.148, 0.152, 0.17034068136272545]"
41,"[0.16766467065868262, 0.162, 0.18, 0.166, 0.146, 0.192, 0.164, 0.19, 0.134, 0.146, 0.176, 0.18, 0.142, 0.178, 0.206, 0.124, 0.176, 0.154, 0.176, 0.13627254509018036]"
42,"[0.18363273453093812, 0.144, 0.15, 0.132, 0.128, 0.154, 0.144, 0.158, 0.144, 0.15, 0.174, 0.18, 0.194, 0.17, 0.188, 0.12, 0.144, 0.162, 0.166, 0.1523046092184369]"
43,"[0.15768463073852296, 0.172, 0.188, 0.166, 0.156, 0.166, 0.134, 0.174, 0.144, 0.162, 0.19, 0.238, 0.136, 0.19, 0.176, 0.182, 0.176, 0.13, 0.19, 0.14428857715430862]"
44,"[0.18762475049900199, 0.134, 0.156, 0.154, 0.124, 0.194, 0.138, 0.154, 0.142, 0.158, 0.18, 0.182, 0.212, 0.154, 0.186, 0.134, 0.146, 0.114, 0.166, 0.1402805611222445]"
45,"[0.1656686626746507, 0.17, 0.22, 0.174, 0.176, 0.17, 0.134, 0.164, 0.136, 0.178, 0.2, 0.236, 0.164, 0.176, 0.186, 0.196, 0.18, 0.148, 0.196, 0.156312625250501]"
46,"[0.2055888223552894, 0.144, 0.198, 0.172, 0.096, 0.202, 0.122, 0.158, 0.15, 0.138, 0.166, 0.214, 0.236, 0.144, 0.144, 0.132, 0.154, 0.126, 0.162, 0.10821643286573146]"
47,"[0.18562874251497005, 0.17, 0.194, 0.194, 0.174, 0.192, 0.134, 0.168, 0.146, 0.152, 0.182, 0.224, 0.164, 0.14, 0.168, 0.176, 0.138, 0.138, 0.198, 0.1342685370741483]"
48,"[0.15169660678642716, 0.162, 0.216, 0.174, 0.144, 0.202, 0.084, 0.156, 0.114, 0.134, 0.172, 0.218, 0.242, 0.14, 0.158, 0.134, 0.144, 0.12, 0.156, 0.13026052104208416]"
49,"[0.20359281437125748, 0.18, 0.198, 0.192, 0.182, 0.2, 0.134, 0.166, 0.148, 0.162, 0.198, 0.224, 0.154, 0.162, 0.186, 0.178, 0.156, 0.144, 0.18, 0.18637274549098196]"
50,"[0.17165668662674652, 0.16, 0.178, 0.21, 0.18, 0.194, 0.108, 0.154, 0.118, 0.132, 0.172, 0.248, 0.186, 0.15, 0.184, 0.13, 0.156, 0.13, 0.138, 0.1342685370741483]"
51,"[0.20958083832335328, 0.188, 0.206, 0.19, 0.186, 0.202, 0.148, 0.174, 0.148, 0.19, 0.19, 0.222, 0.164, 0.182, 0.186, 0.154, 0.148, 0.154, 0.174, 0.19238476953907815]"
52,"[0.18363273453093812, 0.154, 0.236, 0.22, 0.206, 0.232, 0.124, 0.146, 0.13, 0.172, 0.176, 0.226, 0.17, 0.174, 0.202, 0.154, 0.164, 0.146, 0.112, 0.14228456913827656]"
53,"[0.21956087824351297, 0.178, 0.164, 0.192, 0.202, 0.208, 0.17, 0.198, 0.142, 0.196, 0.204, 0.2, 0.164, 0.22, 0.192, 0.114, 0.146, 0.158, 0.146, 0.19238476953907815]"
54,"[0.18562874251497005, 0.142, 0.218, 0.24, 0.226, 0.232, 0.144, 0.154, 0.148, 0.142, 0.168, 0.234, 0.162, 0.184, 0.216, 0.16, 0.158, 0.168, 0.116, 0.13827655310621242]"
55,"[0.22554890219560877, 0.172, 0.162, 0.19, 0.196, 0.212, 0.174, 0.19, 0.134, 0.198, 0.198, 0.192, 0.162, 0.194, 0.224, 0.14, 0.148, 0.154, 0.154, 0.19438877755511022]"
56,"[0.18762475049900199, 0.142, 0.216, 0.256, 0.22, 0.246, 0.15, 0.142, 0.17, 0.146, 0.18, 0.264, 0.174, 0.168, 0.198, 0.174, 0.166, 0.206, 0.13, 0.1623246492985972]"
57,"[0.22355289421157684, 0.154, 0.202, 0.168, 0.21, 0.206, 0.2, 0.184, 0.142, 0.21, 0.198, 0.188, 0.164, 0.198, 0.24, 0.164, 0.16, 0.128, 0.176, 0.20040080160320642]"
58,"[0.19560878243512975, 0.132, 0.212, 0.256, 0.208, 0.222, 0.168, 0.144, 0.174, 0.17, 0.19, 0.266, 0.172, 0.184, 0.17, 0.192, 0.15, 0.17, 0.126, 0.1523046092184369]"
59,"[0.21357285429141717, 0.16, 0.22, 0.184, 0.234, 0.202, 0.224, 0.182, 0.152, 0.21, 0.198, 0.182, 0.18, 0.228, 0.234, 0.166, 0.19, 0.142, 0.214, 0.20841683366733466]"
60,"[0.21956087824351297, 0.122, 0.232, 0.212, 0.2, 0.204, 0.214, 0.158, 0.172, 0.18, 0.19, 0.232, 0.178, 0.192, 0.184, 0.198, 0.142, 0.178, 0.132, 0.1623246492985972]"
61,"[0.2215568862275449, 0.16, 0.228, 0.198, 0.228, 0.188, 0.214, 0.214, 0.188, 0.224, 0.202, 0.186, 0.172, 0.22, 0.218, 0.174, 0.22, 0.158, 0.2, 0.21442885771543085]"
62,"[0.2215568862275449, 0.152, 0.246, 0.206, 0.212, 0.198, 0.22, 0.164, 0.154, 0.202, 0.22, 0.212, 0.188, 0.184, 0.198, 0.202, 0.182, 0.162, 0.128, 0.16633266533066132]"
63,"[0.22554890219560877, 0.182, 0.212, 0.176, 0.234, 0.19, 0.18, 0.208, 0.23, 0.216, 0.21, 0.184, 0.186, 0.212, 0.256, 0.176, 0.192, 0.2, 0.202, 0.22645290581162325]"
64,"[0.22355289421157684, 0.154, 0.24, 0.22, 0.19, 0.198, 0.2, 0.186, 0.15, 0.234, 0.228, 0.242, 0.174, 0.178, 0.204, 0.204, 0.188, 0.192, 0.144, 0.1623246492985972]"
65,"[0.22355289421157684, 0.182, 0.212, 0.192, 0.216, 0.224, 0.178, 0.212, 0.236, 0.21, 0.216, 0.206, 0.192, 0.208, 0.278, 0.176, 0.172, 0.22, 0.182, 0.23847695390781562]"
66,"[0.22554890219560877, 0.164, 0.202, 0.212, 0.21, 0.188, 0.192, 0.222, 0.152, 0.234, 0.254, 0.196, 0.184, 0.18, 0.202, 0.226, 0.212, 0.18, 0.166, 0.18837675350701402]"
67,"[0.22355289421157684, 0.19, 0.226, 0.202, 0.198, 0.206, 0.174, 0.252, 0.218, 0.176, 0.222, 0.212, 0.19, 0.226, 0.26, 0.182, 0.186, 0.244, 0.188, 0.24248496993987975]"
68,"[0.18363273453093812, 0.17, 0.18, 0.212, 0.22, 0.186, 0.15, 0.266, 0.146, 0.2, 0.25, 0.23, 0.194, 0.196, 0.208, 0.222, 0.22, 0.164, 0.182, 0.19438877755511022]"
69,"[0.1996007984031936, 0.194, 0.222, 0.208, 0.19, 0.204, 0.17, 0.226, 0.21, 0.15, 0.208, 0.218, 0.198, 0.21, 0.226, 0.184, 0.176, 0.256, 0.166, 0.24248496993987975]"
70,"[0.19560878243512975, 0.17, 0.204, 0.21, 0.222, 0.194, 0.12, 0.26, 0.118, 0.226, 0.242, 0.212, 0.23, 0.176, 0.212, 0.226, 0.23, 0.158, 0.206, 0.1743486973947896]"
71,"[0.21157684630738524, 0.188, 0.248, 0.214, 0.186, 0.188, 0.176, 0.204, 0.188, 0.152, 0.214, 0.214, 0.208, 0.184, 0.22, 0.2, 0.186, 0.22, 0.176, 0.218436873747495]"
72,"[0.19560878243512975, 0.184, 0.202, 0.212, 0.18, 0.182, 0.124, 0.238, 0.134, 0.218, 0.252, 0.202, 0.216, 0.186, 0.198, 0.218, 0.246, 0.15, 0.212, 0.1743486973947896]"
73,"[0.2215568862275449, 0.198, 0.238, 0.24, 0.18, 0.204, 0.172, 0.192, 0.178, 0.172, 0.212, 0.214, 0.208, 0.158, 0.212, 0.194, 0.162, 0.224, 0.172, 0.1903807615230461]"
74,"[0.19161676646706588, 0.172, 0.216, 0.206, 0.184, 0.2, 0.15, 0.224, 0.14, 0.226, 0.25, 0.204, 0.222, 0.19, 0.202, 0.23, 0.24, 0.148, 0.21, 0.17835671342685372]"
75,"[0.20958083832335328, 0.212, 0.22, 0.244, 0.166, 0.182, 0.18, 0.18, 0.214, 0.172, 0.202, 0.22, 0.218, 0.154, 0.202, 0.182, 0.162, 0.246, 0.18, 0.18837675350701402]"
76,"[0.1656686626746507, 0.158, 0.238, 0.2, 0.194, 0.21, 0.176, 0.224, 0.168, 0.224, 0.258, 0.2, 0.208, 0.2, 0.244, 0.192, 0.226, 0.146, 0.2, 0.1843687374749499]"
77,"[0.21357285429141717, 0.206, 0.222, 0.206, 0.166, 0.17, 0.184, 0.206, 0.202, 0.178, 0.212, 0.232, 0.206, 0.152, 0.182, 0.174, 0.156, 0.226, 0.176, 0.15430861723446893]"
78,"[0.17564870259481039, 0.142, 0.178, 0.2, 0.19, 0.204, 0.198, 0.252, 0.182, 0.226, 0.264, 0.212, 0.196, 0.204, 0.216, 0.176, 0.2, 0.148, 0.194, 0.19839679358717435]"
79,"[0.20159680638722555, 0.214, 0.228, 0.182, 0.178, 0.178, 0.196, 0.186, 0.166, 0.174, 0.236, 0.228, 0.182, 0.144, 0.178, 0.178, 0.146, 0.21, 0.184, 0.18837675350701402]"
80,"[0.16167664670658682, 0.156, 0.172, 0.196, 0.218, 0.202, 0.198, 0.24, 0.17, 0.21, 0.276, 0.25, 0.216, 0.186, 0.196, 0.182, 0.19, 0.154, 0.172, 0.18837675350701402]"
81,"[0.18562874251497005, 0.214, 0.194, 0.214, 0.178, 0.188, 0.196, 0.194, 0.152, 0.194, 0.234, 0.244, 0.194, 0.154, 0.228, 0.214, 0.168, 0.208, 0.198, 0.22645290581162325]"
82,"[0.19560878243512975, 0.162, 0.196, 0.232, 0.218, 0.188, 0.19, 0.234, 0.164, 0.204, 0.266, 0.258, 0.2, 0.176, 0.202, 0.196, 0.19, 0.148, 0.196, 0.18637274549098196]"
83,"[0.1996007984031936, 0.224, 0.198, 0.238, 0.19, 0.202, 0.196, 0.212, 0.152, 0.172, 0.21, 0.24, 0.214, 0.18, 0.228, 0.226, 0.188, 0.21, 0.2, 0.22645290581162325]"
84,"[0.19560878243512975, 0.17, 0.182, 0.256, 0.258, 0.212, 0.202, 0.226, 0.174, 0.212, 0.27, 0.252, 0.204, 0.186, 0.194, 0.212, 0.202, 0.156, 0.202, 0.20841683366733466]"
85,"[0.20958083832335328, 0.218, 0.188, 0.232, 0.204, 0.202, 0.2, 0.242, 0.156, 0.188, 0.202, 0.24, 0.208, 0.18, 0.19, 0.228, 0.184, 0.24, 0.196, 0.23446893787575152]"
86,"[0.20359281437125748, 0.2, 0.194, 0.25, 0.244, 0.218, 0.228, 0.244, 0.166, 0.23, 0.272, 0.262, 0.22, 0.188, 0.196, 0.218, 0.186, 0.164, 0.224, 0.20841683366733466]"
87,"[0.21357285429141717, 0.226, 0.18, 0.232, 0.214, 0.218, 0.196, 0.246, 0.164, 0.212, 0.192, 0.228, 0.194, 0.188, 0.208, 0.214, 0.17, 0.228, 0.214, 0.2124248496993988]"
88,"[0.20958083832335328, 0.206, 0.206, 0.242, 0.224, 0.254, 0.222, 0.252, 0.18, 0.228, 0.248, 0.25, 0.212, 0.22, 0.2, 0.208, 0.188, 0.178, 0.19, 0.21042084168336672]"
89,"[0.21157684630738524, 0.226, 0.158, 0.228, 0.2, 0.22, 0.186, 0.26, 0.166, 0.222, 0.19, 0.236, 0.21, 0.2, 0.216, 0.208, 0.162, 0.232, 0.192, 0.218436873747495]"
90,"[0.1996007984031936, 0.216, 0.19, 0.238, 0.212, 0.212, 0.218, 0.222, 0.182, 0.244, 0.234, 0.236, 0.184, 0.228, 0.21, 0.204, 0.188, 0.188, 0.21, 0.1903807615230461]"
91,"[0.2315369261477046, 0.228, 0.164, 0.22, 0.19, 0.236, 0.194, 0.23, 0.154, 0.228, 0.194, 0.236, 0.214, 0.208, 0.218, 0.206, 0.166, 0.234, 0.17, 0.19839679358717435]"
92,"[0.19161676646706588, 0.222, 0.21, 0.23, 0.202, 0.224, 0.212, 0.242, 0.198, 0.228, 0.224, 0.228, 0.206, 0.224, 0.192, 0.202, 0.222, 0.22, 0.208, 0.19839679358717435]"
93,"[0.25748502994011974, 0.23, 0.196, 0.22, 0.184, 0.232, 0.208, 0.198, 0.162, 0.21, 0.196, 0.224, 0.202, 0.226, 0.242, 0.196, 0.178, 0.226, 0.174, 0.19839679358717435]"
94,"[0.19560878243512975, 0.22, 0.224, 0.234, 0.212, 0.228, 0.208, 0.246, 0.206, 0.232, 0.218, 0.23, 0.204, 0.232, 0.186, 0.222, 0.188, 0.214, 0.214, 0.20240480961923848]"
95,"[0.21956087824351297, 0.222, 0.21, 0.23, 0.194, 0.256, 0.196, 0.186, 0.146, 0.222, 0.208, 0.224, 0.222, 0.204, 0.246, 0.196, 0.192, 0.204, 0.174, 0.20641282565130262]"
96,"[0.18962075848303392, 0.214, 0.228, 0.234, 0.224, 0.212, 0.208, 0.218, 0.228, 0.236, 0.22, 0.224, 0.174, 0.238, 0.184, 0.236, 0.16, 0.192, 0.208, 0.20240480961923848]"
97,"[0.21756487025948104, 0.21, 0.186, 0.252, 0.21, 0.266, 0.2, 0.186, 0.152, 0.244, 0.224, 0.226, 0.258, 0.232, 0.242, 0.188, 0.196, 0.216, 0.178, 0.1903807615230461]"
98,"[0.1936127744510978, 0.196, 0.218, 0.214, 0.228, 0.17, 0.234, 0.21, 0.242, 0.216, 0.218, 0.238, 0.21, 0.224, 0.214, 0.226, 0.184, 0.196, 0.2, 0.21042084168336672]"
99,"[0.24151696606786427, 0.198, 0.176, 0.242, 0.2, 0.242, 0.2, 0.192, 0.174, 0.256, 0.23, 0.236, 0.25, 0.204, 0.246, 0.18, 0.212, 0.21, 0.196, 0.16032064128256512]"
