betweeness_centrality,[ 2 10 13  6]
0,"[0.09381237524950099, 0.086, 0.1, 0.104, 0.098, 0.096, 0.106, 0.112, 0.118, 0.086, 0.086, 0.1, 0.106, 0.118, 0.102, 0.09, 0.116, 0.114, 0.078, 0.10821643286573146]"
1,"[0.09780439121756487, 0.09, 0.084, 0.112, 0.11, 0.104, 0.118, 0.086, 0.106, 0.118, 0.09, 0.104, 0.11, 0.118, 0.116, 0.09, 0.106, 0.114, 0.08, 0.1062124248496994]"
2,"[0.08982035928143713, 0.092, 0.084, 0.096, 0.094, 0.096, 0.106, 0.092, 0.098, 0.11, 0.086, 0.1, 0.106, 0.078, 0.102, 0.104, 0.092, 0.114, 0.108, 0.08617234468937876]"
3,"[0.09580838323353294, 0.11, 0.1, 0.12, 0.11, 0.096, 0.106, 0.118, 0.096, 0.104, 0.094, 0.096, 0.106, 0.078, 0.078, 0.114, 0.106, 0.094, 0.106, 0.08617234468937876]"
4,"[0.10778443113772455, 0.09, 0.098, 0.094, 0.11, 0.126, 0.1, 0.092, 0.108, 0.112, 0.082, 0.082, 0.118, 0.118, 0.106, 0.098, 0.106, 0.114, 0.112, 0.1062124248496994]"
5,"[0.10778443113772455, 0.09, 0.084, 0.096, 0.096, 0.096, 0.106, 0.118, 0.096, 0.086, 0.104, 0.11, 0.076, 0.078, 0.082, 0.098, 0.11, 0.1, 0.108, 0.10821643286573146]"
6,"[0.09381237524950099, 0.116, 0.098, 0.094, 0.096, 0.116, 0.118, 0.112, 0.108, 0.112, 0.094, 0.132, 0.118, 0.102, 0.098, 0.098, 0.106, 0.114, 0.078, 0.08016032064128256]"
7,"[0.10778443113772455, 0.11, 0.084, 0.096, 0.098, 0.096, 0.1, 0.098, 0.082, 0.086, 0.086, 0.11, 0.076, 0.078, 0.082, 0.098, 0.106, 0.1, 0.106, 0.11222444889779559]"
8,"[0.09181636726546906, 0.12, 0.098, 0.1, 0.122, 0.124, 0.106, 0.14, 0.098, 0.092, 0.082, 0.132, 0.118, 0.102, 0.12, 0.114, 0.092, 0.114, 0.102, 0.08016032064128256]"
9,"[0.09580838323353294, 0.11, 0.096, 0.092, 0.102, 0.088, 0.1, 0.09, 0.09, 0.082, 0.11, 0.12, 0.106, 0.118, 0.082, 0.088, 0.086, 0.1, 0.058, 0.1062124248496994]"
10,"[0.0998003992015968, 0.096, 0.1, 0.102, 0.106, 0.124, 0.064, 0.09, 0.094, 0.078, 0.144, 0.082, 0.08, 0.102, 0.088, 0.1, 0.09, 0.086, 0.108, 0.10020040080160321]"
11,"[0.08782435129740519, 0.116, 0.07, 0.084, 0.154, 0.072, 0.1, 0.09, 0.1, 0.102, 0.146, 0.062, 0.118, 0.064, 0.082, 0.104, 0.112, 0.13, 0.056, 0.09218436873747494]"
12,"[0.041916167664670656, 0.092, 0.11, 0.112, 0.098, 0.072, 0.11, 0.062, 0.034, 0.102, 0.084, 0.072, 0.054, 0.108, 0.066, 0.102, 0.094, 0.098, 0.106, 0.09418837675350701]"
13,"[0.12974051896207583, 0.096, 0.156, 0.072, 0.092, 0.062, 0.1, 0.074, 0.066, 0.11, 0.096, 0.048, 0.096, 0.088, 0.048, 0.124, 0.082, 0.114, 0.03, 0.05811623246492986]"
14,"[0.11776447105788423, 0.182, 0.098, 0.078, 0.138, 0.126, 0.132, 0.078, 0.06, 0.058, 0.058, 0.076, 0.076, 0.12, 0.044, 0.114, 0.104, 0.12, 0.096, 0.0841683366733467]"
15,"[0.08383233532934131, 0.174, 0.114, 0.064, 0.13, 0.116, 0.112, 0.102, 0.116, 0.078, 0.086, 0.086, 0.096, 0.102, 0.094, 0.152, 0.11, 0.13, 0.094, 0.1062124248496994]"
16,"[0.07784431137724551, 0.128, 0.172, 0.09, 0.142, 0.13, 0.108, 0.094, 0.07, 0.102, 0.052, 0.118, 0.102, 0.07, 0.112, 0.12, 0.08, 0.132, 0.176, 0.12024048096192384]"
17,"[0.12375249500998003, 0.102, 0.168, 0.068, 0.146, 0.098, 0.138, 0.094, 0.114, 0.096, 0.116, 0.098, 0.124, 0.114, 0.104, 0.108, 0.072, 0.156, 0.1, 0.09619238476953908]"
