none,[]
0,"[0.09780439121756487, 0.088, 0.098, 0.094, 0.092, 0.086, 0.106, 0.088, 0.108, 0.118, 0.108, 0.132, 0.116, 0.118, 0.114, 0.12, 0.102, 0.088, 0.078, 0.1062124248496994]"
1,"[0.1217564870259481, 0.086, 0.106, 0.108, 0.096, 0.074, 0.078, 0.124, 0.106, 0.102, 0.108, 0.096, 0.096, 0.106, 0.128, 0.076, 0.074, 0.1, 0.134, 0.08016032064128256]"
2,"[0.10379241516966067, 0.092, 0.13, 0.088, 0.096, 0.096, 0.118, 0.092, 0.106, 0.094, 0.116, 0.132, 0.098, 0.112, 0.128, 0.1, 0.086, 0.1, 0.134, 0.12224448897795591]"
3,"[0.11177644710578842, 0.086, 0.1, 0.088, 0.11, 0.074, 0.106, 0.118, 0.104, 0.112, 0.108, 0.096, 0.11, 0.112, 0.112, 0.114, 0.108, 0.13, 0.108, 0.0841683366733467]"
4,"[0.1217564870259481, 0.092, 0.13, 0.088, 0.11, 0.096, 0.118, 0.112, 0.106, 0.118, 0.118, 0.082, 0.098, 0.112, 0.128, 0.09, 0.116, 0.114, 0.112, 0.12224448897795591]"
5,"[0.11177644710578842, 0.126, 0.086, 0.106, 0.11, 0.074, 0.106, 0.1, 0.096, 0.112, 0.086, 0.096, 0.106, 0.11, 0.086, 0.114, 0.106, 0.13, 0.108, 0.12224448897795591]"
6,"[0.1217564870259481, 0.092, 0.13, 0.094, 0.124, 0.102, 0.116, 0.112, 0.106, 0.102, 0.122, 0.082, 0.098, 0.078, 0.11, 0.09, 0.116, 0.166, 0.084, 0.10220440881763528]"
7,"[0.10978043912175649, 0.116, 0.084, 0.14, 0.138, 0.074, 0.122, 0.1, 0.122, 0.108, 0.1, 0.096, 0.106, 0.116, 0.082, 0.114, 0.092, 0.15, 0.108, 0.08016032064128256]"
8,"[0.12375249500998003, 0.11, 0.104, 0.132, 0.124, 0.104, 0.136, 0.126, 0.128, 0.112, 0.116, 0.09, 0.122, 0.078, 0.116, 0.138, 0.082, 0.17, 0.078, 0.11222444889779559]"
9,"[0.08183632734530938, 0.114, 0.094, 0.106, 0.088, 0.112, 0.114, 0.084, 0.152, 0.122, 0.16, 0.08, 0.092, 0.106, 0.088, 0.126, 0.156, 0.118, 0.156, 0.09819639278557114]"
10,"[0.1437125748502994, 0.164, 0.09, 0.11, 0.112, 0.122, 0.164, 0.082, 0.154, 0.126, 0.106, 0.082, 0.15, 0.078, 0.1, 0.132, 0.084, 0.156, 0.108, 0.1342685370741483]"
11,"[0.11776447105788423, 0.062, 0.108, 0.08, 0.136, 0.07, 0.11, 0.096, 0.126, 0.108, 0.12, 0.124, 0.16, 0.108, 0.094, 0.082, 0.154, 0.148, 0.134, 0.12224448897795591]"
12,"[0.14570858283433133, 0.148, 0.098, 0.136, 0.138, 0.108, 0.136, 0.118, 0.114, 0.142, 0.122, 0.132, 0.126, 0.118, 0.128, 0.098, 0.078, 0.164, 0.112, 0.15430861723446893]"
13,"[0.1437125748502994, 0.09, 0.106, 0.126, 0.11, 0.066, 0.122, 0.098, 0.074, 0.17, 0.102, 0.124, 0.162, 0.112, 0.114, 0.088, 0.174, 0.146, 0.068, 0.15430861723446893]"
14,"[0.21357285429141717, 0.148, 0.096, 0.092, 0.106, 0.096, 0.168, 0.138, 0.116, 0.124, 0.15, 0.126, 0.13, 0.116, 0.094, 0.084, 0.118, 0.16, 0.076, 0.15831663326653306]"
15,"[0.07984031936127745, 0.088, 0.132, 0.118, 0.168, 0.082, 0.152, 0.148, 0.098, 0.136, 0.104, 0.16, 0.158, 0.124, 0.124, 0.092, 0.102, 0.138, 0.084, 0.19438877755511022]"
16,"[0.16167664670658682, 0.144, 0.114, 0.074, 0.108, 0.082, 0.184, 0.124, 0.096, 0.142, 0.132, 0.122, 0.168, 0.118, 0.116, 0.094, 0.108, 0.166, 0.078, 0.18036072144288579]"
17,"[0.16167664670658682, 0.078, 0.18, 0.1, 0.166, 0.08, 0.152, 0.098, 0.1, 0.14, 0.114, 0.148, 0.18, 0.138, 0.112, 0.114, 0.094, 0.168, 0.094, 0.21643286573146292]"
18,"[0.1596806387225549, 0.152, 0.132, 0.074, 0.116, 0.108, 0.182, 0.082, 0.164, 0.136, 0.166, 0.122, 0.138, 0.166, 0.104, 0.088, 0.13, 0.18, 0.08, 0.11422845691382766]"
19,"[0.18762475049900199, 0.072, 0.17, 0.116, 0.172, 0.114, 0.144, 0.096, 0.124, 0.116, 0.14, 0.146, 0.172, 0.166, 0.132, 0.118, 0.128, 0.132, 0.072, 0.14829659318637275]"
20,"[0.1596806387225549, 0.092, 0.102, 0.09, 0.124, 0.088, 0.142, 0.072, 0.11, 0.156, 0.158, 0.176, 0.154, 0.148, 0.17, 0.154, 0.134, 0.162, 0.098, 0.14228456913827656]"
21,"[0.17764471057884232, 0.09, 0.162, 0.12, 0.164, 0.146, 0.152, 0.076, 0.092, 0.122, 0.166, 0.174, 0.192, 0.112, 0.158, 0.122, 0.128, 0.144, 0.132, 0.1743486973947896]"
22,"[0.1656686626746507, 0.148, 0.134, 0.136, 0.114, 0.158, 0.144, 0.058, 0.102, 0.158, 0.14, 0.152, 0.156, 0.152, 0.14, 0.19, 0.14, 0.162, 0.112, 0.11623246492985972]"
23,"[0.1536926147704591, 0.092, 0.144, 0.118, 0.154, 0.132, 0.144, 0.086, 0.118, 0.154, 0.172, 0.142, 0.176, 0.146, 0.148, 0.128, 0.124, 0.172, 0.122, 0.19438877755511022]"
24,"[0.18363273453093812, 0.16, 0.112, 0.156, 0.112, 0.096, 0.124, 0.084, 0.138, 0.17, 0.152, 0.164, 0.114, 0.132, 0.15, 0.204, 0.142, 0.13, 0.128, 0.16633266533066132]"
25,"[0.14570858283433133, 0.1, 0.16, 0.144, 0.194, 0.13, 0.164, 0.092, 0.128, 0.14, 0.22, 0.174, 0.21, 0.126, 0.144, 0.132, 0.11, 0.142, 0.12, 0.20240480961923848]"
26,"[0.19161676646706588, 0.18, 0.128, 0.132, 0.112, 0.132, 0.142, 0.116, 0.142, 0.202, 0.15, 0.166, 0.12, 0.15, 0.172, 0.2, 0.148, 0.126, 0.17, 0.17034068136272545]"
27,"[0.21157684630738524, 0.108, 0.144, 0.136, 0.23, 0.13, 0.16, 0.11, 0.158, 0.148, 0.174, 0.182, 0.216, 0.136, 0.152, 0.132, 0.132, 0.154, 0.114, 0.20641282565130262]"
28,"[0.22554890219560877, 0.172, 0.164, 0.154, 0.138, 0.112, 0.126, 0.124, 0.168, 0.172, 0.162, 0.13, 0.128, 0.152, 0.16, 0.2, 0.154, 0.156, 0.144, 0.20440881763527055]"
29,"[0.18762475049900199, 0.152, 0.154, 0.134, 0.178, 0.14, 0.194, 0.124, 0.16, 0.148, 0.168, 0.174, 0.216, 0.128, 0.174, 0.174, 0.146, 0.184, 0.154, 0.1963927855711423]"
30,"[0.15768463073852296, 0.186, 0.158, 0.124, 0.168, 0.186, 0.138, 0.132, 0.17, 0.172, 0.186, 0.156, 0.162, 0.178, 0.134, 0.2, 0.18, 0.146, 0.14, 0.21643286573146292]"
31,"[0.21756487025948104, 0.2, 0.142, 0.14, 0.138, 0.154, 0.204, 0.12, 0.166, 0.162, 0.146, 0.162, 0.196, 0.13, 0.168, 0.168, 0.174, 0.168, 0.152, 0.22845691382765532]"
32,"[0.18363273453093812, 0.216, 0.15, 0.168, 0.162, 0.182, 0.14, 0.146, 0.192, 0.174, 0.188, 0.178, 0.16, 0.14, 0.146, 0.214, 0.168, 0.188, 0.158, 0.17234468937875752]"
