eigenvector_centrality,[19 10 15  0]
0,"[0.09780439121756487, 0.088, 0.098, 0.094, 0.092, 0.086, 0.106, 0.088, 0.108, 0.118, 0.108, 0.132, 0.116, 0.118, 0.114, 0.12, 0.102, 0.088, 0.078, 0.1062124248496994]"
1,"[0.1217564870259481, 0.086, 0.106, 0.108, 0.096, 0.074, 0.078, 0.124, 0.106, 0.102, 0.108, 0.096, 0.096, 0.106, 0.128, 0.076, 0.074, 0.1, 0.134, 0.08016032064128256]"
2,"[0.10379241516966067, 0.092, 0.13, 0.088, 0.096, 0.096, 0.118, 0.092, 0.106, 0.094, 0.116, 0.132, 0.098, 0.112, 0.128, 0.1, 0.086, 0.1, 0.134, 0.12224448897795591]"
3,"[0.11177644710578842, 0.086, 0.098, 0.088, 0.11, 0.074, 0.106, 0.118, 0.104, 0.112, 0.108, 0.096, 0.11, 0.112, 0.12, 0.114, 0.108, 0.13, 0.108, 0.08216432865731463]"
4,"[0.1217564870259481, 0.092, 0.13, 0.088, 0.11, 0.096, 0.118, 0.112, 0.106, 0.118, 0.118, 0.082, 0.098, 0.112, 0.128, 0.09, 0.116, 0.114, 0.112, 0.12224448897795591]"
5,"[0.11177644710578842, 0.128, 0.086, 0.106, 0.11, 0.074, 0.106, 0.1, 0.096, 0.112, 0.086, 0.096, 0.108, 0.11, 0.086, 0.114, 0.106, 0.13, 0.108, 0.13226452905811623]"
6,"[0.1217564870259481, 0.092, 0.13, 0.094, 0.126, 0.102, 0.118, 0.112, 0.106, 0.102, 0.122, 0.082, 0.098, 0.078, 0.114, 0.09, 0.116, 0.162, 0.072, 0.1062124248496994]"
7,"[0.11177644710578842, 0.116, 0.084, 0.136, 0.138, 0.074, 0.124, 0.1, 0.122, 0.106, 0.1, 0.096, 0.102, 0.112, 0.082, 0.114, 0.092, 0.148, 0.11, 0.08216432865731463]"
8,"[0.1157684630738523, 0.11, 0.1, 0.136, 0.124, 0.104, 0.136, 0.126, 0.13, 0.112, 0.122, 0.09, 0.122, 0.078, 0.118, 0.138, 0.082, 0.166, 0.078, 0.11022044088176353]"
9,"[0.07984031936127745, 0.114, 0.094, 0.106, 0.088, 0.116, 0.11, 0.08, 0.15, 0.118, 0.162, 0.076, 0.092, 0.108, 0.088, 0.124, 0.154, 0.12, 0.154, 0.09819639278557114]"
10,"[0.13972055888223553, 0.17, 0.094, 0.106, 0.106, 0.128, 0.164, 0.086, 0.158, 0.124, 0.102, 0.096, 0.148, 0.078, 0.096, 0.14, 0.084, 0.158, 0.106, 0.1342685370741483]"
11,"[0.1217564870259481, 0.072, 0.112, 0.072, 0.134, 0.074, 0.102, 0.096, 0.132, 0.112, 0.116, 0.118, 0.16, 0.11, 0.092, 0.084, 0.154, 0.15, 0.132, 0.1282565130260521]"
12,"[0.1437125748502994, 0.15, 0.098, 0.134, 0.14, 0.108, 0.138, 0.104, 0.112, 0.15, 0.12, 0.136, 0.128, 0.114, 0.128, 0.104, 0.084, 0.174, 0.108, 0.15030060120240482]"
13,"[0.1377245508982036, 0.074, 0.106, 0.122, 0.102, 0.064, 0.114, 0.106, 0.072, 0.164, 0.092, 0.13, 0.162, 0.114, 0.108, 0.078, 0.168, 0.142, 0.074, 0.15030060120240482]"
