none,[]
0,"[0.1217564870259481, 0.102, 0.13, 0.088, 0.11, 0.086, 0.078, 0.1, 0.118, 0.11, 0.098, 0.132, 0.118, 0.106, 0.128, 0.104, 0.082, 0.13, 0.112, 0.10020040080160321]"
1,"[0.06986027944111776, 0.09, 0.098, 0.104, 0.096, 0.096, 0.078, 0.092, 0.082, 0.096, 0.082, 0.096, 0.096, 0.112, 0.102, 0.11, 0.086, 0.114, 0.106, 0.08617234468937876]"
2,"[0.06986027944111776, 0.09, 0.098, 0.104, 0.11, 0.086, 0.078, 0.092, 0.09, 0.096, 0.094, 0.1, 0.076, 0.088, 0.098, 0.09, 0.108, 0.102, 0.134, 0.11422845691382766]"
3,"[0.1217564870259481, 0.09, 0.094, 0.092, 0.11, 0.086, 0.106, 0.092, 0.108, 0.086, 0.086, 0.11, 0.116, 0.102, 0.102, 0.104, 0.11, 0.13, 0.134, 0.11422845691382766]"
4,"[0.10379241516966067, 0.116, 0.086, 0.104, 0.096, 0.118, 0.1, 0.092, 0.11, 0.112, 0.082, 0.096, 0.118, 0.088, 0.106, 0.076, 0.108, 0.078, 0.108, 0.11422845691382766]"
5,"[0.06986027944111776, 0.102, 0.13, 0.106, 0.11, 0.086, 0.1, 0.09, 0.108, 0.102, 0.098, 0.11, 0.118, 0.118, 0.102, 0.104, 0.11, 0.13, 0.108, 0.10821643286573146]"
6,"[0.10379241516966067, 0.116, 0.086, 0.102, 0.112, 0.126, 0.1, 0.09, 0.104, 0.112, 0.122, 0.096, 0.078, 0.088, 0.106, 0.076, 0.108, 0.152, 0.106, 0.10020040080160321]"
7,"[0.09580838323353294, 0.126, 0.092, 0.094, 0.142, 0.132, 0.1, 0.124, 0.108, 0.104, 0.098, 0.11, 0.118, 0.074, 0.102, 0.096, 0.102, 0.13, 0.108, 0.10020040080160321]"
8,"[0.1596806387225549, 0.116, 0.092, 0.136, 0.104, 0.16, 0.11, 0.096, 0.166, 0.112, 0.122, 0.082, 0.084, 0.088, 0.106, 0.088, 0.104, 0.13, 0.116, 0.10020040080160321]"
9,"[0.12375249500998003, 0.146, 0.108, 0.098, 0.102, 0.12, 0.126, 0.132, 0.16, 0.128, 0.094, 0.146, 0.126, 0.068, 0.096, 0.124, 0.11, 0.13, 0.112, 0.10220440881763528]"
10,"[0.11776447105788423, 0.1, 0.11, 0.104, 0.11, 0.138, 0.118, 0.114, 0.138, 0.09, 0.166, 0.124, 0.086, 0.096, 0.1, 0.126, 0.106, 0.16, 0.152, 0.13226452905811623]"
11,"[0.1377245508982036, 0.138, 0.106, 0.126, 0.12, 0.14, 0.17, 0.144, 0.1, 0.17, 0.182, 0.136, 0.142, 0.07, 0.152, 0.158, 0.106, 0.164, 0.118, 0.09819639278557114]"
12,"[0.1497005988023952, 0.126, 0.102, 0.162, 0.09, 0.106, 0.126, 0.144, 0.158, 0.094, 0.162, 0.088, 0.144, 0.11, 0.112, 0.12, 0.102, 0.112, 0.164, 0.1342685370741483]"
13,"[0.16167664670658682, 0.136, 0.154, 0.11, 0.132, 0.134, 0.174, 0.148, 0.12, 0.172, 0.096, 0.13, 0.104, 0.108, 0.122, 0.13, 0.142, 0.128, 0.118, 0.15831663326653306]"
