none,[]
0,"[0.10778443113772455, 0.086, 0.084, 0.108, 0.11, 0.116, 0.078, 0.118, 0.082, 0.102, 0.118, 0.096, 0.106, 0.102, 0.078, 0.09, 0.092, 0.094, 0.094, 0.08016032064128256]"
1,"[0.10379241516966067, 0.124, 0.106, 0.096, 0.112, 0.096, 0.09, 0.09, 0.088, 0.094, 0.118, 0.132, 0.09, 0.088, 0.098, 0.09, 0.082, 0.102, 0.134, 0.1062124248496994]"
2,"[0.06986027944111776, 0.124, 0.098, 0.096, 0.078, 0.074, 0.078, 0.092, 0.098, 0.084, 0.082, 0.098, 0.096, 0.1, 0.098, 0.098, 0.086, 0.114, 0.106, 0.12224448897795591]"
3,"[0.09381237524950099, 0.124, 0.098, 0.106, 0.078, 0.096, 0.106, 0.088, 0.104, 0.104, 0.082, 0.11, 0.096, 0.11, 0.116, 0.09, 0.086, 0.114, 0.134, 0.1062124248496994]"
4,"[0.06986027944111776, 0.09, 0.098, 0.088, 0.078, 0.126, 0.106, 0.118, 0.11, 0.102, 0.094, 0.098, 0.096, 0.088, 0.086, 0.076, 0.086, 0.13, 0.078, 0.08617234468937876]"
5,"[0.08982035928143713, 0.11, 0.106, 0.112, 0.11, 0.096, 0.106, 0.088, 0.082, 0.086, 0.082, 0.11, 0.076, 0.106, 0.116, 0.09, 0.092, 0.114, 0.134, 0.1062124248496994]"
6,"[0.06986027944111776, 0.09, 0.084, 0.108, 0.11, 0.126, 0.106, 0.092, 0.11, 0.094, 0.086, 0.104, 0.118, 0.088, 0.09, 0.098, 0.086, 0.1, 0.078, 0.07014028056112225]"
7,"[0.09381237524950099, 0.104, 0.106, 0.088, 0.122, 0.096, 0.106, 0.124, 0.098, 0.086, 0.112, 0.13, 0.076, 0.09, 0.116, 0.114, 0.086, 0.114, 0.112, 0.0841683366733467]"
8,"[0.06986027944111776, 0.09, 0.084, 0.108, 0.11, 0.1, 0.122, 0.118, 0.098, 0.086, 0.086, 0.106, 0.116, 0.1, 0.118, 0.098, 0.088, 0.1, 0.106, 0.09418837675350701]"
9,"[0.10978043912175649, 0.122, 0.104, 0.096, 0.11, 0.104, 0.106, 0.122, 0.096, 0.094, 0.094, 0.154, 0.078, 0.108, 0.116, 0.1, 0.082, 0.102, 0.116, 0.12224448897795591]"
10,"[0.08183632734530938, 0.1, 0.112, 0.124, 0.11, 0.104, 0.1, 0.114, 0.104, 0.08, 0.098, 0.094, 0.12, 0.106, 0.13, 0.1, 0.092, 0.076, 0.106, 0.13226452905811623]"
11,"[0.06986027944111776, 0.126, 0.118, 0.096, 0.158, 0.132, 0.104, 0.146, 0.086, 0.088, 0.154, 0.112, 0.104, 0.104, 0.142, 0.142, 0.09, 0.102, 0.122, 0.1523046092184369]"
12,"[0.10379241516966067, 0.1, 0.124, 0.144, 0.124, 0.126, 0.092, 0.132, 0.112, 0.1, 0.084, 0.128, 0.124, 0.122, 0.146, 0.104, 0.114, 0.088, 0.122, 0.13226452905811623]"
13,"[0.08582834331337326, 0.144, 0.114, 0.108, 0.134, 0.174, 0.124, 0.17, 0.096, 0.128, 0.158, 0.12, 0.068, 0.142, 0.144, 0.098, 0.1, 0.15, 0.146, 0.12224448897795591]"
14,"[0.1157684630738523, 0.096, 0.096, 0.11, 0.144, 0.132, 0.092, 0.116, 0.112, 0.1, 0.104, 0.138, 0.106, 0.114, 0.16, 0.146, 0.106, 0.122, 0.114, 0.13827655310621242]"
15,"[0.10179640718562874, 0.162, 0.102, 0.108, 0.164, 0.124, 0.128, 0.15, 0.086, 0.086, 0.114, 0.124, 0.122, 0.138, 0.078, 0.114, 0.082, 0.166, 0.14, 0.13827655310621242]"
16,"[0.11377245508982035, 0.096, 0.112, 0.088, 0.088, 0.146, 0.126, 0.072, 0.096, 0.084, 0.142, 0.138, 0.1, 0.122, 0.094, 0.124, 0.094, 0.08, 0.1, 0.12424849699398798]"
17,"[0.1377245508982036, 0.13, 0.092, 0.11, 0.078, 0.13, 0.074, 0.148, 0.074, 0.082, 0.09, 0.118, 0.092, 0.12, 0.1, 0.158, 0.106, 0.152, 0.106, 0.13827655310621242]"
18,"[0.11976047904191617, 0.076, 0.13, 0.094, 0.08, 0.128, 0.116, 0.096, 0.13, 0.1, 0.116, 0.12, 0.114, 0.104, 0.074, 0.142, 0.104, 0.086, 0.122, 0.13226452905811623]"
19,"[0.1437125748502994, 0.134, 0.112, 0.108, 0.062, 0.12, 0.092, 0.108, 0.114, 0.092, 0.078, 0.11, 0.094, 0.12, 0.086, 0.16, 0.102, 0.158, 0.132, 0.1282565130260521]"
20,"[0.12974051896207583, 0.092, 0.12, 0.1, 0.094, 0.12, 0.12, 0.102, 0.13, 0.098, 0.138, 0.12, 0.1, 0.09, 0.1, 0.138, 0.104, 0.092, 0.088, 0.09418837675350701]"
21,"[0.13373253493013973, 0.152, 0.098, 0.098, 0.1, 0.14, 0.088, 0.098, 0.13, 0.144, 0.086, 0.098, 0.102, 0.114, 0.104, 0.168, 0.104, 0.158, 0.136, 0.14428857715430862]"
22,"[0.13572854291417166, 0.108, 0.116, 0.116, 0.082, 0.118, 0.112, 0.106, 0.138, 0.108, 0.15, 0.11, 0.124, 0.092, 0.112, 0.154, 0.114, 0.11, 0.098, 0.09819639278557114]"
23,"[0.1277445109780439, 0.15, 0.1, 0.092, 0.094, 0.13, 0.102, 0.108, 0.108, 0.146, 0.08, 0.094, 0.126, 0.106, 0.108, 0.17, 0.096, 0.168, 0.108, 0.14228456913827656]"
24,"[0.1217564870259481, 0.106, 0.142, 0.104, 0.086, 0.116, 0.134, 0.122, 0.144, 0.076, 0.142, 0.1, 0.11, 0.112, 0.15, 0.172, 0.116, 0.096, 0.106, 0.09619238476953908]"
25,"[0.1536926147704591, 0.156, 0.122, 0.084, 0.106, 0.092, 0.108, 0.144, 0.118, 0.122, 0.108, 0.094, 0.122, 0.112, 0.136, 0.224, 0.11, 0.17, 0.124, 0.156312625250501]"
26,"[0.15568862275449102, 0.142, 0.144, 0.098, 0.092, 0.174, 0.102, 0.09, 0.116, 0.076, 0.144, 0.098, 0.102, 0.13, 0.138, 0.176, 0.112, 0.106, 0.118, 0.11623246492985972]"
27,"[0.14770459081836326, 0.144, 0.108, 0.094, 0.144, 0.1, 0.112, 0.13, 0.084, 0.1, 0.126, 0.104, 0.122, 0.124, 0.156, 0.222, 0.108, 0.142, 0.112, 0.14228456913827656]"
28,"[0.13972055888223553, 0.132, 0.13, 0.124, 0.1, 0.176, 0.106, 0.124, 0.106, 0.084, 0.164, 0.106, 0.114, 0.118, 0.136, 0.174, 0.17, 0.112, 0.12, 0.12424849699398798]"
29,"[0.17764471057884232, 0.122, 0.144, 0.116, 0.15, 0.114, 0.136, 0.132, 0.16, 0.116, 0.122, 0.112, 0.136, 0.13, 0.156, 0.206, 0.142, 0.128, 0.098, 0.1402805611222445]"
30,"[0.18163672654690619, 0.132, 0.144, 0.14, 0.098, 0.156, 0.116, 0.106, 0.114, 0.128, 0.128, 0.138, 0.15, 0.158, 0.128, 0.182, 0.116, 0.122, 0.108, 0.14428857715430862]"
31,"[0.1497005988023952, 0.128, 0.144, 0.154, 0.152, 0.132, 0.116, 0.122, 0.196, 0.116, 0.154, 0.144, 0.136, 0.21, 0.204, 0.188, 0.144, 0.142, 0.104, 0.13627254509018036]"
32,"[0.15169660678642716, 0.156, 0.176, 0.148, 0.118, 0.136, 0.12, 0.132, 0.126, 0.136, 0.12, 0.132, 0.156, 0.142, 0.108, 0.17, 0.172, 0.17, 0.134, 0.14829659318637275]"
33,"[0.16966067864271456, 0.108, 0.154, 0.17, 0.142, 0.142, 0.176, 0.16, 0.19, 0.114, 0.174, 0.168, 0.122, 0.204, 0.182, 0.182, 0.19, 0.168, 0.116, 0.1282565130260521]"
34,"[0.1936127744510978, 0.146, 0.168, 0.172, 0.116, 0.132, 0.148, 0.128, 0.154, 0.138, 0.096, 0.152, 0.154, 0.124, 0.078, 0.154, 0.156, 0.178, 0.146, 0.14428857715430862]"
35,"[0.15568862275449102, 0.106, 0.136, 0.16, 0.158, 0.146, 0.168, 0.13, 0.196, 0.128, 0.17, 0.156, 0.118, 0.19, 0.134, 0.154, 0.136, 0.154, 0.136, 0.13226452905811623]"
36,"[0.16167664670658682, 0.172, 0.166, 0.144, 0.124, 0.142, 0.15, 0.13, 0.138, 0.144, 0.1, 0.16, 0.146, 0.128, 0.07, 0.178, 0.19, 0.21, 0.15, 0.1523046092184369]"
37,"[0.1377245508982036, 0.11, 0.152, 0.176, 0.146, 0.114, 0.142, 0.136, 0.19, 0.148, 0.168, 0.166, 0.124, 0.168, 0.134, 0.17, 0.154, 0.156, 0.14, 0.13627254509018036]"
38,"[0.15768463073852296, 0.186, 0.162, 0.156, 0.118, 0.1, 0.144, 0.124, 0.156, 0.184, 0.088, 0.158, 0.14, 0.14, 0.078, 0.124, 0.172, 0.184, 0.142, 0.156312625250501]"
39,"[0.1536926147704591, 0.104, 0.144, 0.168, 0.144, 0.138, 0.14, 0.104, 0.2, 0.138, 0.174, 0.174, 0.108, 0.142, 0.14, 0.158, 0.166, 0.164, 0.134, 0.13226452905811623]"
40,"[0.16367265469061876, 0.19, 0.162, 0.158, 0.11, 0.102, 0.138, 0.122, 0.148, 0.178, 0.098, 0.182, 0.168, 0.178, 0.092, 0.124, 0.176, 0.192, 0.146, 0.156312625250501]"
41,"[0.16167664670658682, 0.132, 0.152, 0.152, 0.122, 0.152, 0.158, 0.106, 0.198, 0.156, 0.164, 0.152, 0.118, 0.182, 0.166, 0.174, 0.166, 0.174, 0.154, 0.1523046092184369]"
42,"[0.15169660678642716, 0.198, 0.132, 0.168, 0.11, 0.096, 0.174, 0.112, 0.144, 0.178, 0.116, 0.17, 0.17, 0.166, 0.126, 0.164, 0.196, 0.18, 0.156, 0.17034068136272545]"
43,"[0.1596806387225549, 0.132, 0.134, 0.164, 0.12, 0.162, 0.158, 0.114, 0.226, 0.166, 0.176, 0.14, 0.156, 0.174, 0.18, 0.214, 0.158, 0.182, 0.162, 0.16032064128256512]"
44,"[0.16367265469061876, 0.184, 0.116, 0.154, 0.09, 0.144, 0.168, 0.134, 0.142, 0.132, 0.122, 0.172, 0.184, 0.154, 0.154, 0.18, 0.184, 0.212, 0.148, 0.16432865731462926]"
45,"[0.17365269461077845, 0.144, 0.158, 0.164, 0.132, 0.194, 0.166, 0.124, 0.21, 0.176, 0.16, 0.15, 0.178, 0.186, 0.17, 0.198, 0.17, 0.2, 0.146, 0.16432865731462926]"
46,"[0.15169660678642716, 0.194, 0.11, 0.146, 0.088, 0.148, 0.186, 0.136, 0.16, 0.144, 0.126, 0.172, 0.172, 0.16, 0.152, 0.168, 0.208, 0.2, 0.144, 0.1843687374749499]"
47,"[0.1656686626746507, 0.13, 0.148, 0.178, 0.104, 0.188, 0.166, 0.102, 0.222, 0.18, 0.172, 0.154, 0.188, 0.156, 0.188, 0.196, 0.16, 0.206, 0.144, 0.1683366733466934]"
48,"[0.15568862275449102, 0.182, 0.118, 0.142, 0.102, 0.162, 0.17, 0.146, 0.182, 0.156, 0.144, 0.174, 0.2, 0.174, 0.126, 0.154, 0.194, 0.2, 0.158, 0.20040080160320642]"
49,"[0.16367265469061876, 0.146, 0.17, 0.19, 0.118, 0.188, 0.176, 0.162, 0.204, 0.194, 0.186, 0.152, 0.142, 0.172, 0.192, 0.204, 0.164, 0.182, 0.152, 0.1623246492985972]"
50,"[0.15768463073852296, 0.192, 0.12, 0.134, 0.096, 0.156, 0.162, 0.148, 0.178, 0.166, 0.128, 0.164, 0.19, 0.186, 0.146, 0.168, 0.19, 0.188, 0.148, 0.1903807615230461]"
51,"[0.17165668662674652, 0.136, 0.162, 0.19, 0.128, 0.172, 0.182, 0.184, 0.198, 0.14, 0.182, 0.186, 0.148, 0.148, 0.202, 0.218, 0.17, 0.178, 0.124, 0.16633266533066132]"
