out_deg_centrality,[16  4  9  7]
0,"[0.09780439121756487, 0.09, 0.128, 0.094, 0.078, 0.086, 0.1, 0.09, 0.09, 0.102, 0.082, 0.082, 0.116, 0.088, 0.116, 0.104, 0.102, 0.078, 0.08, 0.08016032064128256]"
1,"[0.10379241516966067, 0.102, 0.1, 0.094, 0.078, 0.116, 0.106, 0.086, 0.104, 0.102, 0.098, 0.082, 0.106, 0.112, 0.106, 0.09, 0.116, 0.094, 0.078, 0.08617234468937876]"
2,"[0.11177644710578842, 0.09, 0.128, 0.102, 0.096, 0.116, 0.1, 0.092, 0.104, 0.104, 0.094, 0.098, 0.074, 0.11, 0.102, 0.076, 0.086, 0.082, 0.134, 0.10020040080160321]"
3,"[0.06986027944111776, 0.09, 0.13, 0.102, 0.088, 0.116, 0.106, 0.112, 0.106, 0.094, 0.116, 0.1, 0.118, 0.11, 0.082, 0.076, 0.116, 0.082, 0.106, 0.11422845691382766]"
4,"[0.10778443113772455, 0.084, 0.13, 0.094, 0.088, 0.116, 0.1, 0.09, 0.096, 0.112, 0.116, 0.082, 0.076, 0.102, 0.098, 0.098, 0.116, 0.082, 0.108, 0.11422845691382766]"
5,"[0.06986027944111776, 0.116, 0.084, 0.102, 0.096, 0.116, 0.118, 0.118, 0.082, 0.112, 0.082, 0.1, 0.118, 0.102, 0.106, 0.076, 0.12, 0.082, 0.106, 0.10020040080160321]"
6,"[0.10778443113772455, 0.09, 0.098, 0.094, 0.088, 0.116, 0.106, 0.09, 0.082, 0.102, 0.122, 0.098, 0.096, 0.102, 0.098, 0.09, 0.096, 0.082, 0.112, 0.10020040080160321]"
7,"[0.06387225548902195, 0.116, 0.102, 0.102, 0.098, 0.102, 0.1, 0.126, 0.108, 0.112, 0.082, 0.1, 0.118, 0.076, 0.106, 0.098, 0.11, 0.104, 0.106, 0.10020040080160321]"
8,"[0.11776447105788423, 0.098, 0.098, 0.126, 0.088, 0.116, 0.104, 0.112, 0.096, 0.094, 0.094, 0.082, 0.072, 0.102, 0.118, 0.09, 0.116, 0.1, 0.122, 0.10020040080160321]"
9,"[0.09580838323353294, 0.124, 0.138, 0.102, 0.148, 0.12, 0.1, 0.104, 0.1, 0.124, 0.082, 0.122, 0.106, 0.138, 0.106, 0.098, 0.11, 0.144, 0.106, 0.09819639278557114]"
10,"[0.11177644710578842, 0.094, 0.11, 0.128, 0.098, 0.118, 0.096, 0.132, 0.074, 0.102, 0.096, 0.114, 0.072, 0.12, 0.118, 0.102, 0.168, 0.106, 0.144, 0.11222444889779559]"
11,"[0.11976047904191617, 0.12, 0.086, 0.124, 0.062, 0.074, 0.116, 0.1, 0.106, 0.142, 0.102, 0.058, 0.094, 0.14, 0.116, 0.12, 0.106, 0.114, 0.11, 0.0841683366733467]"
12,"[0.14570858283433133, 0.102, 0.07, 0.092, 0.092, 0.08, 0.094, 0.118, 0.082, 0.106, 0.108, 0.094, 0.092, 0.124, 0.124, 0.048, 0.14, 0.1, 0.132, 0.10220440881763528]"
