none,[]
0,"[0.08982035928143713, 0.102, 0.086, 0.112, 0.11, 0.102, 0.09, 0.092, 0.11, 0.096, 0.098, 0.11, 0.118, 0.088, 0.098, 0.114, 0.108, 0.1, 0.112, 0.10821643286573146]"
1,"[0.10379241516966067, 0.088, 0.128, 0.106, 0.11, 0.104, 0.1, 0.118, 0.09, 0.096, 0.098, 0.1, 0.116, 0.1, 0.106, 0.12, 0.082, 0.088, 0.134, 0.1062124248496994]"
2,"[0.10379241516966067, 0.102, 0.128, 0.096, 0.094, 0.086, 0.106, 0.086, 0.09, 0.084, 0.086, 0.098, 0.116, 0.112, 0.128, 0.076, 0.106, 0.088, 0.102, 0.1062124248496994]"
3,"[0.1217564870259481, 0.1, 0.128, 0.094, 0.092, 0.086, 0.1, 0.104, 0.082, 0.094, 0.098, 0.1, 0.1, 0.088, 0.086, 0.098, 0.082, 0.102, 0.134, 0.1062124248496994]"
4,"[0.10778443113772455, 0.102, 0.13, 0.102, 0.112, 0.086, 0.106, 0.124, 0.118, 0.112, 0.082, 0.11, 0.116, 0.124, 0.106, 0.104, 0.106, 0.088, 0.094, 0.13226452905811623]"
5,"[0.10778443113772455, 0.124, 0.098, 0.102, 0.11, 0.096, 0.094, 0.088, 0.082, 0.094, 0.098, 0.1, 0.118, 0.11, 0.078, 0.098, 0.092, 0.1, 0.078, 0.1062124248496994]"
6,"[0.10778443113772455, 0.09, 0.088, 0.094, 0.096, 0.116, 0.106, 0.124, 0.128, 0.12, 0.096, 0.132, 0.128, 0.088, 0.106, 0.098, 0.126, 0.1, 0.106, 0.09619238476953908]"
7,"[0.10778443113772455, 0.118, 0.098, 0.102, 0.108, 0.13, 0.104, 0.09, 0.108, 0.086, 0.082, 0.132, 0.124, 0.1, 0.106, 0.112, 0.112, 0.13, 0.126, 0.09819639278557114]"
8,"[0.11776447105788423, 0.13, 0.106, 0.126, 0.114, 0.118, 0.118, 0.09, 0.108, 0.11, 0.124, 0.152, 0.118, 0.096, 0.106, 0.096, 0.092, 0.112, 0.108, 0.09018036072144289]"
9,"[0.12574850299401197, 0.086, 0.098, 0.108, 0.1, 0.132, 0.1, 0.102, 0.108, 0.14, 0.108, 0.132, 0.15, 0.1, 0.142, 0.124, 0.112, 0.1, 0.134, 0.09218436873747494]"
10,"[0.12574850299401197, 0.134, 0.128, 0.126, 0.1, 0.122, 0.104, 0.1, 0.102, 0.122, 0.14, 0.142, 0.13, 0.112, 0.07, 0.076, 0.09, 0.134, 0.15, 0.16032064128256512]"
11,"[0.12574850299401197, 0.104, 0.124, 0.1, 0.128, 0.136, 0.118, 0.128, 0.092, 0.164, 0.106, 0.12, 0.146, 0.08, 0.168, 0.126, 0.148, 0.146, 0.14, 0.07014028056112225]"
12,"[0.17165668662674652, 0.138, 0.144, 0.106, 0.162, 0.108, 0.112, 0.104, 0.094, 0.118, 0.168, 0.148, 0.148, 0.128, 0.092, 0.076, 0.132, 0.144, 0.094, 0.13026052104208416]"
13,"[0.1377245508982036, 0.116, 0.136, 0.11, 0.11, 0.06, 0.098, 0.12, 0.122, 0.146, 0.114, 0.15, 0.132, 0.122, 0.168, 0.13, 0.128, 0.128, 0.116, 0.1402805611222445]"
14,"[0.1377245508982036, 0.134, 0.19, 0.104, 0.186, 0.098, 0.068, 0.18, 0.084, 0.13, 0.102, 0.098, 0.13, 0.16, 0.092, 0.132, 0.104, 0.122, 0.108, 0.1523046092184369]"
15,"[0.1277445109780439, 0.116, 0.134, 0.132, 0.106, 0.062, 0.166, 0.12, 0.106, 0.156, 0.106, 0.134, 0.116, 0.128, 0.162, 0.1, 0.086, 0.122, 0.066, 0.1342685370741483]"
16,"[0.14570858283433133, 0.094, 0.118, 0.12, 0.132, 0.108, 0.122, 0.14, 0.064, 0.098, 0.11, 0.12, 0.174, 0.168, 0.13, 0.148, 0.146, 0.126, 0.082, 0.13226452905811623]"
17,"[0.11976047904191617, 0.13, 0.134, 0.126, 0.098, 0.108, 0.122, 0.154, 0.106, 0.158, 0.108, 0.112, 0.122, 0.15, 0.172, 0.102, 0.128, 0.1, 0.108, 0.13827655310621242]"
18,"[0.13572854291417166, 0.082, 0.122, 0.146, 0.12, 0.098, 0.096, 0.132, 0.084, 0.112, 0.108, 0.114, 0.12, 0.134, 0.142, 0.136, 0.134, 0.13, 0.116, 0.1683366733466934]"
19,"[0.09381237524950099, 0.126, 0.172, 0.156, 0.108, 0.054, 0.106, 0.144, 0.098, 0.166, 0.106, 0.082, 0.12, 0.142, 0.16, 0.126, 0.106, 0.112, 0.092, 0.1282565130260521]"
20,"[0.12574850299401197, 0.094, 0.158, 0.126, 0.144, 0.11, 0.098, 0.128, 0.066, 0.086, 0.14, 0.118, 0.166, 0.156, 0.122, 0.12, 0.086, 0.098, 0.114, 0.17034068136272545]"
21,"[0.0998003992015968, 0.142, 0.18, 0.13, 0.13, 0.138, 0.12, 0.16, 0.11, 0.164, 0.11, 0.128, 0.154, 0.15, 0.158, 0.118, 0.092, 0.142, 0.142, 0.1342685370741483]"
22,"[0.15169660678642716, 0.136, 0.134, 0.17, 0.104, 0.108, 0.082, 0.152, 0.086, 0.146, 0.134, 0.136, 0.162, 0.16, 0.156, 0.096, 0.108, 0.146, 0.14, 0.14829659318637275]"
23,"[0.1317365269461078, 0.092, 0.222, 0.158, 0.128, 0.116, 0.112, 0.096, 0.1, 0.15, 0.15, 0.134, 0.158, 0.136, 0.176, 0.138, 0.126, 0.116, 0.186, 0.15831663326653306]"
24,"[0.1497005988023952, 0.142, 0.16, 0.19, 0.13, 0.14, 0.098, 0.106, 0.126, 0.172, 0.148, 0.108, 0.166, 0.17, 0.144, 0.152, 0.08, 0.138, 0.128, 0.21042084168336672]"
25,"[0.1377245508982036, 0.132, 0.194, 0.128, 0.126, 0.11, 0.124, 0.128, 0.1, 0.156, 0.16, 0.124, 0.16, 0.138, 0.166, 0.162, 0.138, 0.168, 0.164, 0.16432865731462926]"
26,"[0.13972055888223553, 0.142, 0.174, 0.18, 0.11, 0.132, 0.138, 0.138, 0.132, 0.162, 0.18, 0.124, 0.178, 0.162, 0.162, 0.12, 0.124, 0.114, 0.182, 0.17635270541082165]"
27,"[0.14570858283433133, 0.134, 0.188, 0.126, 0.13, 0.118, 0.11, 0.14, 0.102, 0.152, 0.186, 0.146, 0.168, 0.136, 0.17, 0.132, 0.142, 0.144, 0.134, 0.16633266533066132]"
28,"[0.17764471057884232, 0.134, 0.146, 0.17, 0.144, 0.12, 0.168, 0.172, 0.12, 0.15, 0.172, 0.136, 0.204, 0.186, 0.168, 0.156, 0.1, 0.116, 0.18, 0.17034068136272545]"
29,"[0.1377245508982036, 0.124, 0.184, 0.146, 0.184, 0.114, 0.126, 0.154, 0.112, 0.188, 0.188, 0.12, 0.188, 0.132, 0.146, 0.164, 0.146, 0.14, 0.148, 0.18637274549098196]"
30,"[0.15768463073852296, 0.154, 0.178, 0.178, 0.138, 0.132, 0.134, 0.15, 0.14, 0.136, 0.174, 0.144, 0.17, 0.174, 0.178, 0.136, 0.12, 0.132, 0.162, 0.17635270541082165]"
31,"[0.17165668662674652, 0.154, 0.166, 0.15, 0.164, 0.12, 0.134, 0.148, 0.106, 0.128, 0.19, 0.15, 0.172, 0.132, 0.138, 0.142, 0.144, 0.162, 0.142, 0.1683366733466934]"
32,"[0.15169660678642716, 0.134, 0.17, 0.19, 0.122, 0.136, 0.134, 0.148, 0.098, 0.136, 0.178, 0.166, 0.15, 0.168, 0.162, 0.114, 0.146, 0.134, 0.174, 0.18637274549098196]"
33,"[0.17764471057884232, 0.13, 0.166, 0.128, 0.198, 0.114, 0.136, 0.144, 0.118, 0.154, 0.154, 0.162, 0.196, 0.126, 0.11, 0.142, 0.138, 0.2, 0.13, 0.1743486973947896]"
34,"[0.14770459081836326, 0.15, 0.18, 0.19, 0.15, 0.136, 0.146, 0.142, 0.116, 0.138, 0.158, 0.154, 0.176, 0.212, 0.132, 0.134, 0.158, 0.138, 0.168, 0.17034068136272545]"
35,"[0.15768463073852296, 0.164, 0.178, 0.136, 0.202, 0.12, 0.124, 0.15, 0.11, 0.182, 0.176, 0.146, 0.194, 0.114, 0.122, 0.13, 0.156, 0.146, 0.132, 0.19839679358717435]"
36,"[0.16966067864271456, 0.15, 0.17, 0.206, 0.166, 0.136, 0.164, 0.158, 0.104, 0.138, 0.162, 0.164, 0.194, 0.194, 0.134, 0.136, 0.184, 0.134, 0.168, 0.1743486973947896]"
37,"[0.15768463073852296, 0.15, 0.184, 0.14, 0.176, 0.176, 0.164, 0.194, 0.104, 0.146, 0.162, 0.168, 0.18, 0.132, 0.126, 0.124, 0.16, 0.18, 0.166, 0.17034068136272545]"
38,"[0.17365269461077845, 0.164, 0.176, 0.186, 0.202, 0.132, 0.168, 0.156, 0.12, 0.152, 0.184, 0.176, 0.176, 0.174, 0.15, 0.146, 0.17, 0.162, 0.156, 0.17835671342685372]"
39,"[0.16766467065868262, 0.168, 0.192, 0.138, 0.18, 0.178, 0.184, 0.15, 0.122, 0.138, 0.176, 0.174, 0.164, 0.154, 0.132, 0.138, 0.172, 0.182, 0.162, 0.1523046092184369]"
40,"[0.1596806387225549, 0.154, 0.184, 0.21, 0.194, 0.136, 0.166, 0.156, 0.16, 0.166, 0.17, 0.172, 0.206, 0.192, 0.164, 0.132, 0.174, 0.192, 0.148, 0.21042084168336672]"
41,"[0.16367265469061876, 0.15, 0.188, 0.154, 0.192, 0.162, 0.2, 0.146, 0.128, 0.14, 0.18, 0.174, 0.186, 0.15, 0.128, 0.15, 0.174, 0.196, 0.164, 0.14829659318637275]"
42,"[0.17165668662674652, 0.156, 0.188, 0.18, 0.204, 0.14, 0.18, 0.156, 0.176, 0.182, 0.188, 0.158, 0.182, 0.186, 0.198, 0.162, 0.134, 0.186, 0.13, 0.19238476953907815]"
43,"[0.15568862275449102, 0.144, 0.178, 0.152, 0.17, 0.162, 0.182, 0.152, 0.12, 0.166, 0.158, 0.166, 0.2, 0.148, 0.128, 0.126, 0.164, 0.164, 0.182, 0.14428857715430862]"
44,"[0.1596806387225549, 0.17, 0.192, 0.162, 0.216, 0.148, 0.206, 0.198, 0.164, 0.164, 0.19, 0.186, 0.156, 0.174, 0.2, 0.142, 0.14, 0.21, 0.138, 0.19438877755511022]"
45,"[0.1596806387225549, 0.144, 0.162, 0.164, 0.176, 0.176, 0.176, 0.164, 0.13, 0.146, 0.14, 0.172, 0.194, 0.142, 0.124, 0.132, 0.164, 0.14, 0.172, 0.14228456913827656]"
46,"[0.16167664670658682, 0.17, 0.214, 0.126, 0.186, 0.148, 0.182, 0.2, 0.184, 0.148, 0.19, 0.208, 0.138, 0.154, 0.196, 0.16, 0.114, 0.208, 0.124, 0.1743486973947896]"
47,"[0.1536926147704591, 0.158, 0.168, 0.174, 0.142, 0.172, 0.172, 0.126, 0.148, 0.164, 0.14, 0.16, 0.204, 0.152, 0.13, 0.124, 0.152, 0.17, 0.176, 0.16032064128256512]"
48,"[0.19760479041916168, 0.19, 0.196, 0.122, 0.192, 0.154, 0.17, 0.18, 0.186, 0.166, 0.18, 0.192, 0.128, 0.14, 0.182, 0.166, 0.116, 0.2, 0.132, 0.17635270541082165]"
49,"[0.13373253493013973, 0.16, 0.194, 0.164, 0.196, 0.154, 0.186, 0.128, 0.158, 0.164, 0.15, 0.168, 0.21, 0.144, 0.13, 0.128, 0.148, 0.16, 0.188, 0.1743486973947896]"
50,"[0.18962075848303392, 0.202, 0.206, 0.138, 0.166, 0.15, 0.156, 0.182, 0.198, 0.17, 0.188, 0.17, 0.136, 0.156, 0.2, 0.16, 0.108, 0.216, 0.146, 0.16032064128256512]"
51,"[0.15568862275449102, 0.148, 0.196, 0.172, 0.182, 0.174, 0.18, 0.124, 0.172, 0.168, 0.138, 0.172, 0.208, 0.156, 0.132, 0.144, 0.148, 0.182, 0.176, 0.1743486973947896]"
52,"[0.17365269461077845, 0.204, 0.196, 0.154, 0.176, 0.158, 0.15, 0.168, 0.2, 0.176, 0.19, 0.164, 0.128, 0.17, 0.186, 0.178, 0.09, 0.196, 0.13, 0.16633266533066132]"
53,"[0.14770459081836326, 0.156, 0.202, 0.184, 0.186, 0.178, 0.19, 0.112, 0.162, 0.184, 0.17, 0.172, 0.2, 0.188, 0.128, 0.14, 0.146, 0.188, 0.186, 0.156312625250501]"
54,"[0.20958083832335328, 0.208, 0.192, 0.172, 0.168, 0.164, 0.152, 0.186, 0.21, 0.188, 0.178, 0.188, 0.132, 0.156, 0.182, 0.17, 0.1, 0.204, 0.132, 0.1523046092184369]"
55,"[0.1497005988023952, 0.154, 0.208, 0.178, 0.19, 0.19, 0.188, 0.126, 0.152, 0.18, 0.196, 0.168, 0.2, 0.188, 0.114, 0.154, 0.144, 0.192, 0.192, 0.17234468937875752]"
56,"[0.22355289421157684, 0.202, 0.18, 0.184, 0.186, 0.158, 0.16, 0.182, 0.214, 0.194, 0.174, 0.2, 0.152, 0.184, 0.176, 0.18, 0.11, 0.18, 0.142, 0.15030060120240482]"
57,"[0.1437125748502994, 0.148, 0.202, 0.178, 0.172, 0.19, 0.196, 0.128, 0.16, 0.192, 0.194, 0.152, 0.202, 0.174, 0.13, 0.166, 0.154, 0.194, 0.204, 0.156312625250501]"
58,"[0.23552894211576847, 0.202, 0.18, 0.188, 0.174, 0.164, 0.146, 0.122, 0.196, 0.212, 0.166, 0.21, 0.16, 0.168, 0.16, 0.19, 0.116, 0.168, 0.142, 0.15831663326653306]"
59,"[0.15568862275449102, 0.166, 0.196, 0.18, 0.176, 0.21, 0.174, 0.124, 0.168, 0.192, 0.168, 0.134, 0.21, 0.19, 0.134, 0.152, 0.14, 0.164, 0.212, 0.16032064128256512]"
60,"[0.2554890219560878, 0.188, 0.156, 0.174, 0.186, 0.138, 0.124, 0.122, 0.19, 0.204, 0.168, 0.212, 0.172, 0.17, 0.144, 0.182, 0.128, 0.172, 0.146, 0.17034068136272545]"
61,"[0.16167664670658682, 0.148, 0.182, 0.184, 0.174, 0.196, 0.172, 0.128, 0.202, 0.192, 0.152, 0.128, 0.222, 0.182, 0.14, 0.152, 0.156, 0.158, 0.216, 0.17835671342685372]"
62,"[0.25349301397205587, 0.196, 0.138, 0.184, 0.192, 0.136, 0.122, 0.122, 0.186, 0.224, 0.174, 0.21, 0.164, 0.176, 0.142, 0.178, 0.134, 0.148, 0.162, 0.17635270541082165]"
63,"[0.17564870259481039, 0.162, 0.188, 0.17, 0.186, 0.174, 0.17, 0.132, 0.21, 0.19, 0.162, 0.12, 0.17, 0.158, 0.146, 0.154, 0.164, 0.146, 0.214, 0.1743486973947896]"
64,"[0.2435129740518962, 0.164, 0.122, 0.182, 0.192, 0.128, 0.152, 0.124, 0.168, 0.206, 0.16, 0.208, 0.166, 0.176, 0.154, 0.176, 0.152, 0.144, 0.152, 0.1743486973947896]"
65,"[0.1656686626746507, 0.15, 0.202, 0.174, 0.15, 0.15, 0.16, 0.128, 0.216, 0.18, 0.156, 0.124, 0.168, 0.16, 0.138, 0.172, 0.174, 0.14, 0.194, 0.19438877755511022]"
66,"[0.19760479041916168, 0.158, 0.116, 0.192, 0.184, 0.14, 0.158, 0.124, 0.156, 0.214, 0.156, 0.214, 0.178, 0.172, 0.156, 0.176, 0.162, 0.15, 0.15, 0.17835671342685372]"
67,"[0.16367265469061876, 0.168, 0.198, 0.17, 0.158, 0.15, 0.174, 0.138, 0.198, 0.178, 0.164, 0.13, 0.16, 0.158, 0.154, 0.174, 0.178, 0.126, 0.21, 0.19839679358717435]"
68,"[0.2055888223552894, 0.16, 0.124, 0.19, 0.188, 0.156, 0.128, 0.118, 0.168, 0.208, 0.162, 0.208, 0.194, 0.164, 0.152, 0.198, 0.178, 0.15, 0.154, 0.17234468937875752]"
69,"[0.16367265469061876, 0.162, 0.194, 0.172, 0.148, 0.144, 0.164, 0.146, 0.206, 0.186, 0.164, 0.154, 0.164, 0.162, 0.15, 0.18, 0.18, 0.134, 0.206, 0.21042084168336672]"
70,"[0.18562874251497005, 0.166, 0.136, 0.194, 0.194, 0.154, 0.128, 0.12, 0.162, 0.2, 0.166, 0.208, 0.2, 0.162, 0.162, 0.198, 0.166, 0.176, 0.156, 0.1523046092184369]"
71,"[0.16367265469061876, 0.178, 0.21, 0.174, 0.158, 0.136, 0.168, 0.156, 0.214, 0.17, 0.188, 0.146, 0.166, 0.18, 0.152, 0.176, 0.208, 0.136, 0.192, 0.20841683366733466]"
72,"[0.18163672654690619, 0.178, 0.138, 0.202, 0.188, 0.158, 0.132, 0.134, 0.162, 0.212, 0.158, 0.204, 0.206, 0.162, 0.162, 0.206, 0.174, 0.17, 0.158, 0.15831663326653306]"
73,"[0.16167664670658682, 0.174, 0.206, 0.168, 0.152, 0.13, 0.172, 0.164, 0.216, 0.156, 0.192, 0.15, 0.168, 0.178, 0.142, 0.18, 0.214, 0.128, 0.176, 0.18036072144288579]"
74,"[0.17764471057884232, 0.172, 0.14, 0.204, 0.186, 0.158, 0.138, 0.136, 0.176, 0.214, 0.152, 0.182, 0.206, 0.156, 0.158, 0.202, 0.158, 0.168, 0.182, 0.14829659318637275]"
75,"[0.16167664670658682, 0.178, 0.212, 0.174, 0.156, 0.138, 0.168, 0.174, 0.22, 0.16, 0.198, 0.158, 0.172, 0.192, 0.146, 0.204, 0.218, 0.136, 0.178, 0.17835671342685372]"
76,"[0.17964071856287425, 0.178, 0.166, 0.22, 0.172, 0.15, 0.142, 0.152, 0.178, 0.246, 0.154, 0.166, 0.216, 0.166, 0.148, 0.206, 0.144, 0.17, 0.178, 0.15430861723446893]"
77,"[0.17365269461077845, 0.162, 0.196, 0.164, 0.146, 0.138, 0.176, 0.184, 0.218, 0.162, 0.222, 0.172, 0.166, 0.188, 0.152, 0.194, 0.22, 0.146, 0.172, 0.1683366733466934]"
78,"[0.17764471057884232, 0.178, 0.166, 0.208, 0.174, 0.148, 0.138, 0.168, 0.176, 0.228, 0.164, 0.166, 0.2, 0.158, 0.15, 0.204, 0.138, 0.176, 0.178, 0.17835671342685372]"
79,"[0.16966067864271456, 0.18, 0.2, 0.166, 0.154, 0.148, 0.18, 0.174, 0.236, 0.162, 0.222, 0.162, 0.162, 0.172, 0.174, 0.202, 0.216, 0.154, 0.174, 0.1623246492985972]"
80,"[0.19560878243512975, 0.176, 0.168, 0.214, 0.164, 0.122, 0.144, 0.166, 0.176, 0.236, 0.166, 0.168, 0.196, 0.158, 0.138, 0.204, 0.138, 0.174, 0.19, 0.17835671342685372]"
81,"[0.17964071856287425, 0.188, 0.2, 0.176, 0.164, 0.148, 0.184, 0.152, 0.226, 0.174, 0.22, 0.166, 0.162, 0.166, 0.172, 0.208, 0.22, 0.164, 0.182, 0.16432865731462926]"
82,"[0.18762475049900199, 0.17, 0.16, 0.204, 0.176, 0.12, 0.15, 0.146, 0.178, 0.242, 0.17, 0.168, 0.188, 0.144, 0.136, 0.19, 0.148, 0.164, 0.19, 0.17635270541082165]"
83,"[0.17764471057884232, 0.178, 0.192, 0.17, 0.17, 0.138, 0.178, 0.158, 0.232, 0.16, 0.224, 0.166, 0.16, 0.158, 0.168, 0.218, 0.212, 0.172, 0.206, 0.17234468937875752]"
84,"[0.19760479041916168, 0.18, 0.156, 0.21, 0.166, 0.116, 0.158, 0.166, 0.168, 0.242, 0.182, 0.178, 0.18, 0.136, 0.132, 0.192, 0.142, 0.162, 0.166, 0.16633266533066132]"
85,"[0.18363273453093812, 0.148, 0.196, 0.172, 0.17, 0.144, 0.192, 0.154, 0.232, 0.17, 0.23, 0.158, 0.162, 0.172, 0.168, 0.202, 0.204, 0.17, 0.208, 0.17635270541082165]"
86,"[0.21157684630738524, 0.182, 0.174, 0.208, 0.18, 0.116, 0.162, 0.176, 0.17, 0.232, 0.174, 0.178, 0.18, 0.134, 0.132, 0.184, 0.14, 0.186, 0.152, 0.18036072144288579]"
