none,[]
0,"[0.09381237524950099, 0.116, 0.084, 0.106, 0.092, 0.096, 0.106, 0.092, 0.118, 0.102, 0.082, 0.1, 0.11, 0.088, 0.082, 0.114, 0.116, 0.094, 0.108, 0.10020040080160321]"
1,"[0.09381237524950099, 0.09, 0.106, 0.096, 0.088, 0.104, 0.106, 0.112, 0.096, 0.118, 0.086, 0.104, 0.11, 0.112, 0.106, 0.114, 0.092, 0.082, 0.112, 0.10020040080160321]"
2,"[0.09780439121756487, 0.09, 0.084, 0.106, 0.098, 0.096, 0.1, 0.09, 0.098, 0.094, 0.09, 0.132, 0.106, 0.106, 0.116, 0.098, 0.092, 0.13, 0.108, 0.1062124248496994]"
3,"[0.06986027944111776, 0.09, 0.098, 0.096, 0.078, 0.074, 0.1, 0.1, 0.118, 0.102, 0.082, 0.082, 0.106, 0.102, 0.116, 0.09, 0.092, 0.114, 0.106, 0.08617234468937876]"
4,"[0.08982035928143713, 0.116, 0.084, 0.102, 0.088, 0.086, 0.118, 0.092, 0.096, 0.118, 0.082, 0.11, 0.116, 0.118, 0.082, 0.098, 0.102, 0.082, 0.102, 0.08016032064128256]"
5,"[0.09780439121756487, 0.09, 0.098, 0.096, 0.078, 0.096, 0.1, 0.1, 0.118, 0.102, 0.086, 0.1, 0.106, 0.11, 0.098, 0.098, 0.116, 0.114, 0.106, 0.10821643286573146]"
6,"[0.10379241516966067, 0.116, 0.106, 0.102, 0.116, 0.12, 0.118, 0.09, 0.082, 0.124, 0.082, 0.11, 0.116, 0.11, 0.09, 0.09, 0.11, 0.082, 0.078, 0.08016032064128256]"
7,"[0.10978043912175649, 0.09, 0.098, 0.096, 0.088, 0.172, 0.1, 0.1, 0.118, 0.094, 0.086, 0.14, 0.148, 0.11, 0.098, 0.098, 0.092, 0.078, 0.106, 0.11022044088176353]"
8,"[0.10379241516966067, 0.114, 0.126, 0.09, 0.122, 0.09, 0.118, 0.09, 0.084, 0.094, 0.082, 0.106, 0.116, 0.068, 0.09, 0.092, 0.11, 0.082, 0.108, 0.08016032064128256]"
9,"[0.1317365269461078, 0.1, 0.1, 0.098, 0.088, 0.102, 0.096, 0.102, 0.12, 0.096, 0.09, 0.078, 0.106, 0.106, 0.158, 0.096, 0.098, 0.08, 0.118, 0.14829659318637275]"
10,"[0.08782435129740519, 0.11, 0.122, 0.14, 0.118, 0.09, 0.088, 0.122, 0.09, 0.12, 0.084, 0.108, 0.122, 0.104, 0.118, 0.086, 0.108, 0.13, 0.058, 0.0781563126252505]"
11,"[0.1217564870259481, 0.186, 0.118, 0.116, 0.1, 0.09, 0.11, 0.1, 0.1, 0.102, 0.106, 0.064, 0.132, 0.086, 0.092, 0.094, 0.096, 0.068, 0.086, 0.10821643286573146]"
12,"[0.07984031936127745, 0.086, 0.1, 0.088, 0.098, 0.09, 0.11, 0.088, 0.138, 0.104, 0.094, 0.082, 0.142, 0.064, 0.062, 0.122, 0.114, 0.098, 0.064, 0.10420841683366733]"
13,"[0.09381237524950099, 0.114, 0.104, 0.126, 0.104, 0.134, 0.08, 0.112, 0.072, 0.092, 0.102, 0.064, 0.086, 0.074, 0.086, 0.116, 0.082, 0.064, 0.06, 0.10220440881763528]"
14,"[0.10978043912175649, 0.1, 0.116, 0.118, 0.06, 0.088, 0.072, 0.084, 0.066, 0.08, 0.1, 0.086, 0.09, 0.076, 0.086, 0.094, 0.07, 0.082, 0.048, 0.09418837675350701]"
15,"[0.0998003992015968, 0.114, 0.138, 0.128, 0.08, 0.122, 0.086, 0.142, 0.092, 0.076, 0.074, 0.09, 0.11, 0.064, 0.108, 0.128, 0.126, 0.068, 0.068, 0.07214428857715431]"
16,"[0.11177644710578842, 0.136, 0.146, 0.06, 0.052, 0.15, 0.068, 0.104, 0.08, 0.104, 0.102, 0.084, 0.1, 0.074, 0.1, 0.142, 0.104, 0.092, 0.044, 0.1062124248496994]"
17,"[0.11776447105788423, 0.094, 0.17, 0.116, 0.05, 0.148, 0.072, 0.158, 0.092, 0.066, 0.072, 0.088, 0.132, 0.074, 0.146, 0.15, 0.138, 0.072, 0.056, 0.11823647294589178]"
18,"[0.1317365269461078, 0.154, 0.16, 0.152, 0.062, 0.092, 0.074, 0.096, 0.096, 0.144, 0.08, 0.092, 0.1, 0.106, 0.138, 0.194, 0.164, 0.098, 0.056, 0.14428857715430862]"
19,"[0.12375249500998003, 0.166, 0.156, 0.144, 0.064, 0.118, 0.074, 0.13, 0.184, 0.086, 0.11, 0.162, 0.122, 0.07, 0.116, 0.162, 0.186, 0.09, 0.054, 0.12224448897795591]"
20,"[0.15568862275449102, 0.166, 0.136, 0.156, 0.074, 0.068, 0.094, 0.098, 0.192, 0.158, 0.058, 0.124, 0.156, 0.098, 0.138, 0.124, 0.176, 0.108, 0.066, 0.156312625250501]"
21,"[0.1536926147704591, 0.174, 0.132, 0.152, 0.072, 0.108, 0.07, 0.142, 0.194, 0.096, 0.078, 0.174, 0.168, 0.06, 0.132, 0.118, 0.176, 0.122, 0.066, 0.1342685370741483]"
22,"[0.15568862275449102, 0.148, 0.13, 0.198, 0.074, 0.078, 0.108, 0.128, 0.202, 0.128, 0.08, 0.126, 0.118, 0.126, 0.14, 0.094, 0.176, 0.124, 0.084, 0.1623246492985972]"
23,"[0.1277445109780439, 0.16, 0.096, 0.15, 0.076, 0.102, 0.094, 0.152, 0.164, 0.118, 0.096, 0.16, 0.134, 0.11, 0.128, 0.118, 0.178, 0.12, 0.08, 0.12424849699398798]"
24,"[0.1377245508982036, 0.154, 0.146, 0.222, 0.094, 0.1, 0.102, 0.116, 0.168, 0.128, 0.078, 0.146, 0.112, 0.154, 0.176, 0.098, 0.164, 0.108, 0.082, 0.14829659318637275]"
25,"[0.10379241516966067, 0.178, 0.12, 0.148, 0.098, 0.104, 0.12, 0.126, 0.16, 0.116, 0.118, 0.156, 0.1, 0.142, 0.146, 0.124, 0.162, 0.114, 0.094, 0.14228456913827656]"
26,"[0.1317365269461078, 0.168, 0.156, 0.174, 0.132, 0.086, 0.098, 0.11, 0.134, 0.122, 0.086, 0.162, 0.106, 0.11, 0.168, 0.122, 0.162, 0.092, 0.088, 0.16032064128256512]"
27,"[0.12375249500998003, 0.18, 0.116, 0.148, 0.13, 0.112, 0.142, 0.142, 0.136, 0.116, 0.1, 0.13, 0.092, 0.134, 0.12, 0.154, 0.178, 0.12, 0.118, 0.16032064128256512]"
28,"[0.15169660678642716, 0.166, 0.168, 0.16, 0.14, 0.09, 0.122, 0.112, 0.122, 0.138, 0.096, 0.16, 0.102, 0.088, 0.154, 0.114, 0.168, 0.086, 0.1, 0.17835671342685372]"
29,"[0.12574850299401197, 0.194, 0.136, 0.122, 0.152, 0.1, 0.14, 0.154, 0.088, 0.138, 0.09, 0.116, 0.096, 0.086, 0.092, 0.194, 0.176, 0.118, 0.114, 0.13827655310621242]"
30,"[0.17165668662674652, 0.172, 0.174, 0.128, 0.166, 0.124, 0.134, 0.116, 0.136, 0.116, 0.098, 0.15, 0.094, 0.094, 0.156, 0.172, 0.158, 0.094, 0.116, 0.16432865731462926]"
31,"[0.15169660678642716, 0.202, 0.15, 0.14, 0.152, 0.116, 0.144, 0.146, 0.116, 0.134, 0.11, 0.142, 0.088, 0.084, 0.09, 0.208, 0.192, 0.108, 0.12, 0.1402805611222445]"
32,"[0.21756487025948104, 0.172, 0.19, 0.142, 0.19, 0.144, 0.126, 0.114, 0.16, 0.112, 0.106, 0.146, 0.116, 0.096, 0.154, 0.182, 0.166, 0.116, 0.106, 0.17635270541082165]"
33,"[0.14171656686626746, 0.2, 0.17, 0.12, 0.154, 0.144, 0.158, 0.146, 0.116, 0.144, 0.11, 0.132, 0.116, 0.082, 0.092, 0.186, 0.206, 0.122, 0.126, 0.14829659318637275]"
34,"[0.20958083832335328, 0.16, 0.2, 0.158, 0.156, 0.15, 0.128, 0.134, 0.194, 0.126, 0.118, 0.144, 0.118, 0.096, 0.142, 0.188, 0.174, 0.11, 0.122, 0.1963927855711423]"
35,"[0.17764471057884232, 0.196, 0.162, 0.132, 0.16, 0.162, 0.174, 0.154, 0.152, 0.146, 0.118, 0.164, 0.116, 0.106, 0.102, 0.188, 0.206, 0.126, 0.136, 0.1623246492985972]"
36,"[0.22954091816367264, 0.168, 0.204, 0.166, 0.186, 0.142, 0.14, 0.136, 0.222, 0.136, 0.11, 0.154, 0.132, 0.1, 0.148, 0.176, 0.166, 0.114, 0.122, 0.17034068136272545]"
37,"[0.1936127744510978, 0.188, 0.172, 0.144, 0.188, 0.17, 0.178, 0.134, 0.178, 0.16, 0.13, 0.176, 0.134, 0.114, 0.116, 0.18, 0.142, 0.146, 0.132, 0.1903807615230461]"
