none,[]
0,"[0.08982035928143713, 0.086, 0.098, 0.104, 0.098, 0.102, 0.1, 0.124, 0.11, 0.086, 0.09, 0.096, 0.118, 0.088, 0.098, 0.098, 0.108, 0.1, 0.112, 0.12224448897795591]"
1,"[0.10379241516966067, 0.086, 0.098, 0.096, 0.078, 0.096, 0.118, 0.118, 0.118, 0.094, 0.116, 0.1, 0.076, 0.106, 0.128, 0.098, 0.082, 0.088, 0.134, 0.07615230460921844]"
2,"[0.06986027944111776, 0.124, 0.086, 0.112, 0.094, 0.094, 0.09, 0.088, 0.09, 0.086, 0.098, 0.096, 0.096, 0.088, 0.102, 0.114, 0.086, 0.114, 0.134, 0.08016032064128256]"
3,"[0.10778443113772455, 0.09, 0.098, 0.112, 0.096, 0.104, 0.106, 0.088, 0.11, 0.094, 0.082, 0.132, 0.118, 0.11, 0.086, 0.098, 0.092, 0.088, 0.134, 0.1062124248496994]"
4,"[0.1217564870259481, 0.09, 0.098, 0.102, 0.098, 0.116, 0.106, 0.09, 0.082, 0.102, 0.082, 0.132, 0.118, 0.102, 0.106, 0.09, 0.106, 0.088, 0.106, 0.08016032064128256]"
5,"[0.10778443113772455, 0.102, 0.098, 0.112, 0.096, 0.094, 0.106, 0.088, 0.082, 0.094, 0.082, 0.132, 0.118, 0.078, 0.086, 0.104, 0.092, 0.1, 0.106, 0.08016032064128256]"
6,"[0.09381237524950099, 0.092, 0.084, 0.106, 0.098, 0.116, 0.1, 0.09, 0.108, 0.102, 0.082, 0.1, 0.118, 0.102, 0.106, 0.098, 0.106, 0.1, 0.108, 0.10020040080160321]"
7,"[0.09580838323353294, 0.11, 0.098, 0.112, 0.096, 0.096, 0.106, 0.088, 0.114, 0.13, 0.09, 0.144, 0.074, 0.106, 0.08, 0.104, 0.094, 0.13, 0.138, 0.08216432865731463]"
8,"[0.06986027944111776, 0.062, 0.082, 0.124, 0.098, 0.074, 0.088, 0.104, 0.108, 0.136, 0.094, 0.1, 0.136, 0.088, 0.11, 0.142, 0.11, 0.102, 0.08, 0.10020040080160321]"
9,"[0.08982035928143713, 0.11, 0.09, 0.12, 0.116, 0.064, 0.104, 0.088, 0.108, 0.086, 0.122, 0.066, 0.088, 0.118, 0.078, 0.108, 0.152, 0.13, 0.034, 0.09018036072144289]"
10,"[0.0658682634730539, 0.09, 0.072, 0.144, 0.122, 0.074, 0.098, 0.098, 0.092, 0.102, 0.092, 0.102, 0.13, 0.084, 0.082, 0.132, 0.128, 0.138, 0.108, 0.10020040080160321]"
11,"[0.07784431137724551, 0.116, 0.098, 0.14, 0.104, 0.058, 0.05, 0.14, 0.118, 0.086, 0.144, 0.14, 0.116, 0.144, 0.074, 0.144, 0.15, 0.136, 0.048, 0.13827655310621242]"
