none,[]
0,"[0.09381237524950099, 0.09, 0.084, 0.096, 0.112, 0.086, 0.118, 0.1, 0.096, 0.086, 0.09, 0.1, 0.074, 0.112, 0.116, 0.11, 0.092, 0.114, 0.078, 0.12224448897795591]"
1,"[0.10379241516966067, 0.09, 0.128, 0.104, 0.078, 0.086, 0.106, 0.1, 0.104, 0.094, 0.108, 0.082, 0.11, 0.1, 0.102, 0.104, 0.102, 0.094, 0.078, 0.1062124248496994]"
2,"[0.08982035928143713, 0.116, 0.084, 0.104, 0.078, 0.102, 0.106, 0.124, 0.11, 0.094, 0.108, 0.132, 0.09, 0.1, 0.102, 0.104, 0.102, 0.114, 0.134, 0.10821643286573146]"
3,"[0.09580838323353294, 0.09, 0.128, 0.104, 0.092, 0.094, 0.106, 0.112, 0.082, 0.094, 0.108, 0.082, 0.076, 0.1, 0.102, 0.104, 0.102, 0.13, 0.094, 0.1062124248496994]"
4,"[0.10379241516966067, 0.116, 0.128, 0.096, 0.11, 0.102, 0.106, 0.09, 0.11, 0.112, 0.116, 0.1, 0.118, 0.1, 0.086, 0.104, 0.106, 0.114, 0.134, 0.10020040080160321]"
5,"[0.08982035928143713, 0.09, 0.12, 0.102, 0.098, 0.094, 0.1, 0.086, 0.096, 0.094, 0.108, 0.084, 0.076, 0.118, 0.106, 0.118, 0.092, 0.094, 0.106, 0.08016032064128256]"
6,"[0.10379241516966067, 0.116, 0.106, 0.104, 0.11, 0.116, 0.1, 0.09, 0.11, 0.118, 0.13, 0.132, 0.118, 0.112, 0.114, 0.09, 0.132, 0.146, 0.078, 0.08016032064128256]"
7,"[0.10179640718562874, 0.09, 0.124, 0.096, 0.092, 0.094, 0.1, 0.086, 0.104, 0.094, 0.108, 0.122, 0.088, 0.096, 0.114, 0.104, 0.092, 0.1, 0.11, 0.08016032064128256]"
8,"[0.10778443113772455, 0.124, 0.128, 0.138, 0.098, 0.116, 0.1, 0.09, 0.11, 0.118, 0.104, 0.132, 0.118, 0.118, 0.114, 0.092, 0.082, 0.098, 0.142, 0.10821643286573146]"
9,"[0.11776447105788423, 0.09, 0.082, 0.154, 0.108, 0.114, 0.11, 0.066, 0.11, 0.104, 0.098, 0.084, 0.086, 0.108, 0.094, 0.09, 0.082, 0.1, 0.108, 0.08216432865731463]"
10,"[0.15568862275449102, 0.15, 0.114, 0.104, 0.148, 0.126, 0.124, 0.11, 0.15, 0.118, 0.098, 0.128, 0.108, 0.1, 0.098, 0.114, 0.056, 0.082, 0.086, 0.11222444889779559]"
11,"[0.1217564870259481, 0.09, 0.1, 0.106, 0.122, 0.134, 0.122, 0.094, 0.114, 0.12, 0.12, 0.088, 0.11, 0.108, 0.112, 0.124, 0.078, 0.112, 0.124, 0.08617234468937876]"
12,"[0.1596806387225549, 0.094, 0.104, 0.112, 0.068, 0.144, 0.154, 0.08, 0.136, 0.09, 0.098, 0.104, 0.118, 0.164, 0.13, 0.17, 0.078, 0.096, 0.106, 0.12224448897795591]"
13,"[0.17764471057884232, 0.094, 0.112, 0.062, 0.096, 0.12, 0.092, 0.086, 0.114, 0.126, 0.128, 0.072, 0.094, 0.114, 0.106, 0.078, 0.092, 0.122, 0.126, 0.09819639278557114]"
14,"[0.1317365269461078, 0.13, 0.076, 0.106, 0.03, 0.132, 0.124, 0.072, 0.132, 0.15, 0.082, 0.074, 0.084, 0.122, 0.106, 0.158, 0.076, 0.124, 0.05, 0.1342685370741483]"
15,"[0.1157684630738523, 0.1, 0.13, 0.08, 0.114, 0.14, 0.09, 0.092, 0.122, 0.094, 0.118, 0.1, 0.108, 0.112, 0.142, 0.076, 0.056, 0.124, 0.116, 0.14428857715430862]"
