none,[]
0,"[0.09780439121756487, 0.092, 0.084, 0.104, 0.088, 0.116, 0.1, 0.088, 0.104, 0.112, 0.082, 0.082, 0.116, 0.1, 0.078, 0.1, 0.092, 0.1, 0.108, 0.10020040080160321]"
1,"[0.09381237524950099, 0.09, 0.084, 0.094, 0.088, 0.126, 0.1, 0.092, 0.104, 0.112, 0.082, 0.082, 0.116, 0.11, 0.086, 0.104, 0.122, 0.098, 0.106, 0.10020040080160321]"
2,"[0.09580838323353294, 0.09, 0.098, 0.094, 0.096, 0.116, 0.106, 0.118, 0.082, 0.104, 0.082, 0.082, 0.096, 0.076, 0.116, 0.104, 0.092, 0.098, 0.106, 0.08016032064128256]"
3,"[0.10778443113772455, 0.092, 0.084, 0.088, 0.088, 0.126, 0.078, 0.088, 0.09, 0.104, 0.082, 0.082, 0.118, 0.076, 0.116, 0.114, 0.092, 0.114, 0.106, 0.10020040080160321]"
4,"[0.08982035928143713, 0.09, 0.084, 0.094, 0.096, 0.126, 0.118, 0.092, 0.082, 0.104, 0.122, 0.132, 0.11, 0.076, 0.114, 0.114, 0.092, 0.098, 0.108, 0.10020040080160321]"
5,"[0.11177644710578842, 0.088, 0.098, 0.102, 0.088, 0.126, 0.1, 0.09, 0.09, 0.118, 0.09, 0.104, 0.11, 0.102, 0.114, 0.098, 0.092, 0.1, 0.108, 0.10020040080160321]"
6,"[0.09580838323353294, 0.088, 0.1, 0.106, 0.096, 0.074, 0.106, 0.092, 0.082, 0.102, 0.082, 0.128, 0.118, 0.076, 0.114, 0.104, 0.11, 0.098, 0.108, 0.07615230460921844]"
7,"[0.10778443113772455, 0.09, 0.096, 0.102, 0.09, 0.126, 0.1, 0.09, 0.09, 0.118, 0.116, 0.102, 0.08, 0.104, 0.082, 0.166, 0.094, 0.13, 0.106, 0.10821643286573146]"
8,"[0.13373253493013973, 0.086, 0.136, 0.122, 0.152, 0.116, 0.102, 0.116, 0.108, 0.134, 0.082, 0.082, 0.108, 0.122, 0.11, 0.12, 0.096, 0.09, 0.108, 0.08617234468937876]"
9,"[0.09580838323353294, 0.13, 0.106, 0.14, 0.132, 0.13, 0.106, 0.09, 0.144, 0.168, 0.122, 0.124, 0.118, 0.148, 0.086, 0.16, 0.142, 0.126, 0.094, 0.12424849699398798]"
10,"[0.08982035928143713, 0.108, 0.086, 0.132, 0.176, 0.07, 0.066, 0.146, 0.168, 0.164, 0.126, 0.118, 0.134, 0.152, 0.134, 0.106, 0.094, 0.112, 0.108, 0.12024048096192384]"
11,"[0.09580838323353294, 0.16, 0.096, 0.168, 0.184, 0.132, 0.204, 0.092, 0.132, 0.16, 0.156, 0.124, 0.106, 0.124, 0.128, 0.158, 0.122, 0.136, 0.07, 0.156312625250501]"
12,"[0.10778443113772455, 0.126, 0.108, 0.166, 0.166, 0.17, 0.088, 0.126, 0.144, 0.172, 0.134, 0.13, 0.098, 0.128, 0.142, 0.148, 0.126, 0.148, 0.142, 0.12424849699398798]"
13,"[0.11377245508982035, 0.186, 0.054, 0.168, 0.188, 0.162, 0.174, 0.128, 0.142, 0.124, 0.13, 0.128, 0.11, 0.134, 0.156, 0.098, 0.134, 0.15, 0.098, 0.1683366733466934]"
14,"[0.11377245508982035, 0.138, 0.144, 0.138, 0.144, 0.136, 0.102, 0.122, 0.168, 0.152, 0.19, 0.174, 0.1, 0.118, 0.118, 0.12, 0.118, 0.142, 0.128, 0.14228456913827656]"
15,"[0.10978043912175649, 0.132, 0.058, 0.172, 0.194, 0.14, 0.132, 0.128, 0.122, 0.112, 0.178, 0.104, 0.102, 0.138, 0.11, 0.1, 0.15, 0.138, 0.108, 0.10420841683366733]"
16,"[0.10379241516966067, 0.134, 0.144, 0.134, 0.156, 0.138, 0.144, 0.136, 0.154, 0.172, 0.154, 0.202, 0.094, 0.112, 0.126, 0.104, 0.124, 0.134, 0.146, 0.1523046092184369]"
17,"[0.11776447105788423, 0.14, 0.08, 0.198, 0.202, 0.162, 0.136, 0.138, 0.16, 0.114, 0.184, 0.166, 0.088, 0.13, 0.122, 0.112, 0.124, 0.136, 0.094, 0.08617234468937876]"
18,"[0.08982035928143713, 0.164, 0.158, 0.112, 0.114, 0.182, 0.124, 0.122, 0.144, 0.176, 0.136, 0.212, 0.082, 0.086, 0.112, 0.086, 0.118, 0.096, 0.152, 0.1523046092184369]"
19,"[0.10578842315369262, 0.134, 0.088, 0.16, 0.166, 0.152, 0.126, 0.128, 0.146, 0.114, 0.136, 0.128, 0.102, 0.132, 0.166, 0.152, 0.15, 0.136, 0.124, 0.06813627254509018]"
20,"[0.10179640718562874, 0.128, 0.152, 0.134, 0.148, 0.186, 0.154, 0.114, 0.182, 0.176, 0.144, 0.192, 0.092, 0.08, 0.128, 0.108, 0.122, 0.12, 0.128, 0.13026052104208416]"
21,"[0.1157684630738523, 0.162, 0.104, 0.166, 0.164, 0.144, 0.17, 0.114, 0.178, 0.1, 0.166, 0.14, 0.104, 0.14, 0.17, 0.19, 0.166, 0.164, 0.118, 0.07014028056112225]"
22,"[0.10578842315369262, 0.184, 0.154, 0.138, 0.128, 0.138, 0.158, 0.106, 0.152, 0.192, 0.158, 0.214, 0.118, 0.14, 0.124, 0.14, 0.11, 0.128, 0.164, 0.11823647294589178]"
23,"[0.11776447105788423, 0.172, 0.126, 0.158, 0.126, 0.142, 0.162, 0.11, 0.144, 0.142, 0.12, 0.132, 0.144, 0.14, 0.184, 0.17, 0.162, 0.184, 0.154, 0.10020040080160321]"
24,"[0.10978043912175649, 0.148, 0.114, 0.12, 0.172, 0.128, 0.162, 0.122, 0.146, 0.168, 0.15, 0.206, 0.142, 0.128, 0.128, 0.14, 0.106, 0.146, 0.126, 0.13827655310621242]"
