none,[]
0,"[0.10379241516966067, 0.092, 0.084, 0.088, 0.088, 0.096, 0.118, 0.09, 0.096, 0.094, 0.086, 0.082, 0.076, 0.076, 0.09, 0.098, 0.106, 0.078, 0.108, 0.08617234468937876]"
1,"[0.11177644710578842, 0.09, 0.086, 0.104, 0.078, 0.096, 0.106, 0.092, 0.096, 0.096, 0.098, 0.104, 0.116, 0.078, 0.116, 0.076, 0.11, 0.082, 0.078, 0.1062124248496994]"
2,"[0.09381237524950099, 0.102, 0.084, 0.096, 0.11, 0.102, 0.106, 0.092, 0.108, 0.084, 0.094, 0.082, 0.076, 0.088, 0.09, 0.104, 0.092, 0.088, 0.106, 0.10821643286573146]"
3,"[0.10778443113772455, 0.102, 0.106, 0.096, 0.094, 0.096, 0.1, 0.09, 0.082, 0.102, 0.098, 0.132, 0.076, 0.102, 0.106, 0.104, 0.082, 0.1, 0.102, 0.10821643286573146]"
4,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.098, 0.104, 0.1, 0.09, 0.082, 0.094, 0.086, 0.11, 0.096, 0.076, 0.106, 0.098, 0.116, 0.1, 0.106, 0.10821643286573146]"
5,"[0.06986027944111776, 0.102, 0.106, 0.106, 0.096, 0.126, 0.1, 0.09, 0.082, 0.094, 0.082, 0.132, 0.074, 0.102, 0.106, 0.098, 0.092, 0.13, 0.078, 0.08016032064128256]"
6,"[0.10778443113772455, 0.09, 0.098, 0.112, 0.11, 0.116, 0.106, 0.086, 0.096, 0.094, 0.09, 0.11, 0.118, 0.098, 0.11, 0.098, 0.108, 0.1, 0.106, 0.10821643286573146]"
7,"[0.06986027944111776, 0.092, 0.106, 0.106, 0.096, 0.096, 0.1, 0.112, 0.082, 0.102, 0.082, 0.132, 0.074, 0.102, 0.078, 0.104, 0.092, 0.13, 0.078, 0.08016032064128256]"
8,"[0.10778443113772455, 0.09, 0.098, 0.108, 0.124, 0.116, 0.106, 0.086, 0.11, 0.096, 0.084, 0.082, 0.098, 0.076, 0.114, 0.106, 0.102, 0.102, 0.106, 0.1062124248496994]"
9,"[0.0718562874251497, 0.094, 0.106, 0.094, 0.096, 0.09, 0.104, 0.076, 0.08, 0.132, 0.114, 0.164, 0.112, 0.11, 0.082, 0.098, 0.122, 0.13, 0.078, 0.08617234468937876]"
10,"[0.10778443113772455, 0.102, 0.112, 0.12, 0.11, 0.122, 0.106, 0.086, 0.14, 0.106, 0.06, 0.116, 0.096, 0.086, 0.078, 0.122, 0.098, 0.148, 0.126, 0.11823647294589178]"
11,"[0.0998003992015968, 0.114, 0.132, 0.104, 0.094, 0.1, 0.062, 0.076, 0.082, 0.104, 0.106, 0.128, 0.078, 0.134, 0.064, 0.108, 0.074, 0.132, 0.062, 0.09218436873747494]"
12,"[0.11377245508982035, 0.146, 0.06, 0.114, 0.108, 0.134, 0.1, 0.07, 0.1, 0.102, 0.066, 0.116, 0.102, 0.098, 0.062, 0.082, 0.09, 0.068, 0.066, 0.1342685370741483]"
13,"[0.07784431137724551, 0.148, 0.126, 0.076, 0.072, 0.13, 0.056, 0.094, 0.114, 0.104, 0.082, 0.05, 0.072, 0.058, 0.062, 0.128, 0.066, 0.07, 0.052, 0.07615230460921844]"
14,"[0.09780439121756487, 0.166, 0.042, 0.08, 0.044, 0.078, 0.092, 0.07, 0.17, 0.096, 0.09, 0.084, 0.088, 0.096, 0.068, 0.126, 0.108, 0.084, 0.112, 0.07615230460921844]"
15,"[0.09780439121756487, 0.13, 0.094, 0.074, 0.08, 0.146, 0.062, 0.136, 0.144, 0.078, 0.076, 0.074, 0.068, 0.106, 0.09, 0.078, 0.062, 0.048, 0.094, 0.09418837675350701]"
16,"[0.08782435129740519, 0.134, 0.09, 0.066, 0.062, 0.09, 0.056, 0.172, 0.182, 0.092, 0.084, 0.106, 0.082, 0.116, 0.102, 0.16, 0.104, 0.096, 0.116, 0.08016032064128256]"
17,"[0.043912175648702596, 0.13, 0.068, 0.08, 0.078, 0.134, 0.06, 0.132, 0.156, 0.108, 0.112, 0.104, 0.098, 0.132, 0.088, 0.134, 0.12, 0.094, 0.11, 0.07014028056112225]"
18,"[0.1277445109780439, 0.142, 0.082, 0.092, 0.052, 0.12, 0.078, 0.156, 0.192, 0.102, 0.12, 0.098, 0.106, 0.126, 0.134, 0.156, 0.09, 0.136, 0.148, 0.0781563126252505]"
19,"[0.12974051896207583, 0.14, 0.13, 0.13, 0.118, 0.154, 0.076, 0.124, 0.174, 0.14, 0.122, 0.146, 0.1, 0.138, 0.15, 0.148, 0.144, 0.104, 0.174, 0.11823647294589178]"
20,"[0.11177644710578842, 0.132, 0.102, 0.126, 0.094, 0.112, 0.076, 0.152, 0.184, 0.112, 0.122, 0.082, 0.136, 0.132, 0.108, 0.128, 0.118, 0.184, 0.15, 0.0841683366733467]"
21,"[0.09181636726546906, 0.15, 0.104, 0.122, 0.136, 0.122, 0.112, 0.11, 0.156, 0.152, 0.134, 0.186, 0.12, 0.134, 0.098, 0.148, 0.138, 0.132, 0.18, 0.12424849699398798]"
22,"[0.07784431137724551, 0.134, 0.1, 0.14, 0.12, 0.12, 0.094, 0.114, 0.152, 0.126, 0.124, 0.076, 0.15, 0.15, 0.084, 0.148, 0.098, 0.192, 0.164, 0.08016032064128256]"
23,"[0.08782435129740519, 0.144, 0.098, 0.136, 0.148, 0.122, 0.128, 0.088, 0.142, 0.166, 0.12, 0.158, 0.162, 0.17, 0.104, 0.138, 0.122, 0.118, 0.162, 0.09819639278557114]"
24,"[0.05788423153692615, 0.162, 0.098, 0.136, 0.106, 0.148, 0.108, 0.118, 0.134, 0.11, 0.126, 0.132, 0.156, 0.15, 0.094, 0.14, 0.1, 0.166, 0.144, 0.12424849699398798]"
25,"[0.10179640718562874, 0.166, 0.106, 0.132, 0.16, 0.144, 0.122, 0.114, 0.118, 0.16, 0.122, 0.17, 0.16, 0.134, 0.1, 0.16, 0.144, 0.134, 0.144, 0.14428857715430862]"
26,"[0.06387225548902195, 0.158, 0.114, 0.132, 0.104, 0.146, 0.09, 0.136, 0.138, 0.114, 0.122, 0.138, 0.158, 0.15, 0.116, 0.174, 0.112, 0.166, 0.132, 0.1462925851703407]"
27,"[0.11377245508982035, 0.188, 0.132, 0.14, 0.17, 0.136, 0.118, 0.112, 0.088, 0.16, 0.108, 0.19, 0.144, 0.152, 0.11, 0.144, 0.15, 0.118, 0.136, 0.14228456913827656]"
28,"[0.07984031936127745, 0.136, 0.164, 0.154, 0.108, 0.162, 0.104, 0.146, 0.138, 0.108, 0.136, 0.134, 0.142, 0.128, 0.118, 0.154, 0.098, 0.152, 0.122, 0.15430861723446893]"
29,"[0.10778443113772455, 0.176, 0.146, 0.132, 0.162, 0.148, 0.12, 0.116, 0.12, 0.17, 0.142, 0.194, 0.146, 0.154, 0.134, 0.16, 0.166, 0.09, 0.13, 0.156312625250501]"
30,"[0.13572854291417166, 0.132, 0.128, 0.166, 0.11, 0.156, 0.11, 0.14, 0.134, 0.098, 0.154, 0.108, 0.134, 0.14, 0.154, 0.166, 0.106, 0.132, 0.134, 0.1342685370741483]"
31,"[0.09580838323353294, 0.172, 0.15, 0.134, 0.148, 0.166, 0.11, 0.112, 0.114, 0.172, 0.148, 0.168, 0.114, 0.176, 0.134, 0.136, 0.178, 0.102, 0.142, 0.10420841683366733]"
32,"[0.17165668662674652, 0.144, 0.096, 0.148, 0.106, 0.144, 0.118, 0.162, 0.114, 0.108, 0.16, 0.096, 0.144, 0.146, 0.118, 0.164, 0.102, 0.096, 0.15, 0.11623246492985972]"
33,"[0.10179640718562874, 0.174, 0.098, 0.136, 0.138, 0.174, 0.1, 0.12, 0.142, 0.152, 0.15, 0.144, 0.092, 0.13, 0.132, 0.134, 0.152, 0.096, 0.14, 0.11222444889779559]"
34,"[0.16367265469061876, 0.15, 0.098, 0.114, 0.122, 0.14, 0.106, 0.152, 0.138, 0.116, 0.152, 0.102, 0.146, 0.14, 0.136, 0.17, 0.106, 0.104, 0.154, 0.09418837675350701]"
35,"[0.12375249500998003, 0.172, 0.096, 0.102, 0.122, 0.126, 0.104, 0.128, 0.136, 0.146, 0.15, 0.122, 0.106, 0.142, 0.14, 0.136, 0.152, 0.088, 0.152, 0.0781563126252505]"
36,"[0.1497005988023952, 0.164, 0.076, 0.126, 0.124, 0.134, 0.096, 0.168, 0.152, 0.124, 0.152, 0.086, 0.128, 0.148, 0.134, 0.146, 0.106, 0.11, 0.164, 0.07615230460921844]"
37,"[0.15568862275449102, 0.178, 0.086, 0.094, 0.108, 0.112, 0.096, 0.132, 0.166, 0.126, 0.144, 0.12, 0.086, 0.136, 0.146, 0.146, 0.148, 0.1, 0.156, 0.10220440881763528]"
38,"[0.14570858283433133, 0.154, 0.072, 0.144, 0.086, 0.124, 0.102, 0.156, 0.172, 0.116, 0.154, 0.08, 0.152, 0.14, 0.136, 0.144, 0.118, 0.142, 0.154, 0.08216432865731463]"
39,"[0.1217564870259481, 0.18, 0.082, 0.092, 0.1, 0.104, 0.092, 0.126, 0.178, 0.122, 0.156, 0.126, 0.102, 0.138, 0.142, 0.136, 0.132, 0.116, 0.172, 0.08817635270541083]"
40,"[0.14171656686626746, 0.164, 0.098, 0.14, 0.078, 0.14, 0.096, 0.146, 0.17, 0.118, 0.16, 0.078, 0.142, 0.102, 0.138, 0.148, 0.134, 0.152, 0.146, 0.08817635270541083]"
41,"[0.10578842315369262, 0.182, 0.1, 0.102, 0.104, 0.11, 0.086, 0.134, 0.146, 0.114, 0.162, 0.144, 0.128, 0.134, 0.154, 0.14, 0.138, 0.122, 0.168, 0.13026052104208416]"
42,"[0.1536926147704591, 0.182, 0.094, 0.158, 0.076, 0.132, 0.1, 0.14, 0.168, 0.126, 0.156, 0.112, 0.144, 0.122, 0.138, 0.174, 0.14, 0.148, 0.146, 0.10821643286573146]"
43,"[0.11177644710578842, 0.202, 0.13, 0.128, 0.108, 0.12, 0.096, 0.132, 0.15, 0.13, 0.168, 0.158, 0.144, 0.148, 0.152, 0.164, 0.136, 0.134, 0.158, 0.1402805611222445]"
44,"[0.13373253493013973, 0.166, 0.086, 0.152, 0.088, 0.144, 0.104, 0.152, 0.176, 0.13, 0.152, 0.12, 0.162, 0.13, 0.144, 0.174, 0.14, 0.156, 0.15, 0.11823647294589178]"
45,"[0.1217564870259481, 0.196, 0.128, 0.146, 0.108, 0.118, 0.092, 0.16, 0.168, 0.138, 0.164, 0.15, 0.158, 0.164, 0.15, 0.172, 0.132, 0.14, 0.126, 0.16432865731462926]"
46,"[0.1277445109780439, 0.16, 0.098, 0.16, 0.092, 0.162, 0.106, 0.172, 0.2, 0.124, 0.156, 0.116, 0.168, 0.144, 0.162, 0.176, 0.142, 0.156, 0.14, 0.1523046092184369]"
