none,[]
0,"[0.10578842315369262, 0.088, 0.114, 0.098, 0.09, 0.118, 0.108, 0.112, 0.198, 0.076, 0.1, 0.1, 0.088, 0.106, 0.092, 0.088, 0.106, 0.108, 0.104, 0.1903807615230461]"
1,"[0.10778443113772455, 0.064, 0.094, 0.12, 0.122, 0.122, 0.098, 0.104, 0.112, 0.108, 0.1, 0.084, 0.098, 0.106, 0.096, 0.082, 0.106, 0.08, 0.066, 0.0781563126252505]"
2,"[0.10778443113772455, 0.098, 0.114, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.042, 0.1, 0.084, 0.098, 0.106, 0.082, 0.126, 0.106, 0.038, 0.104, 0.10020040080160321]"
3,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.108, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
4,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.09, 0.118, 0.098, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.106, 0.082, 0.126, 0.106, 0.086, 0.104, 0.10020040080160321]"
5,"[0.10778443113772455, 0.08, 0.094, 0.12, 0.122, 0.098, 0.098, 0.104, 0.112, 0.108, 0.1, 0.084, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
6,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.086, 0.118, 0.096, 0.104, 0.112, 0.076, 0.1, 0.084, 0.098, 0.06, 0.094, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
7,"[0.10778443113772455, 0.108, 0.094, 0.12, 0.122, 0.094, 0.098, 0.104, 0.112, 0.108, 0.1, 0.112, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.08, 0.10020040080160321]"
8,"[0.10778443113772455, 0.098, 0.094, 0.12, 0.09, 0.118, 0.096, 0.104, 0.112, 0.108, 0.1, 0.056, 0.098, 0.116, 0.096, 0.108, 0.106, 0.08, 0.104, 0.10020040080160321]"
9,"[0.10778443113772455, 0.126, 0.094, 0.12, 0.122, 0.212, 0.098, 0.104, 0.112, 0.164, 0.1, 0.11, 0.098, 0.106, 0.096, 0.108, 0.106, 0.08, 0.08, 0.10020040080160321]"
10,"[0.10778443113772455, 0.11, 0.094, 0.098, 0.122, 0.096, 0.096, 0.104, 0.112, 0.108, 0.1, 0.126, 0.206, 0.116, 0.13, 0.108, 0.106, 0.108, 0.08, 0.1523046092184369]"
11,"[0.18363273453093812, 0.16, 0.114, 0.12, 0.122, 0.184, 0.108, 0.092, 0.112, 0.102, 0.112, 0.11, 0.098, 0.106, 0.096, 0.108, 0.168, 0.08, 0.08, 0.10020040080160321]"
12,"[0.10778443113772455, 0.11, 0.094, 0.098, 0.122, 0.12, 0.096, 0.104, 0.112, 0.108, 0.1, 0.094, 0.088, 0.116, 0.082, 0.126, 0.106, 0.108, 0.08, 0.11422845691382766]"
