eigenvector_centrality,"[0, 7]"
0,"[0.08977556109725686, 0.1, 0.1, 0.0925, 0.12, 0.1, 0.075, 0.0925, 0.085, 0.185, 0.185, 0.0975, 0.085, 0.1725, 0.12, 0.1275, 0.1175, 0.135, 0.1125, 0.155, 0.1675, 0.07, 0.1075, 0.0875, 0.16290726817042606]"
1,"[0.08977556109725686, 0.1075, 0.145, 0.0975, 0.1075, 0.085, 0.125, 0.0925, 0.12, 0.1125, 0.095, 0.1, 0.1075, 0.17, 0.11, 0.115, 0.145, 0.19, 0.1175, 0.1025, 0.08, 0.07, 0.105, 0.12, 0.09523809523809523]"
2,"[0.08977556109725686, 0.1, 0.1, 0.09, 0.255, 0.085, 0.11, 0.0925, 0.085, 0.0925, 0.0925, 0.0975, 0.085, 0.2175, 0.145, 0.1175, 0.1525, 0.2025, 0.1125, 0.15, 0.13, 0.07, 0.075, 0.12, 0.2531328320802005]"
3,"[0.11221945137157108, 0.1075, 0.11, 0.2125, 0.1375, 0.085, 0.1275, 0.1225, 0.1425, 0.0925, 0.0775, 0.185, 0.085, 0.1025, 0.11, 0.195, 0.075, 0.125, 0.1075, 0.1025, 0.215, 0.1425, 0.1, 0.12, 0.09523809523809523]"
4,"[0.08977556109725686, 0.1, 0.2875, 0.1325, 0.12, 0.145, 0.2, 0.1225, 0.165, 0.0925, 0.1075, 0.0975, 0.0825, 0.2225, 0.09, 0.0975, 0.1175, 0.105, 0.1025, 0.0975, 0.12, 0.08, 0.1, 0.0975, 0.23558897243107768]"
5,"[0.11221945137157108, 0.09, 0.305, 0.185, 0.12, 0.0925, 0.2325, 0.1225, 0.2225, 0.0925, 0.22, 0.245, 0.155, 0.12, 0.0975, 0.0975, 0.1025, 0.205, 0.1, 0.0975, 0.1675, 0.08, 0.1, 0.0975, 0.09523809523809523]"
6,"[0.13216957605985039, 0.165, 0.27, 0.1075, 0.12, 0.1425, 0.1075, 0.145, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.12, 0.12, 0.0975, 0.105, 0.1175, 0.1, 0.0975, 0.15, 0.08, 0.1, 0.0975, 0.17293233082706766]"
7,"[0.1172069825436409, 0.1, 0.3875, 0.1075, 0.12, 0.11, 0.2025, 0.1225, 0.19, 0.1225, 0.17, 0.0875, 0.155, 0.105, 0.12, 0.1275, 0.1025, 0.2275, 0.1375, 0.0975, 0.1675, 0.08, 0.1, 0.1425, 0.09774436090225563]"
8,"[0.26932668329177056, 0.155, 0.2675, 0.2175, 0.1275, 0.18, 0.16, 0.29, 0.2, 0.1425, 0.1125, 0.1675, 0.175, 0.1775, 0.2025, 0.1175, 0.155, 0.2, 0.1675, 0.1675, 0.2775, 0.12, 0.125, 0.16, 0.17042606516290726]"
9,"[0.23940149625935161, 0.285, 0.45, 0.285, 0.3, 0.245, 0.3975, 0.2525, 0.35, 0.4175, 0.3925, 0.34, 0.4025, 0.235, 0.3375, 0.39, 0.1475, 0.3575, 0.35, 0.3625, 0.23, 0.385, 0.2975, 0.4275, 0.19799498746867167]"
10,"[0.26932668329177056, 0.45, 0.27, 0.445, 0.3075, 0.41, 0.225, 0.44, 0.4325, 0.2225, 0.205, 0.2775, 0.2675, 0.2725, 0.2725, 0.2675, 0.355, 0.285, 0.315, 0.3275, 0.355, 0.2, 0.2925, 0.26, 0.17543859649122806]"
11,"[0.2593516209476309, 0.38, 0.325, 0.335, 0.2775, 0.3875, 0.2525, 0.27, 0.425, 0.4375, 0.255, 0.435, 0.2675, 0.3775, 0.24, 0.4, 0.2575, 0.2425, 0.3375, 0.505, 0.3275, 0.31, 0.465, 0.4525, 0.23057644110275688]"
12,"[0.3092269326683292, 0.41, 0.2625, 0.3825, 0.24, 0.3325, 0.23, 0.3375, 0.335, 0.245, 0.195, 0.235, 0.1925, 0.2425, 0.235, 0.275, 0.2325, 0.265, 0.2125, 0.315, 0.2975, 0.1925, 0.25, 0.3, 0.2781954887218045]"
13,"[0.20448877805486285, 0.275, 0.345, 0.3625, 0.245, 0.3425, 0.25, 0.3125, 0.3375, 0.34, 0.2575, 0.34, 0.34, 0.3725, 0.2825, 0.38, 0.2025, 0.3475, 0.28, 0.38, 0.3125, 0.33, 0.43, 0.35, 0.19298245614035087]"
14,"[0.3167082294264339, 0.3175, 0.2075, 0.36, 0.1825, 0.365, 0.2575, 0.2825, 0.3125, 0.2375, 0.1625, 0.2325, 0.1225, 0.215, 0.305, 0.21, 0.25, 0.2775, 0.1575, 0.245, 0.29, 0.1425, 0.235, 0.245, 0.3107769423558897]"
15,"[0.2169576059850374, 0.24, 0.36, 0.285, 0.215, 0.305, 0.26, 0.27, 0.3175, 0.315, 0.26, 0.3275, 0.34, 0.3525, 0.2925, 0.355, 0.165, 0.35, 0.315, 0.375, 0.325, 0.2675, 0.3825, 0.3425, 0.2957393483709273]"
16,"[0.3516209476309227, 0.3525, 0.2225, 0.3775, 0.1975, 0.355, 0.235, 0.2675, 0.32, 0.1825, 0.125, 0.285, 0.11, 0.1925, 0.3225, 0.2025, 0.3075, 0.3425, 0.1575, 0.1825, 0.28, 0.1975, 0.225, 0.2525, 0.37343358395989973]"
