0,0.4583333333333333,0.4583333333333333,0.631578947368421,0.36944444444444435,0.422388426442846
1,0.20833333333333331,0.20833333333333331,0.5,0.06606280193236716,0.27413255164104616
2,0.125,0.125,0.46153846153846156,0.004770531400966184,0.22246010331130842
3,0.4583333333333333,0.4583333333333333,0.5853658536585366,0.2897342995169082,0.4401850270527394
4,0.125,0.125,0.4067796610169492,0.020531400966183572,0.1629091713054558
5,0.16666666666666666,0.16666666666666666,0.47058823529411764,0.03321256038647343,0.21854030189611237
6,0.25,0.25,0.5106382978723404,0.14462560386473433,0.2392608293741652
7,0.125,0.125,0.41379310344827586,0.0373792270531401,0.15977140114659047
8,0.08333333333333333,0.08333333333333333,0.39344262295081966,0.0,0.14698374834566702
9,0.08333333333333333,0.08333333333333333,0.4528301886792453,0.0013285024154589373,0.17749112270702982
10,0.08333333333333333,0.08333333333333333,0.43636363636363634,0.01002415458937198,0.13980910664800233
11,0.20833333333333331,0.20833333333333331,0.5,0.09589371980676327,0.21714374301000888
12,0.125,0.125,0.43636363636363634,0.007669082125603865,0.1601571342101081
13,0.125,0.125,0.4444444444444444,0.03182367149758454,0.14799396828960143
14,0.16666666666666666,0.16666666666666666,0.5106382978723404,0.11280193236714976,0.21321944098956735
15,0.125,0.125,0.4,0.050966183574879226,0.09623774174055805
16,0.125,0.125,0.43636363636363634,0.03194444444444444,0.1374002237899493
17,0.125,0.125,0.47058823529411764,0.012198067632850243,0.20676147661871966
18,0.125,0.125,0.375,0.04172705314009662,0.0851881605605948
19,0.08333333333333333,0.08333333333333333,0.42857142857142855,0.0037439613526570044,0.13159676687901203
20,0.08333333333333333,0.08333333333333333,0.35294117647058826,0.0036231884057971015,0.07968594791072527
21,0.08333333333333333,0.08333333333333333,0.3582089552238806,0.004227053140096618,0.07739530023257475
22,0.125,0.125,0.42857142857142855,0.042330917874396135,0.14224785180885433
23,0.08333333333333333,0.08333333333333333,0.32432432432432434,0.00785024154589372,0.03733236268759562
24,0.08333333333333333,0.08333333333333333,0.34285714285714286,0.0036231884057971015,0.06214604166007105
