eigenvector_centrality,"[0, 4]"
0,"[0.07481296758104738, 0.1025, 0.1375, 0.09, 0.0825, 0.0975, 0.125, 0.1025, 0.0775, 0.2075, 0.1125, 0.1, 0.1725, 0.0875, 0.075, 0.085, 0.1025, 0.155, 0.0925, 0.0875, 0.12, 0.2125, 0.12, 0.0975, 0.11027568922305764]"
1,"[0.08229426433915212, 0.135, 0.1375, 0.1475, 0.12, 0.1, 0.11, 0.0975, 0.0775, 0.1075, 0.1125, 0.1, 0.0725, 0.0975, 0.105, 0.1075, 0.12, 0.1125, 0.0925, 0.0875, 0.0825, 0.115, 0.1625, 0.1125, 0.19047619047619047]"
2,"[0.08229426433915212, 0.1, 0.1375, 0.09, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.095, 0.0975, 0.105, 0.1075, 0.1025, 0.12, 0.1, 0.0875, 0.12, 0.05, 0.12, 0.1125, 0.10275689223057644]"
3,"[0.08229426433915212, 0.135, 0.1375, 0.125, 0.08, 0.1, 0.1375, 0.0975, 0.0775, 0.1275, 0.1125, 0.1625, 0.0725, 0.0975, 0.105, 0.1075, 0.1075, 0.1, 0.0925, 0.0875, 0.0825, 0.115, 0.12, 0.1125, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.1675, 0.175, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.095, 0.1, 0.095, 0.0975, 0.105, 0.1075, 0.15, 0.1, 0.0925, 0.0875, 0.1125, 0.115, 0.12, 0.1125, 0.10275689223057644]"
5,"[0.08229426433915212, 0.1425, 0.1525, 0.1375, 0.13, 0.1, 0.12, 0.0975, 0.0775, 0.1125, 0.1125, 0.1, 0.0725, 0.14, 0.105, 0.11, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.1125, 0.10275689223057644]"
6,"[0.11970074812967581, 0.1675, 0.1175, 0.1125, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.17, 0.175, 0.0775, 0.115, 0.1125, 0.2375, 0.1025, 0.1575, 0.1075, 0.11, 0.1075, 0.115, 0.12, 0.115, 0.10275689223057644]"
7,"[0.08229426433915212, 0.0875, 0.0975, 0.11, 0.12, 0.1075, 0.23, 0.0975, 0.2225, 0.1225, 0.1175, 0.125, 0.095, 0.1275, 0.12, 0.18, 0.21, 0.24, 0.16, 0.1125, 0.185, 0.1675, 0.215, 0.1025, 0.12781954887218044]"
8,"[0.11221945137157108, 0.15, 0.205, 0.1075, 0.2375, 0.095, 0.135, 0.125, 0.245, 0.1775, 0.1175, 0.1725, 0.08, 0.115, 0.12, 0.2, 0.1025, 0.15, 0.1, 0.175, 0.1075, 0.16, 0.1125, 0.1, 0.20050125313283207]"
9,"[0.1546134663341646, 0.1225, 0.0975, 0.1525, 0.12, 0.0925, 0.245, 0.18, 0.1725, 0.0925, 0.165, 0.0875, 0.29, 0.165, 0.0875, 0.24, 0.255, 0.15, 0.2125, 0.1, 0.34, 0.19, 0.1275, 0.2025, 0.10275689223057644]"
