eigenvector_centrality,"[9, 9]"
0,"[0.10972568578553615, 0.1025, 0.1, 0.09, 0.0825, 0.1125, 0.125, 0.0925, 0.115, 0.11, 0.1, 0.0875, 0.08, 0.115, 0.105, 0.11, 0.1025, 0.1475, 0.13, 0.0775, 0.1075, 0.1075, 0.12, 0.17, 0.3308270676691729]"
1,"[0.10972568578553615, 0.1025, 0.115, 0.09, 0.0825, 0.0875, 0.095, 0.1225, 0.115, 0.11, 0.0775, 0.1, 0.105, 0.0975, 0.0825, 0.0775, 0.1025, 0.095, 0.0925, 0.0725, 0.075, 0.1075, 0.09, 0.095, 0.11278195488721804]"
2,"[0.10972568578553615, 0.1025, 0.1, 0.09, 0.0825, 0.115, 0.095, 0.0775, 0.115, 0.11, 0.1, 0.1175, 0.095, 0.0975, 0.1075, 0.0925, 0.1025, 0.095, 0.13, 0.0725, 0.075, 0.1075, 0.09, 0.0925, 0.10025062656641603]"
3,"[0.10972568578553615, 0.1025, 0.095, 0.09, 0.0825, 0.0875, 0.095, 0.0775, 0.115, 0.11, 0.1725, 0.1175, 0.095, 0.0975, 0.1075, 0.0725, 0.1025, 0.095, 0.0925, 0.0725, 0.075, 0.1075, 0.09, 0.095, 0.11278195488721804]"
4,"[0.10972568578553615, 0.1025, 0.145, 0.09, 0.0825, 0.0825, 0.095, 0.0775, 0.115, 0.11, 0.1425, 0.1175, 0.095, 0.0975, 0.1075, 0.1125, 0.1025, 0.095, 0.2225, 0.0725, 0.075, 0.1075, 0.09, 0.0925, 0.11278195488721804]"
5,"[0.14463840399002495, 0.1025, 0.28, 0.135, 0.0825, 0.205, 0.095, 0.11, 0.115, 0.125, 0.2225, 0.1275, 0.1725, 0.2625, 0.1075, 0.1825, 0.1875, 0.26, 0.1925, 0.0725, 0.1575, 0.1075, 0.09, 0.3225, 0.14285714285714285]"
6,"[0.1596009975062344, 0.105, 0.255, 0.2425, 0.15, 0.1575, 0.1475, 0.265, 0.1775, 0.17, 0.0975, 0.185, 0.085, 0.08, 0.17, 0.165, 0.1475, 0.125, 0.14, 0.165, 0.18, 0.1075, 0.17, 0.2075, 0.09774436090225563]"
7,"[0.0798004987531172, 0.1375, 0.1675, 0.095, 0.1425, 0.175, 0.17, 0.0925, 0.1475, 0.0925, 0.3125, 0.24, 0.275, 0.2775, 0.08, 0.2475, 0.1175, 0.1675, 0.28, 0.115, 0.2725, 0.115, 0.1025, 0.12, 0.2756892230576441]"
8,"[0.15211970074812967, 0.09, 0.205, 0.255, 0.1525, 0.2075, 0.18, 0.2875, 0.1975, 0.1075, 0.135, 0.1075, 0.1225, 0.095, 0.0925, 0.12, 0.1925, 0.135, 0.13, 0.185, 0.1975, 0.18, 0.14, 0.1525, 0.10526315789473684]"
9,"[0.18453865336658354, 0.29, 0.3225, 0.1575, 0.2125, 0.2175, 0.29, 0.16, 0.1325, 0.2225, 0.3525, 0.2575, 0.365, 0.295, 0.21, 0.2575, 0.2425, 0.3575, 0.3125, 0.215, 0.24, 0.3025, 0.2775, 0.155, 0.3107769423558897]"
10,"[0.3516209476309227, 0.2375, 0.255, 0.34, 0.3675, 0.3075, 0.325, 0.3825, 0.3425, 0.2125, 0.14, 0.2475, 0.105, 0.1, 0.2725, 0.22, 0.28, 0.1325, 0.1625, 0.23, 0.2275, 0.3175, 0.2375, 0.2875, 0.10025062656641603]"
11,"[0.24438902743142144, 0.3625, 0.315, 0.255, 0.3475, 0.25, 0.315, 0.1025, 0.26, 0.22, 0.3075, 0.28, 0.3125, 0.315, 0.295, 0.295, 0.2925, 0.2775, 0.325, 0.315, 0.31, 0.2725, 0.3525, 0.1675, 0.2957393483709273]"
12,"[0.24937655860349128, 0.13, 0.27, 0.365, 0.27, 0.3275, 0.27, 0.28, 0.21, 0.3575, 0.1325, 0.295, 0.1625, 0.11, 0.27, 0.1975, 0.3975, 0.1825, 0.12, 0.4025, 0.2175, 0.3075, 0.2175, 0.2625, 0.09774436090225563]"
13,"[0.26683291770573564, 0.37, 0.3525, 0.21, 0.315, 0.2675, 0.3525, 0.0975, 0.3925, 0.21, 0.2375, 0.27, 0.23, 0.25, 0.2575, 0.3225, 0.2625, 0.2425, 0.225, 0.24, 0.29, 0.2, 0.335, 0.12, 0.2556390977443609]"
