none,[]
0,"[0.11970074812967581, 0.0775, 0.1125, 0.0925, 0.095, 0.13, 0.1275, 0.0925, 0.105, 0.1125, 0.0925, 0.0975, 0.1075, 0.0775, 0.1075, 0.0775, 0.065, 0.1125, 0.1025, 0.08, 0.085, 0.16, 0.1025, 0.12, 0.13032581453634084]"
1,"[0.0798004987531172, 0.0775, 0.07, 0.095, 0.0825, 0.13, 0.11, 0.08, 0.1125, 0.1075, 0.0825, 0.08, 0.095, 0.105, 0.0875, 0.1075, 0.09, 0.1, 0.1175, 0.1325, 0.1075, 0.1025, 0.1475, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.1125, 0.095, 0.0975, 0.0775, 0.11, 0.0925, 0.11, 0.085, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1075, 0.1125, 0.0725, 0.145, 0.1025, 0.08, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.08, 0.0975, 0.095, 0.1025, 0.1325, 0.11, 0.0825, 0.1125, 0.085, 0.0825, 0.08, 0.08, 0.1025, 0.0875, 0.1175, 0.1175, 0.0725, 0.0925, 0.1125, 0.1075, 0.105, 0.09, 0.12, 0.09523809523809523]"
4,"[0.06483790523690773, 0.0775, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.115, 0.085, 0.0875, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0675, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.12, 0.09523809523809523]"
5,"[0.0798004987531172, 0.105, 0.1125, 0.095, 0.1075, 0.1325, 0.095, 0.0775, 0.1125, 0.085, 0.1125, 0.08, 0.08, 0.0975, 0.0875, 0.1175, 0.115, 0.0725, 0.1175, 0.1125, 0.135, 0.105, 0.075, 0.1325, 0.09523809523809523]"
6,"[0.10972568578553615, 0.085, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.115, 0.085, 0.1, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1, 0.0725, 0.1125, 0.1125, 0.145, 0.105, 0.075, 0.1175, 0.09523809523809523]"
7,"[0.0798004987531172, 0.11, 0.1125, 0.095, 0.16, 0.1325, 0.095, 0.0775, 0.1125, 0.1025, 0.1075, 0.08, 0.08, 0.0975, 0.1, 0.1175, 0.145, 0.1025, 0.1125, 0.1125, 0.11, 0.1075, 0.075, 0.0975, 0.09022556390977443]"
8,"[0.10972568578553615, 0.0875, 0.1125, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.12, 0.0775, 0.0875, 0.08, 0.095, 0.0775, 0.0975, 0.1175, 0.1075, 0.0725, 0.1125, 0.1125, 0.145, 0.1125, 0.075, 0.1275, 0.12280701754385964]"
9,"[0.0798004987531172, 0.0775, 0.1125, 0.09, 0.12, 0.1325, 0.1525, 0.1375, 0.1125, 0.09, 0.1075, 0.08, 0.08, 0.0975, 0.07, 0.1175, 0.135, 0.1175, 0.1125, 0.1125, 0.1075, 0.08, 0.075, 0.0975, 0.12781954887218044]"
10,"[0.1396508728179551, 0.0875, 0.1025, 0.095, 0.1075, 0.1325, 0.11, 0.0925, 0.135, 0.1, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1125, 0.1125, 0.145, 0.1125, 0.12, 0.12, 0.13784461152882205]"
11,"[0.0798004987531172, 0.0775, 0.1125, 0.085, 0.12, 0.1325, 0.155, 0.1225, 0.1125, 0.0925, 0.1075, 0.0975, 0.08, 0.0975, 0.1175, 0.1175, 0.1575, 0.115, 0.1125, 0.125, 0.1075, 0.08, 0.075, 0.0975, 0.15037593984962405]"
12,"[0.1371571072319202, 0.0875, 0.11, 0.095, 0.1075, 0.13, 0.11, 0.0925, 0.18, 0.095, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1275, 0.1125, 0.145, 0.105, 0.0975, 0.12, 0.09523809523809523]"
13,"[0.0798004987531172, 0.0775, 0.1125, 0.19, 0.12, 0.1325, 0.1625, 0.1225, 0.1125, 0.1025, 0.1075, 0.17, 0.08, 0.175, 0.1575, 0.1175, 0.265, 0.1125, 0.1125, 0.115, 0.1125, 0.08, 0.1275, 0.0975, 0.16040100250626566]"
14,"[0.1371571072319202, 0.0875, 0.1075, 0.095, 0.1075, 0.12, 0.11, 0.0925, 0.1225, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.09523809523809523]"
15,"[0.0798004987531172, 0.0775, 0.1125, 0.195, 0.12, 0.1325, 0.18, 0.1225, 0.1125, 0.0825, 0.1075, 0.1775, 0.08, 0.115, 0.1675, 0.1175, 0.275, 0.1125, 0.1125, 0.1, 0.13, 0.08, 0.16, 0.0975, 0.14536340852130325]"
16,"[0.1396508728179551, 0.0875, 0.115, 0.095, 0.1075, 0.1625, 0.11, 0.0925, 0.1175, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.09022556390977443]"
17,"[0.0798004987531172, 0.0775, 0.1125, 0.2, 0.12, 0.1325, 0.185, 0.1225, 0.1125, 0.085, 0.1075, 0.2025, 0.08, 0.115, 0.1675, 0.1225, 0.2275, 0.1125, 0.1125, 0.0975, 0.14, 0.08, 0.075, 0.0975, 0.17794486215538846]"
18,"[0.14713216957605985, 0.0875, 0.115, 0.095, 0.1075, 0.1625, 0.11, 0.0925, 0.1225, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.12781954887218044]"
19,"[0.0798004987531172, 0.0775, 0.1125, 0.2075, 0.12, 0.1325, 0.1625, 0.1225, 0.1125, 0.085, 0.1075, 0.2, 0.08, 0.115, 0.1525, 0.1175, 0.235, 0.1125, 0.1125, 0.0975, 0.1475, 0.08, 0.075, 0.0975, 0.18045112781954886]"
20,"[0.16957605985037408, 0.0875, 0.115, 0.095, 0.1075, 0.105, 0.11, 0.0925, 0.1175, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.115, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.14035087719298245]"
21,"[0.0798004987531172, 0.0775, 0.1125, 0.165, 0.12, 0.1325, 0.13, 0.1225, 0.1125, 0.085, 0.1075, 0.1575, 0.08, 0.115, 0.14, 0.1175, 0.2975, 0.1125, 0.1125, 0.0975, 0.115, 0.08, 0.075, 0.0975, 0.16791979949874686]"
22,"[0.11471321695760599, 0.0875, 0.1125, 0.095, 0.1075, 0.0975, 0.11, 0.0925, 0.12, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1125, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.13784461152882205]"
23,"[0.0798004987531172, 0.0775, 0.1125, 0.1, 0.12, 0.1325, 0.11, 0.1225, 0.1125, 0.085, 0.1075, 0.1025, 0.08, 0.115, 0.0825, 0.1175, 0.3225, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.075, 0.0975, 0.14285714285714285]"
24,"[0.11471321695760599, 0.0875, 0.1125, 0.095, 0.1075, 0.085, 0.11, 0.0925, 0.12, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1125, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.10275689223057644]"
25,"[0.0798004987531172, 0.0775, 0.1125, 0.1025, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.085, 0.1075, 0.1025, 0.08, 0.115, 0.075, 0.1175, 0.3, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.075, 0.0975, 0.16541353383458646]"
26,"[0.11221945137157108, 0.0875, 0.1075, 0.095, 0.1075, 0.085, 0.11, 0.0925, 0.1275, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1125, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.10275689223057644]"
27,"[0.0798004987531172, 0.0775, 0.1175, 0.1225, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.085, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.115, 0.1925, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.075, 0.0975, 0.09523809523809523]"
28,"[0.11221945137157108, 0.0875, 0.12, 0.095, 0.1075, 0.085, 0.11, 0.0925, 0.12, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1, 0.1125, 0.145, 0.105, 0.1, 0.12, 0.10275689223057644]"
29,"[0.0798004987531172, 0.0775, 0.1525, 0.13, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.085, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.105, 0.1825, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.075, 0.0975, 0.09523809523809523]"
30,"[0.11221945137157108, 0.0875, 0.1025, 0.1375, 0.1075, 0.085, 0.11, 0.0925, 0.1225, 0.0925, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.0725, 0.1, 0.12, 0.145, 0.105, 0.1, 0.12, 0.10275689223057644]"
31,"[0.0798004987531172, 0.0775, 0.1575, 0.13, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.085, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1275, 0.1475, 0.11, 0.1125, 0.0975, 0.1075, 0.08, 0.075, 0.0975, 0.12030075187969924]"
32,"[0.11221945137157108, 0.0875, 0.105, 0.1575, 0.1075, 0.085, 0.11, 0.0925, 0.12, 0.0925, 0.0825, 0.09, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1125, 0.1, 0.1425, 0.145, 0.105, 0.1, 0.12, 0.10275689223057644]"
33,"[0.0798004987531172, 0.0775, 0.1875, 0.1225, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.085, 0.1075, 0.09, 0.08, 0.115, 0.075, 0.13, 0.135, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.105, 0.0975, 0.17293233082706766]"
34,"[0.11221945137157108, 0.0875, 0.105, 0.175, 0.1075, 0.085, 0.11, 0.0925, 0.12, 0.0925, 0.0825, 0.125, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.1125, 0.1, 0.1575, 0.145, 0.105, 0.1, 0.12, 0.10275689223057644]"
35,"[0.0798004987531172, 0.0825, 0.2075, 0.1325, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.085, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.115, 0.1225, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.0925, 0.0975, 0.12781954887218044]"
36,"[0.11221945137157108, 0.0875, 0.1075, 0.1975, 0.1075, 0.085, 0.11, 0.0925, 0.12, 0.0925, 0.0825, 0.16, 0.095, 0.0775, 0.0875, 0.1175, 0.1175, 0.11, 0.1, 0.16, 0.145, 0.105, 0.1, 0.12, 0.10275689223057644]"
37,"[0.0798004987531172, 0.1125, 0.22, 0.12, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.0875, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.125, 0.115, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.105, 0.0975, 0.12781954887218044]"
38,"[0.11221945137157108, 0.0875, 0.1075, 0.1975, 0.11, 0.085, 0.11, 0.0925, 0.13, 0.0925, 0.0825, 0.1675, 0.095, 0.0775, 0.1075, 0.1175, 0.115, 0.145, 0.1, 0.1725, 0.145, 0.1175, 0.1, 0.1325, 0.10275689223057644]"
39,"[0.0798004987531172, 0.1075, 0.2275, 0.11, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.12, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1325, 0.1075, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.115, 0.0975, 0.12781954887218044]"
40,"[0.11221945137157108, 0.0875, 0.0975, 0.2, 0.1125, 0.085, 0.11, 0.0925, 0.135, 0.0925, 0.095, 0.17, 0.095, 0.0775, 0.1225, 0.1175, 0.1375, 0.135, 0.1, 0.1775, 0.145, 0.12, 0.1, 0.1525, 0.10275689223057644]"
41,"[0.08229426433915212, 0.1325, 0.2175, 0.11, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.1625, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.1325, 0.1075, 0.14, 0.1125, 0.0975, 0.1075, 0.08, 0.13, 0.0975, 0.13283208020050125]"
42,"[0.11221945137157108, 0.0875, 0.0975, 0.2025, 0.125, 0.085, 0.1475, 0.0925, 0.135, 0.0925, 0.1075, 0.1825, 0.095, 0.0775, 0.1375, 0.1225, 0.1625, 0.1675, 0.1, 0.1775, 0.145, 0.145, 0.1, 0.17, 0.10275689223057644]"
43,"[0.10224438902743142, 0.155, 0.215, 0.11, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.21, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.13, 0.1125, 0.1125, 0.1125, 0.0975, 0.1075, 0.08, 0.135, 0.0975, 0.15037593984962405]"
44,"[0.11221945137157108, 0.0875, 0.0975, 0.195, 0.1425, 0.085, 0.1575, 0.0925, 0.1375, 0.0925, 0.145, 0.185, 0.1025, 0.0775, 0.1575, 0.13, 0.2075, 0.12, 0.1, 0.1925, 0.145, 0.2, 0.1, 0.1875, 0.10275689223057644]"
45,"[0.1172069825436409, 0.16, 0.2275, 0.1175, 0.12, 0.1325, 0.1075, 0.1225, 0.1125, 0.235, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.19, 0.115, 0.205, 0.1125, 0.0975, 0.1075, 0.08, 0.19, 0.0975, 0.22556390977443608]"
46,"[0.11221945137157108, 0.0875, 0.0975, 0.22, 0.155, 0.085, 0.1475, 0.1025, 0.1375, 0.0925, 0.215, 0.2525, 0.13, 0.08, 0.1675, 0.1425, 0.2325, 0.1775, 0.1, 0.2525, 0.1475, 0.2325, 0.1, 0.2575, 0.10275689223057644]"
47,"[0.14962593516209477, 0.1925, 0.2675, 0.1175, 0.12, 0.1325, 0.1075, 0.1225, 0.115, 0.2525, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.235, 0.115, 0.225, 0.13, 0.0975, 0.1075, 0.08, 0.25, 0.0975, 0.2556390977443609]"
48,"[0.11221945137157108, 0.0875, 0.0975, 0.26, 0.1975, 0.1075, 0.215, 0.1375, 0.1525, 0.0925, 0.235, 0.28, 0.2175, 0.1325, 0.1675, 0.155, 0.2425, 0.19, 0.1, 0.275, 0.1525, 0.26, 0.1, 0.275, 0.10275689223057644]"
49,"[0.2518703241895262, 0.23, 0.3175, 0.1725, 0.12, 0.1325, 0.1075, 0.1225, 0.1575, 0.26, 0.1075, 0.0875, 0.08, 0.115, 0.075, 0.245, 0.1175, 0.21, 0.21, 0.0975, 0.1075, 0.08, 0.27, 0.0975, 0.2882205513784461]"
50,"[0.11221945137157108, 0.0875, 0.0975, 0.2775, 0.2325, 0.1775, 0.25, 0.1575, 0.17, 0.0925, 0.2575, 0.2975, 0.2675, 0.17, 0.2375, 0.1675, 0.2575, 0.14, 0.1, 0.285, 0.205, 0.26, 0.1, 0.3, 0.10275689223057644]"
51,"[0.2817955112219451, 0.24, 0.32, 0.195, 0.12, 0.135, 0.1075, 0.1225, 0.195, 0.2675, 0.1075, 0.0875, 0.08, 0.115, 0.08, 0.2525, 0.13, 0.2125, 0.235, 0.0975, 0.1075, 0.08, 0.2775, 0.0975, 0.3082706766917293]"
52,"[0.11221945137157108, 0.0875, 0.11, 0.2775, 0.2425, 0.1975, 0.265, 0.1625, 0.1825, 0.0925, 0.2575, 0.295, 0.2775, 0.1775, 0.2725, 0.18, 0.2575, 0.1325, 0.1, 0.2775, 0.22, 0.26, 0.1, 0.32, 0.11779448621553884]"
53,"[0.286783042394015, 0.2425, 0.325, 0.1975, 0.12, 0.165, 0.1475, 0.1225, 0.2025, 0.2675, 0.1075, 0.0875, 0.08, 0.115, 0.1375, 0.2525, 0.1425, 0.22, 0.255, 0.0975, 0.1075, 0.08, 0.28, 0.0975, 0.3157894736842105]"
54,"[0.13466334164588528, 0.0875, 0.1425, 0.28, 0.245, 0.205, 0.28, 0.1625, 0.2075, 0.0925, 0.26, 0.2975, 0.2775, 0.1875, 0.2775, 0.2, 0.2575, 0.23, 0.1, 0.2675, 0.25, 0.26, 0.1, 0.32, 0.14285714285714285]"
55,"[0.286783042394015, 0.2475, 0.315, 0.2025, 0.12, 0.2175, 0.1225, 0.1225, 0.2125, 0.27, 0.1075, 0.1025, 0.08, 0.12, 0.1525, 0.2575, 0.145, 0.22, 0.2775, 0.0975, 0.1275, 0.08, 0.2775, 0.0975, 0.3157894736842105]"
56,"[0.18453865336658354, 0.0875, 0.155, 0.28, 0.245, 0.215, 0.2675, 0.175, 0.2425, 0.0925, 0.275, 0.295, 0.2825, 0.1975, 0.28, 0.2325, 0.2625, 0.295, 0.1, 0.27, 0.26, 0.255, 0.1, 0.3225, 0.16541353383458646]"
57,"[0.2892768079800499, 0.2475, 0.32, 0.2025, 0.12, 0.2425, 0.1725, 0.1225, 0.225, 0.2725, 0.1075, 0.175, 0.08, 0.12, 0.1575, 0.2775, 0.145, 0.22, 0.285, 0.0975, 0.165, 0.08, 0.2775, 0.0975, 0.2832080200501253]"
58,"[0.20947630922693267, 0.0875, 0.19, 0.2825, 0.2475, 0.2525, 0.275, 0.18, 0.2625, 0.0925, 0.2675, 0.2925, 0.2875, 0.2075, 0.2825, 0.27, 0.2575, 0.2225, 0.1175, 0.2775, 0.265, 0.26, 0.1, 0.3225, 0.18796992481203006]"
59,"[0.2892768079800499, 0.2525, 0.3225, 0.21, 0.1225, 0.2725, 0.1775, 0.1275, 0.2275, 0.275, 0.1075, 0.1775, 0.08, 0.13, 0.1725, 0.3025, 0.155, 0.22, 0.2925, 0.0975, 0.195, 0.08, 0.2825, 0.0975, 0.3333333333333333]"
60,"[0.2194513715710723, 0.0875, 0.1925, 0.2825, 0.2475, 0.2775, 0.275, 0.185, 0.2825, 0.0925, 0.305, 0.3075, 0.2875, 0.215, 0.2825, 0.3125, 0.255, 0.195, 0.2075, 0.285, 0.265, 0.2625, 0.1, 0.32, 0.21303258145363407]"
61,"[0.29925187032418954, 0.25, 0.3325, 0.21, 0.1725, 0.3, 0.1775, 0.14, 0.235, 0.2925, 0.11, 0.185, 0.08, 0.1425, 0.175, 0.32, 0.16, 0.23, 0.31, 0.1, 0.215, 0.08, 0.29, 0.0975, 0.3132832080200501]"
