eigenvector_centrality,"[19, 24]"
0,"[0.0798004987531172, 0.105, 0.095, 0.115, 0.095, 0.125, 0.1075, 0.0775, 0.1575, 0.0925, 0.1075, 0.115, 0.095, 0.075, 0.1225, 0.0875, 0.1175, 0.095, 0.115, 0.1275, 0.12, 0.09, 0.115, 0.0975, 0.10025062656641603]"
1,"[0.12468827930174564, 0.0825, 0.075, 0.095, 0.085, 0.085, 0.08, 0.1225, 0.095, 0.1175, 0.095, 0.1025, 0.0875, 0.0775, 0.1225, 0.18, 0.1, 0.1725, 0.1125, 0.1, 0.145, 0.11, 0.125, 0.1425, 0.12280701754385964]"
2,"[0.0798004987531172, 0.0825, 0.095, 0.095, 0.095, 0.115, 0.09, 0.0725, 0.075, 0.0875, 0.095, 0.115, 0.08, 0.0775, 0.1225, 0.0875, 0.1225, 0.1125, 0.1125, 0.1, 0.145, 0.0925, 0.1025, 0.0975, 0.12280701754385964]"
3,"[0.12718204488778054, 0.0975, 0.075, 0.095, 0.085, 0.1325, 0.08, 0.1225, 0.095, 0.1125, 0.095, 0.1025, 0.125, 0.1025, 0.1225, 0.0875, 0.1, 0.1125, 0.0925, 0.1575, 0.145, 0.14, 0.1025, 0.125, 0.12280701754385964]"
4,"[0.09975062344139651, 0.0825, 0.095, 0.095, 0.095, 0.115, 0.08, 0.0725, 0.1075, 0.085, 0.1125, 0.115, 0.08, 0.1025, 0.095, 0.0875, 0.13, 0.0725, 0.0925, 0.1, 0.1075, 0.1025, 0.1025, 0.0975, 0.12280701754385964]"
5,"[0.12718204488778054, 0.0975, 0.075, 0.17, 0.095, 0.1325, 0.08, 0.1225, 0.0925, 0.1125, 0.115, 0.085, 0.1275, 0.115, 0.0875, 0.0875, 0.1, 0.1125, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.095, 0.12280701754385964]"
6,"[0.09975062344139651, 0.0975, 0.1325, 0.1775, 0.095, 0.1725, 0.08, 0.19, 0.115, 0.085, 0.1125, 0.115, 0.0825, 0.165, 0.2125, 0.0875, 0.1, 0.075, 0.0925, 0.1975, 0.1075, 0.1025, 0.1025, 0.12, 0.12280701754385964]"
7,"[0.10473815461346633, 0.0975, 0.075, 0.1075, 0.095, 0.2125, 0.08, 0.1225, 0.1475, 0.225, 0.165, 0.115, 0.21, 0.115, 0.0875, 0.0875, 0.1, 0.1875, 0.0925, 0.0875, 0.1075, 0.1025, 0.1025, 0.3375, 0.12280701754385964]"
8,"[0.09975062344139651, 0.0925, 0.1075, 0.085, 0.095, 0.13, 0.08, 0.1275, 0.155, 0.11, 0.1125, 0.12, 0.0775, 0.23, 0.0975, 0.09, 0.1, 0.1725, 0.105, 0.11, 0.1075, 0.125, 0.1025, 0.095, 0.16791979949874686]"
9,"[0.14463840399002495, 0.0975, 0.1825, 0.1075, 0.135, 0.0875, 0.175, 0.22, 0.1875, 0.15, 0.1075, 0.105, 0.2525, 0.22, 0.075, 0.12, 0.16, 0.21, 0.1025, 0.24, 0.1925, 0.1775, 0.165, 0.205, 0.22055137844611528]"
10,"[0.20947630922693267, 0.095, 0.0975, 0.175, 0.185, 0.2125, 0.1925, 0.31, 0.1625, 0.0925, 0.1675, 0.24, 0.1425, 0.1925, 0.1825, 0.2525, 0.125, 0.12, 0.205, 0.1, 0.1725, 0.125, 0.2525, 0.0975, 0.22807017543859648]"
11,"[0.22443890274314215, 0.21, 0.1825, 0.125, 0.1625, 0.085, 0.3375, 0.22, 0.1825, 0.225, 0.12, 0.1825, 0.31, 0.36, 0.075, 0.2125, 0.275, 0.2825, 0.215, 0.285, 0.2475, 0.3, 0.1775, 0.22, 0.2781954887218045]"
12,"[0.17955112219451372, 0.2175, 0.18, 0.24, 0.1975, 0.2775, 0.215, 0.3175, 0.2775, 0.0975, 0.1925, 0.3125, 0.215, 0.265, 0.24, 0.3125, 0.3575, 0.195, 0.355, 0.15, 0.21, 0.195, 0.2775, 0.115, 0.23057644110275688]"
13,"[0.2793017456359102, 0.2175, 0.1725, 0.22, 0.24, 0.145, 0.2725, 0.1975, 0.28, 0.29, 0.2125, 0.2575, 0.325, 0.31, 0.115, 0.4, 0.3275, 0.3025, 0.1875, 0.23, 0.305, 0.245, 0.2225, 0.28, 0.3558897243107769]"
14,"[0.1596009975062344, 0.37, 0.255, 0.245, 0.235, 0.2825, 0.1525, 0.3975, 0.305, 0.1725, 0.175, 0.2925, 0.2075, 0.2275, 0.2525, 0.325, 0.395, 0.205, 0.35, 0.1975, 0.1575, 0.26, 0.365, 0.2125, 0.2506265664160401]"
15,"[0.3266832917705736, 0.1825, 0.29, 0.29, 0.2725, 0.165, 0.22, 0.2075, 0.325, 0.295, 0.28, 0.285, 0.405, 0.3375, 0.2125, 0.3325, 0.36, 0.3775, 0.1275, 0.235, 0.315, 0.315, 0.2375, 0.28, 0.39849624060150374]"
16,"[0.1546134663341646, 0.3525, 0.2725, 0.24, 0.3025, 0.37, 0.1325, 0.4075, 0.36, 0.2625, 0.23, 0.38, 0.19, 0.1675, 0.2325, 0.3125, 0.27, 0.1825, 0.3225, 0.235, 0.1275, 0.29, 0.3875, 0.3025, 0.23558897243107768]"
17,"[0.3192019950124688, 0.1625, 0.3675, 0.3125, 0.225, 0.195, 0.23, 0.205, 0.2925, 0.2875, 0.1725, 0.245, 0.4625, 0.355, 0.27, 0.31, 0.4025, 0.45, 0.11, 0.36, 0.2825, 0.355, 0.2475, 0.27, 0.39097744360902253]"
18,"[0.18952618453865336, 0.3225, 0.1925, 0.26, 0.3025, 0.365, 0.155, 0.3775, 0.3825, 0.29, 0.285, 0.375, 0.1875, 0.16, 0.19, 0.32, 0.1775, 0.1825, 0.31, 0.2375, 0.1275, 0.2825, 0.3475, 0.32, 0.21553884711779447]"
19,"[0.30673316708229426, 0.155, 0.31, 0.31, 0.17, 0.2425, 0.24, 0.18, 0.28, 0.3625, 0.1375, 0.2, 0.4275, 0.3725, 0.325, 0.31, 0.355, 0.395, 0.12, 0.3925, 0.275, 0.35, 0.27, 0.3075, 0.3684210526315789]"
20,"[0.22693266832917705, 0.3225, 0.12, 0.3825, 0.2475, 0.3675, 0.2075, 0.37, 0.37, 0.32, 0.3175, 0.315, 0.205, 0.18, 0.2325, 0.3325, 0.1525, 0.1775, 0.315, 0.205, 0.1375, 0.275, 0.3025, 0.37, 0.21553884711779447]"
21,"[0.30174563591022446, 0.18, 0.2825, 0.3175, 0.12, 0.265, 0.2375, 0.175, 0.395, 0.365, 0.145, 0.1575, 0.4125, 0.3675, 0.2925, 0.2975, 0.305, 0.38, 0.135, 0.335, 0.275, 0.36, 0.28, 0.305, 0.3533834586466165]"
22,"[0.2593516209476309, 0.2925, 0.11, 0.3775, 0.235, 0.365, 0.2575, 0.3425, 0.4125, 0.39, 0.31, 0.285, 0.2625, 0.2375, 0.275, 0.3375, 0.1475, 0.205, 0.315, 0.1725, 0.1425, 0.2725, 0.2625, 0.315, 0.20802005012531327]"
23,"[0.314214463840399, 0.2625, 0.2825, 0.2625, 0.1425, 0.2825, 0.225, 0.1875, 0.4, 0.3425, 0.17, 0.1375, 0.415, 0.3575, 0.24, 0.295, 0.295, 0.3725, 0.1425, 0.275, 0.2675, 0.385, 0.285, 0.335, 0.3157894736842105]"
24,"[0.2817955112219451, 0.27, 0.1425, 0.36, 0.235, 0.3575, 0.285, 0.3375, 0.4, 0.3225, 0.2725, 0.265, 0.33, 0.265, 0.29, 0.34, 0.18, 0.2525, 0.31, 0.175, 0.1675, 0.2875, 0.2575, 0.2375, 0.21052631578947367]"
25,"[0.32917705735660846, 0.275, 0.2875, 0.225, 0.1625, 0.2975, 0.225, 0.2075, 0.3675, 0.345, 0.1725, 0.145, 0.4475, 0.3575, 0.2075, 0.31, 0.3, 0.39, 0.1525, 0.25, 0.2575, 0.4025, 0.2625, 0.375, 0.2932330827067669]"
26,"[0.2892768079800499, 0.2525, 0.1725, 0.3275, 0.245, 0.3725, 0.295, 0.33, 0.3075, 0.28, 0.25, 0.3125, 0.3625, 0.2825, 0.35, 0.355, 0.21, 0.27, 0.305, 0.3425, 0.195, 0.3, 0.3225, 0.215, 0.46867167919799496]"
27,"[0.33665835411471323, 0.29, 0.3025, 0.2125, 0.17, 0.3575, 0.2425, 0.285, 0.3525, 0.38, 0.1725, 0.2225, 0.39, 0.36, 0.2175, 0.315, 0.3375, 0.39, 0.1875, 0.42, 0.2425, 0.375, 0.2225, 0.305, 0.48370927318295737]"
28,"[0.2892768079800499, 0.235, 0.18, 0.25, 0.2575, 0.385, 0.2825, 0.3, 0.295, 0.2575, 0.245, 0.305, 0.3875, 0.295, 0.28, 0.4075, 0.2325, 0.3325, 0.32, 0.4775, 0.2425, 0.3, 0.285, 0.21, 0.49624060150375937]"
29,"[0.3266832917705736, 0.26, 0.3, 0.2025, 0.1875, 0.385, 0.2425, 0.265, 0.345, 0.32, 0.1725, 0.2675, 0.365, 0.3575, 0.225, 0.3275, 0.33, 0.3775, 0.2575, 0.47, 0.275, 0.38, 0.2925, 0.2875, 0.5012531328320802]"
30,"[0.2967581047381546, 0.225, 0.2025, 0.24, 0.2425, 0.3525, 0.32, 0.33, 0.32, 0.2625, 0.25, 0.315, 0.385, 0.325, 0.28, 0.425, 0.2625, 0.395, 0.33, 0.2975, 0.2475, 0.31, 0.2975, 0.22, 0.40601503759398494]"
31,"[0.32917705735660846, 0.2375, 0.305, 0.205, 0.2175, 0.3875, 0.3375, 0.2925, 0.3475, 0.3025, 0.185, 0.2975, 0.3725, 0.3525, 0.23, 0.39, 0.3325, 0.3725, 0.305, 0.4875, 0.29, 0.385, 0.43, 0.28, 0.5238095238095238]"
32,"[0.30423940149625933, 0.225, 0.2325, 0.2325, 0.2475, 0.3525, 0.3075, 0.3425, 0.3475, 0.265, 0.2575, 0.345, 0.4175, 0.365, 0.2875, 0.42, 0.3025, 0.38, 0.3175, 0.3075, 0.24, 0.345, 0.35, 0.2275, 0.46365914786967416]"
33,"[0.34413965087281795, 0.2325, 0.315, 0.2, 0.2425, 0.415, 0.3525, 0.405, 0.42, 0.32, 0.2075, 0.375, 0.39, 0.35, 0.26, 0.515, 0.3375, 0.365, 0.3125, 0.4725, 0.28, 0.4275, 0.43, 0.29, 0.5363408521303258]"
34,"[0.3117206982543641, 0.235, 0.27, 0.285, 0.2975, 0.3525, 0.385, 0.325, 0.4175, 0.27, 0.2675, 0.425, 0.4125, 0.415, 0.31, 0.4625, 0.395, 0.4075, 0.3075, 0.2925, 0.2425, 0.405, 0.355, 0.24, 0.46867167919799496]"
35,"[0.371571072319202, 0.305, 0.3825, 0.1975, 0.31, 0.375, 0.45, 0.4475, 0.45, 0.34, 0.2425, 0.3625, 0.425, 0.3925, 0.275, 0.5325, 0.405, 0.3875, 0.3275, 0.4725, 0.2725, 0.475, 0.4325, 0.3425, 0.5288220551378446]"
36,"[0.3491271820448878, 0.2325, 0.3225, 0.3375, 0.3275, 0.36, 0.435, 0.325, 0.4725, 0.3175, 0.345, 0.445, 0.4075, 0.4225, 0.3625, 0.4125, 0.4025, 0.385, 0.315, 0.2975, 0.2775, 0.495, 0.355, 0.3, 0.48370927318295737]"
