eigenvector_centrality,"[3, 5]"
0,"[0.10972568578553615, 0.1075, 0.165, 0.09, 0.0825, 0.115, 0.125, 0.1225, 0.1125, 0.0875, 0.1125, 0.1, 0.1275, 0.0925, 0.0925, 0.1075, 0.21, 0.1325, 0.0925, 0.1325, 0.13, 0.105, 0.1025, 0.0975, 0.09523809523809523]"
1,"[0.07481296758104738, 0.1075, 0.08, 0.1325, 0.1, 0.0825, 0.0425, 0.12, 0.1225, 0.26, 0.1125, 0.115, 0.085, 0.1, 0.0925, 0.17, 0.1175, 0.12, 0.1375, 0.2075, 0.075, 0.11, 0.105, 0.115, 0.16290726817042606]"
2,"[0.07481296758104738, 0.1075, 0.1, 0.2475, 0.1025, 0.085, 0.0675, 0.1225, 0.115, 0.0875, 0.1125, 0.0975, 0.085, 0.0875, 0.1275, 0.1075, 0.0925, 0.12, 0.0925, 0.1325, 0.12, 0.1025, 0.105, 0.0925, 0.002506265664160401]"
3,"[0.07481296758104738, 0.165, 0.0825, 0.1325, 0.0225, 0.0875, 0.095, 0.0775, 0.08, 0.1075, 0.0775, 0.115, 0.085, 0.11, 0.0925, 0.1075, 0.1375, 0.12, 0.0825, 0.1325, 0.12, 0.1025, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.2375, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.125, 0.115, 0.1075, 0.08, 0.1125, 0.1275, 0.11, 0.0925, 0.1075, 0.0925, 0.12, 0.0925, 0.1325, 0.12, 0.1025, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.175, 0.1, 0.115, 0.0975, 0.0875, 0.095, 0.0775, 0.105, 0.1075, 0.0775, 0.19, 0.1425, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.18, 0.0875, 0.12, 0.11, 0.105, 0.215, 0.09523809523809523]"
6,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.1375, 0.1625, 0.0675, 0.1775, 0.1325, 0.1075, 0.1625, 0.2, 0.1275, 0.11, 0.0925, 0.18, 0.2125, 0.11, 0.0925, 0.0875, 0.12, 0.11, 0.105, 0.13, 0.09523809523809523]"
7,"[0.23192019950124687, 0.1925, 0.125, 0.1775, 0.0975, 0.1525, 0.195, 0.1425, 0.145, 0.225, 0.1825, 0.2025, 0.1875, 0.185, 0.0925, 0.2225, 0.2, 0.1875, 0.1725, 0.1025, 0.2125, 0.2025, 0.2175, 0.2775, 0.2681704260651629]"
8,"[0.22942643391521197, 0.14, 0.24, 0.2825, 0.3525, 0.13, 0.2225, 0.26, 0.2525, 0.2775, 0.225, 0.15, 0.2, 0.16, 0.18, 0.18, 0.165, 0.2075, 0.265, 0.1775, 0.2275, 0.15, 0.19, 0.155, 0.2606516290726817]"
9,"[0.16957605985037408, 0.245, 0.345, 0.125, 0.2675, 0.185, 0.2575, 0.225, 0.29, 0.1325, 0.23, 0.22, 0.17, 0.2125, 0.2325, 0.11, 0.2075, 0.1925, 0.2525, 0.16, 0.2475, 0.2125, 0.1225, 0.14, 0.3082706766917293]"
10,"[0.23690773067331672, 0.1475, 0.265, 0.1875, 0.34, 0.215, 0.23, 0.28, 0.2425, 0.24, 0.24, 0.15, 0.26, 0.2375, 0.1525, 0.195, 0.175, 0.3025, 0.2675, 0.18, 0.235, 0.1675, 0.205, 0.175, 0.2832080200501253]"
11,"[0.20448877805486285, 0.38, 0.3575, 0.1975, 0.2875, 0.2425, 0.325, 0.2125, 0.245, 0.27, 0.3, 0.2925, 0.2875, 0.32, 0.2875, 0.2425, 0.365, 0.345, 0.295, 0.26, 0.3475, 0.35, 0.345, 0.3425, 0.3483709273182957]"
12,"[0.3316708229426434, 0.16, 0.29, 0.3825, 0.305, 0.305, 0.2025, 0.305, 0.22, 0.2375, 0.285, 0.16, 0.3, 0.2425, 0.255, 0.2825, 0.19, 0.3175, 0.3575, 0.195, 0.26, 0.2375, 0.19, 0.2575, 0.18045112781954886]"
13,"[0.20698254364089774, 0.31, 0.37, 0.115, 0.305, 0.295, 0.2075, 0.21, 0.215, 0.37, 0.3025, 0.3025, 0.235, 0.4575, 0.28, 0.25, 0.2925, 0.28, 0.2325, 0.2825, 0.3825, 0.3875, 0.33, 0.3275, 0.3358395989974937]"
14,"[0.2543640897755611, 0.1525, 0.265, 0.3775, 0.36, 0.325, 0.21, 0.2625, 0.3175, 0.2375, 0.2675, 0.15, 0.34, 0.1425, 0.245, 0.4025, 0.1825, 0.2525, 0.2325, 0.26, 0.2525, 0.27, 0.2, 0.2925, 0.14285714285714285]"
15,"[0.1745635910224439, 0.3375, 0.355, 0.1025, 0.265, 0.1325, 0.185, 0.2175, 0.165, 0.355, 0.27, 0.34, 0.22, 0.4025, 0.2725, 0.275, 0.27, 0.375, 0.35, 0.34, 0.3725, 0.3875, 0.3625, 0.4025, 0.3408521303258145]"
16,"[0.26683291770573564, 0.1625, 0.2575, 0.365, 0.2975, 0.33, 0.1475, 0.2475, 0.1925, 0.2325, 0.25, 0.135, 0.265, 0.2, 0.2175, 0.3925, 0.185, 0.255, 0.1575, 0.27, 0.2575, 0.255, 0.2025, 0.25, 0.13533834586466165]"
17,"[0.2144638403990025, 0.345, 0.3575, 0.1025, 0.2175, 0.1525, 0.2475, 0.26, 0.2275, 0.355, 0.2525, 0.3425, 0.185, 0.45, 0.27, 0.3275, 0.245, 0.3775, 0.3375, 0.3825, 0.33, 0.3275, 0.3825, 0.37, 0.3433583959899749]"
18,"[0.2793017456359102, 0.175, 0.2275, 0.3475, 0.29, 0.325, 0.12, 0.2575, 0.11, 0.2375, 0.1975, 0.1525, 0.2875, 0.2225, 0.1725, 0.3625, 0.2575, 0.2625, 0.1225, 0.3475, 0.25, 0.2225, 0.2125, 0.1925, 0.13533834586466165]"
19,"[0.2967581047381546, 0.3375, 0.345, 0.1025, 0.195, 0.1775, 0.2825, 0.2325, 0.25, 0.3525, 0.29, 0.3375, 0.1875, 0.4375, 0.2625, 0.24, 0.2525, 0.3875, 0.33, 0.45, 0.325, 0.3075, 0.3975, 0.35, 0.3383458646616541]"
20,"[0.2817955112219451, 0.1675, 0.225, 0.3375, 0.29, 0.335, 0.13, 0.265, 0.13, 0.23, 0.2125, 0.165, 0.3075, 0.235, 0.135, 0.3325, 0.2125, 0.325, 0.13, 0.4025, 0.2475, 0.2125, 0.215, 0.1125, 0.15789473684210525]"
21,"[0.2194513715710723, 0.3125, 0.3275, 0.1025, 0.1925, 0.22, 0.3, 0.2225, 0.2475, 0.3475, 0.2675, 0.3225, 0.26, 0.425, 0.295, 0.19, 0.265, 0.39, 0.32, 0.4575, 0.33, 0.305, 0.3975, 0.3425, 0.3333333333333333]"
22,"[0.2817955112219451, 0.1775, 0.2125, 0.33, 0.29, 0.325, 0.1825, 0.27, 0.1575, 0.245, 0.265, 0.18, 0.305, 0.3275, 0.2125, 0.3175, 0.125, 0.4, 0.16, 0.41, 0.2725, 0.205, 0.2525, 0.1, 0.17293233082706766]"
23,"[0.13466334164588528, 0.2925, 0.295, 0.1, 0.1925, 0.2375, 0.31, 0.2, 0.24, 0.3375, 0.2975, 0.315, 0.3225, 0.425, 0.2825, 0.175, 0.2725, 0.4075, 0.3325, 0.45, 0.325, 0.29, 0.3575, 0.33, 0.3182957393483709]"
24,"[0.286783042394015, 0.175, 0.215, 0.3225, 0.2825, 0.3275, 0.205, 0.2675, 0.185, 0.295, 0.3175, 0.1625, 0.3125, 0.405, 0.2575, 0.32, 0.185, 0.43, 0.1925, 0.4375, 0.335, 0.205, 0.35, 0.155, 0.18796992481203006]"
25,"[0.18703241895261846, 0.2875, 0.2725, 0.34, 0.1925, 0.4075, 0.3125, 0.1975, 0.2375, 0.325, 0.33, 0.2925, 0.35, 0.42, 0.2825, 0.175, 0.2925, 0.4725, 0.335, 0.47, 0.32, 0.285, 0.345, 0.325, 0.3082706766917293]"
26,"[0.28428927680798005, 0.2175, 0.4325, 0.305, 0.2675, 0.395, 0.35, 0.2625, 0.2125, 0.5175, 0.3475, 0.4375, 0.44, 0.495, 0.3, 0.3275, 0.2225, 0.44, 0.25, 0.35, 0.415, 0.205, 0.415, 0.4375, 0.41102756892230574]"
27,"[0.2593516209476309, 0.26, 0.2675, 0.46, 0.22, 0.4, 0.34, 0.225, 0.2675, 0.5525, 0.355, 0.35, 0.3725, 0.415, 0.2975, 0.2725, 0.3175, 0.375, 0.3275, 0.475, 0.3325, 0.2725, 0.295, 0.3125, 0.3258145363408521]"
28,"[0.29177057356608477, 0.32, 0.34, 0.3125, 0.2575, 0.4875, 0.3525, 0.2575, 0.2575, 0.435, 0.3525, 0.31, 0.36, 0.45, 0.31, 0.3275, 0.2675, 0.4025, 0.31, 0.3825, 0.4425, 0.2375, 0.4075, 0.36, 0.3283208020050125]"
29,"[0.2543640897755611, 0.29, 0.315, 0.5025, 0.25, 0.53, 0.3575, 0.2275, 0.275, 0.415, 0.3875, 0.3175, 0.4325, 0.355, 0.365, 0.2825, 0.3, 0.335, 0.3475, 0.2925, 0.385, 0.2675, 0.3025, 0.2825, 0.3358395989974937]"
