none,[]
0,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.115, 0.11, 0.11, 0.1125, 0.175, 0.1075, 0.1175, 0.085, 0.115, 0.12, 0.1075, 0.1175, 0.11, 0.1, 0.1575, 0.09, 0.09, 0.075, 0.1125, 0.07769423558897243]"
1,"[0.07481296758104738, 0.1275, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.115, 0.095, 0.11, 0.0925, 0.0875, 0.1175, 0.11, 0.08, 0.0875, 0.075, 0.105, 0.125, 0.0925, 0.09523809523809523]"
2,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0875, 0.0925, 0.0775, 0.1075, 0.0775, 0.1175, 0.085, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.01, 0.0875, 0.145, 0.11, 0.105, 0.0925, 0.07769423558897243]"
3,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1425, 0.095, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.09, 0.1175, 0.105, 0.0925, 0.09523809523809523]"
4,"[0.07481296758104738, 0.135, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.11, 0.0925, 0.0875, 0.145, 0.11, 0.105, 0.0925, 0.09523809523809523]"
5,"[0.07481296758104738, 0.16, 0.1, 0.115, 0.0975, 0.0875, 0.0675, 0.0925, 0.0775, 0.1075, 0.0775, 0.1575, 0.1275, 0.11, 0.0925, 0.1075, 0.1175, 0.1175, 0.0925, 0.0875, 0.1575, 0.11, 0.105, 0.0925, 0.09523809523809523]"
6,"[0.1371571072319202, 0.1725, 0.1025, 0.115, 0.0975, 0.1275, 0.11, 0.0925, 0.085, 0.1125, 0.0975, 0.19, 0.1275, 0.11, 0.0925, 0.1075, 0.175, 0.215, 0.0925, 0.0875, 0.2175, 0.11, 0.105, 0.125, 0.09523809523809523]"
7,"[0.1596009975062344, 0.1925, 0.1825, 0.2025, 0.2175, 0.15, 0.1675, 0.1925, 0.195, 0.2225, 0.17, 0.1425, 0.1925, 0.2125, 0.1625, 0.2525, 0.18, 0.19, 0.1875, 0.165, 0.17, 0.1875, 0.18, 0.17, 0.19548872180451127]"
8,"[0.13466334164588528, 0.1425, 0.15, 0.175, 0.135, 0.115, 0.145, 0.1925, 0.155, 0.135, 0.1175, 0.1125, 0.175, 0.18, 0.1175, 0.185, 0.12, 0.1775, 0.135, 0.1425, 0.1125, 0.1525, 0.105, 0.1175, 0.15789473684210525]"
9,"[0.14214463840399003, 0.1025, 0.1575, 0.1325, 0.1775, 0.11, 0.1525, 0.14, 0.16, 0.155, 0.1175, 0.1175, 0.105, 0.18, 0.0925, 0.1425, 0.23, 0.2075, 0.1575, 0.16, 0.15, 0.13, 0.13, 0.16, 0.16791979949874686]"
10,"[0.14962593516209477, 0.185, 0.22, 0.205, 0.1875, 0.2525, 0.1925, 0.2675, 0.1625, 0.2375, 0.1825, 0.2, 0.285, 0.245, 0.18, 0.2, 0.2, 0.2525, 0.19, 0.145, 0.1975, 0.1625, 0.1625, 0.195, 0.15538847117794485]"
11,"[0.2543640897755611, 0.3225, 0.2825, 0.3275, 0.32, 0.2375, 0.2075, 0.2, 0.315, 0.2675, 0.1925, 0.23, 0.2, 0.24, 0.145, 0.3925, 0.28, 0.295, 0.415, 0.28, 0.425, 0.3125, 0.2975, 0.1875, 0.43358395989974935]"
