none,[]
0,"[0.12718204488778054, 0.135, 0.08, 0.115, 0.0975, 0.1425, 0.1075, 0.0925, 0.12, 0.1475, 0.1125, 0.0875, 0.1925, 0.1, 0.095, 0.085, 0.09, 0.1675, 0.0925, 0.2, 0.085, 0.115, 0.2125, 0.16, 0.10275689223057644]"
1,"[0.08229426433915212, 0.135, 0.08, 0.115, 0.0975, 0.0875, 0.125, 0.0975, 0.0975, 0.1075, 0.1125, 0.1, 0.1275, 0.1, 0.105, 0.085, 0.1175, 0.1, 0.18, 0.2, 0.12, 0.115, 0.105, 0.0975, 0.10275689223057644]"
2,"[0.08229426433915212, 0.135, 0.1, 0.0925, 0.0975, 0.0875, 0.125, 0.0725, 0.0775, 0.1075, 0.1125, 0.1025, 0.1275, 0.1, 0.105, 0.085, 0.1175, 0.0725, 0.0925, 0.1275, 0.12, 0.115, 0.12, 0.0925, 0.10275689223057644]"
3,"[0.059850374064837904, 0.135, 0.08, 0.0975, 0.0975, 0.0875, 0.125, 0.0975, 0.0775, 0.1075, 0.095, 0.1, 0.1275, 0.1, 0.105, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.12, 0.115, 0.12, 0.0925, 0.10275689223057644]"
4,"[0.08229426433915212, 0.135, 0.0575, 0.0925, 0.0975, 0.0875, 0.125, 0.0975, 0.12, 0.1075, 0.1125, 0.1, 0.1275, 0.1, 0.105, 0.085, 0.1175, 0.12, 0.0925, 0.1275, 0.12, 0.115, 0.12, 0.0925, 0.10275689223057644]"
5,"[0.08229426433915212, 0.135, 0.08, 0.0925, 0.1825, 0.0875, 0.125, 0.0975, 0.0775, 0.1075, 0.1125, 0.1, 0.1275, 0.1, 0.105, 0.085, 0.1175, 0.1, 0.0925, 0.1275, 0.12, 0.115, 0.12, 0.1025, 0.10275689223057644]"
6,"[0.08229426433915212, 0.235, 0.08, 0.0925, 0.0975, 0.1625, 0.125, 0.0975, 0.1975, 0.1575, 0.1125, 0.125, 0.1625, 0.1, 0.105, 0.085, 0.1825, 0.1375, 0.0925, 0.185, 0.2175, 0.115, 0.12, 0.2325, 0.10275689223057644]"
7,"[0.12718204488778054, 0.1925, 0.08, 0.1475, 0.12, 0.1575, 0.125, 0.0975, 0.2325, 0.19, 0.215, 0.0975, 0.09, 0.1, 0.105, 0.085, 0.1975, 0.1, 0.155, 0.1125, 0.2125, 0.115, 0.1575, 0.1075, 0.10275689223057644]"
8,"[0.1571072319201995, 0.0875, 0.1025, 0.0925, 0.215, 0.085, 0.13, 0.185, 0.185, 0.0925, 0.1375, 0.0875, 0.195, 0.1175, 0.1475, 0.1025, 0.115, 0.27, 0.175, 0.1825, 0.1075, 0.2075, 0.2975, 0.0975, 0.10275689223057644]"
9,"[0.11471321695760599, 0.11, 0.2175, 0.1725, 0.12, 0.21, 0.1575, 0.125, 0.135, 0.21, 0.2775, 0.095, 0.0825, 0.1925, 0.0875, 0.1375, 0.225, 0.14, 0.1025, 0.0975, 0.28, 0.1075, 0.1025, 0.105, 0.12030075187969924]"
10,"[0.2194513715710723, 0.125, 0.13, 0.2, 0.2975, 0.1, 0.205, 0.1825, 0.21, 0.11, 0.1225, 0.1425, 0.225, 0.1975, 0.3875, 0.1175, 0.15, 0.4675, 0.37, 0.325, 0.12, 0.3975, 0.38, 0.145, 0.21303258145363407]"
11,"[0.17206982543640897, 0.28, 0.3525, 0.225, 0.15, 0.3575, 0.2725, 0.165, 0.1775, 0.3425, 0.3075, 0.14, 0.15, 0.2125, 0.1275, 0.43, 0.325, 0.1475, 0.12, 0.12, 0.4475, 0.155, 0.14, 0.4275, 0.17042606516290726]"
12,"[0.24937655860349128, 0.2275, 0.1725, 0.185, 0.2425, 0.1325, 0.2175, 0.365, 0.26, 0.17, 0.1925, 0.4375, 0.3875, 0.245, 0.275, 0.15, 0.16, 0.385, 0.21, 0.39, 0.1625, 0.3675, 0.2225, 0.1575, 0.44360902255639095]"
13,"[0.19451371571072318, 0.425, 0.2775, 0.24, 0.1775, 0.2375, 0.2875, 0.235, 0.35, 0.2725, 0.2625, 0.18, 0.1575, 0.2825, 0.165, 0.435, 0.2025, 0.1725, 0.17, 0.165, 0.2975, 0.175, 0.1825, 0.3025, 0.17042606516290726]"
14,"[0.19201995012468828, 0.225, 0.1775, 0.2575, 0.2175, 0.1825, 0.275, 0.435, 0.3125, 0.215, 0.1925, 0.3475, 0.2375, 0.295, 0.2575, 0.16, 0.1725, 0.3525, 0.2025, 0.3725, 0.22, 0.3, 0.2475, 0.2175, 0.48370927318295737]"
15,"[0.20947630922693267, 0.35, 0.2175, 0.425, 0.205, 0.2775, 0.395, 0.2725, 0.355, 0.3175, 0.26, 0.16, 0.165, 0.2825, 0.18, 0.37, 0.2475, 0.165, 0.1975, 0.18, 0.3225, 0.185, 0.17, 0.2875, 0.17794486215538846]"
16,"[0.2169576059850374, 0.355, 0.1775, 0.2575, 0.2475, 0.21, 0.2675, 0.37, 0.28, 0.2025, 0.1875, 0.3275, 0.2775, 0.3, 0.2625, 0.185, 0.22, 0.33, 0.2375, 0.3675, 0.24, 0.295, 0.255, 0.205, 0.39097744360902253]"
17,"[0.20947630922693267, 0.2975, 0.285, 0.3775, 0.2075, 0.2775, 0.365, 0.2625, 0.2925, 0.3075, 0.26, 0.165, 0.17, 0.33, 0.185, 0.365, 0.2525, 0.1625, 0.2075, 0.195, 0.2975, 0.1725, 0.1725, 0.2925, 0.2631578947368421]"
18,"[0.2892768079800499, 0.3375, 0.1775, 0.1525, 0.255, 0.2, 0.1475, 0.3425, 0.215, 0.1975, 0.1675, 0.3475, 0.295, 0.1925, 0.2675, 0.2125, 0.22, 0.33, 0.255, 0.3625, 0.24, 0.3025, 0.27, 0.2025, 0.3659147869674185]"
19,"[0.24937655860349128, 0.2675, 0.3225, 0.345, 0.215, 0.2725, 0.32, 0.2025, 0.28, 0.3075, 0.26, 0.2275, 0.1625, 0.325, 0.205, 0.355, 0.265, 0.21, 0.2425, 0.22, 0.2975, 0.2025, 0.1825, 0.285, 0.23308270676691728]"
20,"[0.32418952618453867, 0.33, 0.175, 0.17, 0.27, 0.1875, 0.1625, 0.33, 0.1975, 0.2425, 0.1425, 0.3725, 0.315, 0.23, 0.2775, 0.2825, 0.22, 0.33, 0.295, 0.3725, 0.275, 0.305, 0.2875, 0.24, 0.3383458646616541]"
21,"[0.17206982543640897, 0.2725, 0.3475, 0.3275, 0.2175, 0.275, 0.2975, 0.205, 0.2825, 0.3025, 0.2675, 0.38, 0.2175, 0.3225, 0.2025, 0.365, 0.2775, 0.2075, 0.2125, 0.275, 0.285, 0.205, 0.215, 0.28, 0.21303258145363407]"
22,"[0.32169576059850374, 0.2975, 0.11, 0.1925, 0.2875, 0.175, 0.1575, 0.3225, 0.175, 0.255, 0.12, 0.365, 0.33, 0.255, 0.2825, 0.28, 0.22, 0.3475, 0.31, 0.375, 0.27, 0.305, 0.3075, 0.2475, 0.3383458646616541]"
23,"[0.11221945137157108, 0.2675, 0.315, 0.315, 0.215, 0.275, 0.2825, 0.155, 0.2825, 0.315, 0.2775, 0.4125, 0.21, 0.2875, 0.2075, 0.37, 0.285, 0.2525, 0.1925, 0.3175, 0.2925, 0.2525, 0.2625, 0.2825, 0.21303258145363407]"
24,"[0.30423940149625933, 0.2675, 0.0775, 0.1975, 0.285, 0.1675, 0.2175, 0.3225, 0.2125, 0.325, 0.1925, 0.385, 0.3275, 0.295, 0.295, 0.3375, 0.1875, 0.355, 0.32, 0.375, 0.3, 0.305, 0.315, 0.3075, 0.3333333333333333]"
25,"[0.12718204488778054, 0.2625, 0.26, 0.31, 0.21, 0.275, 0.275, 0.1675, 0.285, 0.31, 0.2825, 0.3025, 0.1775, 0.27, 0.2125, 0.3875, 0.285, 0.295, 0.2325, 0.31, 0.295, 0.2525, 0.3075, 0.2775, 0.24060150375939848]"
26,"[0.2892768079800499, 0.2575, 0.0775, 0.2175, 0.2825, 0.225, 0.25, 0.3225, 0.2325, 0.3425, 0.215, 0.35, 0.3225, 0.28, 0.2875, 0.365, 0.1775, 0.355, 0.305, 0.39, 0.315, 0.2975, 0.325, 0.3425, 0.3358395989974937]"
