none,[]
0,"[0.12468827930174564, 0.0775, 0.2275, 0.095, 0.0975, 0.1025, 0.0875, 0.0925, 0.1125, 0.085, 0.11, 0.17, 0.095, 0.0875, 0.0875, 0.1125, 0.1175, 0.1275, 0.145, 0.16, 0.1025, 0.1025, 0.0725, 0.12, 0.09523809523809523]"
1,"[0.0798004987531172, 0.0775, 0.1375, 0.095, 0.125, 0.085, 0.11, 0.0925, 0.09, 0.1075, 0.0825, 0.125, 0.095, 0.0775, 0.0875, 0.1075, 0.185, 0.1, 0.1175, 0.1325, 0.1125, 0.105, 0.09, 0.12, 0.09523809523809523]"
2,"[0.0798004987531172, 0.0775, 0.105, 0.095, 0.0975, 0.0825, 0.11, 0.0925, 0.1125, 0.085, 0.0825, 0.1175, 0.095, 0.0875, 0.0875, 0.1275, 0.1175, 0.0725, 0.18, 0.085, 0.1075, 0.1075, 0.0725, 0.12, 0.09523809523809523]"
3,"[0.0798004987531172, 0.0775, 0.1375, 0.095, 0.1075, 0.085, 0.11, 0.0925, 0.0675, 0.1125, 0.0825, 0.08, 0.095, 0.0775, 0.0875, 0.0925, 0.1175, 0.0725, 0.12, 0.1325, 0.145, 0.105, 0.09, 0.12, 0.09523809523809523]"
4,"[0.0798004987531172, 0.0775, 0.1575, 0.1075, 0.18, 0.135, 0.125, 0.0925, 0.095, 0.085, 0.0825, 0.155, 0.085, 0.1025, 0.0825, 0.105, 0.1425, 0.0725, 0.185, 0.1025, 0.1025, 0.1375, 0.0725, 0.12, 0.09523809523809523]"
5,"[0.12219451371571072, 0.1525, 0.19, 0.095, 0.1075, 0.165, 0.11, 0.1125, 0.145, 0.1825, 0.0825, 0.08, 0.095, 0.1175, 0.0875, 0.1775, 0.1175, 0.08, 0.125, 0.1125, 0.145, 0.105, 0.18, 0.12, 0.09523809523809523]"
6,"[0.0798004987531172, 0.0825, 0.165, 0.105, 0.2775, 0.175, 0.115, 0.17, 0.1975, 0.1475, 0.1875, 0.24, 0.12, 0.0875, 0.1175, 0.0775, 0.28, 0.1125, 0.2075, 0.1025, 0.205, 0.2625, 0.1475, 0.1325, 0.17042606516290726]"
7,"[0.11970074812967581, 0.11, 0.2725, 0.2375, 0.2675, 0.0975, 0.1425, 0.1575, 0.15, 0.305, 0.095, 0.17, 0.1425, 0.1475, 0.0925, 0.0975, 0.16, 0.2325, 0.13, 0.1875, 0.2075, 0.24, 0.1275, 0.1625, 0.16791979949874686]"
8,"[0.16708229426433915, 0.1925, 0.2325, 0.105, 0.285, 0.2, 0.115, 0.27, 0.26, 0.2525, 0.1575, 0.225, 0.1275, 0.1, 0.1375, 0.1275, 0.17, 0.2125, 0.1875, 0.13, 0.1225, 0.255, 0.2225, 0.135, 0.16791979949874686]"
9,"[0.12967581047381546, 0.165, 0.3325, 0.265, 0.235, 0.1975, 0.2, 0.2725, 0.305, 0.3625, 0.155, 0.255, 0.23, 0.235, 0.18, 0.1875, 0.2075, 0.3325, 0.16, 0.28, 0.245, 0.25, 0.265, 0.3175, 0.21553884711779447]"
10,"[0.20698254364089774, 0.24, 0.2725, 0.21, 0.34, 0.325, 0.1725, 0.35, 0.295, 0.2575, 0.2225, 0.37, 0.24, 0.215, 0.1975, 0.3125, 0.2475, 0.39, 0.2875, 0.2275, 0.2325, 0.365, 0.305, 0.225, 0.3383458646616541]"
11,"[0.2144638403990025, 0.3325, 0.2975, 0.36, 0.205, 0.215, 0.3075, 0.3175, 0.2575, 0.3625, 0.315, 0.2225, 0.3075, 0.35, 0.255, 0.3425, 0.28, 0.27, 0.285, 0.325, 0.3075, 0.285, 0.3475, 0.3225, 0.3358395989974937]"
12,"[0.32418952618453867, 0.2825, 0.195, 0.2, 0.3, 0.35, 0.1775, 0.3825, 0.375, 0.265, 0.19, 0.3625, 0.245, 0.2, 0.225, 0.315, 0.2275, 0.375, 0.3325, 0.195, 0.2075, 0.3225, 0.4025, 0.3075, 0.2581453634085213]"
13,"[0.11471321695760599, 0.295, 0.355, 0.3375, 0.2925, 0.1275, 0.34, 0.305, 0.1925, 0.2975, 0.335, 0.2875, 0.375, 0.2725, 0.3375, 0.3075, 0.3275, 0.235, 0.1825, 0.375, 0.28, 0.265, 0.1675, 0.3775, 0.37593984962406013]"
14,"[0.29925187032418954, 0.2525, 0.1575, 0.15, 0.27, 0.29, 0.1075, 0.37, 0.4025, 0.3275, 0.11, 0.415, 0.17, 0.1175, 0.14, 0.2225, 0.145, 0.3625, 0.315, 0.1625, 0.1425, 0.145, 0.355, 0.2325, 0.2731829573934837]"
15,"[0.0798004987531172, 0.1975, 0.365, 0.2775, 0.3325, 0.0975, 0.2975, 0.325, 0.205, 0.305, 0.275, 0.2775, 0.3325, 0.2325, 0.315, 0.3025, 0.34, 0.37, 0.1325, 0.3625, 0.2425, 0.325, 0.14, 0.415, 0.40601503759398494]"
16,"[0.29177057356608477, 0.3525, 0.205, 0.175, 0.235, 0.2675, 0.1125, 0.375, 0.4025, 0.375, 0.1075, 0.4675, 0.1675, 0.145, 0.1125, 0.24, 0.1575, 0.38, 0.31, 0.205, 0.1525, 0.1325, 0.3475, 0.185, 0.3458646616541353]"
17,"[0.13466334164588528, 0.195, 0.39, 0.32, 0.36, 0.1525, 0.3275, 0.3325, 0.23, 0.295, 0.2625, 0.2475, 0.3375, 0.27, 0.3175, 0.325, 0.27, 0.3975, 0.1875, 0.3875, 0.2625, 0.29, 0.195, 0.4525, 0.40100250626566414]"
18,"[0.3192019950124688, 0.3525, 0.2325, 0.2475, 0.255, 0.2825, 0.14, 0.375, 0.42, 0.3825, 0.15, 0.455, 0.22, 0.175, 0.1525, 0.25, 0.185, 0.3975, 0.335, 0.21, 0.185, 0.1675, 0.34, 0.195, 0.3684210526315789]"
19,"[0.16957605985037408, 0.23, 0.3775, 0.3325, 0.36, 0.18, 0.34, 0.305, 0.25, 0.315, 0.3, 0.2425, 0.3625, 0.315, 0.3475, 0.3075, 0.285, 0.36, 0.22, 0.425, 0.2675, 0.29, 0.2275, 0.43, 0.43107769423558895]"
20,"[0.34413965087281795, 0.3575, 0.27, 0.2625, 0.255, 0.3025, 0.155, 0.3675, 0.4125, 0.3925, 0.185, 0.445, 0.2375, 0.2, 0.1775, 0.315, 0.2025, 0.42, 0.3225, 0.2325, 0.185, 0.1675, 0.35, 0.235, 0.3283208020050125]"
21,"[0.18703241895261846, 0.2675, 0.37, 0.315, 0.345, 0.1975, 0.355, 0.31, 0.265, 0.32, 0.3125, 0.2525, 0.3675, 0.3175, 0.355, 0.315, 0.315, 0.3025, 0.24, 0.4325, 0.29, 0.31, 0.2475, 0.455, 0.44862155388471175]"
22,"[0.36658354114713215, 0.35, 0.325, 0.2975, 0.29, 0.2975, 0.1825, 0.365, 0.4025, 0.4, 0.2175, 0.4225, 0.2625, 0.205, 0.215, 0.37, 0.2175, 0.445, 0.32, 0.2325, 0.205, 0.17, 0.3825, 0.2825, 0.3508771929824561]"
23,"[0.20199501246882792, 0.295, 0.3775, 0.3325, 0.3675, 0.2075, 0.3475, 0.3075, 0.3175, 0.3525, 0.3425, 0.2575, 0.355, 0.315, 0.345, 0.345, 0.3425, 0.2775, 0.2825, 0.4575, 0.28, 0.3325, 0.25, 0.4575, 0.43859649122807015]"
24,"[0.35910224438902744, 0.35, 0.3175, 0.33, 0.3, 0.2925, 0.2175, 0.365, 0.385, 0.415, 0.23, 0.45, 0.285, 0.2275, 0.2375, 0.3625, 0.255, 0.4825, 0.3075, 0.255, 0.2125, 0.195, 0.385, 0.2975, 0.37343358395989973]"
25,"[0.2169576059850374, 0.3225, 0.385, 0.335, 0.39, 0.23, 0.3525, 0.295, 0.3525, 0.365, 0.335, 0.255, 0.355, 0.2975, 0.3525, 0.3475, 0.3475, 0.255, 0.3375, 0.46, 0.2725, 0.355, 0.265, 0.44, 0.44360902255639095]"
26,"[0.341645885286783, 0.35, 0.31, 0.3625, 0.31, 0.2925, 0.2425, 0.375, 0.3625, 0.41, 0.28, 0.4725, 0.3175, 0.235, 0.2625, 0.3525, 0.26, 0.4775, 0.3225, 0.2725, 0.235, 0.2125, 0.385, 0.3125, 0.38345864661654133]"
27,"[0.24438902743142144, 0.32, 0.395, 0.325, 0.375, 0.2575, 0.3425, 0.2975, 0.345, 0.375, 0.325, 0.245, 0.3375, 0.2975, 0.33, 0.35, 0.355, 0.245, 0.39, 0.455, 0.2725, 0.3525, 0.2975, 0.425, 0.42857142857142855]"
28,"[0.32418952618453867, 0.34, 0.2675, 0.3675, 0.3375, 0.285, 0.2575, 0.37, 0.3675, 0.4225, 0.3075, 0.5075, 0.3225, 0.27, 0.2775, 0.3625, 0.28, 0.495, 0.3275, 0.3, 0.28, 0.2175, 0.3775, 0.35, 0.39849624060150374]"
29,"[0.2817955112219451, 0.31, 0.41, 0.315, 0.355, 0.33, 0.31, 0.3225, 0.3125, 0.38, 0.32, 0.235, 0.3325, 0.2875, 0.31, 0.345, 0.3325, 0.2425, 0.395, 0.4425, 0.2625, 0.3375, 0.3125, 0.405, 0.45864661654135336]"
30,"[0.2967581047381546, 0.32, 0.245, 0.3825, 0.3375, 0.285, 0.29, 0.3825, 0.3675, 0.4225, 0.305, 0.5425, 0.365, 0.3, 0.3025, 0.39, 0.3025, 0.5375, 0.325, 0.33, 0.3725, 0.2275, 0.385, 0.38, 0.40852130325814534]"
31,"[0.32169576059850374, 0.315, 0.41, 0.31, 0.3625, 0.3575, 0.315, 0.4025, 0.2825, 0.405, 0.305, 0.24, 0.32, 0.295, 0.265, 0.3475, 0.285, 0.26, 0.3825, 0.44, 0.2625, 0.31, 0.3225, 0.365, 0.47869674185463656]"
