eigenvector_centrality,"[8, 4, 21, 24, 9]"
0,"[0.11970074812967581, 0.1, 0.1, 0.0925, 0.0825, 0.13, 0.11, 0.1475, 0.1225, 0.0875, 0.1125, 0.1175, 0.095, 0.0875, 0.1225, 0.0925, 0.09, 0.0775, 0.1175, 0.1325, 0.1025, 0.1175, 0.0725, 0.0875, 0.07769423558897243]"
1,"[0.08977556109725686, 0.155, 0.08, 0.085, 0.0825, 0.1, 0.095, 0.0975, 0.12, 0.085, 0.1, 0.115, 0.125, 0.1425, 0.11, 0.19, 0.1075, 0.12, 0.0925, 0.1275, 0.1025, 0.1025, 0.115, 0.0925, 0.14035087719298245]"
2,"[0.08229426433915212, 0.1, 0.0375, 0.0925, 0.0825, 0.0225, 0.1275, 0.0775, 0.1225, 0.09, 0.1125, 0.1175, 0.125, 0.1025, 0.1225, 0.1125, 0.0975, 0.0775, 0.1, 0.165, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.095, 0.08, 0.085, 0.1, 0.1, 0.11, 0.0975, 0.1225, 0.1125, 0.1, 0.115, 0.125, 0.0975, 0.11, 0.085, 0.1075, 0.12, 0.0925, 0.0825, 0.0825, 0.1025, 0.105, 0.0875, 0.045112781954887216]"
4,"[0.08229426433915212, 0.1075, 0.1375, 0.0925, 0.0825, 0.22, 0.125, 0.09, 0.1225, 0.09, 0.1125, 0.195, 0.125, 0.1025, 0.2225, 0.095, 0.1075, 0.09, 0.0875, 0.1275, 0.075, 0.1025, 0.0725, 0.0875, 0.07769423558897243]"
5,"[0.09975062344139651, 0.095, 0.08, 0.1675, 0.0825, 0.1, 0.2225, 0.0975, 0.1225, 0.1125, 0.1175, 0.12, 0.0725, 0.1, 0.11, 0.085, 0.135, 0.1375, 0.0925, 0.22, 0.0825, 0.1825, 0.1725, 0.0875, 0.11528822055137844]"
6,"[0.08229426433915212, 0.35, 0.2025, 0.0925, 0.125, 0.23, 0.125, 0.21, 0.1225, 0.0975, 0.12, 0.225, 0.2525, 0.2725, 0.145, 0.095, 0.1075, 0.165, 0.1825, 0.1275, 0.1075, 0.21, 0.1525, 0.0975, 0.16290726817042606]"
7,"[0.2892768079800499, 0.1725, 0.08, 0.16, 0.0825, 0.1, 0.135, 0.0975, 0.155, 0.1125, 0.1125, 0.1, 0.0725, 0.165, 0.1825, 0.085, 0.155, 0.1, 0.0925, 0.285, 0.185, 0.115, 0.15, 0.1175, 0.20551378446115287]"
8,"[0.12967581047381546, 0.2275, 0.3375, 0.0975, 0.275, 0.3175, 0.125, 0.275, 0.2275, 0.28, 0.14, 0.1275, 0.26, 0.2075, 0.2225, 0.185, 0.19, 0.21, 0.2125, 0.2075, 0.2375, 0.2975, 0.12, 0.3375, 0.11779448621553884]"
