eigenvector_centrality,"[2, 1]"
0,"[0.08478802992518704, 0.115, 0.095, 0.0925, 0.1075, 0.115, 0.125, 0.1925, 0.105, 0.0925, 0.1075, 0.09, 0.1075, 0.1025, 0.1975, 0.085, 0.1175, 0.0725, 0.0925, 0.1225, 0.08, 0.115, 0.1275, 0.195, 0.09523809523809523]"
1,"[0.11221945137157108, 0.115, 0.095, 0.095, 0.085, 0.1, 0.09, 0.0725, 0.04, 0.1125, 0.1075, 0.11, 0.1075, 0.0775, 0.095, 0.0975, 0.1075, 0.1, 0.1, 0.1025, 0.1075, 0.07, 0.105, 0.13, 0.10275689223057644]"
2,"[0.11221945137157108, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.105, 0.0425, 0.1075, 0.11, 0.1075, 0.1025, 0.095, 0.0175, 0.1175, 0.1, 0.1, 0.1, 0.08, 0.0925, 0.125, 0.095, 0.09273182957393483]"
3,"[0.11221945137157108, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.095, 0.1125, 0.1025, 0.11, 0.125, 0.1025, 0.095, 0.0975, 0.095, 0.1125, 0.1, 0.1025, 0.0925, 0.07, 0.125, 0.095, 0.10275689223057644]"
4,"[0.12718204488778054, 0.0825, 0.095, 0.095, 0.085, 0.115, 0.09, 0.0725, 0.105, 0.0925, 0.1075, 0.11, 0.125, 0.1025, 0.095, 0.0925, 0.095, 0.1125, 0.13, 0.105, 0.08, 0.07, 0.125, 0.095, 0.09273182957393483]"
5,"[0.11221945137157108, 0.0825, 0.105, 0.095, 0.085, 0.115, 0.17, 0.0725, 0.095, 0.1, 0.1075, 0.11, 0.125, 0.1025, 0.095, 0.18, 0.125, 0.1225, 0.1025, 0.1025, 0.175, 0.07, 0.18, 0.095, 0.10275689223057644]"
6,"[0.1596009975062344, 0.16, 0.1725, 0.095, 0.135, 0.1875, 0.2, 0.14, 0.105, 0.1225, 0.1075, 0.1725, 0.125, 0.1925, 0.095, 0.0925, 0.105, 0.1775, 0.1025, 0.2, 0.08, 0.07, 0.1, 0.145, 0.10776942355889724]"
7,"[0.11221945137157108, 0.1575, 0.0975, 0.1525, 0.1475, 0.18, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.17, 0.0975, 0.1575, 0.1275, 0.0975, 0.105, 0.145, 0.1025, 0.1875, 0.125, 0.115, 0.1, 0.1725, 0.10275689223057644]"
8,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.1225, 0.105, 0.0925, 0.1075, 0.0875, 0.085, 0.1175, 0.0775, 0.0975, 0.1025, 0.1125, 0.1, 0.1125, 0.135, 0.1025, 0.1, 0.15, 0.10275689223057644]"
9,"[0.11221945137157108, 0.0875, 0.0975, 0.1075, 0.12, 0.085, 0.1075, 0.2225, 0.105, 0.0925, 0.1075, 0.0875, 0.08, 0.12, 0.075, 0.0975, 0.1025, 0.1125, 0.1025, 0.0975, 0.1075, 0.08, 0.1, 0.0975, 0.10275689223057644]"
10,"[0.11221945137157108, 0.0875, 0.29, 0.1075, 0.13, 0.085, 0.1575, 0.1225, 0.1475, 0.0925, 0.1075, 0.0875, 0.1675, 0.115, 0.075, 0.0975, 0.125, 0.1325, 0.1, 0.1175, 0.11, 0.145, 0.1, 0.1625, 0.10275689223057644]"
11,"[0.2718204488778055, 0.145, 0.0975, 0.2475, 0.125, 0.265, 0.1475, 0.3275, 0.105, 0.28, 0.1325, 0.2925, 0.0825, 0.135, 0.1075, 0.255, 0.25, 0.14, 0.34, 0.12, 0.255, 0.15, 0.4175, 0.0975, 0.21553884711779447]"
12,"[0.11221945137157108, 0.28, 0.4325, 0.17, 0.2125, 0.1825, 0.3775, 0.1225, 0.285, 0.0975, 0.265, 0.1, 0.3375, 0.125, 0.2475, 0.165, 0.305, 0.1125, 0.1, 0.2025, 0.18, 0.2175, 0.1025, 0.405, 0.13784461152882205]"
13,"[0.2119700748129676, 0.19, 0.0975, 0.2525, 0.2875, 0.255, 0.225, 0.355, 0.105, 0.3425, 0.17, 0.3725, 0.235, 0.285, 0.18, 0.23, 0.2175, 0.2825, 0.235, 0.19, 0.3525, 0.2675, 0.27, 0.1, 0.2907268170426065]"
14,"[0.1546134663341646, 0.295, 0.2675, 0.1125, 0.2225, 0.235, 0.365, 0.13, 0.2525, 0.12, 0.3125, 0.16, 0.3725, 0.21, 0.275, 0.1775, 0.265, 0.26, 0.1, 0.415, 0.23, 0.21, 0.1375, 0.1975, 0.22305764411027568]"
15,"[0.22443890274314215, 0.1325, 0.1175, 0.3025, 0.2375, 0.3325, 0.2675, 0.2325, 0.11, 0.2675, 0.3175, 0.37, 0.305, 0.3975, 0.1575, 0.2775, 0.2375, 0.28, 0.21, 0.255, 0.3225, 0.23, 0.27, 0.1325, 0.22055137844611528]"
16,"[0.1546134663341646, 0.225, 0.2775, 0.1375, 0.23, 0.185, 0.32, 0.145, 0.2175, 0.165, 0.2275, 0.24, 0.3725, 0.29, 0.2275, 0.18, 0.2325, 0.34, 0.1025, 0.43, 0.2525, 0.24, 0.1725, 0.195, 0.24812030075187969]"
17,"[0.2793017456359102, 0.1525, 0.1225, 0.3275, 0.1725, 0.3275, 0.225, 0.2475, 0.1275, 0.2825, 0.33, 0.35, 0.2525, 0.33, 0.1525, 0.2675, 0.225, 0.23, 0.23, 0.19, 0.28, 0.2, 0.3075, 0.2, 0.19047619047619047]"
18,"[0.1571072319201995, 0.1725, 0.2875, 0.14, 0.2325, 0.18, 0.2975, 0.1675, 0.25, 0.1875, 0.21, 0.215, 0.3875, 0.23, 0.2175, 0.12, 0.2225, 0.3325, 0.1025, 0.38, 0.2925, 0.22, 0.185, 0.2175, 0.21804511278195488]"
19,"[0.2967581047381546, 0.18, 0.1275, 0.3575, 0.15, 0.3225, 0.205, 0.255, 0.1675, 0.29, 0.3075, 0.3375, 0.24, 0.31, 0.1725, 0.23, 0.25, 0.2125, 0.2525, 0.1775, 0.2975, 0.1875, 0.3, 0.2325, 0.18295739348370926]"
20,"[0.1571072319201995, 0.1575, 0.2925, 0.1325, 0.255, 0.18, 0.2875, 0.19, 0.26, 0.19, 0.2175, 0.2075, 0.3675, 0.215, 0.2075, 0.15, 0.2375, 0.335, 0.11, 0.3425, 0.3, 0.2375, 0.1575, 0.2425, 0.23057644110275688]"
