none,[]
0,"[0.07481296758104738, 0.1025, 0.145, 0.095, 0.1, 0.0825, 0.11, 0.0975, 0.115, 0.195, 0.125, 0.295, 0.08, 0.1275, 0.075, 0.175, 0.175, 0.095, 0.0925, 0.1, 0.1075, 0.24, 0.12, 0.0875, 0.10275689223057644]"
1,"[0.11221945137157108, 0.0825, 0.1275, 0.095, 0.0825, 0.08, 0.0675, 0.0925, 0.075, 0.125, 0.2, 0.185, 0.1075, 0.1025, 0.1075, 0.08, 0.1025, 0.095, 0.0925, 0.0825, 0.0825, 0.1075, 0.09, 0.095, 0.11278195488721804]"
2,"[0.08478802992518704, 0.1025, 0.1375, 0.09, 0.0825, 0.1025, 0.11, 0.0975, 0.115, 0.085, 0.075, 0.1175, 0.1075, 0.0975, 0.1225, 0.085, 0.1025, 0.095, 0.0925, 0.1, 0.045, 0.1175, 0.115, 0.1125, 0.10275689223057644]"
3,"[0.10972568578553615, 0.0825, 0.1375, 0.095, 0.0825, 0.0825, 0.085, 0.08, 0.075, 0.135, 0.1125, 0.1175, 0.1075, 0.1025, 0.1075, 0.085, 0.1025, 0.095, 0.125, 0.0725, 0.0825, 0.1075, 0.09, 0.1, 0.05012531328320802]"
4,"[0.08229426433915212, 0.1025, 0.1625, 0.14, 0.13, 0.11, 0.135, 0.18, 0.115, 0.085, 0.1, 0.1175, 0.13, 0.0975, 0.1275, 0.13, 0.1025, 0.095, 0.0925, 0.1, 0.0575, 0.1775, 0.1025, 0.1125, 0.10275689223057644]"
5,"[0.10723192019950124, 0.1425, 0.1225, 0.1525, 0.0825, 0.22, 0.1375, 0.1025, 0.2175, 0.1275, 0.1125, 0.1625, 0.1875, 0.1125, 0.1075, 0.2175, 0.12, 0.095, 0.095, 0.0725, 0.09, 0.1075, 0.09, 0.1725, 0.10526315789473684]"
6,"[0.14962593516209477, 0.26, 0.1, 0.1175, 0.1025, 0.2, 0.1325, 0.1, 0.275, 0.22, 0.22, 0.1425, 0.15, 0.28, 0.1625, 0.1075, 0.145, 0.195, 0.0925, 0.1975, 0.12, 0.1725, 0.2525, 0.095, 0.20300751879699247]"
7,"[0.18952618453865336, 0.15, 0.15, 0.2225, 0.145, 0.205, 0.2, 0.2025, 0.245, 0.21, 0.24, 0.09, 0.2475, 0.225, 0.1875, 0.2575, 0.1175, 0.1425, 0.205, 0.23, 0.2125, 0.3025, 0.2425, 0.18, 0.10025062656641603]"
8,"[0.23940149625935161, 0.0875, 0.155, 0.225, 0.24, 0.1675, 0.25, 0.3675, 0.285, 0.195, 0.1475, 0.1825, 0.185, 0.2575, 0.1725, 0.2225, 0.3375, 0.205, 0.2575, 0.1825, 0.2375, 0.1625, 0.1925, 0.18, 0.3032581453634085]"
9,"[0.22443890274314215, 0.22, 0.3075, 0.2225, 0.24, 0.205, 0.2575, 0.26, 0.21, 0.21, 0.1725, 0.09, 0.2625, 0.26, 0.185, 0.33, 0.2925, 0.1475, 0.2925, 0.2725, 0.175, 0.3175, 0.1125, 0.1925, 0.21303258145363407]"
10,"[0.22443890274314215, 0.1175, 0.2825, 0.24, 0.275, 0.3375, 0.27, 0.34, 0.35, 0.3425, 0.35, 0.2825, 0.255, 0.2475, 0.205, 0.2375, 0.295, 0.28, 0.225, 0.19, 0.255, 0.21, 0.2725, 0.1575, 0.2882205513784461]"
11,"[0.4114713216957606, 0.2675, 0.2875, 0.245, 0.335, 0.28, 0.24, 0.255, 0.2875, 0.265, 0.2525, 0.1675, 0.385, 0.235, 0.3175, 0.295, 0.3075, 0.26, 0.245, 0.2275, 0.2825, 0.2925, 0.155, 0.31, 0.2581453634085213]"
12,"[0.256857855361596, 0.2225, 0.265, 0.365, 0.325, 0.33, 0.3325, 0.3425, 0.365, 0.3175, 0.37, 0.345, 0.23, 0.2725, 0.3575, 0.2075, 0.3325, 0.325, 0.195, 0.1825, 0.315, 0.185, 0.425, 0.24, 0.22556390977443608]"
13,"[0.43640897755610975, 0.3525, 0.3175, 0.2825, 0.4425, 0.34, 0.2375, 0.265, 0.3175, 0.32, 0.2925, 0.1925, 0.3825, 0.225, 0.38, 0.345, 0.2725, 0.2875, 0.3525, 0.2975, 0.23, 0.345, 0.23, 0.375, 0.24812030075187969]"
14,"[0.2593516209476309, 0.2925, 0.3275, 0.3075, 0.235, 0.315, 0.3225, 0.29, 0.37, 0.355, 0.335, 0.4525, 0.24, 0.3325, 0.265, 0.205, 0.325, 0.3575, 0.1925, 0.22, 0.2625, 0.21, 0.2975, 0.29, 0.22305764411027568]"
15,"[0.3765586034912718, 0.3125, 0.405, 0.2525, 0.265, 0.2925, 0.2825, 0.2425, 0.26, 0.37, 0.3175, 0.2475, 0.3825, 0.225, 0.37, 0.3325, 0.2875, 0.19, 0.345, 0.31, 0.2125, 0.3425, 0.1675, 0.3625, 0.19298245614035087]"
16,"[0.23690773067331672, 0.2025, 0.32, 0.2475, 0.265, 0.38, 0.29, 0.2225, 0.3925, 0.3675, 0.43, 0.435, 0.28, 0.29, 0.245, 0.2175, 0.365, 0.3, 0.1975, 0.195, 0.1975, 0.1925, 0.285, 0.2675, 0.3483709273182957]"
17,"[0.35910224438902744, 0.26, 0.4225, 0.3725, 0.19, 0.2725, 0.365, 0.205, 0.2425, 0.3675, 0.2875, 0.2675, 0.37, 0.2275, 0.325, 0.37, 0.275, 0.2375, 0.34, 0.3925, 0.2975, 0.365, 0.24, 0.3725, 0.18796992481203006]"
18,"[0.2344139650872818, 0.26, 0.345, 0.2225, 0.325, 0.3775, 0.27, 0.2875, 0.3375, 0.4125, 0.4075, 0.4125, 0.295, 0.3525, 0.27, 0.2175, 0.3625, 0.285, 0.2075, 0.2125, 0.1975, 0.2, 0.245, 0.2475, 0.3358395989974937]"
19,"[0.4014962593516209, 0.205, 0.4225, 0.335, 0.18, 0.275, 0.3325, 0.1875, 0.2325, 0.3575, 0.2725, 0.2875, 0.3375, 0.235, 0.33, 0.405, 0.28, 0.3025, 0.365, 0.335, 0.275, 0.31, 0.33, 0.3325, 0.18546365914786966]"
20,"[0.22693266832917705, 0.27, 0.3825, 0.22, 0.3025, 0.3675, 0.265, 0.325, 0.2825, 0.3575, 0.4075, 0.42, 0.3125, 0.3325, 0.31, 0.225, 0.385, 0.2925, 0.2225, 0.2225, 0.205, 0.21, 0.2275, 0.28, 0.3333333333333333]"
21,"[0.4089775561097257, 0.2025, 0.425, 0.325, 0.18, 0.27, 0.34, 0.1725, 0.22, 0.3475, 0.275, 0.305, 0.3275, 0.2, 0.3225, 0.365, 0.3125, 0.33, 0.345, 0.32, 0.27, 0.2825, 0.335, 0.3225, 0.17794486215538846]"
22,"[0.22942643391521197, 0.275, 0.4, 0.22, 0.285, 0.3625, 0.255, 0.2775, 0.28, 0.35, 0.38, 0.445, 0.3175, 0.3225, 0.3, 0.2525, 0.3825, 0.3075, 0.2475, 0.225, 0.2075, 0.21, 0.2225, 0.2975, 0.3283208020050125]"
23,"[0.4014962593516209, 0.2175, 0.4175, 0.3225, 0.185, 0.2825, 0.3475, 0.18, 0.2125, 0.335, 0.2825, 0.3275, 0.3325, 0.205, 0.315, 0.3525, 0.3325, 0.335, 0.3275, 0.3175, 0.2725, 0.2825, 0.3375, 0.32, 0.19298245614035087]"
24,"[0.22942643391521197, 0.2675, 0.3725, 0.225, 0.29, 0.36, 0.255, 0.275, 0.2975, 0.3375, 0.375, 0.46, 0.2875, 0.3225, 0.31, 0.2875, 0.39, 0.3175, 0.305, 0.2225, 0.2, 0.2025, 0.2375, 0.305, 0.3333333333333333]"
25,"[0.4089775561097257, 0.24, 0.405, 0.325, 0.205, 0.3125, 0.35, 0.1875, 0.2175, 0.3275, 0.315, 0.365, 0.355, 0.2175, 0.2975, 0.3575, 0.355, 0.33, 0.3075, 0.3175, 0.275, 0.2875, 0.3325, 0.32, 0.20300751879699247]"
26,"[0.24189526184538654, 0.27, 0.3725, 0.24, 0.2975, 0.3625, 0.265, 0.2825, 0.3075, 0.3525, 0.375, 0.4625, 0.265, 0.335, 0.3075, 0.3375, 0.3825, 0.3225, 0.31, 0.2275, 0.205, 0.1975, 0.2525, 0.32, 0.3433583959899749]"
27,"[0.4114713216957606, 0.255, 0.395, 0.3325, 0.22, 0.325, 0.3575, 0.2, 0.2325, 0.3275, 0.3425, 0.4, 0.37, 0.2425, 0.2925, 0.365, 0.365, 0.3275, 0.305, 0.325, 0.2775, 0.2975, 0.3375, 0.32, 0.23057644110275688]"
28,"[0.24189526184538654, 0.27, 0.3975, 0.26, 0.3, 0.3575, 0.265, 0.285, 0.335, 0.365, 0.3775, 0.47, 0.2525, 0.3325, 0.2775, 0.3275, 0.385, 0.35, 0.3275, 0.225, 0.21, 0.2, 0.2825, 0.3275, 0.3634085213032581]"
29,"[0.40648379052369077, 0.275, 0.35, 0.3375, 0.2375, 0.33, 0.365, 0.2225, 0.24, 0.3175, 0.36, 0.365, 0.395, 0.245, 0.305, 0.3575, 0.3825, 0.31, 0.3125, 0.325, 0.2775, 0.305, 0.345, 0.3175, 0.2656641604010025]"
30,"[0.26184538653366585, 0.2725, 0.4025, 0.28, 0.305, 0.36, 0.2675, 0.2875, 0.3375, 0.36, 0.3825, 0.485, 0.26, 0.3325, 0.26, 0.3475, 0.3675, 0.3575, 0.3375, 0.2175, 0.235, 0.195, 0.305, 0.345, 0.3609022556390977]"
31,"[0.3940149625935162, 0.285, 0.34, 0.34, 0.2475, 0.34, 0.3625, 0.26, 0.2525, 0.3225, 0.3625, 0.3775, 0.41, 0.245, 0.32, 0.36, 0.3825, 0.295, 0.3175, 0.335, 0.28, 0.3075, 0.3625, 0.3125, 0.2982456140350877]"
32,"[0.27680798004987534, 0.2775, 0.395, 0.29, 0.3025, 0.36, 0.2725, 0.3025, 0.35, 0.36, 0.3775, 0.485, 0.27, 0.33, 0.24, 0.365, 0.3525, 0.3575, 0.38, 0.215, 0.29, 0.195, 0.3325, 0.3425, 0.3609022556390977]"
33,"[0.3940149625935162, 0.2925, 0.3475, 0.34, 0.2525, 0.33, 0.3475, 0.28, 0.2525, 0.29, 0.3575, 0.375, 0.41, 0.255, 0.335, 0.3625, 0.385, 0.2775, 0.33, 0.34, 0.29, 0.31, 0.375, 0.2975, 0.3157894736842105]"
34,"[0.29925187032418954, 0.285, 0.3975, 0.295, 0.305, 0.35, 0.2975, 0.305, 0.35, 0.3575, 0.375, 0.475, 0.26, 0.33, 0.2275, 0.3725, 0.355, 0.35, 0.41, 0.2225, 0.33, 0.205, 0.3275, 0.345, 0.3684210526315789]"
35,"[0.39900249376558605, 0.3, 0.37, 0.3525, 0.255, 0.3275, 0.3225, 0.3075, 0.245, 0.285, 0.37, 0.385, 0.42, 0.2575, 0.3375, 0.345, 0.3875, 0.28, 0.3325, 0.3525, 0.3125, 0.325, 0.3675, 0.295, 0.3258145363408521]"
36,"[0.3266832917705736, 0.3025, 0.41, 0.285, 0.3, 0.3625, 0.2925, 0.31, 0.3525, 0.355, 0.37, 0.4825, 0.275, 0.325, 0.2175, 0.3775, 0.3625, 0.3525, 0.4275, 0.2425, 0.355, 0.2225, 0.3325, 0.3725, 0.3558897243107769]"
37,"[0.3940149625935162, 0.2925, 0.38, 0.3575, 0.255, 0.33, 0.3225, 0.3125, 0.2425, 0.3, 0.36, 0.3975, 0.4275, 0.29, 0.35, 0.35, 0.3775, 0.2975, 0.3325, 0.3425, 0.3125, 0.33, 0.375, 0.3075, 0.3233082706766917]"
38,"[0.3566084788029925, 0.3325, 0.4275, 0.2875, 0.3025, 0.38, 0.3175, 0.3175, 0.36, 0.3725, 0.3775, 0.4825, 0.295, 0.3275, 0.2125, 0.3725, 0.37, 0.34, 0.44, 0.265, 0.3575, 0.2325, 0.345, 0.3775, 0.3634085213032581]"
39,"[0.40648379052369077, 0.3075, 0.3575, 0.385, 0.2725, 0.3325, 0.3325, 0.31, 0.265, 0.3225, 0.36, 0.435, 0.42, 0.315, 0.395, 0.37, 0.3575, 0.3125, 0.3475, 0.3575, 0.325, 0.33, 0.38, 0.3175, 0.3483709273182957]"
40,"[0.36658354114713215, 0.33, 0.4375, 0.2925, 0.3, 0.395, 0.3575, 0.3325, 0.38, 0.3875, 0.37, 0.48, 0.335, 0.345, 0.21, 0.3625, 0.38, 0.315, 0.43, 0.3, 0.37, 0.25, 0.365, 0.365, 0.3583959899749373]"
41,"[0.4164588528678304, 0.3225, 0.355, 0.4025, 0.2775, 0.34, 0.3625, 0.285, 0.31, 0.3525, 0.36, 0.45, 0.4275, 0.3425, 0.395, 0.385, 0.36, 0.315, 0.355, 0.3775, 0.305, 0.3475, 0.385, 0.3275, 0.3508771929824561]"
42,"[0.38154613466334164, 0.3475, 0.4575, 0.2975, 0.2975, 0.3975, 0.3925, 0.3325, 0.4, 0.4025, 0.385, 0.4425, 0.3975, 0.355, 0.24, 0.3775, 0.3875, 0.33, 0.4175, 0.3375, 0.3825, 0.3025, 0.365, 0.3625, 0.3583959899749373]"
43,"[0.41895261845386533, 0.31, 0.405, 0.4125, 0.3175, 0.335, 0.375, 0.285, 0.3475, 0.3675, 0.3625, 0.445, 0.4375, 0.3325, 0.395, 0.375, 0.37, 0.35, 0.3625, 0.395, 0.31, 0.385, 0.395, 0.34, 0.3483709273182957]"
