none,[]
0,"[0.0798004987531172, 0.16, 0.11, 0.09, 0.1075, 0.1, 0.1275, 0.12, 0.085, 0.19, 0.095, 0.1025, 0.125, 0.115, 0.1075, 0.1125, 0.1825, 0.12, 0.0925, 0.1125, 0.1075, 0.1075, 0.115, 0.1975, 0.07769423558897243]"
1,"[0.08977556109725686, 0.0825, 0.11, 0.095, 0.1, 0.0825, 0.1275, 0.12, 0.085, 0.09, 0.0825, 0.135, 0.13, 0.1025, 0.105, 0.115, 0.1025, 0.095, 0.1, 0.0725, 0.1075, 0.105, 0.1, 0.135, 0.15538847117794485]"
2,"[0.13466334164588528, 0.105, 0.11, 0.09, 0.1, 0.115, 0.1275, 0.12, 0.1325, 0.09, 0.11, 0.11, 0.125, 0.0775, 0.1075, 0.1125, 0.1175, 0.12, 0.105, 0.1125, 0.1475, 0.1025, 0.115, 0.0875, 0.07769423558897243]"
3,"[0.08977556109725686, 0.0825, 0.11, 0.095, 0.1, 0.0825, 0.1275, 0.12, 0.085, 0.09, 0.0425, 0.1325, 0.095, 0.0975, 0.0875, 0.0875, 0.1025, 0.12, 0.1, 0.0725, 0.1075, 0.1025, 0.155, 0.1125, 0.07769423558897243]"
4,"[0.12219451371571072, 0.09, 0.11, 0.09, 0.1, 0.2575, 0.1275, 0.12, 0.085, 0.09, 0.12, 0.1425, 0.0975, 0.0775, 0.1075, 0.1125, 0.1175, 0.12, 0.0925, 0.1125, 0.11, 0.1025, 0.1125, 0.0875, 0.07769423558897243]"
5,"[0.10972568578553615, 0.0975, 0.11, 0.095, 0.135, 0.0825, 0.1625, 0.16, 0.085, 0.1, 0.1325, 0.115, 0.1475, 0.0975, 0.0875, 0.105, 0.1025, 0.16, 0.1, 0.0725, 0.1075, 0.1025, 0.1075, 0.1475, 0.14536340852130325]"
6,"[0.0798004987531172, 0.0875, 0.1125, 0.09, 0.1, 0.1, 0.1275, 0.12, 0.2275, 0.09, 0.1, 0.0875, 0.16, 0.0775, 0.1075, 0.1125, 0.1175, 0.12, 0.0925, 0.1125, 0.16, 0.1025, 0.075, 0.0875, 0.07769423558897243]"
7,"[0.18952618453865336, 0.16, 0.1525, 0.095, 0.1075, 0.13, 0.11, 0.0925, 0.125, 0.085, 0.15, 0.09, 0.1975, 0.0975, 0.0875, 0.1675, 0.1025, 0.075, 0.1025, 0.0725, 0.1075, 0.105, 0.1, 0.12, 0.09523809523809523]"
8,"[0.0798004987531172, 0.09, 0.1125, 0.1225, 0.1525, 0.1075, 0.185, 0.2075, 0.1125, 0.1175, 0.085, 0.0875, 0.1075, 0.1925, 0.1875, 0.145, 0.1175, 0.11, 0.105, 0.1125, 0.1075, 0.18, 0.115, 0.1525, 0.18295739348370926]"
9,"[0.14463840399002495, 0.09, 0.08, 0.095, 0.125, 0.2, 0.115, 0.0975, 0.1225, 0.085, 0.175, 0.1625, 0.22, 0.1, 0.0875, 0.195, 0.105, 0.0725, 0.17, 0.1275, 0.1425, 0.1075, 0.0975, 0.12, 0.09523809523809523]"
10,"[0.1770573566084788, 0.2325, 0.165, 0.15, 0.13, 0.1575, 0.2175, 0.25, 0.1425, 0.1225, 0.13, 0.1625, 0.1625, 0.215, 0.095, 0.2725, 0.1175, 0.2125, 0.3, 0.1125, 0.2825, 0.22, 0.185, 0.0925, 0.23809523809523808]"
11,"[0.26932668329177056, 0.255, 0.17, 0.1575, 0.195, 0.2225, 0.17, 0.175, 0.16, 0.18, 0.2425, 0.205, 0.2225, 0.34, 0.125, 0.2675, 0.1725, 0.1725, 0.2875, 0.1825, 0.3475, 0.205, 0.2675, 0.19, 0.17543859649122806]"
12,"[0.20448877805486285, 0.26, 0.21, 0.3075, 0.22, 0.2475, 0.2725, 0.305, 0.1875, 0.25, 0.3725, 0.2625, 0.255, 0.225, 0.225, 0.4225, 0.1875, 0.3275, 0.17, 0.175, 0.3275, 0.3725, 0.1825, 0.2275, 0.2907268170426065]"
13,"[0.4014962593516209, 0.17, 0.3575, 0.24, 0.2175, 0.215, 0.1775, 0.24, 0.3275, 0.22, 0.2425, 0.2175, 0.23, 0.3425, 0.18, 0.1375, 0.36, 0.22, 0.285, 0.4025, 0.4, 0.2325, 0.42, 0.215, 0.23308270676691728]"
14,"[0.24688279301745636, 0.3425, 0.2525, 0.3925, 0.3325, 0.2025, 0.3875, 0.365, 0.25, 0.4275, 0.3325, 0.4275, 0.2275, 0.135, 0.375, 0.3225, 0.285, 0.44, 0.1675, 0.22, 0.2325, 0.37, 0.2025, 0.3925, 0.3634085213032581]"
15,"[0.33915211970074816, 0.1575, 0.335, 0.24, 0.2775, 0.1925, 0.2025, 0.2775, 0.325, 0.2875, 0.18, 0.235, 0.23, 0.28, 0.2625, 0.1525, 0.355, 0.275, 0.3, 0.3875, 0.2925, 0.29, 0.43, 0.2825, 0.2681704260651629]"
16,"[0.26433915211970077, 0.3375, 0.2975, 0.34, 0.355, 0.28, 0.405, 0.325, 0.255, 0.3725, 0.3175, 0.3625, 0.3525, 0.125, 0.3, 0.2975, 0.2825, 0.4, 0.1675, 0.2475, 0.2075, 0.335, 0.28, 0.3675, 0.3208020050125313]"
17,"[0.30423940149625933, 0.135, 0.3025, 0.165, 0.255, 0.17, 0.1375, 0.3075, 0.3025, 0.2325, 0.205, 0.2675, 0.245, 0.2875, 0.295, 0.165, 0.3125, 0.265, 0.3, 0.3375, 0.2775, 0.3025, 0.3175, 0.205, 0.2681704260651629]"
18,"[0.24688279301745636, 0.3475, 0.2025, 0.325, 0.3725, 0.365, 0.4, 0.3325, 0.18, 0.325, 0.3175, 0.2925, 0.4275, 0.2, 0.27, 0.2875, 0.27, 0.4225, 0.155, 0.22, 0.22, 0.3425, 0.265, 0.335, 0.3408521303258145]"
19,"[0.2967581047381546, 0.105, 0.3375, 0.1575, 0.2025, 0.1775, 0.105, 0.28, 0.27, 0.22, 0.185, 0.2325, 0.275, 0.29, 0.295, 0.1675, 0.3, 0.2225, 0.3225, 0.3375, 0.285, 0.2575, 0.3425, 0.17, 0.24561403508771928]"
20,"[0.22693266832917705, 0.31, 0.195, 0.3325, 0.345, 0.4, 0.345, 0.3625, 0.1525, 0.33, 0.3275, 0.36, 0.45, 0.2075, 0.28, 0.3125, 0.25, 0.3675, 0.145, 0.2225, 0.25, 0.395, 0.2475, 0.32, 0.42606516290726815]"
21,"[0.3192019950124688, 0.18, 0.3875, 0.18, 0.1925, 0.16, 0.1275, 0.23, 0.28, 0.2, 0.155, 0.21, 0.29, 0.3175, 0.2575, 0.165, 0.3975, 0.2175, 0.3125, 0.4125, 0.3075, 0.21, 0.445, 0.16, 0.20802005012531327]"
22,"[0.1970074812967581, 0.305, 0.195, 0.3575, 0.3275, 0.3725, 0.2825, 0.345, 0.1375, 0.34, 0.335, 0.4175, 0.415, 0.215, 0.3425, 0.335, 0.2575, 0.3575, 0.1175, 0.2025, 0.285, 0.3525, 0.2175, 0.3375, 0.41102756892230574]"
23,"[0.3566084788029925, 0.2575, 0.395, 0.185, 0.1925, 0.1625, 0.145, 0.2175, 0.2875, 0.18, 0.155, 0.1975, 0.31, 0.365, 0.22, 0.165, 0.415, 0.2125, 0.3275, 0.445, 0.3225, 0.205, 0.4325, 0.1525, 0.20050125313283207]"
24,"[0.19201995012468828, 0.305, 0.195, 0.355, 0.3325, 0.3975, 0.2725, 0.34, 0.1175, 0.3375, 0.3525, 0.4075, 0.415, 0.2175, 0.365, 0.3575, 0.23, 0.3675, 0.1225, 0.195, 0.315, 0.3575, 0.2125, 0.3425, 0.41102756892230574]"
25,"[0.36159600997506236, 0.2775, 0.3825, 0.195, 0.19, 0.1875, 0.1625, 0.2125, 0.285, 0.165, 0.175, 0.1975, 0.3275, 0.355, 0.1975, 0.1775, 0.3975, 0.21, 0.325, 0.405, 0.33, 0.2, 0.4275, 0.1375, 0.19799498746867167]"
26,"[0.19451371571072318, 0.305, 0.195, 0.325, 0.3275, 0.3975, 0.2775, 0.345, 0.1125, 0.34, 0.3575, 0.405, 0.4425, 0.215, 0.3725, 0.375, 0.195, 0.38, 0.1825, 0.16, 0.36, 0.36, 0.2075, 0.3525, 0.41353383458646614]"
27,"[0.36159600997506236, 0.2825, 0.3825, 0.195, 0.19, 0.205, 0.185, 0.2125, 0.3125, 0.1575, 0.23, 0.195, 0.32, 0.3475, 0.1925, 0.2, 0.3925, 0.21, 0.3325, 0.4, 0.325, 0.2025, 0.425, 0.12, 0.19548872180451127]"
28,"[0.2119700748129676, 0.3125, 0.19, 0.32, 0.3275, 0.4025, 0.305, 0.3475, 0.1025, 0.3675, 0.3625, 0.4, 0.4375, 0.2175, 0.365, 0.3725, 0.125, 0.3775, 0.2375, 0.13, 0.3725, 0.3625, 0.2, 0.375, 0.41353383458646614]"
29,"[0.3566084788029925, 0.29, 0.3775, 0.16, 0.19, 0.2125, 0.1825, 0.205, 0.355, 0.1525, 0.24, 0.225, 0.3175, 0.3525, 0.1925, 0.2025, 0.395, 0.215, 0.29, 0.4125, 0.3375, 0.2, 0.4125, 0.12, 0.19548872180451127]"
30,"[0.19950124688279303, 0.3025, 0.1875, 0.32, 0.3325, 0.4025, 0.335, 0.345, 0.1075, 0.3725, 0.36, 0.4025, 0.44, 0.225, 0.3675, 0.355, 0.1175, 0.395, 0.255, 0.12, 0.3425, 0.36, 0.2025, 0.3875, 0.40852130325814534]"
31,"[0.3566084788029925, 0.3, 0.37, 0.1475, 0.18, 0.235, 0.1825, 0.21, 0.37, 0.155, 0.255, 0.26, 0.32, 0.3475, 0.1925, 0.2425, 0.3875, 0.2275, 0.285, 0.4175, 0.32, 0.2025, 0.4025, 0.12, 0.19799498746867167]"
32,"[0.20947630922693267, 0.3025, 0.18, 0.3325, 0.335, 0.3975, 0.35, 0.345, 0.1575, 0.375, 0.36, 0.3975, 0.4375, 0.2375, 0.36, 0.335, 0.1075, 0.4, 0.265, 0.1075, 0.3425, 0.3575, 0.2325, 0.38, 0.40852130325814534]"
33,"[0.35910224438902744, 0.31, 0.355, 0.1325, 0.1775, 0.25, 0.1975, 0.22, 0.38, 0.1925, 0.2525, 0.3025, 0.325, 0.3425, 0.1925, 0.265, 0.38, 0.265, 0.2875, 0.405, 0.3375, 0.2225, 0.3975, 0.1575, 0.21052631578947367]"
34,"[0.2518703241895262, 0.345, 0.1675, 0.3325, 0.33, 0.4, 0.36, 0.34, 0.195, 0.37, 0.3325, 0.365, 0.435, 0.25, 0.345, 0.3275, 0.1075, 0.4075, 0.2775, 0.1025, 0.3425, 0.355, 0.2725, 0.375, 0.40100250626566414]"
35,"[0.34663341645885287, 0.31, 0.335, 0.1125, 0.1725, 0.265, 0.2225, 0.2325, 0.39, 0.23, 0.26, 0.3, 0.325, 0.3275, 0.2, 0.28, 0.3775, 0.2675, 0.295, 0.4025, 0.355, 0.2525, 0.3925, 0.2, 0.21804511278195488]"
36,"[0.2967581047381546, 0.3575, 0.19, 0.31, 0.33, 0.4, 0.3575, 0.3375, 0.21, 0.38, 0.325, 0.335, 0.4375, 0.285, 0.33, 0.325, 0.1275, 0.4075, 0.29, 0.135, 0.34, 0.355, 0.305, 0.39, 0.38095238095238093]"
37,"[0.32169576059850374, 0.3075, 0.3075, 0.13, 0.1925, 0.2775, 0.2325, 0.25, 0.3875, 0.25, 0.2625, 0.3075, 0.3425, 0.325, 0.23, 0.3, 0.355, 0.2675, 0.305, 0.3925, 0.3525, 0.2525, 0.3875, 0.22, 0.24561403508771928]"
38,"[0.314214463840399, 0.355, 0.2075, 0.3025, 0.32, 0.41, 0.355, 0.345, 0.2225, 0.3725, 0.3375, 0.33, 0.4375, 0.2925, 0.3225, 0.3175, 0.16, 0.395, 0.2975, 0.185, 0.335, 0.33, 0.3175, 0.375, 0.38847117794486213]"
39,"[0.30673316708229426, 0.3125, 0.3025, 0.185, 0.22, 0.265, 0.2375, 0.255, 0.38, 0.2675, 0.28, 0.2975, 0.34, 0.32, 0.2675, 0.33, 0.32, 0.265, 0.3125, 0.3675, 0.36, 0.245, 0.3925, 0.23, 0.24310776942355888]"
40,"[0.3341645885286783, 0.3525, 0.2175, 0.2925, 0.3375, 0.4175, 0.355, 0.355, 0.24, 0.38, 0.34, 0.3325, 0.445, 0.3, 0.3175, 0.3175, 0.2, 0.3975, 0.3, 0.22, 0.34, 0.3225, 0.3225, 0.3925, 0.3508771929824561]"
41,"[0.30673316708229426, 0.3325, 0.3075, 0.2425, 0.2225, 0.2725, 0.2475, 0.2475, 0.4, 0.2725, 0.285, 0.295, 0.355, 0.31, 0.2825, 0.3275, 0.3125, 0.2625, 0.3225, 0.36, 0.355, 0.2475, 0.3925, 0.23, 0.2531328320802005]"
42,"[0.34413965087281795, 0.36, 0.19, 0.315, 0.3375, 0.415, 0.36, 0.37, 0.2425, 0.3925, 0.35, 0.35, 0.445, 0.3075, 0.3225, 0.32, 0.25, 0.4025, 0.3075, 0.24, 0.3475, 0.335, 0.3175, 0.3925, 0.37593984962406013]"
43,"[0.30423940149625933, 0.34, 0.335, 0.2825, 0.215, 0.29, 0.2675, 0.2375, 0.405, 0.275, 0.295, 0.2875, 0.3675, 0.3125, 0.2725, 0.3325, 0.32, 0.2675, 0.335, 0.37, 0.3675, 0.2425, 0.3725, 0.2275, 0.2556390977443609]"
44,"[0.32418952618453867, 0.365, 0.1775, 0.335, 0.335, 0.41, 0.36, 0.375, 0.2425, 0.395, 0.3525, 0.35, 0.4425, 0.295, 0.31, 0.3225, 0.2625, 0.4175, 0.3225, 0.265, 0.345, 0.33, 0.3, 0.4025, 0.3659147869674185]"
45,"[0.30673316708229426, 0.3475, 0.35, 0.2775, 0.2075, 0.325, 0.3025, 0.235, 0.385, 0.26, 0.295, 0.2875, 0.3775, 0.32, 0.2475, 0.3375, 0.3125, 0.285, 0.3525, 0.365, 0.375, 0.2225, 0.365, 0.2325, 0.2756892230576441]"
46,"[0.314214463840399, 0.3675, 0.165, 0.3425, 0.3275, 0.4075, 0.3475, 0.39, 0.2575, 0.38, 0.3575, 0.355, 0.4325, 0.305, 0.2925, 0.3325, 0.265, 0.41, 0.34, 0.2525, 0.33, 0.335, 0.2975, 0.385, 0.3609022556390977]"
47,"[0.3092269326683292, 0.345, 0.3375, 0.265, 0.2175, 0.3475, 0.315, 0.235, 0.375, 0.2825, 0.295, 0.29, 0.3875, 0.3275, 0.22, 0.3175, 0.29, 0.2975, 0.365, 0.3675, 0.3975, 0.24, 0.37, 0.2625, 0.2681704260651629]"
48,"[0.3092269326683292, 0.395, 0.1625, 0.3475, 0.315, 0.4075, 0.335, 0.375, 0.2925, 0.385, 0.35, 0.36, 0.42, 0.2975, 0.2875, 0.335, 0.2675, 0.4175, 0.3425, 0.2475, 0.325, 0.315, 0.29, 0.3775, 0.3408521303258145]"
49,"[0.314214463840399, 0.3425, 0.3325, 0.2625, 0.2325, 0.36, 0.34, 0.255, 0.365, 0.3025, 0.2975, 0.2925, 0.41, 0.3275, 0.2075, 0.3325, 0.2925, 0.31, 0.3725, 0.3625, 0.4, 0.245, 0.3625, 0.3075, 0.2781954887218045]"
