eigenvector_centrality,"[0, 1]"
0,"[0.08977556109725686, 0.095, 0.0975, 0.0925, 0.095, 0.1, 0.095, 0.12, 0.1125, 0.1125, 0.1075, 0.0875, 0.07, 0.1, 0.1525, 0.0975, 0.1275, 0.1, 0.0925, 0.1325, 0.0825, 0.055, 0.1025, 0.1275, 0.09273182957393483]"
1,"[0.08229426433915212, 0.095, 0.0975, 0.0925, 0.0825, 0.1, 0.125, 0.12, 0.1225, 0.1125, 0.0825, 0.13, 0.105, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.12, 0.1275, 0.145, 0.115, 0.1025, 0.0875, 0.10275689223057644]"
2,"[0.08229426433915212, 0.095, 0.0975, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1025, 0.0725, 0.1, 0.105, 0.1075, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.105, 0.12, 0.1025, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.0975, 0.0925, 0.0825, 0.1, 0.125, 0.12, 0.1225, 0.1125, 0.0975, 0.175, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.1075, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.12, 0.0925, 0.0825, 0.1, 0.125, 0.1, 0.1225, 0.1125, 0.1125, 0.1525, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.165, 0.0925, 0.1275, 0.0825, 0.115, 0.11, 0.0875, 0.10275689223057644]"
6,"[0.08229426433915212, 0.095, 0.0925, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1725, 0.185, 0.1125, 0.1025, 0.0725, 0.14, 0.125, 0.0825, 0.1075, 0.1525, 0.125, 0.1275, 0.0825, 0.11, 0.12, 0.125, 0.10275689223057644]"
7,"[0.16708229426433915, 0.1475, 0.16, 0.145, 0.095, 0.1625, 0.1925, 0.1375, 0.2025, 0.1625, 0.15, 0.15, 0.08, 0.1575, 0.1575, 0.0875, 0.165, 0.2175, 0.145, 0.1125, 0.115, 0.125, 0.1475, 0.0875, 0.18045112781954886]"
8,"[0.19201995012468828, 0.1575, 0.2375, 0.1825, 0.2775, 0.1975, 0.29, 0.185, 0.18, 0.1625, 0.1625, 0.185, 0.1725, 0.1475, 0.1525, 0.11, 0.1625, 0.12, 0.2425, 0.165, 0.14, 0.1075, 0.16, 0.205, 0.21303258145363407]"
9,"[0.22693266832917705, 0.265, 0.2125, 0.2475, 0.2625, 0.145, 0.2825, 0.1775, 0.295, 0.19, 0.2175, 0.185, 0.1675, 0.1925, 0.17, 0.19, 0.225, 0.23, 0.245, 0.19, 0.205, 0.1825, 0.24, 0.11, 0.2556390977443609]"
10,"[0.2817955112219451, 0.29, 0.2225, 0.25, 0.335, 0.3225, 0.3075, 0.2375, 0.315, 0.265, 0.2425, 0.27, 0.2625, 0.3325, 0.275, 0.1875, 0.22, 0.2775, 0.3675, 0.2925, 0.21, 0.23, 0.2475, 0.2675, 0.3132832080200501]"
11,"[0.2593516209476309, 0.3675, 0.4525, 0.48, 0.245, 0.35, 0.3375, 0.2125, 0.3475, 0.4025, 0.2325, 0.28, 0.425, 0.2, 0.22, 0.3175, 0.33, 0.29, 0.255, 0.2725, 0.525, 0.27, 0.26, 0.35, 0.3007518796992481]"
12,"[0.41895261845386533, 0.38, 0.2125, 0.2425, 0.495, 0.4125, 0.2975, 0.4875, 0.3025, 0.2525, 0.33, 0.41, 0.3075, 0.475, 0.32, 0.2325, 0.24, 0.385, 0.3825, 0.4875, 0.275, 0.455, 0.3975, 0.2525, 0.42355889724310775]"
13,"[0.2543640897755611, 0.3325, 0.52, 0.4175, 0.2225, 0.4625, 0.3575, 0.2275, 0.3375, 0.4025, 0.3275, 0.29, 0.3775, 0.17, 0.22, 0.47, 0.5075, 0.34, 0.2475, 0.26, 0.4125, 0.2275, 0.2175, 0.345, 0.2681704260651629]"
14,"[0.341645885286783, 0.38, 0.1875, 0.2875, 0.355, 0.35, 0.245, 0.46, 0.255, 0.2525, 0.2375, 0.3825, 0.2775, 0.3325, 0.285, 0.2325, 0.275, 0.35, 0.3925, 0.455, 0.215, 0.3325, 0.3475, 0.2025, 0.3433583959899749]"
15,"[0.24189526184538654, 0.2575, 0.42, 0.345, 0.275, 0.3725, 0.3125, 0.2575, 0.275, 0.38, 0.2425, 0.26, 0.29, 0.165, 0.1975, 0.4675, 0.345, 0.3175, 0.2975, 0.225, 0.305, 0.2175, 0.21, 0.3075, 0.22055137844611528]"
