none,[]
0,"[0.11221945137157108, 0.245, 0.1, 0.115, 0.0825, 0.1, 0.08, 0.0925, 0.115, 0.0875, 0.155, 0.1175, 0.0725, 0.11, 0.18, 0.1075, 0.1075, 0.135, 0.1175, 0.095, 0.075, 0.08, 0.0825, 0.12, 0.12280701754385964]"
1,"[0.05236907730673317, 0.0975, 0.08, 0.0925, 0.095, 0.1825, 0.125, 0.12, 0.105, 0.1125, 0.045, 0.0975, 0.095, 0.11, 0.085, 0.0775, 0.1, 0.0725, 0.1175, 0.1125, 0.0825, 0.15, 0.105, 0.12, 0.18546365914786966]"
2,"[0.08229426433915212, 0.095, 0.1, 0.09, 0.0825, 0.1, 0.08, 0.0925, 0.115, 0.0875, 0.0775, 0.1175, 0.095, 0.11, 0.085, 0.1175, 0.1075, 0.11, 0.1175, 0.1125, 0.075, 0.08, 0.105, 0.12, 0.11528822055137844]"
3,"[0.09975062344139651, 0.0975, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.105, 0.1225, 0.1125, 0.0575, 0.105, 0.095, 0.11, 0.105, 0.0775, 0.1075, 0.0725, 0.1175, 0.0725, 0.1075, 0.1025, 0.105, 0.12, 0.10275689223057644]"
4,"[0.08229426433915212, 0.095, 0.1325, 0.0975, 0.095, 0.125, 0.08, 0.1225, 0.145, 0.0875, 0.0775, 0.125, 0.095, 0.135, 0.085, 0.11, 0.1075, 0.1125, 0.1175, 0.1025, 0.0825, 0.115, 0.105, 0.1125, 0.12280701754385964]"
5,"[0.09975062344139651, 0.0975, 0.08, 0.0825, 0.1275, 0.1, 0.125, 0.1325, 0.1225, 0.1125, 0.0775, 0.115, 0.105, 0.115, 0.105, 0.1425, 0.165, 0.1, 0.175, 0.0975, 0.1075, 0.1025, 0.105, 0.225, 0.10275689223057644]"
6,"[0.10473815461346633, 0.1225, 0.205, 0.11, 0.1375, 0.17, 0.17, 0.1225, 0.0975, 0.0875, 0.1075, 0.0875, 0.105, 0.115, 0.105, 0.0975, 0.1075, 0.1125, 0.14, 0.1175, 0.185, 0.1125, 0.1, 0.2, 0.12280701754385964]"
7,"[0.2518703241895262, 0.1275, 0.2175, 0.115, 0.12, 0.09, 0.1275, 0.125, 0.12, 0.1025, 0.1075, 0.0925, 0.155, 0.115, 0.075, 0.0975, 0.1375, 0.1175, 0.1225, 0.11, 0.1125, 0.1025, 0.1, 0.2525, 0.17042606516290726]"
8,"[0.11221945137157108, 0.0875, 0.275, 0.11, 0.185, 0.1125, 0.2075, 0.1925, 0.235, 0.1825, 0.14, 0.0875, 0.19, 0.1725, 0.1825, 0.105, 0.115, 0.1125, 0.1125, 0.1025, 0.1075, 0.0825, 0.1, 0.1025, 0.17543859649122806]"
9,"[0.2169576059850374, 0.1475, 0.265, 0.1225, 0.12, 0.095, 0.155, 0.1425, 0.16, 0.0925, 0.1375, 0.13, 0.125, 0.12, 0.075, 0.1325, 0.175, 0.19, 0.1825, 0.1, 0.1775, 0.2275, 0.1275, 0.1425, 0.12280701754385964]"
