none,[]
0,"[0.08977556109725686, 0.095, 0.115, 0.0925, 0.1, 0.1, 0.1025, 0.085, 0.0925, 0.1175, 0.195, 0.08, 0.185, 0.1, 0.11, 0.1075, 0.1075, 0.115, 0.0925, 0.0975, 0.1475, 0.1025, 0.12, 0.12, 0.12280701754385964]"
1,"[0.06234413965087282, 0.095, 0.0975, 0.0925, 0.085, 0.1, 0.125, 0.12, 0.1125, 0.1125, 0.125, 0.09, 0.0725, 0.1, 0.14, 0.1075, 0.0825, 0.1, 0.1175, 0.1325, 0.0825, 0.1075, 0.105, 0.0875, 0.09774436090225563]"
2,"[0.08229426433915212, 0.1025, 0.1475, 0.0925, 0.0825, 0.1, 0.125, 0.0875, 0.1225, 0.1125, 0.1125, 0.15, 0.085, 0.1, 0.105, 0.1075, 0.1075, 0.1025, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.12, 0.10275689223057644]"
3,"[0.08229426433915212, 0.095, 0.0975, 0.0925, 0.0825, 0.1, 0.125, 0.12, 0.1225, 0.1125, 0.125, 0.09, 0.0725, 0.09, 0.105, 0.0925, 0.1075, 0.115, 0.0925, 0.1275, 0.0825, 0.115, 0.0725, 0.0875, 0.07769423558897243]"
4,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.1175, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.09, 0.1, 0.105, 0.085, 0.1075, 0.12, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
5,"[0.08229426433915212, 0.095, 0.0675, 0.0925, 0.0825, 0.1, 0.1325, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0875, 0.105, 0.085, 0.1075, 0.095, 0.135, 0.145, 0.0825, 0.115, 0.0725, 0.0875, 0.07769423558897243]"
6,"[0.08229426433915212, 0.095, 0.08, 0.0925, 0.0825, 0.0875, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.07, 0.1, 0.105, 0.085, 0.1075, 0.1275, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
7,"[0.08229426433915212, 0.095, 0.14, 0.1, 0.0825, 0.1, 0.11, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0875, 0.105, 0.085, 0.1075, 0.095, 0.12, 0.1325, 0.0825, 0.115, 0.15, 0.0875, 0.07769423558897243]"
8,"[0.18952618453865336, 0.095, 0.08, 0.0925, 0.0825, 0.1225, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
9,"[0.08229426433915212, 0.095, 0.14, 0.1, 0.0825, 0.1, 0.11, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0875, 0.105, 0.085, 0.1075, 0.1, 0.1025, 0.1925, 0.0825, 0.115, 0.095, 0.0875, 0.13784461152882205]"
10,"[0.12718204488778054, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.115, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
11,"[0.08229426433915212, 0.095, 0.0775, 0.0975, 0.0825, 0.1, 0.1225, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.0725, 0.0875, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.08, 0.0825, 0.115, 0.095, 0.0875, 0.13784461152882205]"
12,"[0.11970074812967581, 0.095, 0.08, 0.0925, 0.0825, 0.1, 0.125, 0.0975, 0.1225, 0.1125, 0.1125, 0.1, 0.1075, 0.1, 0.105, 0.085, 0.1075, 0.1, 0.0925, 0.1275, 0.0825, 0.115, 0.12, 0.0875, 0.10275689223057644]"
