none,[]
0,"[0.09975062344139651, 0.115, 0.105, 0.0925, 0.095, 0.085, 0.0675, 0.1225, 0.0925, 0.11, 0.11, 0.1675, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.11, 0.0925, 0.0875, 0.1025, 0.09, 0.105, 0.0875, 0.09273182957393483]"
1,"[0.11970074812967581, 0.095, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1225, 0.12, 0.1075, 0.11, 0.215, 0.085, 0.115, 0.075, 0.0975, 0.09, 0.11, 0.0925, 0.1125, 0.1025, 0.1275, 0.075, 0.0925, 0.10025062656641603]"
2,"[0.11970074812967581, 0.0075, 0.095, 0.0925, 0.095, 0.13, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.11, 0.12, 0.0775, 0.09, 0.11, 0.1175, 0.0875, 0.1025, 0.09, 0.1075, 0.0875, 0.09273182957393483]"
3,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.115, 0.12, 0.1175, 0.11, 0.1925, 0.085, 0.115, 0.12, 0.0775, 0.09, 0.11, 0.1175, 0.1275, 0.1025, 0.09, 0.045, 0.0925, 0.09523809523809523]"
4,"[0.11970074812967581, 0.1175, 0.095, 0.0925, 0.095, 0.13, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.09, 0.1075, 0.0875, 0.12, 0.0775, 0.09, 0.11, 0.1175, 0.0875, 0.1025, 0.09, 0.095, 0.0875, 0.09523809523809523]"
5,"[0.11970074812967581, 0.1, 0.095, 0.0925, 0.095, 0.08, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.135, 0.18, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.1075, 0.1025, 0.09, 0.1025, 0.0925, 0.09774436090225563]"
6,"[0.11970074812967581, 0.1625, 0.095, 0.0925, 0.095, 0.2025, 0.11, 0.1175, 0.12, 0.1175, 0.11, 0.1, 0.1075, 0.0875, 0.12, 0.0825, 0.09, 0.1, 0.18, 0.08, 0.1025, 0.09, 0.095, 0.175, 0.12280701754385964]"
7,"[0.11970074812967581, 0.1, 0.095, 0.125, 0.1175, 0.08, 0.11, 0.1175, 0.145, 0.12, 0.11, 0.17, 0.1925, 0.0875, 0.12, 0.0775, 0.09, 0.1, 0.1175, 0.1325, 0.1025, 0.09, 0.1625, 0.1775, 0.09774436090225563]"
8,"[0.11970074812967581, 0.18, 0.095, 0.0925, 0.1225, 0.2, 0.11, 0.1175, 0.175, 0.1825, 0.11, 0.205, 0.12, 0.0875, 0.12, 0.2175, 0.175, 0.11, 0.205, 0.08, 0.1025, 0.115, 0.095, 0.16, 0.22556390977443608]"
9,"[0.12219451371571072, 0.1, 0.1275, 0.2375, 0.25, 0.0875, 0.11, 0.1825, 0.2275, 0.26, 0.115, 0.2175, 0.1825, 0.1275, 0.1275, 0.22, 0.195, 0.1, 0.23, 0.1725, 0.11, 0.19, 0.2325, 0.1425, 0.10526315789473684]"
10,"[0.20698254364089774, 0.2525, 0.135, 0.1775, 0.3625, 0.2475, 0.25, 0.1825, 0.345, 0.2575, 0.22, 0.1775, 0.2225, 0.0925, 0.15, 0.23, 0.175, 0.2875, 0.1825, 0.14, 0.18, 0.225, 0.135, 0.1625, 0.3157894736842105]"
11,"[0.3092269326683292, 0.165, 0.345, 0.3075, 0.255, 0.17, 0.27, 0.315, 0.285, 0.265, 0.21, 0.3025, 0.3075, 0.2775, 0.1875, 0.3725, 0.365, 0.2475, 0.3375, 0.295, 0.2225, 0.175, 0.275, 0.1975, 0.18796992481203006]"
12,"[0.22942643391521197, 0.325, 0.28, 0.27, 0.39, 0.31, 0.29, 0.3775, 0.3425, 0.375, 0.3875, 0.3275, 0.3125, 0.2975, 0.24, 0.3075, 0.19, 0.3775, 0.32, 0.1975, 0.3325, 0.38, 0.19, 0.3475, 0.3007518796992481]"
13,"[0.36159600997506236, 0.21, 0.3125, 0.3125, 0.3175, 0.275, 0.2875, 0.2975, 0.305, 0.3475, 0.2125, 0.305, 0.325, 0.305, 0.32, 0.2775, 0.4, 0.265, 0.32, 0.29, 0.355, 0.205, 0.255, 0.205, 0.2631578947368421]"
14,"[0.20199501246882792, 0.325, 0.385, 0.3025, 0.2725, 0.2575, 0.245, 0.27, 0.36, 0.37, 0.315, 0.3675, 0.2675, 0.2775, 0.2575, 0.305, 0.18, 0.3225, 0.335, 0.1725, 0.315, 0.3325, 0.22, 0.3275, 0.2756892230576441]"
15,"[0.2593516209476309, 0.2475, 0.245, 0.33, 0.2425, 0.2325, 0.3225, 0.26, 0.2825, 0.3075, 0.1775, 0.3175, 0.3075, 0.225, 0.3225, 0.1925, 0.3325, 0.2325, 0.3075, 0.2775, 0.2675, 0.16, 0.3075, 0.175, 0.21804511278195488]"
16,"[0.2119700748129676, 0.37, 0.335, 0.23, 0.24, 0.19, 0.1675, 0.2725, 0.3275, 0.35, 0.32, 0.2775, 0.1825, 0.2375, 0.2175, 0.3225, 0.1825, 0.3425, 0.3775, 0.16, 0.275, 0.33, 0.2025, 0.3325, 0.3533834586466165]"
17,"[0.32917705735660846, 0.25, 0.1325, 0.335, 0.2475, 0.175, 0.225, 0.18, 0.2125, 0.28, 0.2175, 0.3325, 0.3175, 0.235, 0.2825, 0.18, 0.3525, 0.2225, 0.295, 0.2675, 0.19, 0.145, 0.3425, 0.14, 0.20300751879699247]"
18,"[0.19201995012468828, 0.345, 0.32, 0.2175, 0.2975, 0.225, 0.19, 0.27, 0.3375, 0.3525, 0.34, 0.31, 0.235, 0.245, 0.2175, 0.335, 0.185, 0.35, 0.3975, 0.135, 0.2925, 0.3325, 0.185, 0.325, 0.3609022556390977]"
19,"[0.3167082294264339, 0.2525, 0.13, 0.33, 0.2225, 0.1825, 0.2275, 0.1625, 0.215, 0.34, 0.2225, 0.39, 0.32, 0.25, 0.2975, 0.1875, 0.3925, 0.24, 0.2825, 0.2625, 0.17, 0.1225, 0.3575, 0.14, 0.17794486215538846]"
20,"[0.18952618453865336, 0.335, 0.2775, 0.21, 0.2975, 0.27, 0.2075, 0.2575, 0.335, 0.37, 0.3275, 0.31, 0.27, 0.2675, 0.25, 0.34, 0.185, 0.35, 0.4225, 0.135, 0.2725, 0.3325, 0.175, 0.325, 0.3634085213032581]"
21,"[0.3092269326683292, 0.2525, 0.1875, 0.3175, 0.2325, 0.1975, 0.235, 0.185, 0.2475, 0.3575, 0.22, 0.4075, 0.3525, 0.27, 0.3075, 0.1975, 0.395, 0.2725, 0.2975, 0.27, 0.19, 0.135, 0.3475, 0.1825, 0.17794486215538846]"
22,"[0.20947630922693267, 0.335, 0.2925, 0.2125, 0.3025, 0.3, 0.22, 0.2625, 0.3375, 0.365, 0.3175, 0.3275, 0.295, 0.28, 0.3, 0.3475, 0.1925, 0.365, 0.4325, 0.18, 0.2825, 0.3325, 0.1825, 0.345, 0.3609022556390977]"
23,"[0.2817955112219451, 0.26, 0.235, 0.3225, 0.2575, 0.215, 0.245, 0.225, 0.29, 0.365, 0.2475, 0.42, 0.36, 0.28, 0.32, 0.2225, 0.4, 0.29, 0.32, 0.2775, 0.1975, 0.155, 0.3575, 0.2175, 0.18045112781954886]"
24,"[0.2543640897755611, 0.3925, 0.3025, 0.235, 0.315, 0.3, 0.24, 0.27, 0.355, 0.3875, 0.3825, 0.3425, 0.31, 0.2725, 0.3425, 0.3625, 0.2125, 0.4375, 0.445, 0.1875, 0.295, 0.3375, 0.2275, 0.3525, 0.3634085213032581]"
25,"[0.29177057356608477, 0.2875, 0.2775, 0.3475, 0.2775, 0.2275, 0.245, 0.2525, 0.3375, 0.37, 0.2975, 0.425, 0.3675, 0.2925, 0.3275, 0.25, 0.3875, 0.3025, 0.3775, 0.3075, 0.21, 0.195, 0.3775, 0.245, 0.19047619047619047]"
26,"[0.2942643391521197, 0.4175, 0.315, 0.2625, 0.32, 0.31, 0.2425, 0.27, 0.385, 0.445, 0.4025, 0.3625, 0.3275, 0.28, 0.3425, 0.3825, 0.2475, 0.4625, 0.485, 0.2, 0.3125, 0.325, 0.255, 0.405, 0.38596491228070173]"
27,"[0.30423940149625933, 0.315, 0.2925, 0.3725, 0.29, 0.25, 0.2475, 0.2575, 0.38, 0.4075, 0.3275, 0.425, 0.3875, 0.31, 0.3325, 0.265, 0.3875, 0.3425, 0.415, 0.3425, 0.2425, 0.235, 0.4, 0.2675, 0.21804511278195488]"
28,"[0.3167082294264339, 0.4125, 0.3275, 0.2925, 0.3175, 0.31, 0.27, 0.295, 0.4025, 0.475, 0.4075, 0.3625, 0.345, 0.265, 0.3475, 0.4025, 0.2375, 0.465, 0.49, 0.215, 0.315, 0.3525, 0.29, 0.405, 0.39097744360902253]"
29,"[0.32169576059850374, 0.3425, 0.3175, 0.3825, 0.3175, 0.2425, 0.2375, 0.27, 0.4, 0.445, 0.35, 0.425, 0.4, 0.325, 0.3675, 0.28, 0.375, 0.3675, 0.4475, 0.3425, 0.26, 0.2775, 0.4125, 0.2575, 0.2556390977443609]"
30,"[0.3192019950124688, 0.41, 0.32, 0.33, 0.3475, 0.3275, 0.3175, 0.285, 0.405, 0.49, 0.4025, 0.3825, 0.35, 0.2575, 0.3625, 0.4375, 0.2325, 0.46, 0.495, 0.2125, 0.3175, 0.3525, 0.295, 0.395, 0.41102756892230574]"
31,"[0.3341645885286783, 0.35, 0.37, 0.3875, 0.3275, 0.2375, 0.255, 0.2875, 0.3975, 0.45, 0.3475, 0.4275, 0.3975, 0.3525, 0.4025, 0.2925, 0.3575, 0.3825, 0.485, 0.375, 0.3125, 0.28, 0.4225, 0.2625, 0.2706766917293233]"
32,"[0.33915211970074816, 0.4475, 0.3325, 0.345, 0.3675, 0.34, 0.355, 0.2775, 0.415, 0.5075, 0.415, 0.4025, 0.36, 0.2575, 0.3725, 0.44, 0.2525, 0.465, 0.5075, 0.225, 0.3125, 0.365, 0.3075, 0.405, 0.42606516290726815]"
33,"[0.32917705735660846, 0.3775, 0.3925, 0.39, 0.34, 0.2375, 0.2675, 0.3025, 0.4025, 0.4475, 0.355, 0.43, 0.3925, 0.355, 0.4175, 0.29, 0.34, 0.3825, 0.5175, 0.39, 0.325, 0.29, 0.4325, 0.275, 0.2756892230576441]"
34,"[0.34663341645885287, 0.4475, 0.35, 0.355, 0.3875, 0.3625, 0.38, 0.2725, 0.4225, 0.5225, 0.415, 0.4175, 0.38, 0.28, 0.3825, 0.455, 0.2675, 0.465, 0.525, 0.2325, 0.3225, 0.37, 0.32, 0.41, 0.43609022556390975]"
35,"[0.341645885286783, 0.3775, 0.42, 0.375, 0.3475, 0.26, 0.2675, 0.335, 0.4025, 0.455, 0.365, 0.43, 0.4, 0.365, 0.4225, 0.3025, 0.3475, 0.4175, 0.5225, 0.3975, 0.33, 0.3, 0.4325, 0.2875, 0.2932330827067669]"
36,"[0.3690773067331671, 0.4475, 0.35, 0.37, 0.3875, 0.3725, 0.38, 0.2925, 0.4375, 0.525, 0.4175, 0.4075, 0.3875, 0.295, 0.3925, 0.4525, 0.27, 0.475, 0.5225, 0.235, 0.34, 0.35, 0.3325, 0.4125, 0.43358395989974935]"
37,"[0.35910224438902744, 0.3775, 0.435, 0.375, 0.36, 0.27, 0.275, 0.355, 0.3975, 0.45, 0.3475, 0.4325, 0.425, 0.385, 0.44, 0.3175, 0.36, 0.44, 0.5275, 0.3975, 0.345, 0.3125, 0.4325, 0.3, 0.3107769423558897]"
38,"[0.38902743142144636, 0.4425, 0.3575, 0.3725, 0.39, 0.3825, 0.375, 0.295, 0.4325, 0.535, 0.4125, 0.41, 0.3975, 0.3025, 0.3875, 0.4525, 0.28, 0.475, 0.5225, 0.255, 0.35, 0.35, 0.3325, 0.42, 0.43358395989974935]"
39,"[0.36658354114713215, 0.375, 0.4625, 0.3675, 0.3675, 0.2825, 0.2775, 0.38, 0.3925, 0.4425, 0.3475, 0.4425, 0.4475, 0.4025, 0.4375, 0.3325, 0.3675, 0.44, 0.5225, 0.41, 0.3725, 0.3275, 0.435, 0.3075, 0.3082706766917293]"
40,"[0.40648379052369077, 0.4475, 0.36, 0.365, 0.395, 0.4075, 0.3725, 0.305, 0.4325, 0.51, 0.4175, 0.4075, 0.4, 0.32, 0.395, 0.4375, 0.28, 0.4825, 0.535, 0.265, 0.365, 0.355, 0.345, 0.4125, 0.43107769423558895]"
41,"[0.3690773067331671, 0.375, 0.465, 0.365, 0.37, 0.2875, 0.285, 0.4025, 0.3925, 0.45, 0.35, 0.4475, 0.46, 0.415, 0.435, 0.3325, 0.365, 0.4425, 0.5025, 0.405, 0.38, 0.3325, 0.45, 0.315, 0.3157894736842105]"
42,"[0.42144638403990026, 0.465, 0.365, 0.36, 0.3975, 0.4225, 0.36, 0.315, 0.4325, 0.49, 0.4125, 0.4025, 0.41, 0.3275, 0.39, 0.4275, 0.2925, 0.4725, 0.525, 0.265, 0.37, 0.355, 0.35, 0.4075, 0.41604010025062654]"
43,"[0.3740648379052369, 0.38, 0.4575, 0.3675, 0.4025, 0.2875, 0.2925, 0.42, 0.3975, 0.4625, 0.3525, 0.44, 0.4575, 0.4225, 0.4325, 0.345, 0.3725, 0.45, 0.5075, 0.3975, 0.385, 0.335, 0.4475, 0.3275, 0.3283208020050125]"
44,"[0.4314214463840399, 0.4775, 0.37, 0.365, 0.4125, 0.4275, 0.3375, 0.325, 0.41, 0.4925, 0.4125, 0.4, 0.41, 0.33, 0.39, 0.435, 0.31, 0.4775, 0.5175, 0.2725, 0.3725, 0.3575, 0.355, 0.41, 0.42606516290726815]"
45,"[0.3740648379052369, 0.385, 0.45, 0.3775, 0.4325, 0.2875, 0.305, 0.43, 0.3925, 0.4825, 0.3525, 0.45, 0.465, 0.4075, 0.445, 0.355, 0.38, 0.4625, 0.5, 0.39, 0.3725, 0.3325, 0.4525, 0.33, 0.3283208020050125]"
46,"[0.4339152119700748, 0.4875, 0.365, 0.365, 0.415, 0.4225, 0.35, 0.3275, 0.4125, 0.4725, 0.42, 0.395, 0.41, 0.3325, 0.3925, 0.4375, 0.3275, 0.4825, 0.525, 0.2775, 0.3725, 0.3625, 0.355, 0.415, 0.42105263157894735]"
47,"[0.38154613466334164, 0.3875, 0.435, 0.3825, 0.4375, 0.2875, 0.3075, 0.4325, 0.3775, 0.5, 0.36, 0.455, 0.4675, 0.4025, 0.455, 0.36, 0.385, 0.465, 0.5025, 0.405, 0.38, 0.34, 0.46, 0.335, 0.3258145363408521]"
48,"[0.44139650872817954, 0.4825, 0.36, 0.37, 0.41, 0.425, 0.3475, 0.33, 0.4125, 0.4675, 0.43, 0.395, 0.405, 0.3375, 0.39, 0.4425, 0.345, 0.4725, 0.52, 0.2775, 0.375, 0.36, 0.3625, 0.4125, 0.40852130325814534]"
49,"[0.38154613466334164, 0.39, 0.435, 0.38, 0.4425, 0.2825, 0.3125, 0.4425, 0.375, 0.5175, 0.3575, 0.4625, 0.4925, 0.41, 0.4525, 0.365, 0.39, 0.455, 0.5025, 0.3975, 0.3925, 0.3375, 0.4625, 0.34, 0.3233082706766917]"
50,"[0.4613466334164589, 0.4775, 0.36, 0.375, 0.41, 0.435, 0.3525, 0.3175, 0.4175, 0.4575, 0.44, 0.395, 0.41, 0.345, 0.3975, 0.4425, 0.3425, 0.49, 0.505, 0.2825, 0.375, 0.365, 0.36, 0.415, 0.39849624060150374]"
51,"[0.3740648379052369, 0.39, 0.4325, 0.3825, 0.4375, 0.285, 0.31, 0.4475, 0.3825, 0.53, 0.37, 0.495, 0.4875, 0.41, 0.455, 0.3625, 0.3975, 0.46, 0.4825, 0.3975, 0.3975, 0.345, 0.4625, 0.34, 0.3208020050125313]"
52,"[0.4688279301745636, 0.4875, 0.355, 0.37, 0.4075, 0.435, 0.3525, 0.3225, 0.4075, 0.4575, 0.4425, 0.395, 0.4175, 0.345, 0.3975, 0.4425, 0.36, 0.4975, 0.4825, 0.28, 0.3675, 0.3775, 0.3575, 0.415, 0.40100250626566414]"
53,"[0.371571072319202, 0.39, 0.4275, 0.38, 0.44, 0.2825, 0.3125, 0.4525, 0.3675, 0.5325, 0.3725, 0.515, 0.5025, 0.4175, 0.46, 0.3575, 0.4075, 0.455, 0.47, 0.4025, 0.405, 0.35, 0.4475, 0.3425, 0.3132832080200501]"
54,"[0.46633416458852867, 0.4825, 0.3525, 0.37, 0.4125, 0.43, 0.355, 0.325, 0.4075, 0.46, 0.45, 0.405, 0.4125, 0.3375, 0.395, 0.445, 0.38, 0.495, 0.4775, 0.2775, 0.36, 0.3775, 0.36, 0.4125, 0.39598997493734334]"
